param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkCalls;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.07%,run1=1.25%,run2=0.35%,run3=0.12%,run4=2.65%,run5=0.00%,run6=0.52%,run7=0.52%,run8=0.00%,run9=0.00%,run10=0.02%,run11=0.02%,run12=1.72%,run13=0.50%,run14=0.22%,run15=1.55%,run16=0.12%,run17=0.47%,run18=0.00%,run19=1.27%,run20=0.15%,run21=0.97%,run22=3.17%,run23=0.07%,run24=0.87%,run25=0.00%,run26=0.00%,run27=0.35%,run28=0.17%,run29=0.35%,run30=0.15%,run31=0.00%,run32=1.02%,run33=0.00%,run34=0.42%,run35=0.00%,run36=0.97%,run37=0.00%,run38=0.07%,run39=0.10%,run40=2.42%,run41=0.00%,run42=0.02%,run43=0.00%,run44=1.35%,run45=0.00%,run46=1.62%,run47=1.22%,run48=0.05%,run49=0.12%,run50=0.52%
cacheReasHitRate;run0=36.43%,run1=37.19%,run2=36.05%,run3=36.53%,run4=39.09%,run5=36.87%,run6=36.87%,run7=36.96%,run8=36.91%,run9=36.85%,run10=36.79%,run11=36.67%,run12=38.18%,run13=36.84%,run14=36.56%,run15=37.25%,run16=36.61%,run17=36.45%,run18=36.70%,run19=36.94%,run20=36.61%,run21=36.99%,run22=37.80%,run23=36.87%,run24=36.82%,run25=36.08%,run26=36.79%,run27=36.05%,run28=36.66%,run29=36.56%,run30=36.70%,run31=36.39%,run32=37.27%,run33=36.62%,run34=36.87%,run35=36.84%,run36=36.96%,run37=36.94%,run38=36.79%,run39=36.74%,run40=38.26%,run41=36.76%,run42=36.82%,run43=36.79%,run44=37.56%,run45=36.87%,run46=36.99%,run47=36.74%,run48=36.79%,run49=36.84%,run50=36.93%
lkSuccessRate;run0=0.00% (cache:0.1%),run1=0.00% (cache:1.2%),run2=0.00% (cache:0.3%),run3=0.00% (cache:0.1%),run4=0.00% (cache:2.6%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.5%),run7=0.00% (cache:0.5%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:1.7%),run13=0.00% (cache:0.5%),run14=0.00% (cache:0.2%),run15=0.00% (cache:1.5%),run16=0.00% (cache:0.1%),run17=0.00% (cache:0.5%),run18=0.00% (cache:0.0%),run19=0.00% (cache:1.3%),run20=0.00% (cache:0.1%),run21=0.00% (cache:1.0%),run22=0.00% (cache:3.2%),run23=0.00% (cache:0.1%),run24=0.00% (cache:0.9%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.3%),run28=0.00% (cache:0.2%),run29=0.00% (cache:0.3%),run30=0.00% (cache:0.1%),run31=0.00% (cache:0.0%),run32=0.00% (cache:1.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.4%),run35=0.00% (cache:0.0%),run36=0.00% (cache:1.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.1%),run39=0.00% (cache:0.1%),run40=0.00% (cache:2.4%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:1.3%),run45=0.00% (cache:0.0%),run46=0.00% (cache:1.6%),run47=0.00% (cache:1.2%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.1%),run50=0.00% (cache:0.5%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
43;9839368.7;8154631.0;12098550.9;2465.0;2350.0;2047.0;2092.0;2357.0;2283.0;1817.0;2254.0;2307.0;2220.0;2175.0;1826.0;2260.0;2311.0;2112.0;2290.0;2221.0;2048.0;2061.0;2239.0;2372.0;2087.0;2088.0;2079.0;2082.0;2691.0;2170.0;2233.0;2483.0;2231.0;2583.0;2292.0;1870.0;2167.0;2245.0;2333.0;2155.0;2490.0;2465.0;2135.0;2014.0;2501.0;2080.0;2349.0;2357.0;2261.0;2163.0;2308.0;1797.0;1889.0;2115.0;1797.0;2014.0;2087.5;2231.0;2322.0;2465.0;2691.0;2212.2
44;10032434.7;8237308.4;12509092.3;2385.0;2151.0;1945.0;2166.0;2064.0;2089.0;1783.0;2385.0;1980.0;1901.0;2068.0;1889.0;2358.0;2502.0;2257.0;2124.0;2278.0;2119.0;2246.0;2362.0;2173.0;2029.0;2150.0;2015.0;2335.0;2403.0;2187.0;2467.0;2207.0;2083.0;2647.0;2133.0;1769.0;2221.0;2236.0;2613.0;2160.0;2653.0;2296.0;2283.0;2417.0;2215.0;2398.0;2210.0;1870.0;2309.0;1949.0;2136.0;1854.0;1990.0;1983.0;1769.0;1901.0;2046.5;2173.0;2322.0;2417.0;2653.0;2185.2
45;10228949.6;8350422.2;12885576.3;2532.0;1934.0;2323.0;2175.0;2302.0;2143.0;1944.0;2252.0;1896.0;2288.0;2065.0;1920.0;2336.0;2375.0;2084.0;2170.0;2189.0;2214.0;1967.0;2228.0;2224.0;2038.0;2104.0;2077.0;2065.0;2632.0;2132.0;2210.0;2085.0;2299.0;2127.0;2172.0;2055.0;2025.0;2046.0;2091.0;2178.0;2167.0;2063.0;1896.0;2166.0;2381.0;2268.0;2178.0;2238.0;2251.0;2185.0;2620.0;1895.0;1880.0;1889.0;1880.0;1920.0;2059.0;2167.0;2244.5;2336.0;2632.0;2156.4
46;10433795.1;8435030.3;13377308.4;2167.0;2014.0;2267.0;2146.0;2242.0;2141.0;1772.0;2260.0;2063.0;1965.0;2392.0;2065.0;2187.0;2523.0;2210.0;2310.0;2105.0;2098.0;2119.0;2170.0;2069.0;2036.0;1895.0;1900.0;2122.0;2466.0;2186.0;1999.0;2273.0;2150.0;2124.0;2288.0;2063.0;2143.0;2086.0;2523.0;2221.0;2232.0;2279.0;1798.0;2058.0;2169.0;2251.0;2136.0;2080.0;2286.0;1961.0;2604.0;1949.0;1916.0;2020.0;1772.0;1949.0;2060.5;2141.0;2246.5;2310.0;2604.0;2147.0
47;10634759.1;8531361.8;13924680.9;2621.0;2048.0;2174.0;2060.0;2337.0;2064.0;1759.0;2059.0;2224.0;1908.0;2247.0;1834.0;2287.0;2203.0;2085.0;2109.0;2275.0;2140.0;2158.0;2189.0;2169.0;1903.0;2086.0;2106.0;2145.0;2525.0;2103.0;2187.0;2031.0;2112.0;2194.0;2125.0;1935.0;1862.0;2123.0;2257.0;2213.0;2570.0;2166.0;1757.0;1844.0;2053.0;2182.0;2334.0;1928.0;2219.0;2036.0;2213.0;1983.0;2009.0;1979.0;1757.0;1903.0;2033.5;2123.0;2208.0;2287.0;2621.0;2120.2
48;10849951.3;8645347.9;14524109.6;2634.0;1943.0;1941.0;2212.0;2056.0;2260.0;1671.0;2161.0;1977.0;1941.0;1962.0;1906.0;2383.0;1907.0;1955.0;2461.0;2124.0;2010.0;2179.0;2152.0;2027.0;2055.0;2223.0;1848.0;2094.0;2416.0;2265.0;2301.0;1863.0;2102.0;2240.0;2167.0;1906.0;2099.0;2142.0;2112.0;2223.0;2088.0;2144.0;1654.0;1908.0;2271.0;2119.0;2059.0;1924.0;2348.0;1948.0;2181.0;1814.0;2082.0;1993.0;1654.0;1906.0;1945.5;2094.0;2196.5;2301.0;2634.0;2087.3
49;11066835.3;8750706.6;15305032.9;2116.0;2059.0;1917.0;2036.0;2181.0;2033.0;1674.0;1895.0;2076.0;1803.0;2020.0;1772.0;2442.0;2597.0;2145.0;2277.0;1996.0;1962.0;2219.0;2013.0;1960.0;2387.0;1939.0;1880.0;1981.0;2410.0;2022.0;1986.0;2346.0;1945.0;2081.0;1996.0;1961.0;2164.0;1883.0;2144.0;2113.0;2462.0;2089.0;1761.0;2065.0;2281.0;2066.0;1930.0;1869.0;2140.0;2077.0;2563.0;1834.0;2071.0;1997.0;1674.0;1869.0;1952.5;2036.0;2144.5;2387.0;2597.0;2071.3
50;11279939.1;8920833.8;16040325.7;2134.0;1840.0;2153.0;1998.0;2090.0;2262.0;1758.0;1869.0;1980.0;1916.0;1971.0;1898.0;2155.0;2363.0;1969.0;2217.0;2162.0;2066.0;2070.0;2054.0;2120.0;1934.0;1724.0;1964.0;1894.0;2383.0;2119.0;1996.0;2276.0;2335.0;2159.0;1906.0;2085.0;2174.0;1928.0;2205.0;2064.0;2500.0;1985.0;1698.0;1798.0;2495.0;1873.0;2292.0;2159.0;2179.0;1928.0;2141.0;1785.0;1863.0;1950.0;1698.0;1840.0;1922.0;2064.0;2160.5;2292.0;2500.0;2055.6
51;11522166.6;9101012.0;16713179.0;2438.0;2088.0;2287.0;2061.0;1938.0;2286.0;1709.0;2015.0;2111.0;1999.0;1836.0;1825.0;2116.0;2081.0;1877.0;2315.0;2021.0;2035.0;2171.0;1779.0;2029.0;1993.0;1969.0;1854.0;1960.0;2279.0;1947.0;2019.0;2186.0;2141.0;2039.0;2218.0;1978.0;2172.0;1989.0;2065.0;2281.0;2184.0;2167.0;1917.0;1860.0;2556.0;1974.0;2276.0;1961.0;2216.0;2087.0;2368.0;1928.0;2046.0;1990.0;1709.0;1860.0;1965.0;2039.0;2178.0;2286.0;2556.0;2071.3
52;11759976.2;9248772.6;17321368.3;2067.0;1948.0;2063.0;1849.0;1836.0;2274.0;1683.0;1831.0;2128.0;1956.0;2005.0;1912.0;2477.0;1976.0;2062.0;2254.0;2132.0;1922.0;1995.0;1961.0;1996.0;1822.0;2139.0;1780.0;1866.0;2404.0;2174.0;1673.0;2157.0;2275.0;2094.0;2216.0;1879.0;1978.0;2070.0;1813.0;2064.0;1969.0;1843.0;1859.0;1873.0;2279.0;1897.0;2327.0;2144.0;2356.0;1933.0;2006.0;1697.0;2105.0;1991.0;1673.0;1822.0;1876.0;1995.0;2135.5;2275.0;2477.0;2019.8
53;11978805.4;9435020.9;17887334.8;2381.0;1690.0;2353.0;2228.0;2217.0;2064.0;1699.0;1972.0;2163.0;1802.0;2461.0;1683.0;2118.0;2169.0;1823.0;2288.0;2052.0;2478.0;2083.0;1964.0;1865.0;1914.0;1997.0;1830.0;1902.0;2364.0;2034.0;2190.0;2214.0;2238.0;2167.0;1975.0;1887.0;2125.0;1773.0;2040.0;2073.0;1990.0;2199.0;1823.0;1987.0;2279.0;1797.0;2199.0;2319.0;2244.0;1743.0;2187.0;1968.0;2308.0;1820.0;1683.0;1797.0;1894.5;2064.0;2215.5;2319.0;2478.0;2061.5
54;12219842.2;9608669.2;18457762.9;2381.0;1900.0;2288.0;1935.0;1993.0;2133.0;1785.0;2208.0;2129.0;1809.0;1975.0;1783.0;2211.0;1785.0;1866.0;2370.0;2047.0;2000.0;1776.0;2021.0;1976.0;2033.0;2372.0;1897.0;2082.0;2462.0;2149.0;1926.0;2062.0;1850.0;1894.0;2050.0;1800.0;2171.0;2027.0;2099.0;2174.0;2137.0;1941.0;1827.0;1959.0;2050.0;1914.0;2038.0;2003.0;2140.0;1857.0;2043.0;2060.0;1971.0;2009.0;1776.0;1809.0;1907.0;2021.0;2131.0;2211.0;2462.0;2026.8
55;12451555.5;9774697.3;19066770.9;2175.0;1872.0;2344.0;1900.0;2042.0;2280.0;1795.0;1701.0;1940.0;1801.0;1816.0;1804.0;2030.0;2057.0;1994.0;2092.0;2011.0;1829.0;2003.0;1994.0;1954.0;1772.0;2131.0;1798.0;1812.0;2460.0;1918.0;1918.0;2033.0;1868.0;2065.0;1997.0;2149.0;2145.0;1919.0;2048.0;1921.0;2560.0;1804.0;1793.0;1784.0;2147.0;1890.0;2022.0;1855.0;1949.0;2009.0;2002.0;2024.0;1878.0;1882.0;1701.0;1798.0;1861.5;1954.0;2045.0;2149.0;2560.0;1980.1
56;12711691.2;9970164.7;19642106.2;2062.0;1819.0;2100.0;1865.0;1906.0;2232.0;1807.0;2038.0;1912.0;1675.0;2074.0;2041.0;2086.0;1988.0;1838.0;2116.0;2018.0;1903.0;2129.0;1943.0;1956.0;1952.0;2192.0;1837.0;1745.0;2396.0;2029.0;2094.0;2176.0;2011.0;1868.0;2100.0;1871.0;2094.0;1885.0;2199.0;1929.0;2300.0;1908.0;1854.0;1813.0;2211.0;1870.0;1881.0;1971.0;2040.0;1943.0;2058.0;1890.0;2023.0;2118.0;1675.0;1837.0;1883.0;1988.0;2094.0;2192.0;2396.0;1995.4
57;12962804.1;10149173.9;20242060.9;2535.0;1835.0;2321.0;1950.0;2176.0;1941.0;1641.0;1749.0;1900.0;1820.0;1948.0;1688.0;2089.0;2012.0;1917.0;2357.0;1877.0;1994.0;1916.0;1792.0;2061.0;1741.0;2106.0;1931.0;1824.0;2381.0;2196.0;1899.0;1921.0;1987.0;1783.0;2281.0;1908.0;2106.0;1941.0;2158.0;2008.0;2248.0;2099.0;1908.0;1827.0;2197.0;1774.0;1794.0;1979.0;2339.0;1816.0;2044.0;1820.0;1925.0;1811.0;1641.0;1783.0;1825.5;1941.0;2102.5;2281.0;2535.0;1985.7
58;13238106.0;10366608.0;20960666.4;2151.0;1733.0;2221.0;2189.0;1906.0;1976.0;1789.0;1852.0;1982.0;1793.0;2059.0;1972.0;1911.0;1799.0;1692.0;2265.0;2314.0;2155.0;1920.0;1782.0;1881.0;1766.0;1833.0;1860.0;1877.0;2586.0;2046.0;1820.0;1984.0;1806.0;1879.0;2169.0;1797.0;1974.0;2109.0;2088.0;1919.0;2202.0;2082.0;1876.0;1787.0;2119.0;1750.0;1921.0;2036.0;2181.0;1909.0;2146.0;1814.0;2126.0;2107.0;1692.0;1787.0;1826.5;1921.0;2114.0;2189.0;2586.0;1978.6
59;13534644.4;10561815.2;21505475.7;1976.0;1761.0;1887.0;1889.0;2170.0;2113.0;1731.0;2015.0;2244.0;1666.0;2070.0;1745.0;1909.0;1963.0;1833.0;2363.0;2194.0;1968.0;1909.0;1980.0;2008.0;1650.0;1758.0;1826.0;1710.0;2349.0;1896.0;1799.0;1805.0;1909.0;1785.0;1974.0;1771.0;1955.0;1964.0;2139.0;1775.0;1975.0;2005.0;1918.0;1636.0;2193.0;1945.0;2079.0;1827.0;1845.0;1821.0;2151.0;1993.0;1999.0;1699.0;1636.0;1731.0;1802.0;1918.0;2006.5;2170.0;2363.0;1932.3
60;13865496.5;10712198.5;22605600.9;1989.0;1839.0;2038.0;2059.0;1993.0;2220.0;1663.0;1893.0;2213.0;1619.0;1902.0;1682.0;1743.0;1785.0;1677.0;2137.0;1898.0;1935.0;1939.0;1743.0;2109.0;1633.0;2079.0;1972.0;1743.0;2330.0;1838.0;1837.0;2114.0;1928.0;1834.0;2377.0;1817.0;2136.0;1908.0;2157.0;1962.0;2444.0;2012.0;1708.0;1659.0;2079.0;1883.0;2115.0;1824.0;2072.0;1731.0;2194.0;2037.0;1894.0;1870.0;1619.0;1682.0;1820.5;1928.0;2079.0;2194.0;2444.0;1946.3
61;14184452.3;10892341.8;23597168.6;2050.0;1813.0;2104.0;2002.0;2070.0;2325.0;1839.0;1869.0;1936.0;1760.0;2034.0;1717.0;1994.0;2000.0;1738.0;2245.0;1983.0;1888.0;2005.0;1737.0;1945.0;1720.0;2011.0;2075.0;1529.0;2192.0;2080.0;2032.0;2001.0;2095.0;1944.0;2114.0;1998.0;2091.0;1795.0;2107.0;2010.0;2176.0;2037.0;1759.0;1887.0;2149.0;1798.0;2351.0;1942.0;1849.0;1816.0;1895.0;1887.0;1927.0;1777.0;1529.0;1759.0;1844.0;1994.0;2072.5;2149.0;2351.0;1962.7
62;14544239.6;11015541.4;24536700.8;2380.0;1798.0;2361.0;2076.0;1957.0;2385.0;1882.0;2215.0;2108.0;1606.0;2017.0;1699.0;1908.0;1888.0;1792.0;2140.0;2073.0;2211.0;1899.0;1901.0;1848.0;1738.0;2185.0;1980.0;1874.0;2120.0;1938.0;1806.0;2011.0;1937.0;2341.0;2057.0;1658.0;2076.0;1964.0;2130.0;2001.0;2063.0;2054.0;1830.0;1838.0;2185.0;1763.0;2275.0;2029.0;2083.0;1745.0;1950.0;1819.0;1931.0;1992.0;1606.0;1763.0;1861.0;1980.0;2095.5;2215.0;2385.0;1990.5
63;14946822.6;11249735.9;25580380.4;2412.0;1735.0;2270.0;1837.0;1791.0;2061.0;1594.0;1895.0;2108.0;1713.0;1899.0;1740.0;2044.0;1787.0;1682.0;2174.0;2026.0;1850.0;1919.0;1787.0;2009.0;1693.0;2166.0;1786.0;1849.0;2176.0;1726.0;1914.0;1966.0;1927.0;2154.0;2179.0;1743.0;1997.0;1942.0;1828.0;1930.0;2183.0;2019.0;1943.0;1808.0;1901.0;1863.0;2303.0;1828.0;1897.0;1870.0;1917.0;1798.0;1991.0;1931.0;1594.0;1735.0;1803.0;1914.0;2022.5;2176.0;2412.0;1932.6
64;15426500.9;11679565.9;26712931.0;2298.0;1662.0;1947.0;1904.0;2032.0;2154.0;1746.0;2032.0;1882.0;1815.0;2018.0;1681.0;1978.0;1609.0;1619.0;2192.0;1743.0;1760.0;1857.0;1699.0;1832.0;1631.0;1822.0;1921.0;1833.0;2257.0;1787.0;1915.0;1788.0;1819.0;1838.0;2025.0;1958.0;2083.0;1898.0;2018.0;1954.0;2129.0;2047.0;1760.0;1838.0;2159.0;1827.0;2256.0;1609.0;1972.0;1965.0;1914.0;1839.0;1914.0;1852.0;1609.0;1681.0;1801.5;1898.0;2018.0;2154.0;2298.0;1903.7
65;15890868.2;11874238.2;27755707.2;1978.0;1709.0;2121.0;1959.0;2075.0;2260.0;1679.0;2047.0;2021.0;1688.0;2178.0;1988.0;1855.0;1780.0;1702.0;1974.0;1967.0;1903.0;1967.0;1697.0;1691.0;1442.0;2003.0;1964.0;1864.0;2179.0;1893.0;1814.0;1681.0;1817.0;2028.0;1890.0;1987.0;1916.0;2064.0;2166.0;1761.0;2039.0;1825.0;1759.0;2066.0;2145.0;1940.0;2164.0;1640.0;2054.0;1716.0;1851.0;1966.0;2234.0;1838.0;1442.0;1691.0;1797.0;1959.0;2043.0;2164.0;2260.0;1920.5
66;16364692.0;12282991.4;28901317.3;2156.0;1683.0;2047.0;1911.0;2169.0;2147.0;1730.0;1907.0;1989.0;1680.0;2210.0;1646.0;1897.0;1944.0;1701.0;1920.0;1814.0;1874.0;1766.0;1698.0;1760.0;1652.0;1640.0;1722.0;1874.0;2306.0;1658.0;1851.0;1687.0;1845.0;2024.0;2117.0;1966.0;2038.0;2028.0;1925.0;1885.0;1897.0;2101.0;1795.0;1894.0;2172.0;1722.0;2118.0;1753.0;2017.0;1965.0;2062.0;1882.0;2188.0;1833.0;1640.0;1683.0;1756.5;1897.0;2033.0;2156.0;2306.0;1907.2
67;16829763.3;12639909.2;29610887.0;1871.0;1669.0;2171.0;1900.0;2138.0;2027.0;1833.0;1965.0;2023.0;1683.0;1881.0;1814.0;1788.0;1973.0;1767.0;2171.0;1750.0;1509.0;1941.0;1867.0;1775.0;1757.0;1983.0;1944.0;1791.0;2216.0;1858.0;1712.0;1767.0;1811.0;1949.0;1996.0;2016.0;2175.0;1794.0;2013.0;1909.0;2071.0;2040.0;1827.0;1851.0;2219.0;1749.0;2158.0;1656.0;2074.0;1766.0;2020.0;2037.0;1874.0;1956.0;1509.0;1749.0;1789.5;1900.0;2021.5;2158.0;2219.0;1911.9
68;17227803.4;12730171.4;30272931.0;2421.0;1589.0;2141.0;1924.0;1998.0;2102.0;1663.0;1931.0;2060.0;1799.0;1899.0;1787.0;1749.0;1971.0;1876.0;1947.0;1846.0;1916.0;1738.0;1788.0;1704.0;1820.0;2091.0;1797.0;1889.0;2077.0;1826.0;1865.0;1755.0;1804.0;1929.0;1927.0;2068.0;1908.0;2008.0;2071.0;2078.0;2078.0;2088.0;1716.0;1799.0;2201.0;1838.0;1814.0;1634.0;1840.0;1870.0;1978.0;1865.0;1844.0;1809.0;1589.0;1738.0;1801.5;1876.0;2003.0;2088.0;2421.0;1904.6
69;17609694.2;12939326.3;31177933.6;2346.0;1641.0;2170.0;1856.0;2161.0;1926.0;1834.0;1927.0;1960.0;1791.0;1820.0;1575.0;1884.0;1973.0;1740.0;1971.0;1818.0;2046.0;1938.0;1813.0;1681.0;1785.0;2045.0;2087.0;1904.0;2198.0;1772.0;1847.0;1999.0;1636.0;1913.0;2079.0;1712.0;2078.0;1745.0;2060.0;1887.0;2053.0;2241.0;1826.0;1794.0;2165.0;1863.0;1960.0;1573.0;1812.0;2035.0;1749.0;1830.0;2052.0;1991.0;1573.0;1712.0;1803.0;1904.0;2045.5;2161.0;2346.0;1913.0
