param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkCalls;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.07%,run1=1.25%,run2=0.35%,run3=0.12%,run4=2.65%,run5=0.00%,run6=0.52%,run7=0.52%,run8=0.00%,run9=0.00%,run10=0.02%,run11=0.02%,run12=1.72%,run13=0.50%,run14=0.22%,run15=1.55%,run16=0.12%,run17=0.47%,run18=0.00%,run19=1.27%,run20=0.15%,run21=0.97%,run22=3.17%,run23=0.07%,run24=0.87%,run25=0.00%,run26=0.00%,run27=0.35%,run28=0.17%,run29=0.35%,run30=0.15%,run31=0.00%,run32=1.02%,run33=0.00%,run34=0.42%,run35=0.00%,run36=0.97%,run37=0.00%,run38=0.07%,run39=0.10%,run40=2.42%,run41=0.00%,run42=0.02%,run43=0.00%,run44=1.35%,run45=0.00%,run46=1.62%,run47=1.22%,run48=0.05%,run49=0.12%,run50=0.52%
cacheReasHitRate;run0=36.43%,run1=37.19%,run2=36.05%,run3=36.53%,run4=39.09%,run5=36.87%,run6=36.87%,run7=36.96%,run8=36.91%,run9=36.85%,run10=36.79%,run11=36.67%,run12=38.18%,run13=36.84%,run14=36.56%,run15=37.25%,run16=36.61%,run17=36.45%,run18=36.70%,run19=36.94%,run20=36.61%,run21=36.99%,run22=37.80%,run23=36.87%,run24=36.82%,run25=36.08%,run26=36.79%,run27=36.05%,run28=36.66%,run29=36.56%,run30=36.70%,run31=36.39%,run32=37.27%,run33=36.62%,run34=36.87%,run35=36.84%,run36=36.96%,run37=36.94%,run38=36.79%,run39=36.74%,run40=38.26%,run41=36.76%,run42=36.82%,run43=36.79%,run44=37.56%,run45=36.87%,run46=36.99%,run47=36.74%,run48=36.79%,run49=36.84%,run50=36.93%
lkSuccessRate;run0=0.00% (cache:0.1%),run1=0.00% (cache:1.2%),run2=0.00% (cache:0.3%),run3=0.00% (cache:0.1%),run4=0.00% (cache:2.6%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.5%),run7=0.00% (cache:0.5%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:1.7%),run13=0.00% (cache:0.5%),run14=0.00% (cache:0.2%),run15=0.00% (cache:1.5%),run16=0.00% (cache:0.1%),run17=0.00% (cache:0.5%),run18=0.00% (cache:0.0%),run19=0.00% (cache:1.3%),run20=0.00% (cache:0.1%),run21=0.00% (cache:1.0%),run22=0.00% (cache:3.2%),run23=0.00% (cache:0.1%),run24=0.00% (cache:0.9%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.3%),run28=0.00% (cache:0.2%),run29=0.00% (cache:0.3%),run30=0.00% (cache:0.1%),run31=0.00% (cache:0.0%),run32=0.00% (cache:1.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.4%),run35=0.00% (cache:0.0%),run36=0.00% (cache:1.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.1%),run39=0.00% (cache:0.1%),run40=0.00% (cache:2.4%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:1.3%),run45=0.00% (cache:0.0%),run46=0.00% (cache:1.6%),run47=0.00% (cache:1.2%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.1%),run50=0.00% (cache:0.5%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
43;9839368.7;8154631.0;12098550.9;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
44;10032434.7;8237308.4;12509092.3;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
45;10228949.6;8350422.2;12885576.3;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
46;10433795.1;8435030.3;13377308.4;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
47;10634759.1;8531361.8;13924680.9;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
48;10849951.3;8645347.9;14524109.6;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
49;11066835.3;8750706.6;15305032.9;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
50;11279939.1;8920833.8;16040325.7;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
51;11522166.6;9101012.0;16713179.0;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
52;11759976.2;9248772.6;17321368.3;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
53;11978805.4;9435020.9;17887334.8;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
54;12219842.2;9608669.2;18457762.9;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
55;12451555.5;9774697.3;19066770.9;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
56;12711691.2;9970164.7;19642106.2;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
57;12962804.1;10149173.9;20242060.9;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
58;13238106.0;10366608.0;20960666.4;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
59;13534644.4;10561815.2;21505475.7;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
60;13865496.5;10712198.5;22605600.9;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
61;14184452.3;10892341.8;23597168.6;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
62;14544239.6;11015541.4;24536700.8;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
63;14946822.6;11249735.9;25580380.4;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
64;15426500.9;11679565.9;26712931.0;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
65;15890868.2;11874238.2;27755707.2;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
66;16364692.0;12282991.4;28901317.3;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
67;16829763.3;12639909.2;29610887.0;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
68;17227803.4;12730171.4;30272931.0;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
69;17609694.2;12939326.3;31177933.6;1424.0;1428.0;1419.0;1398.0;1417.0;1412.0;1414.0;1409.0;1416.0;1393.0;1404.0;1400.0;1424.0;1388.0;1442.0;1402.0;1405.0;1441.0;1404.0;1417.0;1440.0;1395.0;1397.0;1408.0;1390.0;1392.0;1418.0;1406.0;1409.0;1404.0;1406.0;1404.0;1402.0;1407.0;1406.0;1414.0;1402.0;1403.0;1404.0;1391.0;1410.0;1414.0;1418.0;1416.0;1403.0;1425.0;1393.0;1399.0;1400.0;1401.0;1398.0;1388.0;1393.0;1400.5;1406.0;1416.0;1424.0;1442.0;1408.5
