0,126,26,77,32,168,1,10,5,57,19,28,158,112,124,42,138,43,81,52,121,88,123,55,127,93,155,4,17,16,178,149,167,90,173,113,191,131,199,163,192,104,119,92,190,36,157,152,151,196,141,143,40,69,6,38,37,161,30,59,27,84,58,107,136,122,146,61,193,91,142,111,148,80,186,105,189,182,198,82,83,154,21,132,66,139,54,24,64,35,39,25,101,18,96,76,171,133,140,47,51,23,48,9,144,130,22,106,14,166,63,99,72,2,115,120,108,12,153,100,118,44,174,3,11,8,103,98,185,164,184,187,134,137,135,165,71,79,95,34,46,20,29,31,15,74,50,60,68,49,114,87,188,175,181,194,116,162,145,13,73,86,33,169,117,195,183,197,89,129,97,65,78,70,75,53,150,102,109,7,56,45,67,62,156,125,172,147,180,177,179,85,159,94,41,160,128,176,110,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18;13353388233111958045;1404;31194015.684049
0,129,41,176,73,78,13,75,7,56,45,67,62,86,33,114,85,109,89,170,145,110,160,53,179,150,161,70,103,97,65,180,147,156,125,169,94,181,42,120,72,18,174,164,195,98,101,44,106,2,48,115,23,64,24,140,133,171,100,153,134,185,183,187,184,63,108,12,96,25,39,8,11,3,99,9,22,14,59,47,144,117,130,113,136,66,139,54,21,152,36,198,151,196,82,146,83,148,80,132,61,157,91,107,30,193,27,84,58,143,141,154,105,186,182,189,40,69,6,38,37,111,142,128,162,88,137,116,194,177,188,175,178,43,51,15,31,68,49,60,50,74,34,46,29,20,118,87,165,149,159,71,79,95,76,166,112,119,92,167,19,28,1,10,5,17,4,121,26,155,93,127,52,77,35,158,168,135,138,122,190,131,173,90,192,172,197,199,163,191,104,102,124,32,57,55,81,16,123,126
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19;6644193456908987648;1417;31454336.556754
0,1,10,5,17,4,121,28,81,26,104,102,126,92,127,55,123,122,138,90,158,52,77,16,167,19,57,32,168,125,191,172,192,163,199,175,190,131,173,113,119,36,155,93,124,47,59,3,11,8,72,99,9,96,12,22,120,115,14,140,133,184,187,183,185,164,198,117,130,144,23,106,2,101,35,39,25,64,44,48,18,174,42,108,98,153,134,171,100,118,63,69,6,111,142,141,143,30,146,82,83,84,58,139,61,193,91,148,80,132,21,136,66,157,152,151,196,105,186,182,189,154,40,54,27,38,24,60,31,29,20,46,34,188,181,177,194,87,165,135,137,76,95,73,166,107,88,114,112,71,79,37,68,49,50,74,15,51,43,159,149,178,116,162,145,169,13,180,147,160,128,156,65,78,176,53,150,179,85,103,97,7,56,45,67,62,129,94,161,89,109,70,75,33,86,41,170,110,195,197
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20;9748498986499756733;1440;24451639.215236
0,59,58,189,182,186,91,107,30,84,27,38,37,54,21,132,66,157,111,142,83,148,6,69,61,139,122,152,151,193,80,143,141,154,105,196,82,136,112,119,90,138,92,190,131,158,178,134,155,16,17,4,81,52,127,88,124,47,121,36,77,28,19,57,1,168,104,192,163,199,197,93,98,42,167,32,173,5,10,126,125,191,123,55,74,15,31,46,20,29,2,51,43,60,50,68,49,162,116,194,87,188,34,95,79,137,135,165,149,166,113,114,24,140,117,171,76,108,115,184,187,183,198,195,164,185,130,144,23,64,12,118,7,8,11,3,39,35,96,9,72,106,120,22,146,133,63,99,14,174,44,48,18,101,25,153,100,103,85,156,128,160,40,75,70,97,161,62,86,33,169,13,180,147,159,65,78,71,129,110,145,53,150,56,45,67,26,181,102,179,172,89,109,41,170,94,73,176,175,177
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21;9610614758425770644;1395;35403513.525371
0,170,89,161,70,75,53,179,45,94,150,128,156,125,159,147,180,13,86,73,78,65,97,7,67,62,160,85,109,33,169,41,129,110,145,166,116,162,149,194,177,181,71,137,93,114,88,95,76,81,50,60,43,74,34,79,15,31,20,51,49,68,52,188,175,178,165,87,174,3,64,24,118,100,144,130,117,153,134,171,133,140,47,72,18,96,8,11,2,46,14,106,23,39,25,101,12,103,63,99,98,115,120,22,29,9,48,108,42,187,183,185,164,184,189,182,198,195,196,151,152,82,142,111,146,66,83,186,105,154,157,141,143,40,69,6,59,30,84,58,107,91,193,61,136,21,54,27,38,37,139,56,148,80,132,112,127,4,17,16,167,90,123,55,197,199,172,192,32,173,113,191,19,28,1,10,5,57,44,119,36,121,26,190,163,176,131,158,168,135,138,122,155,92,126,104,102,124,35,77
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22;16467222360164019310;1397;22767821.047619
0,1,10,5,26,127,19,28,104,92,126,122,191,172,192,163,190,72,81,55,123,52,124,36,77,57,32,168,116,121,4,17,16,167,98,93,155,90,173,158,131,138,135,199,197,102,129,89,161,97,65,169,33,67,45,56,119,94,159,147,180,13,75,70,109,41,86,53,150,125,156,85,160,128,176,73,78,71,170,110,195,181,194,177,188,58,178,175,179,112,166,113,114,88,95,34,79,162,149,165,20,51,15,31,6,46,43,74,50,60,49,68,7,29,3,8,11,2,108,22,120,44,48,23,101,18,35,64,12,103,63,99,9,96,25,39,14,106,140,133,115,118,100,153,145,171,134,184,185,183,187,117,130,144,47,174,164,24,54,21,38,27,84,83,148,80,132,87,189,198,182,186,105,154,152,151,196,82,137,76,142,61,136,111,37,146,42,157,141,143,40,69,66,139,62,193,91,107,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23;11726302834367551336;1408;28034866.517306
0,123,88,127,16,81,57,5,17,4,121,26,10,1,119,90,167,163,192,199,197,135,138,52,77,28,19,173,104,102,190,131,158,92,155,93,98,124,35,126,32,191,125,168,134,153,100,195,184,3,29,8,11,2,39,14,106,24,118,72,115,120,44,64,23,101,40,108,12,103,63,99,22,46,18,96,25,48,51,47,144,130,171,133,140,117,187,183,185,164,174,178,175,188,116,137,79,34,74,15,31,60,50,68,43,162,147,194,149,165,113,166,76,95,87,112,114,94,129,13,181,177,180,172,179,41,169,33,86,62,20,150,53,75,70,109,89,161,9,97,156,128,160,85,159,7,56,45,67,55,170,110,145,176,73,78,65,69,6,38,27,54,21,136,36,186,105,154,196,151,152,122,146,111,82,84,58,143,141,142,71,148,30,107,37,59,49,157,61,193,91,139,66,132,80,198,182,189,42,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
24;8896860786397106362;1390;27871510.488547
0,10,5,28,77,36,121,4,17,16,197,199,135,190,172,191,112,138,44,98,93,124,88,123,52,158,131,173,90,192,163,167,104,168,43,81,55,57,32,26,126,92,127,106,178,102,114,94,169,128,156,125,150,53,160,85,179,45,67,56,7,119,19,176,73,78,65,129,110,170,89,97,33,109,41,86,62,75,70,161,147,180,13,145,162,116,159,149,181,188,175,177,194,87,165,166,113,155,107,137,79,76,95,34,46,20,29,60,50,68,49,74,15,31,6,69,40,54,21,84,58,132,80,143,141,154,189,182,198,195,196,105,186,83,82,136,122,152,151,157,66,142,71,146,91,193,61,139,27,111,148,30,59,37,38,24,153,134,174,164,185,183,187,184,63,171,100,118,12,96,25,101,18,130,144,9,48,2,108,42,103,22,115,120,117,140,133,35,39,14,99,72,47,51,23,64,3,11,8,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25;6737285527070588895;1392;21683450.44101
0,126,32,4,17,16,124,104,92,127,88,123,52,77,36,57,10,5,173,134,155,93,98,42,119,55,81,28,26,121,90,167,163,191,172,192,197,199,135,168,138,122,190,131,158,112,139,107,91,148,111,142,54,21,132,80,198,182,189,154,66,157,141,143,105,196,151,152,186,83,136,82,146,30,193,61,69,6,38,27,84,58,59,47,72,44,153,25,115,23,101,12,64,24,35,39,14,99,3,29,9,96,18,174,48,22,120,1,130,171,106,2,11,8,118,100,144,63,108,133,140,117,187,183,185,184,164,166,37,68,49,50,60,43,74,15,31,51,20,46,34,95,76,137,116,178,175,177,194,181,188,113,114,87,165,149,159,71,79,162,145,89,195,125,156,128,160,85,103,70,75,7,56,45,67,40,176,73,94,41,109,65,78,13,179,102,150,53,180,147,161,62,86,33,169,97,19,129,110,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26;11634350522773239934;1418;31308894.621516
0,129,41,86,33,94,179,172,180,147,159,7,97,65,78,13,160,85,156,125,170,89,109,70,75,53,145,110,176,73,161,62,67,45,56,150,128,169,117,130,144,25,101,12,64,23,51,47,140,133,9,99,14,115,48,96,18,72,108,120,40,103,63,171,164,185,174,42,184,187,3,11,1,29,22,153,100,118,24,106,2,46,35,39,84,66,69,6,38,21,54,27,111,148,80,132,91,107,36,157,154,152,151,193,30,59,83,71,146,122,136,82,196,105,186,182,195,198,189,88,143,141,142,61,139,37,79,76,95,34,74,15,31,20,137,116,194,177,188,175,181,149,165,87,162,43,60,50,81,58,68,49,114,113,166,112,119,52,178,44,98,16,167,138,135,168,55,158,102,104,173,131,191,134,155,26,124,93,127,92,190,183,197,199,163,192,90,123,126,28,19,77,32,57,5,10,8,17,4,121
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27;7808547232002136844;1406;33043290.412597
0,121,52,77,28,155,92,127,4,17,1,10,5,57,44,138,135,197,199,113,191,125,131,158,122,126,26,81,32,16,167,90,123,88,124,47,173,163,192,172,190,102,104,168,93,98,115,25,153,100,103,59,133,108,118,106,120,40,46,18,51,35,64,23,72,101,22,174,164,184,185,183,187,117,140,134,171,130,144,63,99,14,39,3,8,11,2,48,9,96,12,29,20,31,15,68,49,74,50,60,43,162,116,137,114,112,166,34,95,79,76,178,165,149,194,177,175,188,87,145,110,170,41,86,33,94,119,7,75,70,109,89,161,150,179,85,156,128,176,73,78,13,181,53,160,55,169,65,159,147,180,19,97,129,62,67,45,56,24,139,61,42,146,71,148,83,136,36,69,6,38,37,111,82,152,157,66,142,141,143,58,84,27,107,30,193,91,189,182,195,198,151,196,105,154,186,80,132,21,54
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28;3287009989320200796;1409;25401345.057622
0,77,16,167,163,192,183,199,135,197,131,158,102,104,173,90,126,123,88,127,92,138,112,119,26,5,28,81,52,124,93,155,134,168,125,191,10,17,4,32,57,47,121,36,190,177,194,116,137,113,114,71,159,43,162,79,95,76,188,175,178,165,149,166,34,46,20,51,15,68,31,74,50,60,24,54,49,59,27,111,105,186,181,198,182,189,87,136,66,139,58,84,21,38,37,107,30,132,80,148,83,6,69,40,157,61,193,91,142,82,143,141,154,196,151,152,122,146,42,184,187,22,9,96,12,140,98,101,18,35,133,171,25,39,3,8,103,100,144,130,117,185,164,174,44,72,118,14,64,48,2,11,1,29,7,153,55,120,115,23,106,108,63,99,150,156,128,160,85,109,73,78,13,75,70,161,65,97,19,176,172,179,94,169,33,86,41,170,110,145,53,180,147,195,89,129,62,67,45,56
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29;8484872300069380217;1404;32644011.743554
0,1,10,5,17,4,81,52,138,92,155,93,98,191,172,192,183,190,131,158,167,163,197,199,135,168,104,90,173,32,57,19,126,122,123,55,127,16,121,47,124,28,77,26,119,36,54,40,69,6,111,37,38,27,59,30,193,61,139,66,157,154,152,186,105,196,151,198,182,189,87,148,80,107,91,82,132,21,136,83,142,141,143,58,84,20,46,137,112,159,149,165,166,113,114,88,162,116,194,177,188,76,95,79,34,178,49,68,43,60,50,74,15,31,12,101,35,48,9,29,3,171,133,63,184,187,42,174,164,185,23,115,44,96,56,140,14,64,24,118,100,153,134,146,130,144,8,11,2,108,106,18,51,25,39,22,99,72,120,117,110,145,89,129,102,109,70,103,85,160,33,86,41,94,169,65,97,7,75,13,180,147,181,195,175,176,73,78,71,170,125,156,128,150,53,161,62,67,45,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30;8138020970177873692;1406;24949415.909702
0,1,51,47,140,133,63,171,134,185,164,184,187,117,130,144,25,96,18,46,35,118,100,153,3,8,39,22,120,108,115,23,64,24,106,2,11,9,99,14,174,44,48,12,101,20,29,31,15,74,43,60,50,79,76,95,34,68,49,178,177,194,181,188,87,162,149,165,135,137,116,166,145,128,156,97,65,169,33,160,85,103,70,161,89,109,41,170,13,86,53,150,110,129,102,114,19,195,175,176,78,73,75,62,67,45,56,7,179,94,159,147,180,55,81,57,32,167,16,17,4,121,90,104,168,42,138,92,190,183,197,125,191,172,199,163,192,122,126,72,119,28,5,10,26,77,52,127,98,123,88,124,93,155,113,173,131,158,112,139,58,84,27,38,37,59,30,107,91,193,151,196,80,132,36,54,40,143,105,154,141,157,152,186,6,69,66,142,111,136,21,61,189,182,198,82,146,71,148,83
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31;16735953543485209995;1404;24456151.742332
0,126,122,191,125,167,163,192,183,197,135,158,131,190,102,124,93,127,52,77,16,17,4,81,32,57,19,28,5,10,26,121,90,173,113,199,98,42,168,104,92,155,123,55,119,106,187,184,164,185,134,171,133,146,130,117,140,24,35,108,76,96,9,29,8,64,14,22,39,23,48,25,51,47,144,1,11,2,101,12,72,99,3,174,44,120,115,153,100,118,63,107,91,139,61,83,6,38,37,111,148,71,142,82,152,151,193,27,84,58,143,141,157,36,136,30,132,80,186,66,69,40,59,18,54,21,154,105,196,195,182,189,198,181,177,194,116,137,88,114,112,166,79,162,147,178,175,188,87,95,34,46,20,31,15,68,49,60,50,74,43,159,149,165,138,150,128,156,94,103,70,75,78,65,180,172,176,73,170,89,145,53,86,41,109,85,160,110,129,13,161,62,67,33,169,97,7,56,45,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32;957827445528146549;1402;23694648.387879
0,126,28,5,10,1,57,32,168,135,197,199,192,131,190,163,167,90,98,124,88,121,47,138,92,104,16,17,4,81,72,123,122,191,113,173,134,155,93,127,55,158,52,77,26,6,31,15,74,43,68,49,178,177,194,149,165,166,76,95,34,46,20,51,50,60,58,79,137,116,188,87,162,145,89,109,102,172,180,13,169,141,156,125,150,161,147,159,70,75,53,181,94,129,41,114,33,86,73,78,176,175,195,19,97,179,85,160,110,119,7,56,45,67,62,170,71,142,61,139,128,152,157,36,69,66,148,30,193,151,196,105,154,189,182,186,80,143,107,91,146,112,132,82,136,21,54,37,38,27,84,83,111,18,198,65,101,25,96,35,64,23,39,8,3,29,9,11,2,106,24,99,14,115,153,100,144,63,133,140,117,171,130,40,48,12,103,42,184,187,183,185,164,174,44,120,22,118,108,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
33;9178821638437730898;1407;20691950.332752
0,199,197,125,191,172,163,192,183,190,131,158,135,168,32,173,104,167,98,93,124,106,127,92,126,28,5,10,1,57,55,81,4,17,16,77,26,121,47,138,122,123,90,155,6,31,15,74,52,68,49,50,12,60,43,51,20,137,116,194,177,175,178,71,79,76,95,34,188,107,159,149,165,87,162,88,118,112,166,113,114,94,161,70,75,13,86,40,150,89,170,41,109,102,129,62,67,45,103,97,7,56,78,73,176,19,119,110,145,53,181,85,160,128,156,33,169,141,179,147,180,65,142,82,136,83,146,30,59,37,38,21,132,61,139,91,157,36,54,27,84,58,143,105,186,154,189,193,151,152,196,111,148,66,69,24,35,46,14,39,23,64,25,48,187,184,44,120,22,18,96,80,115,8,11,3,130,144,63,108,42,174,164,198,195,182,185,134,171,133,140,117,153,100,101,2,72,99,9,29
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
34;2354512119315649564;1406;19607804.684392
