param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=2.44%,run1=4.61%,run2=1.35%,run3=1.38%,run4=2.15%,run5=5.94%,run6=3.03%,run7=4.50%,run8=2.50%,run9=1.85%,run10=7.41%,run11=2.62%,run12=6.64%,run13=2.03%,run14=7.20%,run15=4.23%,run16=2.53%,run17=4.67%,run18=1.70%,run19=0.73%,run20=4.23%,run21=4.97%,run22=3.41%,run23=2.32%,run24=2.00%,run25=4.00%,run26=0.88%,run27=1.79%,run28=1.97%,run29=3.64%,run30=2.70%,run31=6.55%,run32=6.85%,run33=4.38%,run34=5.52%,run35=5.94%,run36=2.12%,run37=4.03%,run38=2.47%,run39=2.03%,run40=2.53%,run41=2.97%,run42=0.79%,run43=3.14%,run44=7.99%,run45=3.35%,run46=2.62%,run47=1.62%,run48=1.70%,run49=2.82%,run50=1.09%
cacheReasHitRate;run0=36.85%,run1=37.31%,run2=36.56%,run3=36.50%,run4=36.95%,run5=38.17%,run6=36.68%,run7=38.33%,run8=37.05%,run9=36.50%,run10=37.93%,run11=36.04%,run12=39.02%,run13=36.43%,run14=38.83%,run15=36.77%,run16=37.22%,run17=37.23%,run18=37.27%,run19=35.94%,run20=37.83%,run21=37.42%,run22=37.33%,run23=36.34%,run24=36.87%,run25=37.22%,run26=36.24%,run27=36.36%,run28=36.40%,run29=37.58%,run30=36.55%,run31=38.97%,run32=38.14%,run33=37.30%,run34=37.65%,run35=37.26%,run36=36.90%,run37=37.26%,run38=36.47%,run39=36.58%,run40=36.70%,run41=36.62%,run42=36.27%,run43=36.78%,run44=38.15%,run45=36.48%,run46=37.80%,run47=36.53%,run48=36.79%,run49=36.39%,run50=36.59%
lkSuccessRate;run0=0.00% (cache:2.4%),run1=0.00% (cache:4.6%),run2=0.00% (cache:1.4%),run3=0.00% (cache:1.4%),run4=0.00% (cache:2.1%),run5=0.00% (cache:5.9%),run6=0.00% (cache:3.0%),run7=0.00% (cache:4.5%),run8=0.00% (cache:2.5%),run9=0.00% (cache:1.9%),run10=0.00% (cache:7.4%),run11=N/A,run12=0.00% (cache:6.6%),run13=0.00% (cache:2.0%),run14=0.00% (cache:7.2%),run15=0.00% (cache:4.2%),run16=0.00% (cache:2.5%),run17=0.00% (cache:4.7%),run18=0.00% (cache:1.7%),run19=0.00% (cache:0.7%),run20=0.00% (cache:4.2%),run21=0.00% (cache:5.0%),run22=0.00% (cache:3.4%),run23=0.00% (cache:2.3%),run24=0.00% (cache:2.0%),run25=0.00% (cache:4.0%),run26=0.00% (cache:0.9%),run27=0.00% (cache:1.8%),run28=0.00% (cache:2.0%),run29=0.00% (cache:3.6%),run30=0.00% (cache:2.7%),run31=0.00% (cache:6.6%),run32=0.00% (cache:6.8%),run33=0.00% (cache:4.4%),run34=0.00% (cache:5.5%),run35=0.00% (cache:5.9%),run36=0.00% (cache:2.1%),run37=0.00% (cache:4.0%),run38=0.00% (cache:2.5%),run39=0.00% (cache:2.0%),run40=0.00% (cache:2.5%),run41=0.00% (cache:3.0%),run42=0.00% (cache:0.8%),run43=0.00% (cache:3.1%),run44=0.00% (cache:8.0%),run45=0.00% (cache:3.3%),run46=0.00% (cache:2.6%),run47=0.00% (cache:1.6%),run48=0.00% (cache:1.7%),run49=0.00% (cache:2.8%),run50=0.00% (cache:1.1%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
44;289473.9;211265.1;339991.5;3778.0;3807.0;3875.0;4865.0;4431.0;4291.0;5211.0;4167.0;4743.0;4046.0;4683.0;4757.0;4883.0;4224.0;3408.0;2910.0;4312.0;3924.0;4838.0;5445.0;4409.0;4253.0;4440.0;5095.0;3827.0;4674.0;4041.0;4097.0;5190.0;5058.0;4639.0;4492.0;4798.0;4504.0;4764.0;4493.0;4473.0;4148.0;2966.0;2965.0;4116.0;4010.0;5290.0;5114.0;5635.0;4066.0;5349.0;4637.0;2950.0;5571.0;5496.0;2910.0;3778.0;4056.0;4473.0;4851.5;5290.0;5635.0;4434.5
45;297275.9;222005.3;352116.1;3601.0;4356.0;3636.0;4137.0;4440.0;4723.0;3837.0;3977.0;4949.0;5111.0;4474.0;4130.0;3854.0;4550.0;3170.0;4362.0;4428.0;3801.0;4753.0;5175.0;4782.0;3862.0;4707.0;4742.0;4773.0;5105.0;4532.0;4122.0;3873.0;4447.0;5207.0;5525.0;4565.0;4348.0;4763.0;4245.0;4842.0;4475.0;4876.0;4873.0;4116.0;3756.0;4700.0;4016.0;4979.0;4835.0;4625.0;4732.0;2945.0;5172.0;4282.0;2945.0;3801.0;4119.0;4475.0;4777.5;5105.0;5525.0;4437.0
46;304873.0;233570.4;364725.6;3082.0;4440.0;3420.0;5030.0;3924.0;5118.0;4616.0;4286.0;4439.0;4552.0;4963.0;3628.0;4621.0;5058.0;2966.0;4987.0;4976.0;3783.0;4270.0;5511.0;4734.0;4793.0;4193.0;5156.0;4318.0;4856.0;3864.0;5201.0;4467.0;4530.0;4722.0;4692.0;4278.0;4569.0;5318.0;5234.0;4941.0;3567.0;4299.0;4464.0;4236.0;3912.0;4388.0;4297.0;4222.0;4567.0;5515.0;3896.0;4847.0;4348.0;4836.0;2966.0;3783.0;4253.0;4530.0;4898.5;5156.0;5515.0;4488.8
47;312483.6;239847.8;385215.0;2976.0;4471.0;3116.0;4794.0;4601.0;5218.0;4202.0;4844.0;4030.0;5406.0;4676.0;3437.0;4997.0;4778.0;2936.0;4270.0;4113.0;4848.0;3658.0;4802.0;4489.0;4624.0;4783.0;5045.0;4183.0;4156.0;4587.0;4458.0;4109.0;4192.0;5028.0;4669.0;5021.0;4175.0;4684.0;4232.0;4916.0;4225.0;4458.0;4320.0;6254.0;4207.0;3859.0;4576.0;4516.0;3881.0;5166.0;4549.0;4837.0;5641.0;4991.0;2936.0;3859.0;4187.5;4549.0;4840.5;5045.0;6254.0;4490.3
48;319662.0;255562.4;397898.0;2944.0;4585.0;2981.0;4688.0;4981.0;4178.0;4887.0;4903.0;4457.0;4877.0;4315.0;3228.0;5191.0;4091.0;4226.0;5419.0;4349.0;4690.0;4132.0;5246.0;5020.0;4631.0;4567.0;5362.0;4708.0;4680.0;4238.0;5013.0;4652.0;4229.0;4513.0;4203.0;4970.0;3719.0;4536.0;4391.0;3842.0;4393.0;4191.0;4273.0;3854.0;4300.0;4660.0;4749.0;5329.0;4675.0;5261.0;4295.0;4465.0;4732.0;3882.0;2944.0;3854.0;4227.5;4536.0;4813.0;5191.0;5419.0;4484.3
49;326875.6;262413.2;415262.6;4766.0;4372.0;2975.0;4559.0;5367.0;5373.0;4274.0;3923.0;4436.0;4156.0;4780.0;3087.0;4956.0;4790.0;4895.0;4445.0;4824.0;3724.0;4904.0;5132.0;4033.0;4033.0;3848.0;4841.0;3952.0;4807.0;4236.0;4250.0;4848.0;4614.0;4328.0;4283.0;5599.0;4023.0;4093.0;5017.0;5198.0;4819.0;4001.0;4713.0;4333.0;4066.0;4843.0;4204.0;4498.0;4121.0;4838.0;4550.0;4274.0;4144.0;3790.0;2975.0;3923.0;4107.0;4436.0;4831.0;5017.0;5599.0;4449.7
50;333879.4;268709.9;435712.2;4436.0;4691.0;4501.0;4388.0;5054.0;4393.0;4760.0;4733.0;4461.0;4247.0;4946.0;2927.0;4950.0;4082.0;4066.0;4922.0;4951.0;3753.0;4316.0;5142.0;4377.0;4310.0;4606.0;4774.0;4888.0;4707.0;4599.0;4820.0;4948.0;4794.0;5067.0;4358.0;4419.0;3953.0;4988.0;4655.0;4727.0;4513.0;4857.0;4898.0;4382.0;4217.0;4940.0;4148.0;4477.0;3918.0;4530.0;4151.0;5189.0;4674.0;5281.0;2927.0;4082.0;4367.5;4606.0;4893.0;4988.0;5281.0;4566.4
51;340511.3;273608.9;450583.0;5247.0;4168.0;4659.0;4364.0;4276.0;3897.0;4415.0;4829.0;4717.0;4776.0;4773.0;2924.0;4439.0;3981.0;4585.0;4592.0;4166.0;5104.0;3971.0;4574.0;4461.0;4235.0;4448.0;4608.0;4084.0;4682.0;3874.0;4883.0;4649.0;3861.0;4965.0;4631.0;3871.0;3970.0;4609.0;4021.0;3776.0;4417.0;4558.0;4315.0;4998.0;3930.0;4583.0;4573.0;4297.0;4434.0;4293.0;4750.0;4799.0;4442.0;3917.0;2924.0;3897.0;4125.0;4442.0;4654.0;4829.0;5247.0;4399.8
52;347378.8;278838.0;471153.5;5491.0;4026.0;4187.0;4255.0;4173.0;4021.0;4480.0;4256.0;4845.0;4036.0;4299.0;4550.0;4309.0;4519.0;4897.0;4145.0;4970.0;3580.0;5227.0;4955.0;3599.0;5504.0;4653.0;5126.0;4724.0;4216.0;4240.0;4744.0;4433.0;4168.0;4932.0;4130.0;4268.0;4237.0;4051.0;3968.0;4244.0;4354.0;4147.0;4421.0;4802.0;4879.0;4744.0;4711.0;4814.0;4230.0;4538.0;4531.0;4087.0;3895.0;4219.0;3580.0;4026.0;4170.5;4309.0;4744.0;4955.0;5504.0;4447.6
53;353875.7;283385.1;494393.7;4868.0;4509.0;4447.0;4575.0;4284.0;3856.0;4010.0;4526.0;4052.0;4607.0;3812.0;4943.0;5026.0;4968.0;4103.0;4590.0;4572.0;4475.0;4116.0;4915.0;5269.0;4406.0;4446.0;4511.0;4420.0;4308.0;3907.0;5139.0;4818.0;4107.0;4240.0;4528.0;3705.0;4144.0;4474.0;4187.0;3906.0;4831.0;4426.0;4103.0;4264.0;4293.0;4162.0;4464.0;4018.0;3947.0;4945.0;4285.0;4443.0;4454.0;4055.0;3705.0;3947.0;4111.5;4426.0;4573.5;4943.0;5269.0;4401.2
54;360476.9;288599.8;516575.8;3768.0;3999.0;5254.0;4327.0;4555.0;4206.0;4388.0;4113.0;4583.0;5463.0;3960.0;4465.0;3900.0;3909.0;4674.0;4986.0;4163.0;4338.0;5201.0;5028.0;4394.0;4957.0;4767.0;4433.0;4140.0;4845.0;4150.0;5020.0;4508.0;3840.0;4814.0;4399.0;3840.0;3648.0;4587.0;4455.0;4543.0;4808.0;4370.0;4275.0;4179.0;3806.0;4821.0;4258.0;4308.0;4600.0;4370.0;4489.0;4385.0;4239.0;4047.0;3648.0;3900.0;4156.5;4388.0;4637.0;4986.0;5463.0;4423.0
55;367463.2;293656.0;541332.3;4564.0;3770.0;5576.0;4273.0;4591.0;4143.0;5016.0;5023.0;3887.0;4417.0;4273.0;4913.0;4482.0;4712.0;5368.0;3973.0;4222.0;3762.0;4125.0;4824.0;4487.0;3936.0;4059.0;4512.0;4916.0;5109.0;3803.0;5067.0;4621.0;4212.0;4441.0;4207.0;4031.0;3702.0;5094.0;4228.0;4320.0;4546.0;4189.0;4902.0;4461.0;4190.0;4470.0;3984.0;4579.0;4444.0;5477.0;4449.0;4374.0;5043.0;4910.0;3702.0;3936.0;4189.5;4449.0;4863.0;5067.0;5576.0;4483.9
56;374935.6;300031.9;564267.9;5454.0;3962.0;4283.0;4600.0;4594.0;4520.0;3853.0;3901.0;4179.0;3967.0;3960.0;4623.0;4858.0;4154.0;5182.0;4262.0;3940.0;3988.0;3887.0;4601.0;4586.0;4579.0;4878.0;4887.0;4667.0;4975.0;3763.0;5179.0;4191.0;4414.0;4792.0;5114.0;4863.0;3857.0;4130.0;4730.0;4719.0;4081.0;4636.0;3755.0;4143.0;4152.0;4357.0;4151.0;4286.0;3693.0;4396.0;3735.0;4480.0;4482.0;4163.0;3693.0;3857.0;4034.5;4357.0;4651.5;4887.0;5454.0;4384.4
57;382734.1;306380.0;577038.1;4934.0;4725.0;4348.0;4627.0;5216.0;3974.0;4430.0;4768.0;4626.0;5781.0;4388.0;4903.0;4363.0;4542.0;3884.0;4238.0;3669.0;4310.0;3932.0;5073.0;4518.0;3741.0;3888.0;4133.0;4606.0;4222.0;3804.0;5139.0;4562.0;4291.0;4369.0;4417.0;4162.0;4455.0;4284.0;4566.0;4261.0;4153.0;3776.0;4122.0;3873.0;4281.0;4607.0;5376.0;5031.0;4152.0;5144.0;3861.0;4520.0;4499.0;4630.0;3669.0;3873.0;4152.5;4388.0;4626.5;5073.0;5781.0;4434.8
58;390527.5;311960.2;590722.1;4509.0;3879.0;4594.0;4093.0;4466.0;4192.0;4119.0;5133.0;4594.0;4520.0;4707.0;4833.0;4064.0;3786.0;3810.0;4240.0;4662.0;3786.0;3860.0;4968.0;4935.0;4429.0;4812.0;4004.0;4688.0;4371.0;3614.0;5171.0;4182.0;4906.0;4233.0;4040.0;3635.0;4113.0;3860.0;4218.0;4204.0;4403.0;3587.0;4045.0;4458.0;4250.0;4694.0;4588.0;4177.0;4399.0;5431.0;4814.0;4681.0;5020.0;4176.0;3587.0;3810.0;4078.5;4371.0;4684.5;4935.0;5431.0;4371.6
59;397799.4;314676.8;607124.5;4387.0;3697.0;4620.0;4340.0;4498.0;4699.0;4645.0;3777.0;4185.0;4643.0;4563.0;4158.0;4511.0;4553.0;5425.0;4446.0;3790.0;4008.0;4049.0;4841.0;4983.0;4085.0;4719.0;4432.0;3936.0;4870.0;3740.0;4632.0;4128.0;3964.0;4235.0;3994.0;3450.0;4007.0;4603.0;4299.0;4307.0;4622.0;3792.0;3870.0;3916.0;4338.0;4767.0;3889.0;4225.0;3898.0;4063.0;4677.0;3692.0;4051.0;4335.0;3450.0;3790.0;3979.0;4299.0;4611.5;4719.0;5425.0;4281.5
60;405543.8;321871.4;630566.8;4793.0;3588.0;4311.0;4247.0;5506.0;4021.0;4257.0;4822.0;4130.0;4227.0;3862.0;4445.0;4156.0;3970.0;4766.0;3962.0;4664.0;4551.0;4588.0;4958.0;4087.0;4270.0;4965.0;4187.0;4248.0;4713.0;4446.0;3850.0;4526.0;3533.0;4239.0;4219.0;3895.0;4827.0;4500.0;4425.0;3867.0;3870.0;4103.0;4788.0;5505.0;4725.0;5004.0;4028.0;4403.0;3604.0;5269.0;4748.0;4383.0;4245.0;4707.0;3533.0;3867.0;4095.0;4311.0;4719.0;4958.0;5506.0;4392.2
61;412873.8;326060.2;646904.2;4629.0;3810.0;4627.0;4494.0;4036.0;4027.0;4234.0;4194.0;4045.0;5293.0;4424.0;4897.0;4204.0;4384.0;4151.0;4377.0;4033.0;4260.0;4232.0;5112.0;4045.0;4932.0;3403.0;5423.0;4490.0;4890.0;3624.0;4900.0;4441.0;4426.0;4231.0;4309.0;4064.0;4493.0;4350.0;4471.0;3957.0;4456.0;4645.0;4942.0;4050.0;3776.0;4660.0;4316.0;4091.0;4285.0;3973.0;4532.0;3852.0;4271.0;4555.0;3403.0;3957.0;4057.0;4316.0;4543.5;4900.0;5423.0;4359.1
62;421184.2;329039.2;668360.0;4480.0;3734.0;3930.0;4333.0;4444.0;3966.0;4965.0;3825.0;5037.0;5243.0;4460.0;5120.0;3873.0;4195.0;4776.0;3969.0;3619.0;4622.0;3711.0;5142.0;3921.0;4551.0;3800.0;4942.0;4746.0;4457.0;3632.0;5031.0;4266.0;3765.0;4077.0;3779.0;3937.0;3952.0;4412.0;4830.0;3779.0;5334.0;3688.0;3921.0;4653.0;4188.0;4630.0;3972.0;4408.0;4416.0;4323.0;4391.0;4053.0;4163.0;4799.0;3619.0;3765.0;3925.5;4323.0;4641.5;5031.0;5334.0;4318.8
63;428489.7;333221.1;692492.2;4504.0;3589.0;4071.0;4120.0;4156.0;4313.0;4208.0;4794.0;4107.0;4765.0;3944.0;4720.0;4012.0;4305.0;3996.0;4201.0;3790.0;3965.0;3971.0;5400.0;4365.0;4824.0;4453.0;4760.0;4998.0;3794.0;4076.0;5480.0;4493.0;4006.0;3992.0;3560.0;3944.0;4165.0;4222.0;4036.0;4131.0;5400.0;4343.0;4241.0;4192.0;4326.0;4756.0;4149.0;5171.0;4129.0;3998.0;4639.0;3815.0;4274.0;4685.0;3560.0;3944.0;4009.0;4201.0;4571.5;4824.0;5480.0;4320.5
64;437599.1;336243.9;716122.1;4245.0;4270.0;3626.0;4695.0;4877.0;4037.0;4898.0;3769.0;3878.0;3760.0;3933.0;4191.0;4744.0;4044.0;3466.0;4818.0;3792.0;3802.0;4886.0;4889.0;4555.0;4605.0;4421.0;4453.0;4510.0;4573.0;4270.0;4683.0;4424.0;4119.0;3832.0;4403.0;4383.0;3920.0;3918.0;3952.0;4118.0;4919.0;3981.0;4857.0;4116.0;4531.0;4794.0;4416.0;5041.0;3922.0;4066.0;4718.0;3829.0;4623.0;4671.0;3466.0;3802.0;3942.5;4383.0;4677.0;4877.0;5041.0;4318.5
65;446991.0;340258.2;741051.2;4427.0;3684.0;3695.0;3883.0;5031.0;4501.0;4275.0;3796.0;5107.0;3841.0;4345.0;3814.0;4509.0;4595.0;3980.0;4424.0;4166.0;4465.0;3736.0;4759.0;4190.0;3547.0;4330.0;5426.0;4331.0;4759.0;3598.0;4662.0;4284.0;3906.0;3975.0;3993.0;4201.0;3508.0;4105.0;4195.0;4325.0;5226.0;4446.0;4349.0;3893.0;4326.0;3912.0;4537.0;4351.0;4363.0;5393.0;4603.0;3816.0;4441.0;4939.0;3508.0;3736.0;3909.0;4326.0;4505.0;4939.0;5426.0;4293.4
66;456588.8;345467.8;772074.3;4182.0;3582.0;4875.0;3817.0;4933.0;4616.0;4386.0;4802.0;5108.0;4002.0;4067.0;5407.0;3734.0;4583.0;3776.0;4460.0;3544.0;4315.0;3443.0;4845.0;3830.0;4443.0;3942.0;4502.0;3928.0;4590.0;4339.0;4932.0;4273.0;4018.0;3898.0;4414.0;4067.0;4364.0;4030.0;4408.0;4832.0;4080.0;4568.0;4291.0;4131.0;4224.0;4421.0;3797.0;4551.0;3724.0;4195.0;4714.0;4135.0;4584.0;4233.0;3443.0;3776.0;4010.0;4291.0;4575.5;4845.0;5407.0;4292.8
67;466361.9;353328.2;800950.3;4153.0;4016.0;3685.0;4191.0;3993.0;4018.0;4073.0;4280.0;4382.0;5046.0;3886.0;5764.0;4814.0;4269.0;4212.0;4891.0;3660.0;4002.0;4281.0;4876.0;4634.0;4439.0;4691.0;5195.0;5002.0;4896.0;4299.0;5182.0;4196.0;3944.0;4251.0;3879.0;4330.0;3998.0;3829.0;4180.0;3866.0;4243.0;4923.0;3953.0;4441.0;4263.0;4635.0;3885.0;5109.0;4231.0;4226.0;4881.0;4194.0;4659.0;4178.0;3660.0;3885.0;4017.0;4251.0;4675.0;5002.0;5764.0;4375.0
68;475663.1;361511.2;832636.8;4756.0;3742.0;3484.0;3777.0;3899.0;4189.0;4305.0;3949.0;3726.0;3871.0;4332.0;3930.0;4471.0;4229.0;3709.0;3835.0;4773.0;3906.0;4130.0;5244.0;4367.0;4490.0;4770.0;4353.0;3955.0;4329.0;3825.0;4447.0;4473.0;4113.0;3695.0;4058.0;3833.0;4023.0;3832.0;4344.0;4075.0;4730.0;4584.0;4002.0;4025.0;4383.0;4392.0;4198.0;4269.0;3967.0;4138.0;4492.0;4244.0;4339.0;4466.0;3484.0;3777.0;3918.0;4189.0;4387.5;4584.0;5244.0;4185.6
69;484854.4;367681.4;855972.8;4406.0;3674.0;3836.0;4595.0;3988.0;4130.0;4208.0;4200.0;4347.0;4187.0;4373.0;4467.0;4089.0;4133.0;3871.0;3827.0;4688.0;3957.0;4326.0;5215.0;3747.0;4437.0;4658.0;4183.0;4817.0;4358.0;3834.0;4635.0;4536.0;4102.0;4463.0;4313.0;4858.0;3959.0;3748.0;4624.0;4117.0;5400.0;3646.0;4392.0;3823.0;4226.0;4449.0;3945.0;4207.0;4635.0;4460.0;3993.0;4115.0;4256.0;4074.0;3646.0;3827.0;3990.5;4208.0;4461.5;4658.0;5400.0;4265.2
70;494174.1;371596.1;881089.6;4399.0;3763.0;4124.0;4426.0;3843.0;4473.0;3953.0;4114.0;4572.0;3960.0;3963.0;5064.0;4835.0;5004.0;4483.0;4157.0;3753.0;3993.0;3900.0;4580.0;4048.0;3992.0;4608.0;4606.0;3881.0;4699.0;3645.0;5061.0;4281.0;4251.0;3689.0;3985.0;3918.0;4328.0;4192.0;3773.0;3693.0;3823.0;4299.0;4461.0;5500.0;4182.0;4648.0;4969.0;5254.0;4132.0;5339.0;4622.0;4481.0;4857.0;4202.0;3645.0;3773.0;3961.5;4251.0;4607.0;5004.0;5500.0;4329.0
71;503245.0;375325.9;906197.9;4486.0;3763.0;4115.0;4275.0;3995.0;5008.0;4991.0;4575.0;4029.0;4389.0;3692.0;4775.0;3877.0;3952.0;4131.0;4007.0;3678.0;4220.0;3819.0;4808.0;4136.0;3956.0;5043.0;4505.0;4011.0;4650.0;3699.0;4407.0;4140.0;3916.0;4471.0;3723.0;5260.0;4797.0;4032.0;4086.0;3686.0;4578.0;4234.0;4693.0;3997.0;4022.0;4760.0;3752.0;4472.0;4531.0;4183.0;4471.0;4264.0;4557.0;5013.0;3678.0;3752.0;3996.0;4220.0;4566.0;4808.0;5260.0;4286.9
