param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=2.44%,run1=4.61%,run2=1.35%,run3=1.38%,run4=2.15%,run5=5.94%,run6=3.03%,run7=4.50%,run8=2.50%,run9=1.85%,run10=7.41%,run11=2.62%,run12=6.64%,run13=2.03%,run14=7.20%,run15=4.23%,run16=2.53%,run17=4.67%,run18=1.70%,run19=0.73%,run20=4.23%,run21=4.97%,run22=3.41%,run23=2.32%,run24=2.00%,run25=4.00%,run26=0.88%,run27=1.79%,run28=1.97%,run29=3.64%,run30=2.70%,run31=6.55%,run32=6.85%,run33=4.38%,run34=5.52%,run35=5.94%,run36=2.12%,run37=4.03%,run38=2.47%,run39=2.03%,run40=2.53%,run41=2.97%,run42=0.79%,run43=3.14%,run44=7.99%,run45=3.35%,run46=2.62%,run47=1.62%,run48=1.70%,run49=2.82%,run50=1.09%
cacheReasHitRate;run0=36.85%,run1=37.31%,run2=36.56%,run3=36.50%,run4=36.95%,run5=38.17%,run6=36.68%,run7=38.33%,run8=37.05%,run9=36.50%,run10=37.93%,run11=36.04%,run12=39.02%,run13=36.43%,run14=38.83%,run15=36.77%,run16=37.22%,run17=37.23%,run18=37.27%,run19=35.94%,run20=37.83%,run21=37.42%,run22=37.33%,run23=36.34%,run24=36.87%,run25=37.22%,run26=36.24%,run27=36.36%,run28=36.40%,run29=37.58%,run30=36.55%,run31=38.97%,run32=38.14%,run33=37.30%,run34=37.65%,run35=37.26%,run36=36.90%,run37=37.26%,run38=36.47%,run39=36.58%,run40=36.70%,run41=36.62%,run42=36.27%,run43=36.78%,run44=38.15%,run45=36.48%,run46=37.80%,run47=36.53%,run48=36.79%,run49=36.39%,run50=36.59%
lkSuccessRate;run0=0.00% (cache:2.4%),run1=0.00% (cache:4.6%),run2=0.00% (cache:1.4%),run3=0.00% (cache:1.4%),run4=0.00% (cache:2.1%),run5=0.00% (cache:5.9%),run6=0.00% (cache:3.0%),run7=0.00% (cache:4.5%),run8=0.00% (cache:2.5%),run9=0.00% (cache:1.9%),run10=0.00% (cache:7.4%),run11=N/A,run12=0.00% (cache:6.6%),run13=0.00% (cache:2.0%),run14=0.00% (cache:7.2%),run15=0.00% (cache:4.2%),run16=0.00% (cache:2.5%),run17=0.00% (cache:4.7%),run18=0.00% (cache:1.7%),run19=0.00% (cache:0.7%),run20=0.00% (cache:4.2%),run21=0.00% (cache:5.0%),run22=0.00% (cache:3.4%),run23=0.00% (cache:2.3%),run24=0.00% (cache:2.0%),run25=0.00% (cache:4.0%),run26=0.00% (cache:0.9%),run27=0.00% (cache:1.8%),run28=0.00% (cache:2.0%),run29=0.00% (cache:3.6%),run30=0.00% (cache:2.7%),run31=0.00% (cache:6.6%),run32=0.00% (cache:6.8%),run33=0.00% (cache:4.4%),run34=0.00% (cache:5.5%),run35=0.00% (cache:5.9%),run36=0.00% (cache:2.1%),run37=0.00% (cache:4.0%),run38=0.00% (cache:2.5%),run39=0.00% (cache:2.0%),run40=0.00% (cache:2.5%),run41=0.00% (cache:3.0%),run42=0.00% (cache:0.8%),run43=0.00% (cache:3.1%),run44=0.00% (cache:8.0%),run45=0.00% (cache:3.3%),run46=0.00% (cache:2.6%),run47=0.00% (cache:1.6%),run48=0.00% (cache:1.7%),run49=0.00% (cache:2.8%),run50=0.00% (cache:1.1%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
58;8.2;8.6;8.0;10.9;7.6;5.7;6.8;13.2;10.9;11.5;10.7;6.3;10.1;6.3;5.5;7.2;11.0;6.5;7.2;12.7;9.3;6.1;11.2;6.9;11.8;7.0;11.7;8.2;15.9;14.3;23.5;6.8;8.0;7.5;12.7;6.5;8.9;9.5;5.9;5.5;8.2;10.0;6.7;8.8;7.6;22.5;13.9;14.5;11.9;13.8;5.9;5.5;6.1;6.8;8.6;11.6;13.9;23.5;9.7
59;8.3;5.6;7.7;14.1;7.5;9.3;10.6;6.9;9.1;12.1;16.7;4.9;11.2;13.0;30.9;8.5;6.8;7.3;7.6;7.7;11.2;5.3;11.6;7.4;9.2;9.9;15.1;6.3;13.1;9.2;21.1;9.1;7.8;6.3;18.3;9.5;8.3;12.1;6.2;6.8;4.7;9.8;5.9;7.3;6.6;11.0;6.6;11.6;7.3;6.1;7.8;4.7;6.1;6.9;8.3;11.2;14.1;30.9;9.7
60;8.3;5.2;6.6;10.9;17.2;6.5;8.5;10.9;8.7;10.6;10.0;6.6;7.8;7.6;14.3;7.7;12.4;9.9;10.7;8.0;7.0;7.8;16.1;6.1;9.6;7.6;21.0;6.0;9.7;6.1;22.0;8.1;10.0;10.5;15.6;9.1;7.4;8.1;7.0;8.5;20.7;13.6;7.2;7.9;10.0;8.3;10.5;14.3;14.2;8.6;8.2;5.2;6.6;7.7;8.6;10.8;15.6;22.0;10.1
61;8.7;9.0;7.7;12.9;7.4;9.0;5.9;7.4;7.1;17.0;20.3;8.6;10.0;9.9;9.2;7.1;8.3;6.8;9.7;6.6;5.8;8.8;6.1;12.4;13.4;9.4;13.5;8.2;10.2;9.1;16.9;9.7;8.4;11.5;21.0;10.8;6.8;11.6;11.6;10.6;8.3;6.5;8.5;6.6;6.4;16.2;5.9;17.0;11.4;7.6;7.0;5.8;6.5;7.3;9.0;11.5;16.2;21.0;9.9
62;8.0;7.4;6.6;14.6;6.2;9.0;11.8;7.9;16.0;16.8;21.4;9.4;8.2;8.8;13.4;6.1;6.3;8.9;6.5;12.5;6.1;6.5;4.1;9.3;13.4;9.8;14.2;9.4;16.5;6.9;11.9;7.1;8.5;7.8;37.1;10.7;7.7;25.4;6.8;6.2;12.9;9.9;9.6;6.0;7.7;22.1;6.9;5.1;18.4;6.7;9.8;4.1;6.2;6.9;8.9;12.7;16.8;37.1;10.7
63;9.1;6.5;5.7;10.7;7.8;10.3;6.3;10.9;6.9;12.8;16.4;5.8;6.3;5.6;9.0;9.6;8.4;6.8;7.0;8.4;8.2;6.7;10.4;8.3;20.1;5.8;15.0;14.5;22.1;6.3;14.3;7.7;6.9;8.3;25.0;7.1;8.4;27.7;6.5;8.6;7.9;9.8;7.7;7.5;9.8;15.6;7.8;4.4;14.6;7.1;7.9;4.4;6.3;6.9;8.3;10.5;15.6;27.7;10.0
64;9.0;10.3;4.9;16.5;13.4;9.8;10.3;6.3;7.2;8.0;19.5;5.1;11.7;7.1;7.3;14.0;6.3;8.8;19.1;7.5;9.7;9.2;6.9;7.2;12.9;8.0;21.4;6.2;17.5;9.4;11.0;10.2;12.0;6.8;9.2;6.9;7.4;16.1;8.4;12.5;7.8;9.9;8.7;8.6;10.6;11.2;6.8;12.4;11.5;9.5;8.1;4.9;6.8;7.3;9.2;11.6;16.1;21.4;10.1
65;10.0;6.1;6.2;11.7;10.7;11.0;6.6;5.9;20.7;7.0;27.8;5.2;9.3;10.8;6.8;9.2;9.2;9.4;7.7;7.3;9.2;5.2;5.9;9.8;10.3;9.7;14.9;6.7;14.5;6.7;11.2;9.9;9.3;6.4;5.7;6.6;7.9;26.8;9.7;9.6;7.1;10.8;4.3;9.7;7.3;9.3;10.2;15.1;11.9;5.6;9.7;4.3;5.9;6.7;9.3;10.5;14.5;27.8;9.7
66;8.5;6.3;9.8;14.6;12.3;12.1;8.5;13.3;18.6;6.9;22.6;9.6;6.0;12.5;6.9;11.1;5.3;10.4;6.9;6.3;7.0;6.3;6.7;7.1;10.0;8.2;36.3;8.4;24.8;8.4;12.5;12.8;9.2;8.6;8.7;7.6;11.5;7.0;13.7;7.8;9.1;10.7;5.0;5.5;8.8;9.8;7.8;10.0;23.4;6.2;7.4;5.0;6.3;7.0;8.7;11.8;14.6;36.3;10.5
67;7.8;9.2;6.1;18.7;5.9;8.7;7.1;7.9;9.1;15.6;20.3;18.6;8.8;7.8;8.2;15.0;6.1;7.5;8.7;6.8;9.9;7.0;6.9;8.6;17.9;9.4;30.7;9.8;17.4;8.5;15.5;8.5;11.5;7.0;9.2;9.4;8.9;11.3;18.0;6.7;9.9;12.6;10.6;6.2;7.1;11.1;8.2;17.8;22.6;9.6;6.8;5.9;6.8;7.6;9.1;12.0;18.0;30.7;11.0
68;8.6;8.2;9.2;6.6;4.3;6.1;8.3;6.7;6.5;8.0;23.6;4.2;7.5;9.6;5.8;7.2;7.2;6.6;7.0;13.0;7.6;6.5;9.1;6.2;8.1;6.5;17.1;7.3;7.4;7.6;9.1;8.4;9.5;8.4;9.0;8.8;6.5;15.4;12.7;7.8;8.9;12.6;4.6;7.6;5.7;9.7;6.5;10.6;14.2;6.2;6.8;4.2;6.1;6.6;7.6;9.1;12.7;23.6;8.6
69;8.3;5.7;5.0;7.8;5.6;6.1;8.8;7.2;9.0;8.2;22.3;4.1;9.1;10.0;6.1;7.5;5.0;6.5;9.9;13.0;6.2;7.4;12.2;7.1;15.1;7.2;16.8;8.0;6.2;7.7;15.1;11.7;17.7;6.2;7.6;9.8;9.7;30.5;6.2;7.8;6.8;8.9;5.8;6.2;6.9;16.1;9.3;10.6;8.8;5.7;6.9;4.1;5.7;6.2;7.8;9.8;15.1;30.5;9.3
70;9.8;6.2;8.6;7.4;7.3;7.6;7.7;6.8;10.1;4.8;16.9;6.6;11.1;14.7;10.2;8.8;7.7;6.2;9.9;9.0;6.5;5.7;6.3;7.4;8.7;9.4;16.3;7.4;5.7;8.2;10.1;11.2;9.9;10.1;13.3;7.1;6.2;8.2;8.1;10.5;38.6;9.4;7.2;12.2;12.7;12.7;10.1;10.7;11.0;8.2;6.2;4.8;6.2;7.2;8.7;10.4;12.7;38.6;9.7
71;12.2;7.5;6.5;8.1;8.6;11.3;13.4;10.5;8.7;8.9;15.2;6.1;5.9;5.8;7.6;10.1;4.0;7.3;4.7;9.2;6.8;5.3;7.4;6.9;7.5;8.8;16.2;5.7;5.7;9.5;13.1;8.4;30.5;9.7;4.5;7.9;5.8;9.3;9.2;10.0;9.4;9.7;5.8;5.1;6.5;15.5;8.7;5.7;19.5;7.3;8.5;4.0;5.7;6.3;8.4;9.7;13.4;30.5;9.0
72;8.6;6.3;6.4;7.5;6.3;6.4;10.0;10.3;13.1;8.4;15.5;6.7;10.2;6.4;8.9;7.7;4.7;6.6;6.7;13.4;6.4;6.6;5.9;8.8;18.5;12.2;13.5;6.8;14.2;7.7;13.4;7.9;46.0;8.2;4.7;6.0;10.2;10.7;6.8;4.4;8.7;5.9;9.2;7.5;6.4;15.1;21.2;10.3;14.5;11.1;6.0;4.4;6.0;6.4;8.2;10.9;14.5;46.0;9.9
73;10.5;10.4;6.4;8.6;8.0;11.7;9.4;8.8;10.5;6.8;11.9;4.7;8.6;5.2;5.4;15.4;7.5;6.9;7.4;12.3;7.1;6.3;6.8;11.0;16.3;9.3;10.2;5.2;11.9;8.5;9.1;11.2;7.8;6.2;4.6;7.6;6.4;8.6;9.9;13.6;23.6;6.3;4.2;11.1;14.1;14.5;7.1;20.5;11.3;7.6;6.0;4.2;5.4;6.8;8.6;11.1;14.1;23.6;9.4
74;6.9;6.6;5.0;6.5;8.1;11.2;6.7;15.1;13.9;5.6;14.6;6.7;15.0;5.4;7.7;7.7;4.0;7.8;14.4;11.8;6.3;6.3;6.5;8.1;9.9;7.2;13.3;6.7;13.6;7.0;10.4;16.4;10.8;8.7;3.9;9.8;7.4;10.1;6.7;8.1;9.6;6.6;6.2;7.5;12.7;13.4;8.7;16.0;9.1;8.3;6.6;3.9;6.2;6.6;8.1;11.0;14.4;16.4;9.1
75;22.7;9.0;5.0;9.4;5.7;9.6;7.3;7.9;20.0;8.3;9.8;6.9;9.3;5.1;8.0;16.8;4.5;9.4;15.6;14.5;9.5;6.6;6.9;9.3;8.7;10.8;6.4;14.4;12.5;9.0;12.8;9.2;15.7;6.6;3.6;8.2;5.9;7.8;7.7;9.5;12.4;6.7;5.7;7.3;13.7;12.2;9.6;24.6;11.0;9.1;5.8;3.6;5.7;6.9;9.1;11.6;15.6;24.6;9.9
76;8.1;8.5;5.7;6.3;8.5;7.6;10.0;8.8;9.7;8.6;12.1;7.0;7.9;6.9;10.8;6.5;6.4;10.0;7.1;14.2;7.3;5.5;7.3;9.7;8.4;11.6;11.0;12.0;4.2;6.0;14.1;7.1;11.1;8.7;11.1;6.2;5.8;8.2;8.2;12.1;10.3;6.0;6.2;6.0;12.2;10.5;13.2;21.7;8.1;11.5;6.0;4.2;6.0;6.7;8.4;10.9;12.1;21.7;9.0
77;10.5;9.9;7.2;7.7;4.7;8.7;8.9;9.3;8.5;9.5;8.4;8.4;7.6;6.6;6.2;14.1;6.2;9.1;7.8;12.7;5.5;5.6;5.0;6.8;8.2;9.0;15.9;10.0;3.8;7.1;3.8;8.5;8.6;9.6;7.9;7.2;8.6;9.9;11.1;7.9;7.2;5.1;14.0;9.9;7.2;12.4;15.2;21.8;3.2;8.1;5.3;3.2;5.1;6.9;8.4;9.7;12.7;21.8;8.7
78;13.6;8.1;4.8;11.6;10.2;8.2;7.9;9.0;12.7;15.3;16.7;5.5;7.7;10.5;7.3;20.3;5.1;7.3;8.1;13.0;5.9;7.2;4.8;6.7;8.4;13.2;11.2;5.7;5.4;10.2;4.3;11.1;8.8;11.5;7.5;6.8;6.6;5.9;8.8;11.8;25.7;12.9;25.2;24.6;18.4;10.1;9.4;22.8;6.2;9.5;5.7;4.3;5.5;6.8;8.8;12.2;18.4;25.7;10.5
79;9.2;9.7;4.9;16.3;19.3;9.0;12.3;17.6;7.6;7.8;9.2;5.3;11.8;6.4;7.5;7.1;7.8;6.7;6.5;9.9;7.4;9.7;5.5;13.2;7.3;7.7;8.0;6.6;5.2;8.1;5.0;9.5;7.0;6.6;7.4;7.1;6.6;12.3;8.0;7.9;11.1;7.4;10.7;7.6;16.1;11.7;8.6;9.6;3.3;8.6;9.2;3.3;5.5;7.0;7.9;9.7;12.3;19.3;8.9
80;6.1;6.8;12.4;11.9;6.3;8.3;6.2;9.5;6.8;8.2;4.1;6.9;17.1;7.9;6.4;6.6;6.4;6.7;6.2;14.5;7.5;9.7;6.1;6.5;8.2;6.9;7.9;7.7;4.3;5.5;3.9;6.4;4.8;7.8;10.2;5.0;7.9;9.3;9.9;7.1;10.6;5.1;20.3;9.5;9.0;14.4;12.8;4.0;8.3;9.4;6.4;3.9;5.0;6.3;7.5;9.4;12.4;20.3;8.2
81;6.3;6.9;21.4;19.2;6.6;9.7;11.7;7.1;9.2;4.4;8.5;9.4;9.5;8.4;8.9;8.3;5.7;6.4;7.6;6.1;6.3;8.7;4.8;7.1;15.6;13.3;7.5;5.8;4.1;6.3;4.9;10.3;8.0;9.7;7.6;8.5;7.0;13.5;8.6;7.7;13.3;4.4;9.1;9.9;10.3;10.8;8.4;9.6;4.0;10.8;7.4;4.0;4.9;6.5;8.4;9.7;13.3;21.4;8.7
82;6.0;7.8;4.2;13.9;7.2;5.2;5.6;6.0;9.6;8.0;9.2;12.0;10.1;17.3;8.9;8.7;9.4;7.9;6.3;6.7;6.0;11.7;9.1;7.7;6.1;9.8;9.7;28.8;4.5;8.4;18.0;6.5;10.2;6.5;11.5;8.5;8.1;7.8;7.3;7.9;8.4;4.9;11.2;4.4;11.0;6.7;8.2;3.3;4.6;9.4;4.8;3.3;4.8;6.2;8.0;9.6;11.7;28.8;8.7
83;11.7;22.1;5.5;26.5;6.9;5.2;7.1;9.9;10.2;7.8;32.5;8.1;6.5;10.6;7.4;7.0;8.7;6.3;7.9;5.6;7.3;7.2;6.7;10.2;9.3;7.1;12.6;22.4;6.7;6.6;13.3;7.9;4.8;6.9;5.0;8.7;8.0;9.1;5.6;9.1;12.1;4.5;8.9;6.1;8.9;10.0;7.5;14.1;13.8;8.5;8.2;4.5;5.6;6.8;8.0;10.1;13.8;32.5;9.6
84;6.5;7.1;8.0;40.6;5.8;4.9;13.9;8.4;9.3;8.5;15.4;6.2;13.1;13.2;8.7;6.4;13.2;7.1;6.8;6.6;6.8;7.1;17.8;6.4;9.0;11.3;5.2;16.6;5.1;8.4;16.3;10.8;6.2;7.9;4.7;8.0;6.0;5.5;9.6;7.4;12.0;5.8;6.3;5.3;14.6;8.1;9.2;4.0;13.0;6.3;10.1;4.0;5.3;6.3;8.0;11.0;14.6;40.6;9.4
85;6.9;11.0;9.3;40.5;9.6;5.4;6.9;8.4;12.2;9.0;5.6;8.5;13.5;8.9;9.3;6.0;8.4;9.1;7.7;14.5;9.4;8.1;6.6;5.6;6.4;11.4;7.3;20.4;5.8;7.9;4.6;7.7;12.6;6.1;5.5;8.8;9.7;10.6;8.0;9.2;7.3;6.0;10.3;7.0;11.0;11.3;31.7;13.2;18.4;8.4;6.3;4.6;5.8;6.9;8.5;10.8;13.5;40.5;10.1
86;9.9;15.0;5.7;5.3;8.4;6.2;6.9;8.9;5.9;6.8;4.1;7.4;14.9;10.3;9.2;4.2;9.5;9.2;9.4;7.3;6.9;8.4;15.2;7.2;5.4;8.6;5.2;13.3;5.9;8.7;7.9;9.1;13.8;9.7;9.9;6.5;6.9;7.6;9.7;7.9;6.8;8.9;19.9;5.9;9.1;15.9;7.1;11.8;58.3;7.6;11.0;4.1;5.7;6.9;8.4;9.8;14.9;58.3;9.8
87;12.9;17.5;13.1;9.7;7.7;9.3;5.9;6.4;12.4;6.8;7.2;8.1;19.9;8.6;17.8;5.4;5.3;6.3;6.3;6.4;5.2;7.2;8.6;7.2;6.4;6.7;9.4;5.5;6.4;8.0;12.3;11.2;17.8;10.3;5.6;8.1;5.6;9.4;8.8;9.2;16.6;7.1;23.9;6.8;9.7;14.6;6.8;14.1;66.5;7.0;6.6;5.2;5.6;6.5;8.1;11.7;17.5;66.5;10.6
88;8.9;10.8;13.2;8.9;6.3;5.2;5.5;7.2;10.9;9.1;4.5;7.4;16.2;10.1;14.1;12.8;6.2;7.3;5.4;7.5;6.0;19.5;7.7;8.4;6.7;6.3;7.9;14.1;6.6;6.6;20.2;18.0;4.8;10.3;5.7;10.0;7.0;6.2;13.6;14.4;11.9;6.2;25.2;5.5;12.7;11.2;11.2;4.1;33.1;7.7;8.2;4.1;5.5;6.3;8.2;12.3;16.2;33.1;10.1
89;8.8;7.7;16.8;8.0;7.4;10.7;21.6;8.4;8.7;7.7;6.1;9.7;12.1;10.5;7.7;8.3;25.7;6.1;9.4;6.6;7.5;8.4;7.5;7.0;8.7;7.5;7.8;7.7;5.9;8.7;14.6;13.5;8.8;8.5;4.5;5.8;6.9;7.0;12.5;16.2;12.1;6.3;25.6;10.3;8.5;14.2;10.1;16.6;19.4;8.6;6.8;4.5;6.3;7.5;8.5;11.4;16.6;25.7;10.2
90;16.4;13.7;23.9;8.8;7.1;5.0;10.8;8.2;13.1;7.0;16.3;7.9;13.7;9.5;14.6;10.0;4.1;14.6;9.2;9.3;6.0;8.1;5.2;8.9;5.6;8.1;10.4;6.1;6.0;6.9;6.6;11.2;22.7;5.7;5.4;6.4;7.4;10.9;8.7;9.3;30.6;9.8;29.9;8.6;10.2;9.9;7.4;11.1;25.8;8.8;9.4;4.1;5.7;7.0;9.2;11.2;16.4;30.6;10.8
91;5.6;20.8;13.8;11.8;12.6;6.0;6.3;8.5;13.2;6.3;12.4;8.5;15.2;14.3;50.2;4.1;9.6;8.0;9.4;4.7;12.3;7.2;7.4;10.0;5.6;8.2;6.3;14.9;5.1;8.1;12.4;8.4;8.4;6.9;5.0;4.8;4.9;16.8;10.1;8.1;11.0;7.1;24.8;11.9;12.3;13.7;7.6;14.7;23.8;9.1;9.4;4.1;5.1;7.0;9.1;12.5;15.2;50.2;10.9
92;5.7;11.5;13.4;14.2;10.6;6.4;5.7;13.7;19.6;6.5;14.8;5.5;14.2;7.8;7.2;5.7;6.3;7.7;7.8;3.8;12.7;10.8;9.8;5.4;9.8;10.8;5.3;39.7;5.5;6.5;13.2;7.9;8.8;9.5;5.4;5.4;5.8;5.5;9.2;8.4;19.2;6.3;4.1;9.0;9.8;16.6;6.0;13.4;7.5;7.5;5.1;3.8;5.4;5.8;7.8;11.1;14.2;39.7;9.6
