2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23;11726302834367551336;2921;666828.22575
0,54,47,46,50,14,42,34,82,70,84,56,91,65,130,3,85,59,141,53,108,33,80,57,122,87,128,123,102,149,117,115,143,142,133,138,72,112,81,89,96,19,41,31,45,12,17,13,30,29,67,61,93,43,104,73,71,109,58,75,64,69,63,66,32,88,78,131,129,144,125,140,105,146,124,135,101,111,79,92,37,97,36,98,49,126,68,106,39,51,21,28,38,24,26,23,25,27,6,2,22,8,60,40,94,10,86,15,16,9,110,100,134,120,136,114,145,116,139,127,132,121,137,148,119,147,103,118,113,18,20,1,11,7,83,35,48,62,44,77,52,76,74,107,90,99,55,95,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
24;8896860786397106362;2938;710688.854417
0,5,20,18,148,119,139,127,132,121,147,103,118,52,99,55,62,44,48,7,11,1,86,15,94,10,77,83,74,110,100,134,123,145,116,114,136,113,9,16,4,76,58,107,64,95,59,112,81,82,73,80,33,84,56,143,117,138,72,141,133,142,149,122,115,128,87,104,89,57,91,71,108,102,130,65,96,19,67,29,54,34,42,13,30,24,45,12,17,3,93,61,70,43,47,46,50,14,41,31,85,79,126,90,111,101,137,120,129,135,124,146,49,88,23,26,75,36,60,39,51,32,35,66,8,22,21,27,25,28,38,6,2,92,37,97,78,98,68,106,63,69,53,131,40,109,105,144,125,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25;6737285527070588895;2943;746141.370917
0,5,4,16,15,86,10,107,118,113,18,20,1,77,63,132,100,110,9,139,137,121,148,116,145,114,136,119,147,103,134,90,99,52,76,74,83,7,48,44,62,55,95,59,138,117,142,149,127,143,115,123,141,72,104,87,128,102,122,120,130,65,112,81,108,71,91,89,96,56,84,70,13,17,3,12,45,31,41,19,50,46,80,33,93,61,82,57,67,29,30,24,85,43,47,54,34,42,14,22,8,60,49,144,133,135,124,126,35,38,2,11,6,27,26,23,109,64,69,53,131,40,94,68,106,39,73,75,58,66,37,97,78,92,79,111,101,146,105,140,125,129,36,98,25,28,21,51,32,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26;11634350522773239934;2906;1436571.194708
0,5,4,11,1,20,18,113,116,145,114,136,124,147,121,132,127,139,137,148,119,134,103,118,58,76,74,100,110,9,16,15,86,10,94,52,77,83,7,48,44,62,55,99,90,107,64,95,59,85,79,96,19,41,31,67,29,30,24,45,12,17,3,54,34,47,43,93,61,104,87,128,115,122,102,149,123,141,143,142,133,138,117,130,65,70,84,56,91,89,57,82,81,112,72,108,33,80,46,50,21,42,14,22,8,66,63,69,53,73,32,51,25,28,38,6,2,88,78,131,125,144,39,106,68,92,71,109,40,60,49,36,97,37,98,13,27,23,26,75,35,111,101,126,120,129,135,146,105,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27;7808547232002136844;2932;880325.097542
0,5,4,62,55,95,77,86,15,16,9,110,100,134,113,147,120,136,114,145,116,139,127,132,121,148,119,137,74,76,58,118,103,107,78,83,18,94,10,20,1,11,7,48,44,99,90,111,101,109,23,26,27,6,12,2,88,32,51,25,8,22,21,28,38,35,126,49,60,52,106,39,66,63,130,105,146,124,135,129,144,125,140,71,75,36,97,37,98,68,131,40,92,53,69,59,138,133,142,149,117,143,115,122,102,141,123,128,87,104,64,84,72,112,81,82,79,85,73,91,89,57,33,108,56,96,19,50,46,80,65,70,61,93,43,47,13,30,24,45,29,54,34,42,14,17,3,67,31,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28;3287009989320200796;2921;852634.936625
0,5,1,20,10,86,15,94,52,99,4,16,9,110,100,107,136,114,116,145,137,121,148,119,139,127,132,115,118,103,134,120,147,113,18,83,77,7,48,44,62,55,95,74,76,59,112,81,108,72,89,53,85,79,82,29,67,47,46,50,19,96,56,84,61,70,65,130,125,141,123,128,87,104,43,57,80,73,91,71,122,102,149,117,138,133,142,143,31,41,33,93,34,54,3,17,12,45,24,30,14,22,21,106,39,51,26,23,25,28,38,6,11,2,27,13,88,49,36,75,58,69,63,131,68,98,90,126,92,78,97,37,42,35,32,66,8,60,40,109,64,111,101,140,124,135,129,144,105,146
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29;8484872300069380217;2932;750153.07625
0,5,1,20,9,99,52,94,4,83,74,76,15,86,10,77,7,48,44,62,55,95,81,147,145,114,116,139,127,119,136,120,134,103,118,113,148,121,132,100,110,107,90,126,79,111,101,137,140,125,144,129,135,124,146,105,131,63,66,39,91,58,69,64,75,36,49,60,40,109,71,73,37,98,68,106,23,26,2,11,3,88,32,51,21,22,8,16,6,27,25,28,38,24,92,78,97,59,112,65,130,102,149,133,142,143,117,138,72,141,123,115,122,87,128,89,104,43,93,61,70,84,56,108,13,30,18,57,82,34,42,35,85,53,67,29,45,12,17,14,41,33,80,46,50,19,96,31,47,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30;8138020970177873692;2943;1164398.267375
0,26,66,63,69,25,28,38,35,32,51,39,106,68,131,129,144,140,105,146,124,135,100,126,92,40,109,23,27,6,12,91,52,60,8,22,2,75,71,88,49,36,98,37,97,78,111,101,104,87,128,46,47,24,45,31,41,42,14,50,21,80,33,93,34,54,3,17,13,30,29,82,73,84,56,96,79,85,59,141,123,138,117,130,125,143,115,122,102,149,133,142,19,67,53,108,72,89,57,43,70,65,112,81,147,9,16,15,86,10,48,44,62,61,94,18,113,118,103,132,127,139,137,121,148,119,145,116,114,136,120,134,90,99,55,95,77,110,64,107,58,76,74,83,7,11,4,5,1,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31;16735953543485209995;2924;739899.835417
0,5,1,77,95,14,16,15,86,10,107,64,110,74,76,4,11,7,83,35,48,44,99,55,62,61,145,114,116,113,118,103,147,9,20,18,148,90,134,120,136,119,139,127,132,121,137,52,94,40,92,78,98,68,131,2,6,27,25,28,38,36,75,26,23,111,101,109,71,73,97,37,126,100,140,125,144,129,135,124,146,105,106,39,60,49,88,32,51,21,22,8,66,63,69,58,91,79,96,19,50,31,112,81,130,117,149,102,122,115,143,142,133,138,59,85,53,89,29,67,47,84,56,108,72,141,123,128,87,104,46,80,33,93,65,70,43,57,82,34,54,3,17,12,45,24,30,13,42,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32;957827445528146549;2917;816803.69625
0,5,4,76,74,100,110,9,16,15,86,1,20,7,77,95,99,55,62,44,48,10,107,103,134,90,148,119,136,127,132,121,147,139,116,114,145,113,118,78,83,18,94,35,51,32,88,49,60,52,111,79,92,71,146,101,137,144,129,135,124,126,23,26,66,63,69,64,109,40,131,125,140,105,106,68,98,37,97,36,38,28,25,27,21,22,8,11,6,2,75,58,91,39,73,54,34,42,14,13,17,12,50,19,67,29,82,56,96,89,53,84,61,93,3,85,59,141,72,108,81,112,65,70,46,47,43,104,87,128,120,130,117,143,142,133,149,102,122,115,123,138,57,80,33,41,31,45,24,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33;9178821638437730898;2913;812383.246875
0,5,4,16,15,86,77,64,107,90,148,119,134,120,136,114,145,116,113,118,103,147,127,139,137,121,132,100,110,9,20,1,11,7,99,55,62,44,48,35,95,10,94,18,83,74,76,59,85,47,34,54,29,67,19,50,13,30,24,45,31,41,33,80,46,91,73,82,57,122,115,143,142,133,149,81,108,72,112,65,130,117,138,101,141,123,102,128,87,104,89,96,56,84,61,70,43,93,3,17,12,42,14,22,21,27,26,23,109,71,88,32,51,39,144,129,125,140,105,146,124,135,49,36,98,68,106,52,60,8,25,28,38,6,2,75,58,66,63,69,53,131,40,92,37,97,78,111,79,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34;2354512119315649564;2922;997249.630459
0,5,4,11,7,77,83,18,94,10,86,1,20,48,44,62,55,99,52,107,90,110,100,134,119,136,120,147,145,114,116,139,137,121,132,103,118,113,9,16,15,76,74,95,59,141,123,149,117,138,133,142,143,127,130,81,112,31,45,12,17,3,67,61,93,72,84,64,104,89,53,85,43,47,46,50,19,96,56,91,87,128,115,122,102,108,57,82,70,65,80,33,41,13,30,29,54,34,42,14,22,21,28,25,8,66,63,73,32,148,71,109,23,26,27,6,38,24,88,78,97,37,92,2,75,36,98,35,51,39,106,68,131,79,111,101,146,105,129,135,124,126,49,60,40,69,58,144,125,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35;10160966691791677292;2905;601952.278
0,5,1,11,4,16,15,86,10,94,18,20,9,113,118,52,77,63,99,90,110,100,132,127,139,137,121,147,119,148,116,145,114,136,120,134,103,107,58,76,74,83,7,48,44,62,55,95,59,138,72,108,57,80,46,141,123,128,87,122,102,104,89,61,93,70,84,53,85,43,47,34,82,81,112,31,41,33,54,3,17,12,91,56,96,65,130,117,149,133,142,115,143,24,45,19,50,21,67,29,30,14,22,13,27,6,2,126,124,146,135,39,66,8,60,49,98,36,38,28,25,23,26,97,37,42,35,51,32,88,78,131,129,144,125,140,105,106,68,73,71,109,101,111,79,92,40,75,64,69
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36;27474500062045820;2918;758115.481625
0,5,1,20,18,94,10,86,15,76,74,107,52,99,90,110,100,134,113,118,103,147,120,136,114,145,116,148,119,137,121,132,127,139,9,16,4,11,7,77,83,35,48,44,62,55,95,59,112,31,45,24,30,29,67,19,41,33,80,65,130,81,108,72,138,117,149,102,122,87,128,123,115,143,142,133,141,46,50,12,17,3,54,47,34,57,82,73,91,56,96,89,53,85,79,84,70,43,104,61,93,14,26,13,27,6,2,38,25,28,97,78,131,58,75,36,60,8,22,21,51,32,42,23,109,64,69,63,66,37,98,68,106,39,111,101,146,135,124,126,49,88,71,92,40,140,105,144,125,129
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37;7844575079918988844;2921;836547.125167
0,5,4,16,15,86,10,77,95,55,99,44,62,52,76,74,107,90,116,145,114,118,103,134,119,136,120,147,124,132,127,139,137,121,148,18,113,100,110,9,20,1,11,7,83,35,48,40,109,64,75,58,131,68,98,39,51,32,88,49,126,79,111,101,146,135,129,144,125,140,105,106,23,26,94,36,97,78,92,37,73,53,69,63,66,8,22,2,6,38,13,27,25,28,60,59,138,57,82,31,85,71,104,87,128,123,115,143,142,133,149,102,122,117,130,81,112,65,70,84,61,93,43,141,72,108,56,96,19,50,21,42,34,47,54,3,67,29,30,14,17,12,45,24,89,91,46,80,33,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38;15524044195614787644;2949;742128.361125
0,5,20,1,86,15,76,74,134,100,110,9,16,4,11,7,83,78,107,52,77,95,59,99,55,62,44,48,10,94,18,113,118,103,147,124,136,114,145,116,139,121,132,127,119,148,90,98,49,60,36,75,71,109,58,69,53,131,68,106,39,51,32,88,13,27,6,2,22,21,28,38,35,66,37,97,40,92,79,111,101,137,105,140,125,144,129,120,126,26,23,25,8,146,135,115,143,142,133,138,73,91,89,96,56,84,64,82,81,112,65,130,117,149,102,122,87,128,123,141,72,108,33,80,46,70,57,43,104,63,93,61,67,29,30,24,85,17,3,54,34,47,31,45,12,42,14,50,19,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39;4980590106503615414;2922;676979.5865
0,5,20,1,86,15,16,9,110,90,107,58,76,74,116,145,114,136,120,134,103,147,127,139,137,119,148,121,132,52,62,55,99,7,83,77,10,94,18,113,118,44,48,35,95,59,141,46,50,19,67,61,93,43,70,84,56,96,65,130,81,112,31,41,33,80,73,85,47,54,34,82,57,108,72,138,123,128,102,149,133,142,143,117,115,122,87,104,89,29,30,24,45,12,42,14,13,17,4,27,21,22,8,11,2,75,36,98,68,131,40,92,53,69,63,66,3,91,79,111,101,146,140,125,144,39,106,105,129,135,124,126,26,23,25,51,32,100,64,109,71,88,78,97,37,49,60,28,38,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40;3943098024137922559;2923;793939.733042
0,5,20,18,83,77,145,116,114,136,119,148,127,139,147,121,132,103,118,113,134,90,107,58,76,15,86,1,11,4,16,9,110,7,48,44,62,55,99,52,94,10,95,59,138,133,142,149,102,122,117,130,125,141,123,115,143,70,43,85,31,41,33,128,87,104,89,72,108,81,112,65,91,57,82,29,67,19,50,46,80,74,93,61,84,56,96,47,34,54,3,17,13,30,24,45,12,42,14,8,60,49,144,53,69,63,66,39,111,101,137,40,109,64,75,36,98,68,106,100,126,120,129,131,79,92,37,73,71,135,124,146,105,140,21,22,2,27,23,26,97,78,88,32,35,51,25,28,38,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41;141425323448007506;2913;741333.217375
0,5,1,20,9,16,15,86,10,107,58,76,74,83,7,11,4,99,55,95,77,52,62,44,48,35,94,18,113,147,116,114,136,120,134,103,118,115,145,137,139,127,119,148,121,132,100,110,90,98,40,92,79,111,101,109,36,75,64,126,49,88,78,97,37,73,39,144,125,140,129,135,124,146,105,131,68,106,8,22,13,26,23,25,27,2,6,38,28,21,51,32,66,63,69,53,60,59,85,57,43,70,82,81,112,47,54,3,17,12,108,71,91,56,84,61,128,87,122,102,149,133,142,143,117,130,65,96,89,104,72,138,123,141,46,80,33,93,34,42,14,50,31,41,19,67,29,45,24,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42;16001952662412044218;2934;965314.387417
0,5,48,44,62,55,99,90,107,103,147,121,137,148,119,139,127,132,115,118,113,9,110,100,134,120,136,114,116,145,74,76,52,94,10,77,95,4,16,15,86,18,83,7,11,1,20,41,31,45,12,3,17,13,108,81,112,59,85,47,46,80,33,93,14,50,19,67,24,30,29,54,34,89,72,104,43,57,91,65,130,125,141,123,138,133,142,143,117,149,102,122,87,128,64,82,70,61,84,56,96,79,92,40,109,71,98,68,106,39,111,101,135,124,146,105,140,129,144,53,69,58,60,36,75,2,27,23,42,26,66,63,131,78,97,37,73,8,22,21,28,25,51,32,88,49,126,35,38,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43;6069959457317431616;2945;714660.872667
0,5,4,113,18,20,1,99,55,62,44,48,10,86,15,16,9,110,100,134,121,132,127,139,119,137,145,116,114,136,120,147,103,118,78,107,58,76,74,83,7,77,64,95,59,141,46,50,19,67,35,85,79,96,31,45,29,89,57,138,117,115,123,128,87,122,102,149,133,142,143,56,84,70,43,104,72,108,33,80,73,91,61,93,13,30,24,47,112,81,130,65,82,34,54,3,17,12,42,14,41,26,97,37,66,63,69,53,126,90,98,39,111,101,146,124,135,71,148,105,140,125,144,129,131,52,60,8,22,21,27,6,11,2,75,36,94,68,106,23,109,40,92,28,38,25,51,32,49,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44;2033442876187297925;2910;675049.322292
0,5,4,16,9,110,90,107,10,94,18,148,105,145,116,114,136,120,134,119,137,139,127,132,121,147,103,118,113,74,76,52,99,55,62,44,48,15,86,1,20,7,83,77,95,59,82,70,61,93,65,130,117,143,142,149,102,122,115,123,128,87,104,89,57,43,85,31,45,29,30,24,91,46,50,19,67,47,34,54,3,17,14,42,33,80,21,138,133,141,101,112,81,108,72,84,56,96,79,111,78,92,40,109,64,75,2,11,8,22,13,41,36,98,68,106,39,60,49,126,100,146,124,135,129,140,125,144,58,131,63,66,37,97,28,38,35,69,53,73,71,88,32,51,25,23,26,27,6,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45;7223543130371895193;2930;861306.89875
