0,6,97,8,127,38,192,126,132,20,115,31,207,169,238,146,185,191,36,208,170,295,219,225,118,171,153,216,263,274,257,293,249,299,271,273,105,144,22,277,135,194,158,189,16,71,9,98,49,260,215,68,122,110,47,200,95,236,42,57,46,27,33,21,26,14,267,99,154,50,81,1,13,29,84,62,69,51,174,103,78,172,123,218,204,278,248,292,233,287,237,94,163,77,125,83,178,141,128,156,104,131,72,89,86,124,93,284,279,286,235,213,247,228,240,223,261,252,297,198,202,100,112,58,217,40,210,64,201,175,203,162,272,254,289,253,290,226,258,251,266,256,296,222,270,114,134,85,130,96,111,53,159,137,143,63,148,168,136,186,167,205,150,161,48,113,3,12,25,19,39,4,55,43,15,90,70,92,18,23,5,2,176,45,79,24,88,59,117,30,107,65,275,139,149,147,188,164,224,73,106,101,227,138,241,246,234,280,82,288,264,291,265,268,239,245,173,195,61,87,56,259,190,230,211,243,121,199,197,294,179,220,183,250,196,232,157,177,151,181,155,180,160,231,165,187,145,242,35,54,285,281,283,10,7,60,52,91,76,129,34,133,74,109,108,269,80,282,75,140,102,32,66,28,116,41,17,37,11,44,276,255,298,119,182,142,209,67,184,120,244,214,262,193,212,206,221,229,152,166
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12;11180516292616150398;2151;30023138.515058
0,6,192,158,207,135,277,226,273,295,215,260,49,98,31,20,97,8,132,36,122,68,115,22,144,105,189,153,171,16,71,38,127,118,191,146,185,9,238,216,225,219,299,279,293,286,263,274,169,208,170,194,89,72,131,93,237,126,156,51,174,47,62,69,42,57,46,33,21,26,29,13,1,163,99,154,14,124,123,218,95,110,73,81,77,84,50,240,284,179,278,239,287,233,267,196,200,121,125,83,172,78,236,213,235,128,177,86,178,104,285,252,292,248,266,249,261,223,296,256,251,258,228,272,254,289,253,290,150,159,53,222,247,167,186,162,203,148,63,143,137,205,204,210,175,297,257,270,136,201,100,202,48,27,39,3,12,111,85,130,96,161,114,134,19,25,43,4,55,40,217,58,112,65,176,157,280,234,243,211,268,294,141,246,241,245,70,90,75,117,94,106,56,232,103,188,164,250,190,230,173,259,149,139,275,18,92,59,45,79,2,87,23,5,88,24,30,288,264,291,183,224,61,107,76,220,197,199,198,283,151,168,101,195,138,227,147,181,80,231,221,44,28,116,15,113,108,166,64,140,119,129,82,229,206,212,242,160,182,142,184,120,209,155,180,187,145,152,281,298,255,282,271,276,193,262,214,244,165,269,265,67,102,34,133,74,109,35,54,11,60,32,37,10,7,41,17,66,52,91
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13;13235578871255005297;2150;27558671.646377
0,6,191,118,127,144,75,207,192,13,8,122,9,97,22,71,16,171,153,194,185,146,199,135,189,158,238,216,225,219,274,263,275,169,208,170,215,38,115,68,286,293,277,249,260,49,98,20,31,132,78,295,279,299,198,282,281,298,248,269,241,160,182,142,242,108,113,36,44,66,28,109,74,133,120,184,35,54,11,60,52,212,145,152,119,129,82,91,67,209,65,140,34,102,116,41,17,37,7,10,221,206,214,244,193,262,255,276,271,273,165,231,80,166,155,181,139,149,224,183,187,164,195,173,246,138,259,234,280,265,268,239,250,245,243,211,230,147,220,197,227,190,294,105,188,70,92,18,23,5,88,24,172,121,283,196,232,157,288,264,291,104,107,61,87,56,59,79,2,176,45,117,30,90,73,106,101,163,151,177,94,83,125,93,131,154,77,84,76,229,236,226,237,285,204,235,128,278,95,200,103,174,51,156,141,178,50,267,99,180,126,284,179,252,292,233,287,213,218,123,124,86,89,72,110,47,69,62,81,1,29,21,26,33,14,46,42,57,40,112,96,32,55,19,39,3,12,111,48,27,210,136,266,251,272,254,258,256,296,257,270,222,247,167,205,150,159,85,134,114,186,162,201,175,203,148,202,58,261,228,297,240,223,289,253,290,100,168,137,161,53,143,63,217,64,130,4,43,15,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14;17784125318686945540;2162;26492210.33737
0,6,132,20,97,93,274,219,260,248,277,263,299,105,144,127,8,238,169,208,22,98,49,192,185,146,191,118,215,170,293,216,153,189,135,207,158,225,16,171,68,122,9,71,36,115,31,194,89,200,95,174,103,284,179,278,239,287,252,292,279,286,73,110,47,172,83,125,38,156,141,128,235,204,240,78,236,213,218,123,124,86,154,99,178,72,131,46,1,13,26,21,33,27,29,14,69,42,57,50,81,75,267,126,237,285,77,84,62,51,181,155,209,67,102,221,44,140,34,37,11,180,10,7,41,17,66,28,60,54,35,109,52,152,242,160,229,212,206,243,241,269,165,282,255,262,214,244,233,298,119,129,82,91,116,76,166,80,231,120,184,74,133,142,182,108,273,193,276,271,275,268,265,280,139,149,147,163,101,199,198,220,197,227,138,230,211,259,190,294,264,291,283,281,288,151,177,246,234,245,173,195,104,232,196,250,164,188,121,176,157,187,183,224,94,117,32,45,59,79,2,5,23,18,107,61,87,56,106,30,88,24,90,70,168,162,201,175,186,150,159,148,202,136,210,64,92,85,130,4,39,3,12,55,48,43,19,25,15,143,53,111,65,205,63,113,58,112,40,217,145,161,137,222,100,290,223,226,247,167,297,256,296,295,257,258,251,266,253,289,254,272,228,270,249,261,114,134,96,203
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15;15956506419893335137;2162;29344139.130936
0,6,13,8,118,208,170,295,274,293,277,263,299,219,225,216,275,135,189,105,127,22,192,169,194,158,207,138,260,49,144,75,97,93,238,146,185,191,36,115,20,132,38,171,16,71,31,98,9,215,68,122,34,37,32,41,10,7,133,74,166,152,145,273,276,271,282,281,283,265,269,248,298,160,229,206,221,262,214,244,198,209,142,242,67,102,91,17,116,76,140,64,129,119,187,165,181,80,231,120,184,180,11,60,44,66,28,109,35,54,212,193,200,42,46,57,50,81,78,156,128,235,204,285,237,284,213,236,123,172,52,178,62,125,83,218,95,163,99,110,72,89,124,86,154,126,131,47,69,26,1,29,21,33,14,84,51,286,279,252,292,255,267,141,278,179,182,103,174,167,287,233,240,223,261,253,289,254,272,228,297,155,247,226,258,257,296,256,251,266,249,270,222,114,186,53,161,153,203,175,201,137,202,108,113,100,217,150,290,107,205,136,210,40,112,58,96,134,85,130,43,19,25,4,12,3,39,15,111,48,27,143,63,148,159,139,149,147,232,196,259,190,250,183,220,70,245,241,246,162,199,197,280,234,288,151,243,73,168,101,106,56,92,77,79,61,87,82,88,65,176,104,224,157,177,94,227,121,188,164,195,173,230,211,268,239,291,264,294,18,23,5,2,59,90,24,45,117,30,55
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16;2899130862535483918;2156;29642811.348066
0,6,132,78,127,118,122,68,115,20,185,146,191,38,215,8,31,98,49,260,248,277,226,286,274,293,216,238,169,208,170,225,135,275,263,299,279,295,93,192,22,144,105,189,158,194,153,171,16,71,9,97,75,207,110,72,200,198,287,252,292,128,235,204,240,284,179,278,99,267,50,81,77,154,86,124,26,13,1,29,21,57,42,84,62,69,46,27,33,285,237,213,236,95,163,51,156,126,131,76,90,45,89,125,83,218,94,174,47,178,14,25,19,39,4,43,12,3,134,114,222,247,63,205,167,186,175,210,58,112,40,261,223,296,257,258,253,289,254,272,228,270,249,266,251,256,297,100,217,150,161,15,113,48,159,148,201,162,203,137,143,53,111,85,130,96,64,168,136,202,133,44,221,219,229,160,242,151,209,142,182,120,184,108,109,35,54,28,60,11,180,231,80,166,152,145,187,119,129,67,102,34,140,17,41,10,7,55,52,66,32,37,36,91,116,74,181,165,269,233,298,214,244,193,212,155,262,255,282,281,283,241,273,271,276,206,246,164,294,264,288,234,259,211,230,138,195,173,291,265,280,197,199,101,188,121,147,103,232,157,177,65,18,23,243,73,106,56,268,239,245,196,250,190,227,141,176,2,5,117,30,79,24,92,70,107,61,87,59,88,82,172,139,149,224,123,290,104,220,183
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17;11850605890185619915;2128;23429696.669945
0,6,191,118,127,225,135,199,146,185,238,158,207,68,115,16,71,9,171,153,194,169,208,170,215,293,286,263,274,277,249,295,279,299,216,275,248,260,20,122,31,144,105,189,93,97,49,98,8,132,22,192,38,27,29,13,1,125,77,84,42,57,46,14,33,21,26,81,62,69,51,174,94,287,252,292,255,267,179,235,204,285,237,213,236,123,124,86,218,95,200,50,172,78,278,72,89,154,99,110,47,163,103,284,126,156,128,131,178,83,244,28,44,34,140,75,229,219,221,133,74,109,76,67,91,82,166,152,17,41,129,119,187,145,242,160,231,165,212,206,214,298,233,269,265,54,66,36,60,11,37,10,7,276,271,273,193,262,155,181,35,182,120,209,142,184,173,180,52,102,80,282,64,116,101,106,70,232,147,188,151,177,162,280,234,246,241,245,196,283,281,290,211,230,141,250,183,220,197,268,139,149,224,164,294,190,227,121,243,239,259,138,195,104,291,264,288,157,176,32,117,45,107,61,87,56,90,73,168,18,23,5,2,79,30,59,88,24,15,39,43,4,12,3,92,48,55,40,112,65,111,53,297,167,186,175,210,100,222,247,226,258,253,289,254,272,251,266,256,296,257,270,228,261,223,240,198,203,137,202,136,205,96,130,108,113,58,201,148,159,85,143,63,217,150,161,114,134,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18;13353388233111958045;2135;32592929.575213
0,6,115,31,20,295,93,97,49,98,9,215,8,127,105,144,135,275,263,299,286,293,216,238,158,189,153,194,169,208,118,122,68,207,146,260,248,277,274,219,225,160,171,16,71,38,192,185,191,22,132,83,125,77,84,50,81,33,26,13,1,163,95,200,29,21,57,42,69,14,46,174,103,284,279,292,252,287,237,285,89,154,86,124,123,218,213,236,126,172,62,51,156,128,141,78,278,204,235,233,267,179,182,72,110,47,131,99,178,94,117,5,23,18,195,138,227,197,220,173,224,183,104,107,61,87,30,24,88,45,199,147,149,139,168,121,188,101,106,73,90,70,232,196,245,239,291,241,246,234,280,265,268,211,243,294,264,288,281,283,164,250,190,230,151,177,157,176,32,59,56,79,2,92,15,43,39,19,25,4,48,27,143,53,111,108,148,159,150,161,114,134,58,112,85,63,205,167,297,256,296,249,270,257,258,251,266,222,290,226,247,228,240,223,261,253,289,254,272,96,64,210,136,202,100,217,137,186,175,201,162,203,130,12,3,55,44,28,116,80,166,75,229,152,52,66,36,140,34,273,271,276,206,212,193,259,102,65,109,76,91,67,180,181,145,242,142,231,120,209,198,244,155,269,214,262,170,298,255,282,119,187,165,221,54,35,184,74,133,82,129,11,113,40,60,7,10,41,17,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19;6644193456908987648;2154;22523641.666263
0,6,192,185,75,144,105,189,35,127,118,208,169,263,295,93,97,22,122,31,132,20,207,38,115,8,191,146,260,248,274,293,135,199,153,273,219,225,158,238,216,275,223,277,249,280,36,194,170,215,68,171,16,71,9,98,49,299,265,269,155,262,255,282,83,133,140,74,129,119,182,160,229,180,52,60,11,243,165,181,67,91,44,34,37,7,10,116,76,109,108,184,151,209,120,231,206,214,242,145,166,80,298,281,285,271,276,198,244,102,221,193,212,17,41,66,28,54,142,152,139,227,149,147,188,121,283,196,232,157,176,104,107,61,224,18,23,5,2,87,82,90,56,59,30,88,24,79,45,117,65,106,73,168,70,220,197,294,268,239,291,264,288,234,290,241,245,173,246,138,195,101,163,32,92,77,259,211,230,190,250,183,187,164,177,94,125,62,84,26,81,1,13,14,69,42,57,46,27,33,21,29,235,213,236,126,156,141,178,50,200,95,218,99,154,86,124,89,72,131,47,110,78,172,123,240,204,179,284,237,267,233,287,103,174,51,286,279,292,252,278,128,203,162,186,114,134,96,64,130,40,113,85,159,148,53,210,175,201,136,266,251,258,257,270,222,296,256,261,253,289,254,272,228,247,226,297,167,205,63,161,100,112,58,217,150,202,137,143,19,43,55,48,111,4,12,3,39,15,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20;9748498986499756733;2142;30285841.878587
0,6,191,118,127,132,36,208,169,207,158,199,295,219,225,135,192,185,146,260,248,275,216,293,279,299,249,286,263,274,277,226,238,16,189,153,194,170,215,49,98,9,13,8,171,31,71,22,115,68,122,93,97,20,144,105,287,252,292,255,267,89,125,77,124,123,172,83,84,14,29,27,38,81,50,235,128,156,104,178,131,126,284,179,278,72,110,95,240,78,236,62,51,174,47,69,33,21,26,1,46,57,42,200,198,285,237,213,218,86,154,99,180,187,145,242,160,298,190,227,193,214,262,155,269,233,244,119,182,142,229,152,44,133,74,116,91,221,206,212,52,66,54,28,60,11,37,17,276,271,273,165,231,120,209,67,102,34,184,64,166,82,129,76,140,41,10,7,109,35,181,80,282,281,283,265,291,264,294,164,195,173,224,196,245,241,246,141,250,183,220,197,268,239,259,138,230,211,243,234,280,157,177,151,163,94,117,75,90,73,106,101,188,121,168,147,232,103,162,288,139,149,56,79,59,87,61,107,70,92,18,23,5,2,45,24,88,30,176,15,210,175,203,148,159,3,12,4,39,43,32,113,108,202,150,222,204,205,40,217,100,201,65,111,85,130,161,137,143,63,290,253,289,254,272,251,266,136,270,257,258,228,247,167,261,223,296,256,297,53,112,58,96,134,114,186,48,55,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21;9610614758425770644;2136;26803083.085042
0,6,13,8,127,132,118,191,146,185,36,144,105,208,170,194,153,171,16,71,9,98,20,122,68,215,49,97,31,238,216,280,249,295,279,299,263,286,293,277,248,260,219,225,135,192,22,189,93,274,169,207,158,199,197,275,162,250,183,220,179,187,121,227,190,230,211,268,294,264,291,265,283,151,177,157,176,103,232,196,224,173,195,138,147,149,139,172,164,188,101,106,94,245,246,234,288,30,88,45,92,24,59,117,32,79,56,90,70,107,61,87,2,5,23,18,259,15,43,19,25,4,12,3,55,48,210,175,201,114,134,96,53,111,85,143,137,159,150,290,100,168,148,203,198,240,223,261,253,289,254,272,251,266,228,297,256,296,222,247,226,258,257,270,136,186,167,202,65,112,58,113,63,161,119,217,64,130,205,40,57,42,81,77,84,33,69,62,47,110,38,174,51,156,141,128,235,50,236,78,278,72,131,73,89,200,95,163,126,284,204,285,239,287,252,292,233,267,99,115,104,178,86,124,123,218,213,237,46,27,29,21,26,1,154,14,125,133,102,67,180,242,160,229,83,182,120,209,142,184,35,109,76,91,82,129,74,116,41,7,10,39,28,212,193,221,206,276,271,273,155,244,214,262,255,298,281,282,80,269,241,243,152,145,181,165,231,108,166,75,140,34,44,11,54,66,52,60,17,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
22;16467222360164019310;2155;30111987.175509
