0,8,9,5,31,12,40,4,1,47,35,161,157,155,105,190,186,192,194,193,197,162,177,141,149,99,106,17,7,15,13,113,80,124,19,172,130,147,77,116,90,169,86,118,101,65,69,51,11,50,29,68,10,108,45,73,38,173,117,152,76,129,100,148,138,144,102,180,175,176,115,187,154,158,32,57,44,85,37,179,89,95,14,53,36,64,24,79,54,88,3,6,48,135,110,133,97,146,128,132,103,191,189,195,178,181,71,107,72,60,70,62,55,104,66,139,126,184,160,163,122,140,34,92,18,75,74,171,137,167,121,142,119,151,98,112,16,43,27,143,131,153,52,134,127,159,111,188,182,185,165,183,136,196,168,170,123,164,78,67,91,63,174,145,150,28,109,82,114,96,125,120,156,30,58,39,84,83,56,93,21,22,49,23,33,26,46,25,42,20,59,41,94,61,87,81,166,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18;13353388233111958045;3103;2046909.351533
0,47,35,51,19,106,81,177,162,197,193,194,56,113,80,149,141,190,187,192,168,172,77,116,99,101,118,5,31,13,15,12,17,7,8,9,1,4,40,18,69,65,124,119,147,86,169,157,161,155,105,143,90,179,148,138,144,115,176,175,180,29,50,32,68,10,108,38,53,24,64,36,73,45,88,57,44,85,37,98,152,76,173,100,129,23,79,54,95,14,3,6,22,2,93,41,59,26,114,111,158,164,83,84,39,46,25,42,20,49,21,33,28,94,78,67,91,63,166,58,30,156,89,183,102,109,82,87,61,125,120,170,123,117,174,196,182,188,178,185,165,186,145,150,127,159,96,112,16,135,110,133,128,132,131,153,130,151,137,167,121,171,103,66,142,122,140,34,92,74,75,48,107,52,72,60,70,11,43,27,104,55,62,146,136,195,189,191,154,163,160,184,71,181,97,134,126,139
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19;6644193456908987648;3122;2098178.091493
0,51,35,47,27,124,19,116,99,101,65,69,7,15,13,113,105,161,157,155,192,182,183,175,194,193,197,162,177,81,106,1,4,8,9,5,17,31,12,40,18,172,136,169,168,90,118,86,147,83,80,149,141,190,130,151,195,71,107,103,132,126,139,131,153,55,62,60,70,48,75,72,104,66,135,110,133,52,143,137,140,122,146,128,163,160,171,121,167,184,178,196,189,191,154,181,97,34,92,74,112,16,43,11,50,29,53,37,95,24,64,36,38,79,54,88,14,73,45,68,10,108,98,32,57,44,148,138,144,102,173,100,129,76,152,89,179,176,185,119,180,115,187,77,85,3,6,22,21,33,28,150,117,174,145,188,186,165,170,120,125,23,49,20,59,26,94,41,58,39,134,127,164,63,166,96,159,111,158,42,46,25,109,56,93,78,87,61,84,67,91,30,156,123,142,82,114,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20;9748498986499756733;3130;2049014.43879
0,51,35,40,18,47,27,31,4,124,119,147,128,143,141,190,186,182,192,155,194,193,197,162,177,99,161,157,81,106,86,169,168,172,77,98,90,118,101,116,19,69,65,73,12,17,7,8,9,5,15,13,113,54,149,136,153,121,167,165,196,189,195,178,184,160,171,103,107,71,181,154,191,131,132,126,151,130,142,97,146,122,140,34,139,74,92,60,72,48,112,16,43,11,70,52,133,110,135,66,104,55,75,62,33,28,84,83,91,21,166,137,82,114,96,159,111,158,164,63,125,61,87,30,58,41,93,56,150,127,134,123,156,120,170,117,174,145,188,175,183,102,109,78,26,94,20,59,1,46,25,42,39,49,22,6,3,53,29,85,37,95,14,185,80,144,105,163,45,64,24,79,23,180,115,187,100,129,89,176,179,148,138,173,76,152,36,38,108,10,68,67,88,44,57,32,50,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21;9610614758425770644;3129;991182.926428
0,8,4,1,15,13,69,65,101,116,77,155,192,175,194,193,197,162,177,141,149,99,168,172,130,190,186,182,183,136,157,161,86,147,119,169,90,118,102,113,18,124,105,106,19,51,35,47,40,12,17,7,9,5,31,26,59,20,42,25,46,22,21,49,23,114,82,109,56,93,78,164,158,111,159,39,87,81,125,61,83,84,33,30,58,41,94,28,166,63,91,80,188,174,165,185,123,117,150,145,156,120,170,127,134,97,146,55,133,128,132,103,107,71,181,154,191,167,137,151,126,153,121,142,131,143,52,92,74,139,34,140,122,171,160,184,178,196,189,195,66,104,27,43,11,70,60,62,75,48,135,16,72,112,96,173,110,144,138,148,44,64,36,163,100,187,115,176,179,89,180,54,88,67,68,10,108,98,37,95,24,79,38,53,14,50,29,85,32,57,73,45,152,76,129,3,6,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22;16467222360164019310;3123;1909482.76643
0,22,21,123,120,125,61,87,30,58,41,93,56,84,78,91,25,46,39,42,20,59,26,94,81,166,165,186,182,188,89,156,145,164,127,170,168,174,117,150,82,109,28,33,49,23,114,111,159,96,143,63,134,126,151,130,139,34,92,52,70,11,43,16,135,110,133,128,146,97,142,121,140,137,167,171,160,184,178,195,189,191,154,181,71,107,103,132,131,153,55,75,72,60,62,48,176,74,104,66,112,99,147,119,124,18,69,13,15,1,4,40,12,17,7,9,8,5,31,27,47,35,51,73,65,83,106,19,116,101,118,102,161,157,122,155,192,141,149,136,172,80,113,105,169,86,183,175,194,193,197,196,187,190,162,177,90,185,115,180,148,138,144,100,163,158,173,38,53,29,64,36,152,45,95,24,79,54,88,67,68,10,108,44,57,179,37,98,76,129,77,85,32,50,14,3,6,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23;11726302834367551336;3133;1894862.950698
0,43,11,70,55,104,66,103,132,131,139,126,151,119,135,110,153,121,171,160,184,167,191,189,195,71,107,52,72,60,62,75,48,16,92,34,140,122,146,74,98,112,97,142,128,133,90,179,176,89,180,115,187,100,163,154,181,117,152,36,64,45,88,44,57,2,14,144,102,173,138,148,37,53,38,79,24,95,67,68,10,108,76,129,29,50,32,85,3,6,22,21,46,25,42,39,58,91,63,164,158,111,156,145,150,127,159,96,166,137,196,82,109,56,93,41,59,26,114,23,49,20,123,134,120,170,28,33,84,61,125,81,94,78,87,30,188,178,185,182,186,165,174,80,149,136,157,161,86,169,83,147,130,190,77,116,101,118,5,31,19,106,99,143,141,177,162,197,193,194,175,183,54,113,105,155,192,168,172,18,69,65,73,12,15,13,47,27,124,51,35,40,17,7,9,1,4,8
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24;8896860786397106362;3157;2127212.87957
0,101,77,172,136,183,168,192,187,190,186,194,189,193,197,162,177,102,118,19,116,35,40,8,4,31,5,9,7,17,12,15,13,113,18,69,65,73,54,149,81,157,161,99,147,141,143,105,106,86,169,110,124,51,16,47,48,112,27,43,11,70,60,72,52,153,131,132,103,107,71,181,154,191,151,126,184,178,195,63,133,128,135,66,104,74,92,34,139,130,167,160,171,121,140,122,146,55,62,75,33,21,22,20,49,23,125,120,156,155,166,137,170,165,196,182,175,188,174,145,164,123,97,142,111,158,61,87,30,58,41,59,26,42,25,46,1,84,39,94,28,134,83,91,78,93,56,109,82,150,127,159,96,114,45,95,24,79,38,53,37,85,44,88,67,129,76,98,89,176,115,180,119,185,80,108,10,144,6,3,14,68,64,29,163,36,152,117,173,138,148,100,90,179,57,32,50,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25;6737285527070588895;3118;2051782.841933
0,51,1,4,8,9,7,47,35,40,12,17,5,15,13,113,80,149,81,106,34,124,105,161,157,141,177,162,197,193,194,175,183,77,190,155,192,18,172,136,169,90,116,102,118,86,147,99,101,65,69,19,31,26,59,21,22,46,25,42,20,114,28,94,78,93,56,109,82,150,145,159,127,134,123,164,63,166,158,111,186,182,188,178,185,165,174,168,170,120,156,89,91,83,84,39,49,23,125,61,87,30,58,33,2,6,3,14,53,38,79,54,88,57,32,50,29,85,37,98,108,45,73,44,148,138,144,10,68,67,95,24,64,41,173,117,152,36,163,119,180,115,187,100,129,76,179,96,112,97,181,154,191,176,160,184,167,130,139,126,153,151,137,196,189,195,71,107,52,143,131,132,103,140,122,146,72,16,135,110,133,128,142,121,171,74,92,60,62,48,75,27,43,11,70,55,104,66
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26;11634350522773239934;3140;1849662.508892
0,51,35,47,7,9,8,197,193,194,155,192,168,172,130,190,77,116,101,118,90,143,141,177,81,106,19,124,27,31,5,17,12,40,18,113,105,161,99,147,86,169,157,136,149,54,73,65,79,1,4,15,13,69,26,59,33,28,114,82,109,56,93,41,58,30,87,61,125,23,49,20,42,25,46,39,84,80,91,83,158,111,159,145,150,127,164,162,183,182,188,178,186,165,170,120,156,123,174,78,94,22,21,2,166,96,180,175,185,36,64,24,95,89,179,76,152,117,173,138,148,44,57,32,50,29,85,37,53,38,108,45,88,67,129,122,144,100,187,115,176,10,68,14,3,6,62,60,112,98,74,92,16,43,11,70,48,75,72,52,107,71,191,154,181,97,142,131,132,126,153,121,140,137,171,167,184,160,163,55,104,66,103,196,189,195,63,135,110,133,128,146,102,151,119,134,34,139
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27;7808547232002136844;3173;1715563.512054
0,51,1,4,31,13,15,12,40,18,113,5,8,9,7,17,73,65,69,19,106,81,149,136,172,162,177,141,147,119,186,190,175,194,193,197,168,192,155,161,157,169,90,118,101,116,35,47,26,50,32,57,24,64,36,152,117,173,76,129,100,187,115,185,77,85,29,53,38,79,54,95,89,180,102,144,105,163,138,148,179,37,98,108,10,68,45,88,14,3,6,46,25,42,20,59,22,2,21,170,120,188,80,84,39,58,30,156,145,174,82,109,96,183,182,111,159,137,166,158,83,164,63,91,67,78,87,61,125,123,134,127,150,86,124,44,93,41,94,28,33,49,23,114,110,135,48,27,104,66,142,122,140,34,92,74,171,121,167,165,191,56,72,16,151,130,153,126,139,99,112,60,62,75,55,146,128,133,97,181,154,176,160,184,178,196,189,195,71,107,103,132,131,143,52,70,11,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28;3287009989320200796;3205;976359.164975
0,8,40,116,101,190,16,47,35,161,157,141,177,162,197,196,182,183,175,194,90,118,86,169,136,149,80,172,168,192,131,135,77,147,99,193,5,9,7,17,12,15,13,31,4,1,106,19,124,65,69,51,50,32,57,44,148,138,144,105,108,83,88,54,152,36,73,45,68,10,79,38,53,24,64,95,14,3,85,37,179,176,89,173,100,180,115,187,29,129,76,98,18,75,55,62,146,128,132,103,107,71,181,154,191,189,195,178,184,160,163,119,140,122,142,130,151,126,153,121,167,171,102,139,34,92,74,104,66,112,97,133,110,113,52,143,27,43,11,70,60,72,48,6,22,49,20,94,28,33,23,125,81,137,158,111,159,96,166,63,91,42,25,46,21,58,41,59,26,114,39,84,67,78,174,117,123,170,120,188,186,165,185,155,156,145,164,30,134,127,150,82,109,56,93,61,87,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29;8484872300069380217;3116;1934652.624752
0,8,9,5,169,136,149,80,172,168,192,186,190,77,116,101,118,105,155,141,147,86,194,189,193,197,162,177,18,113,54,73,65,69,51,35,47,31,13,15,7,17,12,40,4,1,124,19,106,81,157,161,99,143,90,179,37,85,44,57,88,45,108,10,68,32,50,29,53,38,79,24,64,36,152,122,129,76,173,102,144,138,148,100,187,115,180,175,176,89,95,14,3,6,62,55,60,70,11,43,27,48,112,98,107,71,181,154,163,160,184,119,140,34,191,178,195,167,121,171,151,130,133,110,135,16,72,52,92,74,139,126,153,131,142,97,146,128,132,103,104,66,75,33,28,94,22,46,25,42,20,49,39,87,61,84,67,78,125,120,170,21,91,26,59,41,58,30,188,182,183,165,185,174,145,156,111,158,164,63,166,137,196,82,150,117,123,23,114,96,159,127,134,83,109,56,93,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30;8138020970177873692;3113;1873422.719123
0,51,19,124,119,147,99,183,155,192,168,172,130,177,162,197,193,189,194,175,186,190,77,116,101,65,69,7,9,5,31,13,15,12,40,35,47,1,4,17,113,80,149,141,143,105,161,86,169,34,106,102,118,81,157,90,134,97,181,136,146,128,133,110,135,16,43,27,48,62,60,70,11,140,122,191,167,195,178,184,160,171,121,142,151,126,139,66,104,71,107,52,72,18,92,74,98,112,103,132,131,153,55,75,38,79,24,68,10,144,138,148,173,89,179,176,154,163,108,45,73,57,36,64,44,85,32,50,29,23,180,115,187,100,129,76,152,54,88,67,95,37,53,14,3,6,46,25,42,39,84,83,56,93,41,94,78,109,82,114,96,159,127,164,158,111,188,182,185,165,196,174,145,150,117,123,170,28,33,26,59,20,49,21,22,8,58,30,91,63,166,137,156,120,125,61,87,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31;16735953543485209995;3124;1963259.200106
0,43,27,143,137,140,122,191,189,195,178,184,160,176,181,154,171,167,121,142,97,63,134,52,70,11,75,55,146,128,133,110,135,16,112,103,66,104,71,107,48,72,60,62,153,131,132,126,151,130,139,74,92,33,28,156,20,94,78,39,49,22,21,46,25,42,87,61,125,96,166,102,109,82,196,182,185,165,170,120,123,164,145,174,117,150,127,159,111,188,30,58,41,93,56,84,83,91,26,59,1,114,45,108,98,37,85,29,152,36,64,24,79,54,88,67,68,32,50,2,6,3,14,73,38,53,44,57,173,138,148,180,115,187,158,163,23,144,100,129,76,95,89,179,90,169,86,147,119,124,34,106,81,149,136,172,168,192,155,80,113,10,183,77,116,99,177,162,197,193,194,175,186,190,141,157,161,105,118,101,65,69,19,12,15,13,31,5,9,8,4,17,7,47,18,40,35,51
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32;957827445528146549;3112;1916324.796136
0,8,9,5,15,13,31,12,73,65,69,19,118,7,17,4,1,192,168,172,130,190,186,182,183,175,194,189,193,197,162,177,141,147,86,169,119,124,51,35,47,40,18,113,101,155,105,106,81,149,136,157,161,99,116,90,143,131,191,167,171,121,142,128,146,122,140,137,195,178,184,160,163,154,181,62,133,110,135,16,43,27,48,70,60,72,52,153,74,139,34,92,71,107,103,132,126,151,66,104,97,112,55,75,38,36,64,24,79,54,95,89,98,37,179,176,115,187,77,129,100,173,76,152,80,185,102,144,138,148,180,11,88,67,68,10,108,45,85,29,50,32,57,44,53,14,3,6,93,56,109,82,150,127,134,28,170,120,188,145,156,22,21,33,84,39,78,164,158,111,159,96,114,23,49,20,59,41,58,30,87,61,125,123,117,174,196,165,166,63,91,83,94,26,42,25,46,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
33;9178821638437730898;3133;1664899.393954
0,8,9,4,1,31,27,124,19,51,172,168,183,182,197,193,194,86,147,99,116,101,118,105,113,13,15,5,17,7,69,65,73,12,40,18,192,141,149,136,169,34,106,81,177,162,190,157,161,35,47,16,50,32,57,23,29,64,36,152,45,108,10,68,67,129,100,179,76,173,122,144,138,148,102,185,175,180,115,187,77,85,2,6,3,14,88,54,95,24,79,44,53,38,43,11,140,119,151,130,139,126,153,131,132,103,107,71,195,189,196,178,184,160,163,154,191,167,121,171,66,104,98,135,110,133,128,146,37,72,52,143,90,112,97,181,176,74,92,60,62,48,70,55,75,33,28,150,82,109,63,166,155,156,145,174,117,123,164,127,134,120,125,61,87,78,94,41,93,56,83,158,111,159,137,170,165,186,188,80,91,89,142,96,114,26,59,21,58,30,46,25,42,20,49,39,84,22
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
34;2354512119315649564;3118;1655535.642851
