2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23;11726302834367551336;2947;685305.805781
0,20,1,5,4,76,74,83,18,86,15,16,9,118,103,116,113,63,77,95,55,99,90,107,10,145,114,136,120,134,121,147,124,132,127,139,119,137,100,110,7,48,44,62,53,69,58,91,35,126,23,26,27,13,22,2,6,11,8,66,32,88,24,38,28,25,51,39,106,52,60,49,75,36,94,68,98,37,42,40,92,79,111,101,109,71,73,97,78,131,129,135,146,105,140,144,125,141,143,142,133,149,148,115,123,102,122,87,128,64,84,72,104,61,93,56,67,3,17,14,30,29,89,96,34,54,47,46,80,21,50,19,70,82,57,43,85,59,138,117,130,65,112,81,108,33,41,12,45,31
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24;8896860786397106362;2952;690032.425881
0,5,4,95,55,62,44,48,7,20,1,77,83,78,107,58,76,52,113,118,103,147,116,114,136,71,134,100,137,139,127,119,148,121,132,115,145,56,99,90,110,9,16,15,86,10,94,35,42,37,97,73,53,92,79,91,21,22,8,60,49,88,32,51,39,66,3,11,2,38,25,28,109,101,111,6,27,26,23,106,68,98,36,75,40,131,63,69,64,126,124,146,135,129,144,105,140,125,141,120,130,117,143,142,133,149,123,128,87,122,102,108,72,89,96,65,112,81,82,70,84,31,41,33,93,61,104,43,57,34,54,29,67,19,80,74,138,59,85,24,30,18,47,46,50,14,13,17,12,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25;6737285527070588895;3000;690621.944395
0,20,1,5,4,76,74,107,10,48,44,77,86,15,16,9,110,7,83,55,62,56,95,81,147,121,132,127,139,119,148,116,145,114,136,120,134,103,118,113,52,94,35,126,79,111,101,137,144,129,135,124,146,105,140,100,68,106,63,69,58,131,40,92,78,97,26,23,109,64,75,36,49,98,71,73,32,66,37,41,13,22,21,27,6,38,24,88,2,11,3,91,39,51,25,28,60,61,93,33,80,46,47,54,34,42,14,50,19,67,31,45,12,17,8,99,90,104,43,57,138,117,130,125,143,142,133,149,102,122,115,123,128,87,108,72,84,70,82,29,30,18,141,59,85,53,89,96,65,112
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26;11634350522773239934;2932;651634.362851
0,5,4,76,74,110,100,134,120,136,114,116,145,137,139,127,132,124,147,103,118,113,9,16,15,86,18,94,10,48,44,62,56,98,63,77,1,20,7,83,78,107,90,99,55,95,59,138,133,142,143,115,122,87,128,123,71,108,72,141,57,19,50,46,80,33,93,61,67,47,43,70,65,112,89,104,102,149,117,130,81,82,73,84,53,85,3,54,34,96,31,41,45,29,30,13,17,12,42,14,69,24,38,6,2,11,8,22,21,27,25,91,58,66,39,51,32,35,126,119,135,101,111,79,92,37,97,28,60,52,106,68,131,129,144,125,140,105,146,121,148,40,109,64,75,36,49,88,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27;7808547232002136844;3078;720820.800988
0,14,50,46,80,33,41,31,45,19,67,47,112,81,130,65,82,61,70,84,56,96,128,102,104,87,118,57,43,93,34,54,29,30,18,42,12,17,13,108,72,141,113,145,146,133,138,117,149,142,143,115,122,3,85,24,38,35,66,63,131,125,144,140,105,106,68,126,28,25,27,6,2,11,8,22,21,51,39,91,32,88,71,73,53,69,64,79,111,101,137,120,129,135,49,60,36,75,26,23,109,40,92,37,97,90,100,110,7,77,83,78,98,74,76,58,107,89,139,127,132,121,148,119,123,134,103,116,114,136,124,147,15,86,59,95,55,62,44,48,10,94,52,99,1,20,9,16,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28;3287009989320200796;2939;669136.791607
0,5,4,76,74,83,7,77,52,62,55,95,90,99,44,48,10,86,15,16,9,147,119,136,120,134,121,132,127,139,137,145,114,116,113,118,103,107,100,110,1,20,18,94,53,69,63,66,37,92,79,126,49,36,60,40,109,64,75,73,97,78,88,28,25,38,2,6,12,3,11,8,22,21,51,32,35,98,68,131,129,135,124,146,105,144,140,125,130,58,91,39,111,101,106,23,26,27,13,17,14,50,46,47,54,34,42,41,31,112,81,117,138,133,142,143,115,148,149,102,122,87,128,33,80,57,89,96,65,82,29,30,24,85,59,141,123,71,108,72,104,43,93,61,70,84,56,67,19,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29;8484872300069380217;2942;669627.440097
0,5,4,16,9,110,100,81,147,120,136,114,116,145,137,139,127,132,121,148,119,134,113,118,103,107,58,76,74,83,7,77,10,20,1,86,15,94,52,62,44,48,35,95,55,99,90,98,36,60,49,88,23,26,131,78,97,37,66,63,69,64,75,73,109,40,92,68,106,105,140,129,144,39,111,101,146,135,124,126,2,11,3,12,27,6,38,28,25,51,32,41,13,17,8,22,21,50,14,42,34,54,33,108,72,141,53,85,47,46,80,19,122,115,117,130,125,143,142,71,91,87,104,89,24,45,31,67,29,82,57,43,93,61,56,96,65,112,59,138,133,149,102,128,123,79,84,70,18,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30;8138020970177873692;2935;679269.606189
0,5,4,76,74,83,7,48,35,110,100,113,118,103,107,10,86,15,16,9,20,1,77,68,94,52,99,44,62,56,145,55,95,81,147,119,136,114,116,139,127,132,121,134,123,148,90,98,36,75,26,23,27,25,28,38,6,2,11,3,88,32,51,39,106,78,97,37,66,63,73,71,92,40,109,64,69,58,91,21,22,8,60,49,135,124,146,105,140,144,129,131,79,111,101,137,120,126,115,143,117,138,133,142,149,102,122,19,50,14,42,13,17,12,45,18,30,24,47,34,54,43,93,61,104,87,128,46,80,33,108,72,84,70,130,125,141,59,112,65,96,89,53,85,57,82,29,67,31,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31;16735953543485209995;3001;687285.815625
0,83,48,44,62,55,99,9,110,95,77,132,114,136,119,148,121,147,145,137,139,116,58,118,103,107,90,134,113,18,94,10,86,15,16,4,76,7,11,1,20,5,30,29,45,19,67,3,54,34,42,14,50,46,104,87,128,102,149,71,108,72,112,65,70,43,57,89,96,56,84,33,80,74,93,61,82,81,130,120,122,115,143,127,138,117,142,133,146,123,141,59,85,31,47,24,38,35,75,49,60,36,41,13,98,63,66,8,17,2,6,12,22,21,51,32,100,109,64,126,53,69,52,91,39,73,37,97,78,88,79,111,101,106,68,92,40,131,129,125,144,105,140,124,135,25,28,23,27,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32;957827445528146549;3006;497270.808734
0,5,1,20,9,16,4,95,55,62,56,145,114,136,119,134,103,132,115,118,113,116,139,137,148,121,147,15,86,19,99,90,110,52,107,10,94,63,77,44,48,7,83,74,76,59,85,18,30,29,89,96,65,112,28,45,31,50,46,80,57,91,87,128,123,143,70,61,82,34,54,47,84,33,67,35,42,14,93,43,122,117,81,108,71,104,64,149,102,138,72,141,133,142,127,120,130,125,140,105,144,129,135,124,146,101,109,40,131,68,106,100,126,79,111,92,78,88,24,38,6,11,8,60,58,69,53,73,32,49,97,37,98,36,75,26,23,25,27,12,3,66,39,51,21,22,2,17,13,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33;9178821638437730898;2994;455713.781968
0,5,20,1,11,4,113,9,16,15,86,77,95,55,62,52,76,58,118,103,147,121,148,119,139,127,132,115,123,137,145,114,136,120,134,100,110,90,107,74,83,7,48,10,94,40,60,49,88,78,97,37,92,73,71,109,126,124,135,146,101,111,79,91,39,98,36,129,144,140,105,106,68,131,63,69,64,75,26,23,42,35,66,32,51,21,22,8,17,2,6,38,28,25,27,13,108,72,99,44,45,12,84,56,96,65,80,33,128,87,104,102,122,31,82,59,112,81,149,133,142,143,117,130,125,141,116,138,3,54,34,89,29,67,24,85,53,93,61,70,43,57,18,30,14,41,19,50,46,47
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34;2354512119315649564;2942;462432.508248
0,83,18,20,1,110,9,16,15,86,10,107,74,76,7,48,44,62,55,95,77,52,99,90,116,145,114,136,120,134,103,118,113,147,119,148,121,138,100,132,127,139,137,4,5,2,11,3,12,22,8,17,6,27,26,23,109,64,69,58,91,39,106,68,98,71,73,75,36,94,40,92,78,97,37,126,35,60,49,88,24,38,28,25,51,32,66,63,131,129,144,140,105,146,124,135,101,111,79,85,59,112,65,70,43,54,34,42,13,30,29,89,53,123,142,133,141,125,130,117,149,102,122,115,143,56,96,47,67,31,41,19,80,46,50,21,57,82,81,108,33,84,72,104,87,128,61,93,14,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35;10160966691791677292;2915;394645.096283
0,5,4,16,9,20,1,11,7,48,44,62,55,99,90,110,100,134,120,136,114,145,116,139,119,127,132,121,147,113,118,103,107,52,94,10,86,15,76,74,83,77,95,59,138,133,142,149,102,122,57,43,47,13,30,24,45,12,17,3,54,34,42,14,50,46,91,87,104,89,53,85,31,96,72,108,56,84,70,61,93,33,80,19,67,29,82,81,112,65,130,117,143,115,128,123,141,125,140,105,137,101,146,135,124,126,79,111,39,144,129,148,18,38,6,27,2,22,21,28,25,51,35,69,58,75,64,109,71,73,37,97,78,92,40,41,36,98,68,131,63,66,32,88,49,60,8,106,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36;27474500062045820;3035;452456.177704
0,5,20,1,11,4,95,77,83,78,139,127,132,103,118,113,145,114,136,120,134,119,148,18,94,10,86,15,16,9,110,74,76,58,137,7,48,44,62,55,99,52,107,90,126,100,106,68,98,35,111,101,146,121,129,135,124,140,125,144,105,130,34,38,24,69,63,131,79,92,40,109,28,25,51,21,22,8,17,13,26,23,27,6,2,75,36,97,37,66,39,73,32,88,49,60,112,81,82,59,85,53,89,57,80,33,41,31,45,12,138,133,142,117,149,71,108,72,104,64,84,61,93,14,42,30,29,67,19,50,46,91,56,96,65,70,43,47,54,3,122,102,147,116,141,123,87,128,115,143
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37;7844575079918988844;2983;482898.591663
0,5,4,16,9,76,58,107,10,86,77,95,74,83,18,20,1,11,7,48,44,62,55,99,90,110,100,132,124,147,113,116,114,145,137,121,139,119,136,120,134,103,118,115,143,117,122,102,149,142,127,130,125,141,133,138,131,146,123,128,87,104,89,53,85,59,82,57,43,70,46,47,80,65,96,56,84,72,112,81,108,33,93,61,31,45,12,17,3,54,34,42,14,50,19,67,29,30,24,38,15,27,6,2,28,21,22,8,60,52,91,79,111,101,135,129,144,39,66,63,69,64,75,36,41,13,88,49,126,35,94,37,98,68,106,78,97,26,51,25,23,109,40,92,71,73,32,148,105,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38;15524044195614787644;2988;419098.636918
0,30,13,17,3,54,34,42,14,50,29,82,57,43,47,84,70,65,93,63,138,74,80,46,141,123,102,122,149,133,142,143,117,130,81,112,59,85,53,89,91,71,104,87,128,61,67,19,96,72,108,33,41,31,45,24,69,58,131,129,144,125,140,105,146,124,135,49,88,75,36,98,25,28,38,2,11,6,12,27,23,26,21,22,8,60,52,118,64,109,73,97,37,66,32,51,39,106,68,126,79,111,92,40,48,35,95,55,99,9,16,4,76,7,77,44,62,56,107,78,83,18,113,100,110,101,137,139,127,119,148,90,116,103,134,121,132,115,145,114,136,120,147,15,94,10,86,1,20,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39;4980590106503615414;2946;392493.512687
0,5,1,20,9,16,15,86,10,77,95,134,100,110,107,74,76,4,83,7,48,44,62,55,99,90,148,119,136,114,145,116,113,118,103,147,124,132,127,139,121,137,52,94,65,130,72,89,29,82,59,112,81,108,56,84,33,80,21,50,19,67,31,47,46,70,18,30,24,45,14,17,3,54,34,96,79,85,57,43,61,93,53,138,133,142,149,102,122,120,141,123,115,143,117,128,87,104,126,49,60,2,92,40,109,64,75,36,41,37,66,63,69,58,91,39,106,105,140,125,144,129,131,68,98,35,42,28,38,25,51,32,73,71,135,146,101,111,78,97,26,23,88,13,22,8,11,6,12,27
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40;3943098024137922559;2935;401253.128501
0,30,29,45,12,42,14,41,31,91,87,104,89,96,19,50,3,67,53,84,61,93,43,70,46,47,54,34,57,80,74,138,72,141,123,128,33,108,102,122,115,143,142,133,149,117,130,81,112,65,82,59,85,24,38,6,66,37,92,79,111,78,97,26,23,88,71,73,32,51,39,106,68,98,25,28,21,22,8,17,13,27,2,131,63,69,64,75,36,49,60,40,109,101,129,144,125,140,105,146,124,135,119,126,90,107,58,118,103,134,120,136,114,145,116,148,77,95,55,99,56,62,44,48,35,83,18,113,147,121,132,127,139,137,100,110,52,94,10,86,15,76,7,11,4,16,9,20,1,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
41;141425323448007506;2941;424355.088128
0,5,1,20,7,11,4,16,9,99,52,113,118,103,110,107,10,48,44,62,55,95,77,86,15,76,74,83,18,94,63,138,124,147,121,134,120,136,114,132,127,139,116,145,137,148,90,98,68,131,129,144,39,91,58,69,35,66,32,51,49,60,6,2,27,21,26,23,25,28,24,38,36,97,37,92,78,111,101,109,40,140,105,146,135,119,126,100,106,8,22,3,88,71,75,64,128,123,115,117,130,125,143,142,133,149,102,122,19,45,31,41,14,50,46,47,43,57,108,81,112,59,85,53,141,72,84,56,96,79,89,104,87,93,61,67,33,80,73,82,65,70,13,17,12,42,34,54,29,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42;16001952662412044218;2969;433348.925567
0,5,20,1,94,10,86,15,76,74,83,77,95,56,62,44,48,7,11,4,16,9,110,100,134,120,147,124,132,103,118,78,139,127,119,136,114,116,145,55,99,52,107,90,148,113,53,69,63,66,32,88,2,6,27,26,38,35,91,39,73,71,109,23,106,105,140,137,144,129,121,146,135,25,51,21,22,8,17,13,98,68,131,58,75,36,97,37,92,40,60,49,126,101,111,79,84,64,128,87,104,61,93,33,41,31,96,19,80,46,47,43,70,65,112,81,108,72,89,57,141,123,138,59,85,3,122,102,149,133,142,125,130,117,115,143,24,45,28,30,18,42,14,50,12,67,29,82,34,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43;6069959457317431616;2969;394603.623346
0,5,4,76,52,62,55,147,121,132,100,134,103,118,113,116,114,136,119,139,137,145,10,94,18,20,48,44,99,90,107,64,110,9,16,15,86,1,11,7,83,77,95,2,27,6,98,78,97,26,23,111,101,135,124,146,105,109,40,92,37,41,36,75,35,32,88,3,22,21,51,39,73,53,69,24,38,28,25,8,66,63,106,68,131,79,91,58,144,125,140,129,120,126,49,60,59,112,47,54,34,42,14,30,13,17,12,50,19,67,29,89,96,72,141,46,80,74,138,117,122,102,149,148,115,123,128,61,84,56,108,71,104,87,142,133,143,127,130,81,82,57,43,70,65,93,33,85,31,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44;2033442876187297925;2944;444421.385408
0,5,1,20,9,16,4,11,7,83,55,95,10,86,15,48,44,62,56,99,90,132,121,148,113,18,94,63,77,52,76,74,107,78,139,127,119,136,114,116,145,115,118,103,147,120,134,100,110,59,138,133,142,149,117,143,101,112,81,82,64,84,70,130,65,96,79,85,31,41,33,93,61,104,72,108,102,122,87,128,123,141,46,80,12,45,29,30,13,17,3,54,34,89,57,43,47,67,19,50,14,98,71,88,49,60,36,75,111,53,69,24,38,6,2,26,23,27,21,22,8,66,32,51,25,28,106,68,92,37,97,73,109,40,131,58,91,39,144,125,140,105,137,129,135,146,124,126,35,42
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45;7223543130371895193;2960;473684.648366
