param;value
filename;./inputData/BrasilNE50n.car
base_seed;1
nRuns;51
iterations;100
antsN;30
stagnation;40
favorites;75
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.1
alphaCars;1.1
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;1
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=0,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=0,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=0,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=1,run49=0,run50=0
cacheEvalHitRate;run0=41.97%,run1=40.38%,run2=50.07%,run3=50.96%,run4=44.74%,run5=34.83%,run6=44.71%,run7=48.70%,run8=44.60%,run9=50.93%,run10=50.96%,run11=40.71%,run12=51.26%,run13=50.26%,run14=31.46%,run15=44.89%,run16=55.26%,run17=51.67%,run18=42.60%,run19=50.85%,run20=19.06%,run21=42.19%,run22=50.93%,run23=45.30%,run24=42.41%,run25=50.96%,run26=45.74%,run27=30.89%,run28=31.98%,run29=46.60%,run30=51.15%,run31=46.30%,run32=45.82%,run33=52.74%,run34=41.67%,run35=42.34%,run36=38.45%,run37=52.00%,run38=50.22%,run39=46.41%,run40=50.93%,run41=53.07%,run42=41.52%,run43=40.30%,run44=30.94%,run45=42.56%,run46=37.90%,run47=47.74%,run48=45.60%,run49=53.48%,run50=49.41%
cacheReasHitRate;run0=66.46%,run1=65.31%,run2=71.60%,run3=72.13%,run4=67.27%,run5=61.69%,run6=68.05%,run7=69.00%,run8=68.54%,run9=71.77%,run10=71.60%,run11=64.59%,run12=72.91%,run13=71.51%,run14=60.08%,run15=68.80%,run16=74.97%,run17=71.76%,run18=64.78%,run19=71.92%,run20=50.05%,run21=67.95%,run22=71.28%,run23=67.61%,run24=69.21%,run25=71.99%,run26=68.19%,run27=56.53%,run28=59.56%,run29=68.96%,run30=72.13%,run31=67.24%,run32=69.02%,run33=72.42%,run34=66.06%,run35=67.01%,run36=64.79%,run37=72.54%,run38=71.53%,run39=70.62%,run40=71.46%,run41=72.55%,run42=64.97%,run43=66.80%,run44=59.10%,run45=65.99%,run46=63.77%,run47=69.22%,run48=69.60%,run49=73.46%,run50=72.04%
lkSuccessRate;run0=0.00% (cache:42.0%),run1=0.00% (cache:40.4%),run2=0.00% (cache:50.1%),run3=0.00% (cache:51.0%),run4=0.00% (cache:44.7%),run5=0.00% (cache:34.8%),run6=0.00% (cache:44.7%),run7=0.00% (cache:48.7%),run8=0.00% (cache:44.6%),run9=0.00% (cache:50.9%),run10=0.00% (cache:51.0%),run11=0.00% (cache:40.7%),run12=0.00% (cache:51.3%),run13=0.00% (cache:50.3%),run14=0.00% (cache:31.5%),run15=0.00% (cache:44.9%),run16=0.00% (cache:55.3%),run17=0.00% (cache:51.7%),run18=0.00% (cache:42.6%),run19=0.00% (cache:50.9%),run20=0.00% (cache:19.1%),run21=0.00% (cache:42.2%),run22=0.00% (cache:50.9%),run23=0.00% (cache:45.3%),run24=0.00% (cache:42.4%),run25=0.00% (cache:51.0%),run26=0.00% (cache:45.7%),run27=N/A,run28=0.00% (cache:32.0%),run29=0.00% (cache:46.6%),run30=0.00% (cache:51.1%),run31=0.00% (cache:46.3%),run32=0.00% (cache:45.8%),run33=0.00% (cache:52.7%),run34=0.00% (cache:41.7%),run35=0.00% (cache:42.3%),run36=0.00% (cache:38.5%),run37=0.00% (cache:52.0%),run38=0.00% (cache:50.2%),run39=0.00% (cache:46.4%),run40=0.00% (cache:50.9%),run41=0.00% (cache:53.1%),run42=0.00% (cache:41.5%),run43=0.00% (cache:40.3%),run44=0.00% (cache:30.9%),run45=0.00% (cache:42.6%),run46=0.00% (cache:37.9%),run47=0.00% (cache:47.7%),run48=0.00% (cache:45.6%),run49=0.00% (cache:53.5%),run50=0.00% (cache:49.4%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
59;nan;nan;nan;nan;21.8;49.9;nan;nan;nan;nan;nan;nan;nan;nan;23.4;nan;nan;nan;100.0;nan;9.9;59.0;nan;nan;52.3;nan;nan;64.4;31.0;nan;nan;nan;nan;nan;nan;nan;53.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;9.9;21.8;27.2;52.3;61.7;100.0;100.0;51.4
60;nan;nan;nan;nan;nan;51.3;nan;nan;nan;nan;nan;nan;nan;nan;34.2;nan;100.0;nan;100.0;nan;14.2;nan;nan;nan;nan;nan;nan;66.3;38.8;nan;nan;nan;nan;nan;nan;nan;55.2;72.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;14.2;32.2;41.9;60.7;93.1;100.0;100.0;63.2
61;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;12.9;nan;nan;nan;nan;nan;nan;58.1;42.5;nan;nan;nan;nan;nan;nan;nan;63.2;72.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;12.9;33.6;54.2;67.8;100.0;100.0;100.0;68.6
62;nan;nan;nan;nan;nan;28.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;75.8;nan;17.2;nan;nan;nan;nan;nan;nan;70.3;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;72.5;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;17.2;26.5;70.3;75.8;100.0;100.0;100.0;73.8
63;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;68.6;nan;11.2;nan;nan;nan;nan;nan;nan;73.1;100.0;nan;nan;nan;nan;nan;nan;nan;52.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;11.2;31.7;56.3;70.9;93.3;100.0;100.0;67.5
64;nan;nan;nan;nan;nan;34.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;65.1;nan;33.1;100.0;nan;nan;nan;nan;nan;72.4;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;33.1;34.0;49.8;72.4;100.0;100.0;100.0;72.2
65;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;22.2;nan;23.6;nan;nan;nan;nan;nan;nan;59.5;nan;nan;nan;nan;nan;nan;nan;nan;69.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;22.2;22.6;23.3;41.6;62.0;66.6;69.6;43.7
66;nan;nan;nan;nan;nan;35.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;38.9;nan;30.1;nan;nan;nan;nan;nan;nan;52.3;nan;nan;nan;nan;nan;nan;nan;nan;50.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;30.1;32.3;35.6;38.9;50.3;51.5;52.3;41.4
67;nan;nan;nan;nan;nan;21.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;34.4;nan;16.7;nan;nan;nan;nan;nan;nan;45.5;nan;nan;nan;nan;nan;nan;nan;nan;49.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;16.7;18.8;21.9;34.4;45.5;47.6;49.0;33.5
68;nan;nan;nan;nan;nan;26.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;36.4;nan;12.6;nan;nan;nan;nan;nan;nan;14.2;nan;nan;nan;nan;nan;nan;nan;nan;13.8;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;12.6;13.2;13.9;20.2;33.8;68.2;100.0;33.9
69;nan;nan;nan;nan;nan;27.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;47.8;nan;15.8;100.0;nan;nan;nan;nan;nan;12.1;nan;nan;nan;nan;nan;100.0;nan;nan;61.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.1;14.3;21.7;47.8;80.5;100.0;100.0;52.0
70;nan;nan;nan;nan;nan;64.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;54.9;nan;15.2;nan;nan;nan;nan;nan;nan;71.9;nan;nan;nan;nan;nan;nan;nan;nan;13.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;13.8;14.4;15.2;54.9;64.0;68.7;71.9;43.9
71;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;50.9;nan;23.9;nan;nan;nan;nan;nan;nan;98.3;nan;nan;nan;nan;nan;nan;nan;nan;21.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;21.5;22.2;23.3;37.4;62.7;84.1;98.3;48.6
72;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;53.6;nan;11.2;nan;nan;nan;nan;nan;nan;71.4;nan;nan;nan;nan;nan;nan;nan;nan;45.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;11.2;24.8;45.2;53.6;71.4;88.6;100.0;56.3
73;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;22.0;nan;nan;nan;nan;nan;nan;65.5;nan;nan;nan;nan;nan;nan;nan;nan;17.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;17.0;18.0;19.5;22.0;43.7;56.8;65.5;34.8
74;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;9.9;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;13.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;9.9;10.6;11.7;13.5;56.7;82.7;100.0;41.1
75;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;19.1;nan;nan;nan;nan;nan;nan;99.1;nan;nan;nan;nan;nan;nan;nan;nan;45.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;19.1;24.3;32.1;45.2;72.1;88.3;99.1;54.5
76;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;17.5;nan;nan;nan;nan;nan;nan;70.8;nan;nan;nan;nan;nan;nan;nan;nan;16.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;16.3;16.5;16.9;17.5;44.1;60.1;70.8;34.9
77;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;79.7;nan;nan;nan;nan;nan;nan;59.8;nan;nan;nan;nan;nan;nan;nan;nan;51.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;51.2;52.9;55.5;59.8;69.8;75.7;79.7;63.6
78;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;82.9;nan;nan;nan;nan;nan;100.0;68.2;nan;nan;nan;nan;nan;nan;nan;nan;60.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;60.1;63.3;68.2;82.9;100.0;100.0;100.0;82.2
79;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;75.3;nan;nan;nan;nan;nan;nan;83.6;nan;nan;nan;nan;nan;nan;nan;nan;15.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;15.4;27.4;45.3;75.3;79.4;81.9;83.6;58.1
80;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;6.2;nan;nan;100.0;nan;nan;nan;6.2;53.1;100.0;100.0;100.0;100.0;100.0;84.4
81;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;81.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.1;nan;nan;nan;nan;nan;nan;5.1;20.4;43.3;81.4;90.7;96.3;100.0;62.2
82;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;82.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.4;nan;nan;nan;nan;nan;nan;6.4;14.0;25.5;44.6;63.7;75.1;82.8;44.6
83;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;82.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.2;nan;nan;nan;nan;nan;nan;6.2;21.5;44.5;82.8;91.4;96.6;100.0;63.0
84;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;25.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;7.8;nan;nan;nan;nan;nan;nan;7.8;11.4;16.8;25.8;62.9;85.2;100.0;44.5
85;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;24.8;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.8;nan;nan;nan;nan;nan;nan;6.8;10.4;15.8;24.8;62.4;85.0;100.0;43.9
86;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;24.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;7.8;nan;nan;nan;nan;nan;nan;7.8;11.1;16.0;24.2;62.1;84.8;100.0;44.0
87;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;25.6;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.1;nan;nan;nan;100.0;nan;nan;10.1;16.3;25.6;100.0;100.0;100.0;100.0;67.1
88;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;25.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.6;nan;nan;nan;nan;nan;nan;12.6;13.9;15.8;18.9;22.1;24.0;25.3;18.9
89;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;27.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.0;13.9;nan;nan;nan;nan;nan;nan;6.0;8.4;11.9;20.5;45.3;78.1;100.0;36.7
90;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.1;nan;nan;nan;nan;nan;100.0;7.8;nan;nan;nan;nan;nan;17.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.8;13.3;nan;nan;nan;nan;nan;nan;6.1;6.5;7.0;10.6;16.6;58.9;100.0;25.3
91;nan;7.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.4;nan;nan;nan;nan;nan;nan;7.4;nan;nan;nan;nan;nan;63.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;7.3;20.5;nan;nan;nan;nan;nan;nan;6.4;6.8;7.3;7.6;17.4;41.9;63.4;18.8
92;nan;9.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.6;6.7;nan;nan;nan;nan;6.5;8.1;nan;nan;nan;nan;nan;97.0;6.1;nan;nan;nan;nan;nan;7.3;6.9;nan;nan;nan;nan;nan;nan;9.0;8.3;28.5;nan;nan;nan;nan;nan;nan;6.1;6.5;6.7;7.7;9.0;26.6;97.0;16.7
93;7.6;7.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.8;7.8;nan;nan;nan;nan;8.4;13.7;nan;nan;nan;nan;nan;65.0;8.1;nan;nan;nan;nan;nan;10.1;6.4;nan;nan;nan;nan;nan;nan;7.1;8.4;51.2;100.0;8.9;nan;nan;nan;nan;6.4;6.9;7.4;8.4;11.9;59.5;100.0;21.1
94;10.3;7.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.3;9.9;nan;nan;nan;nan;10.2;8.4;nan;nan;nan;nan;nan;69.9;8.1;nan;nan;nan;nan;nan;6.8;8.4;nan;nan;nan;nan;nan;nan;9.0;11.7;34.1;nan;9.5;nan;nan;nan;nan;6.3;7.0;8.2;9.3;10.3;27.4;69.9;15.0
95;7.7;10.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.2;nan;nan;16.2;9.8;nan;nan;nan;nan;11.8;14.6;nan;nan;nan;nan;nan;54.3;7.9;nan;nan;nan;nan;nan;8.2;10.5;nan;nan;nan;nan;nan;nan;10.1;12.4;43.1;nan;13.9;nan;nan;nan;nan;7.7;8.0;9.9;10.7;14.2;32.3;54.3;16.1
96;10.0;12.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;9.1;nan;nan;17.7;14.0;nan;nan;nan;nan;11.5;19.0;nan;9.7;nan;nan;nan;53.1;11.7;nan;nan;nan;nan;nan;10.2;10.1;nan;nan;nan;nan;nan;nan;9.9;13.0;88.2;nan;9.4;nan;nan;nan;nan;9.1;9.6;10.0;11.6;14.9;36.1;88.2;19.3
97;10.3;15.4;6.1;nan;nan;nan;nan;nan;nan;nan;nan;13.7;nan;nan;21.3;20.7;nan;nan;nan;nan;11.4;21.8;nan;10.2;nan;nan;nan;52.4;15.1;nan;nan;nan;nan;nan;11.3;18.1;nan;nan;nan;10.7;nan;nan;9.1;31.3;56.6;nan;10.7;nan;nan;nan;nan;6.1;9.8;10.7;14.4;21.1;37.6;56.6;19.2
98;14.9;18.1;11.7;nan;nan;nan;nan;nan;nan;nan;nan;10.9;nan;nan;19.4;16.3;nan;nan;9.5;nan;16.1;19.8;nan;18.5;nan;nan;nan;52.1;12.6;nan;nan;nan;7.9;nan;23.2;19.9;nan;nan;nan;15.0;nan;nan;10.2;85.3;100.0;nan;16.6;nan;nan;nan;nan;7.9;10.1;12.4;16.5;19.8;55.5;100.0;24.9
99;12.2;12.2;13.3;8.0;nan;nan;nan;10.4;nan;nan;nan;11.2;nan;9.4;31.6;13.8;nan;nan;20.2;8.4;17.7;nan;nan;15.3;nan;nan;9.7;57.3;23.3;nan;nan;nan;8.2;nan;19.4;19.2;nan;nan;nan;48.0;nan;7.9;12.6;85.3;39.8;nan;15.6;nan;nan;nan;7.4;7.4;8.1;9.9;13.6;20.0;43.9;85.3;20.7
