param;value
filename;./inputData/BrasilNE50n.car
base_seed;1
nRuns;51
iterations;100
antsN;30
stagnation;40
favorites;75
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.1
alphaCars;1.1
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;1
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=0,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=0,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=0,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=1,run49=0,run50=0
cacheEvalHitRate;run0=41.97%,run1=40.38%,run2=50.07%,run3=50.96%,run4=44.74%,run5=34.83%,run6=44.71%,run7=48.70%,run8=44.60%,run9=50.93%,run10=50.96%,run11=40.71%,run12=51.26%,run13=50.26%,run14=31.46%,run15=44.89%,run16=55.26%,run17=51.67%,run18=42.60%,run19=50.85%,run20=19.06%,run21=42.19%,run22=50.93%,run23=45.30%,run24=42.41%,run25=50.96%,run26=45.74%,run27=30.89%,run28=31.98%,run29=46.60%,run30=51.15%,run31=46.30%,run32=45.82%,run33=52.74%,run34=41.67%,run35=42.34%,run36=38.45%,run37=52.00%,run38=50.22%,run39=46.41%,run40=50.93%,run41=53.07%,run42=41.52%,run43=40.30%,run44=30.94%,run45=42.56%,run46=37.90%,run47=47.74%,run48=45.60%,run49=53.48%,run50=49.41%
cacheReasHitRate;run0=66.46%,run1=65.31%,run2=71.60%,run3=72.13%,run4=67.27%,run5=61.69%,run6=68.05%,run7=69.00%,run8=68.54%,run9=71.77%,run10=71.60%,run11=64.59%,run12=72.91%,run13=71.51%,run14=60.08%,run15=68.80%,run16=74.97%,run17=71.76%,run18=64.78%,run19=71.92%,run20=50.05%,run21=67.95%,run22=71.28%,run23=67.61%,run24=69.21%,run25=71.99%,run26=68.19%,run27=56.53%,run28=59.56%,run29=68.96%,run30=72.13%,run31=67.24%,run32=69.02%,run33=72.42%,run34=66.06%,run35=67.01%,run36=64.79%,run37=72.54%,run38=71.53%,run39=70.62%,run40=71.46%,run41=72.55%,run42=64.97%,run43=66.80%,run44=59.10%,run45=65.99%,run46=63.77%,run47=69.22%,run48=69.60%,run49=73.46%,run50=72.04%
lkSuccessRate;run0=0.00% (cache:42.0%),run1=0.00% (cache:40.4%),run2=0.00% (cache:50.1%),run3=0.00% (cache:51.0%),run4=0.00% (cache:44.7%),run5=0.00% (cache:34.8%),run6=0.00% (cache:44.7%),run7=0.00% (cache:48.7%),run8=0.00% (cache:44.6%),run9=0.00% (cache:50.9%),run10=0.00% (cache:51.0%),run11=0.00% (cache:40.7%),run12=0.00% (cache:51.3%),run13=0.00% (cache:50.3%),run14=0.00% (cache:31.5%),run15=0.00% (cache:44.9%),run16=0.00% (cache:55.3%),run17=0.00% (cache:51.7%),run18=0.00% (cache:42.6%),run19=0.00% (cache:50.9%),run20=0.00% (cache:19.1%),run21=0.00% (cache:42.2%),run22=0.00% (cache:50.9%),run23=0.00% (cache:45.3%),run24=0.00% (cache:42.4%),run25=0.00% (cache:51.0%),run26=0.00% (cache:45.7%),run27=N/A,run28=0.00% (cache:32.0%),run29=0.00% (cache:46.6%),run30=0.00% (cache:51.1%),run31=0.00% (cache:46.3%),run32=0.00% (cache:45.8%),run33=0.00% (cache:52.7%),run34=0.00% (cache:41.7%),run35=0.00% (cache:42.3%),run36=0.00% (cache:38.5%),run37=0.00% (cache:52.0%),run38=0.00% (cache:50.2%),run39=0.00% (cache:46.4%),run40=0.00% (cache:50.9%),run41=0.00% (cache:53.1%),run42=0.00% (cache:41.5%),run43=0.00% (cache:40.3%),run44=0.00% (cache:30.9%),run45=0.00% (cache:42.6%),run46=0.00% (cache:37.9%),run47=0.00% (cache:47.7%),run48=0.00% (cache:45.6%),run49=0.00% (cache:53.5%),run50=0.00% (cache:49.4%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
54;102387.4;79181.0;114720.4;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;614.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;609.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;614.0;609.8
55;104333.1;80570.8;117249.1;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;614.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;609.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;614.0;609.8
56;106267.2;81972.0;119435.6;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;614.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;609.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;614.0;609.8
57;108145.1;83359.8;121669.4;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;614.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;609.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;614.0;609.8
58;110044.6;84748.0;124167.0;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;614.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;609.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;614.0;609.8
59;111967.4;86137.2;127310.9;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;614.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;609.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;614.0;609.8
60;113865.3;87526.1;129654.1;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;609.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
61;115739.4;88922.7;131977.8;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;609.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
62;117627.6;90323.4;134311.4;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;609.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
63;119497.5;91717.1;136769.0;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;609.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
64;121348.4;93106.6;138810.8;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;609.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
65;123205.3;94496.1;141207.6;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;609.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
66;125073.1;95882.7;143492.6;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
67;126951.1;97271.8;145923.5;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
68;128862.3;98661.8;148196.7;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;611.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
69;130848.6;100050.4;150636.2;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
70;132837.8;101444.0;153760.4;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
71;134982.4;102831.0;157868.4;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
72;137028.4;104219.6;160741.7;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
73;139002.3;105608.2;163346.1;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
74;141093.1;106995.4;166793.5;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
75;143158.8;108728.4;169378.6;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
76;145276.6;110462.7;171975.8;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
77;147403.8;112196.4;173987.6;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
78;149698.9;113929.6;176225.9;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
79;151847.9;115663.5;178335.1;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
80;154393.2;118287.3;180949.2;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
81;156839.8;120382.6;183580.9;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
82;159328.7;122470.0;186207.9;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
83;161822.4;124557.0;188682.6;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
84;164294.2;126291.1;191187.7;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
85;166811.6;128027.0;193581.0;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
86;169278.1;129762.3;196176.2;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;610.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
87;171740.3;131502.9;198632.0;610.0;611.0;608.0;610.0;608.0;608.0;608.0;610.0;608.0;610.0;610.0;610.0;610.0;610.0;610.0;610.0;612.0;610.0;610.0;610.0;610.0;611.0;610.0;609.0;609.0;608.0;609.0;608.0;610.0;609.0;608.0;610.0;610.0;609.0;610.0;609.0;611.0;610.0;610.0;611.0;611.0;610.0;608.0;613.0;611.0;608.0;609.0;609.0;609.0;610.0;611.0;608.0;608.0;609.0;610.0;610.0;611.0;613.0;609.7
