2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23;11726302834367551336;2912;294083.592875
0,5,4,16,9,110,1,20,7,83,18,94,52,76,15,86,10,48,44,62,56,99,55,95,77,63,137,139,127,145,114,136,120,134,119,147,103,132,121,148,90,107,78,116,113,118,59,141,123,73,82,34,54,47,43,57,84,79,85,53,89,104,87,128,102,122,115,143,142,149,133,138,117,130,81,108,72,96,65,112,31,19,50,46,80,74,93,61,70,13,17,12,45,24,30,29,67,35,42,33,41,14,69,64,75,36,98,71,92,40,109,101,111,100,135,124,146,105,140,125,144,129,131,68,106,39,51,32,88,3,11,8,22,21,27,6,2,91,58,66,37,97,23,26,38,25,28,60,49,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24;8896860786397106362;2892;477872.253833
0,5,20,1,11,7,83,74,76,58,118,113,134,120,136,114,145,116,139,127,119,147,103,132,121,148,18,94,10,86,15,48,44,77,52,62,55,99,90,107,110,9,16,4,95,59,112,81,130,115,122,102,149,133,142,143,117,138,123,128,87,104,89,24,30,29,67,61,93,70,84,56,96,65,82,34,54,3,17,13,50,46,141,72,108,53,85,47,43,57,80,33,41,31,45,19,42,14,38,2,131,40,109,71,73,32,51,35,66,63,69,64,75,36,98,68,106,39,91,79,111,101,137,129,144,125,140,105,146,124,135,100,126,92,37,97,78,88,49,60,8,22,21,28,25,23,26,27,12,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25;6737285527070588895;2896;276833.840042
0,30,13,17,12,45,29,82,57,43,104,87,128,115,122,102,149,123,141,72,112,81,130,117,143,142,133,138,89,96,47,46,50,31,41,14,42,34,54,19,67,61,93,33,108,56,84,70,65,80,59,85,24,38,28,21,22,8,11,3,88,49,60,40,109,71,73,53,69,63,66,32,51,39,91,25,23,26,27,6,2,75,36,98,68,106,105,140,125,144,129,131,79,111,101,146,135,124,126,78,92,37,97,90,99,55,95,77,7,83,74,76,58,107,64,110,100,137,139,127,132,121,148,119,134,120,136,114,145,116,147,103,118,35,48,44,62,52,94,10,9,113,18,20,1,86,15,16,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26;11634350522773239934;2908;321242.565333
0,5,1,77,63,99,4,16,15,86,10,95,55,62,44,48,7,83,18,20,9,110,100,113,118,116,148,137,139,127,145,114,136,120,134,119,147,121,132,103,107,74,76,59,85,24,67,19,50,21,42,34,54,3,17,12,45,31,47,46,80,33,93,61,56,84,68,96,89,112,81,130,65,70,43,104,87,128,102,122,115,143,117,138,133,142,149,123,141,72,108,57,82,29,30,13,14,22,8,11,2,27,26,51,39,106,105,144,129,125,140,146,124,135,101,111,79,91,58,131,40,109,23,88,32,66,37,41,36,94,35,126,49,60,52,75,64,69,53,73,71,92,78,97,90,98,25,28,38,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27;7808547232002136844;2927;336988.356792
0,5,16,9,147,103,118,113,18,20,1,86,15,48,44,62,10,77,74,83,7,11,4,95,55,99,90,110,100,132,121,134,120,136,114,116,145,137,139,127,119,148,105,107,58,76,59,141,123,128,87,104,102,122,115,143,142,133,149,117,138,72,108,71,91,56,84,53,89,96,19,85,31,45,17,12,130,81,112,65,70,61,93,43,57,82,34,54,29,67,33,80,21,50,46,47,24,30,14,69,63,131,78,97,73,52,60,49,126,79,111,101,140,125,144,129,135,124,146,3,88,32,66,8,22,13,27,6,2,92,40,109,64,75,35,94,36,41,37,98,68,106,39,51,25,28,38,26,23,42
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28;3287009989320200796;2912;426675.431291
0,5,4,16,15,86,18,20,1,99,55,62,10,48,44,116,145,114,136,120,134,113,118,9,110,74,76,58,107,103,147,127,132,121,137,139,119,148,78,83,7,77,95,59,141,123,138,133,142,143,115,122,102,149,117,130,81,108,53,85,79,96,89,29,45,24,67,19,50,46,80,33,93,61,70,84,56,91,72,112,65,82,57,43,104,87,128,31,47,34,54,3,17,13,30,14,41,36,75,52,106,68,98,90,97,37,42,32,88,49,60,8,66,63,69,64,109,101,111,100,126,35,94,40,92,71,73,39,51,21,22,2,11,6,12,38,28,131,129,144,125,140,105,146,124,135,25,27,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29;8484872300069380217;2893;276918.313792
0,5,1,20,9,147,103,118,113,116,139,127,132,121,148,119,136,114,145,123,134,100,110,90,107,10,94,18,83,74,76,4,16,15,86,77,7,48,44,62,52,99,55,95,59,112,81,130,65,70,46,47,54,3,17,12,45,31,41,33,80,21,50,19,67,61,93,43,57,84,56,96,72,141,133,138,117,143,142,149,102,122,115,128,87,104,71,108,13,30,29,82,73,53,85,79,89,34,42,14,22,2,11,8,25,28,97,37,98,68,106,39,91,58,131,129,135,124,146,101,111,23,26,27,6,38,24,69,63,66,32,35,51,49,88,78,92,40,60,36,75,64,109,105,140,125,144,137,120,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30;8138020970177873692;2945;293737.046583
0,5,4,16,9,110,1,86,77,95,55,62,44,48,10,76,52,99,56,145,116,139,137,148,119,136,114,147,120,134,100,138,121,132,103,107,90,113,18,20,7,83,78,118,59,112,81,130,127,149,142,133,141,123,115,143,117,122,102,128,87,104,72,89,53,85,31,45,17,12,42,14,50,46,80,74,93,34,54,47,43,57,70,65,82,73,91,71,108,13,30,29,67,61,84,33,41,19,96,79,92,40,109,64,75,58,69,63,66,32,51,35,38,24,88,3,11,8,22,21,28,25,98,36,94,37,97,15,27,6,2,126,49,60,39,106,68,131,129,135,124,146,105,144,125,140,101,111,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31;16735953543485209995;2909;250635.482334
0,5,1,20,9,110,100,137,145,105,148,119,139,127,132,121,147,103,118,44,62,10,48,7,86,15,16,4,99,55,95,77,113,18,83,74,107,90,134,120,136,114,116,58,76,59,85,53,67,61,93,33,80,73,82,81,130,122,115,143,142,149,117,138,133,141,123,128,87,104,102,108,57,43,89,72,112,65,70,84,56,96,19,41,31,47,46,50,29,30,24,45,12,3,54,34,42,14,13,27,23,26,75,36,60,49,88,71,98,68,106,101,111,79,94,40,109,64,69,52,91,39,144,125,140,129,135,124,146,92,37,97,78,131,63,66,32,51,21,22,8,17,2,11,6,38,28,25,35,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32;957827445528146549;2908;311168.693125
0,5,4,16,15,86,1,20,10,94,18,113,100,110,9,116,114,145,148,121,137,139,127,132,103,147,124,136,119,134,74,76,58,118,52,107,90,99,44,48,7,77,83,55,62,56,95,59,138,117,122,102,149,133,142,143,115,123,128,87,104,72,108,33,41,19,80,57,43,93,61,67,29,89,96,79,84,70,82,81,112,65,130,125,141,46,91,31,45,12,42,34,54,47,85,24,30,13,17,3,50,14,22,21,27,6,38,35,51,32,88,49,36,75,64,109,101,111,78,97,37,98,39,66,63,69,53,73,71,92,40,131,68,106,105,146,135,140,144,129,120,126,2,11,8,60,28,25,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33;9178821638437730898;2967;260485.219375
0,5,4,16,9,20,1,86,10,48,44,118,113,147,103,132,127,139,116,148,119,134,120,136,114,145,55,62,56,99,90,110,7,76,59,95,77,64,107,74,83,18,94,35,111,52,69,63,131,68,106,39,91,58,75,71,98,36,49,32,66,26,23,126,124,135,129,125,144,105,146,121,140,137,100,109,40,92,37,97,78,88,47,51,21,28,25,38,15,27,6,11,2,22,8,60,67,29,82,73,80,46,50,31,96,79,85,53,89,104,87,128,123,141,72,84,13,30,24,45,12,17,3,130,65,112,81,108,102,149,133,142,117,138,101,143,115,122,19,57,43,70,61,93,33,41,14,42,34,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34;2354512119315649564;2920;251920.043459
0,5,1,20,9,110,107,90,116,74,76,15,16,4,99,55,95,77,10,86,83,7,48,44,62,52,94,18,113,118,103,134,120,136,119,148,137,139,127,114,145,124,147,121,132,115,117,130,81,112,72,108,57,43,70,82,29,30,13,17,3,54,34,47,67,19,50,14,42,12,80,33,41,31,45,24,85,59,138,53,84,56,143,142,133,149,102,122,87,128,123,141,46,91,89,96,65,93,61,104,36,75,58,69,64,109,40,92,78,97,37,98,68,106,100,135,101,111,79,126,35,32,73,71,146,105,140,125,144,129,131,63,66,39,51,25,28,38,6,27,23,26,21,22,2,11,8,60,49,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35;10160966691791677292;2918;311263.459833
0,45,31,50,46,47,54,34,42,14,17,3,67,19,96,89,57,43,70,65,130,117,138,133,142,149,64,104,87,91,71,108,72,112,74,80,33,93,61,84,56,143,123,128,115,122,141,53,85,59,82,29,30,24,38,6,12,2,11,8,22,21,26,23,27,13,41,28,25,51,35,69,63,66,32,88,49,60,52,73,39,106,68,98,36,75,58,131,129,144,125,140,135,124,146,105,109,40,92,37,97,79,111,101,126,90,99,44,62,55,95,81,147,120,134,119,148,121,132,127,139,137,102,136,114,116,145,77,7,48,76,10,94,18,83,78,107,103,118,113,100,110,9,20,1,86,15,16,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36;27474500062045820;2929;333619.779834
0,5,4,16,9,110,100,134,119,127,139,116,114,147,120,136,102,145,115,118,113,77,10,86,1,20,7,48,44,62,52,76,74,95,55,99,90,148,121,132,103,107,78,83,18,94,35,69,64,109,126,28,21,22,8,11,2,131,63,66,32,73,37,97,26,23,88,49,60,40,92,79,111,101,137,140,125,144,129,135,124,146,105,106,68,98,36,75,58,91,39,51,6,38,15,27,25,42,34,54,29,67,19,41,31,45,12,50,14,130,122,87,128,117,138,123,141,143,142,133,149,81,112,59,82,65,70,61,93,33,80,46,47,13,17,3,85,53,89,96,56,84,72,108,71,104,43,57,24,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37;7844575079918988844;2908;307378.92525
0,5,16,15,86,10,77,1,20,18,113,116,114,145,52,76,74,107,90,99,9,110,100,134,119,136,120,147,121,148,137,139,127,132,103,118,78,83,7,48,44,62,55,95,59,141,123,128,87,104,102,122,115,143,142,149,133,138,117,130,81,112,72,108,71,93,61,70,65,80,33,41,31,45,24,85,3,54,34,42,14,30,29,67,19,50,46,47,43,57,89,73,82,64,84,56,96,4,11,2,6,12,17,13,22,21,51,39,91,58,75,36,94,26,97,37,98,68,106,35,38,28,25,27,23,88,32,66,8,60,49,135,124,146,105,140,125,144,129,131,63,69,53,92,40,109,101,111,79,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38;15524044195614787644;2943;367646.852792
0,45,29,54,34,42,12,17,3,67,31,47,43,57,138,117,143,115,122,102,149,142,133,141,59,112,81,130,65,96,72,84,70,82,61,93,14,30,13,50,46,80,33,108,71,104,87,128,123,79,85,53,89,24,69,64,75,58,131,63,66,8,60,49,88,32,51,25,23,26,27,21,22,2,11,6,38,28,97,78,92,40,109,126,100,106,68,98,36,41,37,73,39,91,52,118,105,146,124,135,129,144,125,140,101,111,90,99,44,48,35,95,56,62,55,94,18,113,9,110,77,10,107,103,134,120,147,145,137,139,127,132,121,148,119,136,114,116,74,83,7,76,15,86,19,20,1,5,4,16
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39;4980590106503615414;2929;286849.325917
0,5,4,16,9,20,1,86,10,107,52,62,56,95,63,77,148,137,145,116,114,136,78,139,127,119,134,100,90,110,7,76,74,83,35,48,44,99,55,147,121,132,103,118,113,18,94,53,69,58,91,39,106,68,131,26,97,73,71,88,23,25,28,38,6,12,3,11,2,27,15,66,32,51,21,22,8,60,49,135,124,146,105,140,125,144,129,120,126,64,75,36,98,37,92,40,109,101,111,79,89,104,72,84,70,43,85,24,30,29,67,61,93,33,80,46,47,54,34,82,59,112,81,108,57,96,65,130,117,138,133,141,123,115,143,142,149,102,122,87,128,13,17,42,14,50,19,45,31,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40;3943098024137922559;2929;299942.313208
0,41,31,45,12,17,3,54,34,42,14,93,33,80,19,50,46,47,43,57,122,102,149,142,133,138,117,143,115,123,128,87,104,64,82,65,130,81,112,89,29,67,61,70,84,56,96,79,85,53,141,72,108,13,30,24,88,32,91,39,51,25,23,26,66,37,97,90,111,101,126,49,60,36,75,73,71,109,135,124,146,140,125,144,129,131,105,106,68,94,40,92,2,11,8,22,21,27,6,28,38,35,69,59,95,77,7,83,78,107,58,76,74,98,63,118,103,147,121,132,127,139,137,148,119,134,120,136,114,116,145,55,62,52,113,18,20,9,16,15,86,10,48,44,99,4,100,110,1,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
41;141425323448007506;2921;299862.346625
0,5,4,11,7,110,100,137,139,127,119,148,105,113,102,136,114,145,116,58,76,74,83,77,95,55,62,44,48,10,107,78,118,103,132,121,134,120,147,9,16,15,86,1,20,18,94,52,99,90,126,49,60,8,22,21,51,32,88,2,6,38,24,28,25,27,23,26,97,37,66,39,106,68,131,129,144,125,140,63,69,53,92,40,109,64,75,36,98,35,146,124,135,101,111,59,85,79,84,56,91,71,108,57,82,73,80,46,141,123,138,72,104,89,96,65,70,43,93,61,67,29,30,13,14,42,34,54,3,17,12,45,19,50,31,47,112,81,130,117,149,133,142,143,115,122,87,128,33,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42;16001952662412044218;2909;308243.141209
0,5,4,99,90,107,10,94,18,113,134,103,147,116,145,114,136,127,139,119,148,121,132,63,137,100,110,9,16,15,86,1,20,7,48,44,62,55,95,77,83,74,76,58,118,59,138,117,130,115,122,102,149,133,142,143,56,84,79,85,53,89,96,19,67,29,30,13,17,12,45,31,50,46,80,33,93,61,104,87,128,123,141,57,82,81,108,72,112,65,70,43,47,54,34,42,14,22,21,51,32,41,36,98,49,88,71,73,37,92,40,109,23,26,97,78,111,101,135,124,146,105,140,125,144,129,120,126,75,64,69,35,66,3,11,8,60,52,91,39,106,68,131,24,38,25,28,2,6,27
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43;6069959457317431616;2905;372387.71875
0,5,1,20,7,48,44,62,55,95,77,83,18,94,10,107,90,116,74,76,4,99,52,113,118,103,147,120,134,119,136,114,145,148,121,132,127,139,137,100,110,9,16,15,86,59,138,117,130,81,82,73,96,65,80,33,93,34,54,3,17,13,30,24,47,46,50,29,45,31,85,53,89,79,84,56,61,67,19,108,71,104,87,122,102,149,133,142,143,115,123,128,43,70,112,72,141,57,21,42,14,22,2,91,58,69,63,66,35,51,32,41,37,92,40,60,8,11,6,12,38,28,25,135,124,146,105,140,125,144,129,131,68,106,39,98,36,75,64,109,101,111,23,126,49,88,78,97,26,27
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44;2033442876187297925;2923;271432.232042
0,5,1,86,10,94,18,20,7,77,95,55,62,52,99,90,107,103,147,124,132,127,139,116,145,114,136,120,134,123,137,100,110,9,16,4,83,74,113,118,44,48,15,76,59,85,43,57,141,133,149,142,143,117,138,21,50,19,67,3,17,12,42,34,54,47,46,80,33,41,31,82,29,45,24,30,13,89,104,87,128,115,122,102,108,72,84,70,93,61,56,96,65,130,81,112,14,22,2,11,8,60,28,38,6,27,25,51,32,35,66,63,69,53,73,71,109,64,75,58,91,79,126,49,36,98,78,111,101,146,105,140,125,144,129,121,148,119,135,39,106,68,131,40,92,37,97,26,23,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45;7223543130371895193;2926;279452.674
