param;value
filename;./inputData/BrasilNE50n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;0
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=2,run2=1,run3=2,run4=1,run5=1,run6=2,run7=2,run8=2,run9=2,run10=1,run11=2,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=1,run22=1,run23=2,run24=2,run25=2,run26=2,run27=3,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=1,run36=2,run37=1,run38=2,run39=1,run40=1,run41=2,run42=1,run43=2,run44=1,run45=2,run46=2,run47=2,run48=1,run49=2,run50=1
lkCalls;run0=1,run1=2,run2=1,run3=2,run4=1,run5=1,run6=2,run7=2,run8=2,run9=2,run10=1,run11=2,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=1,run22=1,run23=2,run24=2,run25=2,run26=2,run27=3,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=1,run36=2,run37=1,run38=2,run39=1,run40=1,run41=2,run42=1,run43=2,run44=1,run45=2,run46=2,run47=2,run48=1,run49=2,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=2,run2=1,run3=2,run4=1,run5=1,run6=2,run7=2,run8=2,run9=2,run10=1,run11=2,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=1,run22=1,run23=2,run24=2,run25=2,run26=2,run27=3,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=1,run36=2,run37=1,run38=2,run39=1,run40=1,run41=2,run42=1,run43=2,run44=1,run45=2,run46=2,run47=2,run48=1,run49=2,run50=1
kickSuccess;run0=0,run1=1,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=1,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=44.97%,run1=62.83%,run2=50.91%,run3=50.36%,run4=52.67%,run5=47.24%,run6=44.19%,run7=50.51%,run8=52.66%,run9=48.49%,run10=49.64%,run11=51.91%,run12=45.06%,run13=52.88%,run14=56.06%,run15=53.87%,run16=50.24%,run17=45.31%,run18=47.97%,run19=40.53%,run20=52.36%,run21=54.15%,run22=53.63%,run23=55.02%,run24=53.54%,run25=44.43%,run26=51.66%,run27=52.27%,run28=48.15%,run29=50.45%,run30=44.79%,run31=52.51%,run32=37.26%,run33=58.29%,run34=48.46%,run35=42.46%,run36=48.21%,run37=52.73%,run38=47.06%,run39=55.18%,run40=51.94%,run41=48.37%,run42=51.48%,run43=52.91%,run44=54.48%,run45=47.43%,run46=49.91%,run47=50.67%,run48=46.06%,run49=55.12%,run50=46.37%
cacheReasHitRate;run0=62.89%,run1=76.63%,run2=71.48%,run3=72.62%,run4=73.34%,run5=69.55%,run6=68.44%,run7=72.07%,run8=72.60%,run9=70.86%,run10=70.45%,run11=73.56%,run12=67.84%,run13=73.94%,run14=76.67%,run15=74.28%,run16=69.13%,run17=69.85%,run18=70.07%,run19=66.76%,run20=73.47%,run21=73.52%,run22=73.40%,run23=75.13%,run24=74.89%,run25=66.75%,run26=72.79%,run27=73.15%,run28=69.47%,run29=71.76%,run30=68.41%,run31=73.16%,run32=63.53%,run33=76.06%,run34=67.93%,run35=64.08%,run36=70.29%,run37=71.81%,run38=68.92%,run39=74.78%,run40=68.76%,run41=68.87%,run42=68.69%,run43=71.72%,run44=74.13%,run45=71.43%,run46=70.96%,run47=70.34%,run48=68.53%,run49=75.31%,run50=66.67%
lkSuccessRate;run0=0.00% (cache:45.0%),run1=0.00% (cache:62.8%),run2=0.00% (cache:50.9%),run3=0.00% (cache:50.4%),run4=0.00% (cache:52.7%),run5=0.00% (cache:47.2%),run6=0.00% (cache:44.2%),run7=0.00% (cache:50.5%),run8=0.00% (cache:52.7%),run9=0.00% (cache:48.5%),run10=0.00% (cache:49.6%),run11=0.00% (cache:51.9%),run12=0.00% (cache:45.1%),run13=0.00% (cache:52.9%),run14=0.00% (cache:56.1%),run15=0.00% (cache:53.9%),run16=0.00% (cache:50.2%),run17=0.00% (cache:45.3%),run18=0.00% (cache:48.0%),run19=0.00% (cache:40.5%),run20=0.00% (cache:52.4%),run21=0.00% (cache:54.1%),run22=0.00% (cache:53.6%),run23=0.00% (cache:55.0%),run24=0.00% (cache:53.5%),run25=0.00% (cache:44.4%),run26=0.00% (cache:51.7%),run27=0.00% (cache:52.3%),run28=0.00% (cache:48.2%),run29=0.00% (cache:50.5%),run30=0.00% (cache:44.8%),run31=0.00% (cache:52.5%),run32=0.00% (cache:37.3%),run33=0.00% (cache:58.3%),run34=0.00% (cache:48.5%),run35=0.00% (cache:42.5%),run36=0.00% (cache:48.2%),run37=0.00% (cache:52.7%),run38=0.00% (cache:47.1%),run39=0.00% (cache:55.2%),run40=0.00% (cache:51.9%),run41=0.00% (cache:48.4%),run42=0.00% (cache:51.5%),run43=0.00% (cache:52.9%),run44=0.00% (cache:54.5%),run45=0.00% (cache:47.4%),run46=0.00% (cache:49.9%),run47=0.00% (cache:50.7%),run48=0.00% (cache:46.1%),run49=0.00% (cache:55.1%),run50=0.00% (cache:46.4%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
63;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;63.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;4.9;nan;nan;nan;nan;4.9;10.8;19.6;34.2;48.9;57.7;63.6;34.2
64;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;70.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.2;nan;nan;nan;nan;6.2;19.1;38.5;70.8;85.4;94.2;100.0;59.0
65;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;20.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.9;nan;nan;nan;nan;5.9;7.4;9.6;13.2;16.9;19.1;20.6;13.2
66;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.9;nan;nan;nan;nan;nan;nan;22.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.7;nan;nan;nan;nan;nan;nan;nan;6.0;nan;nan;nan;nan;5.7;5.8;5.9;6.4;10.7;17.5;22.1;10.2
67;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.7;nan;nan;nan;nan;nan;nan;19.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.6;nan;nan;nan;nan;nan;nan;nan;7.8;nan;nan;nan;nan;5.6;5.6;5.7;6.7;10.8;16.2;19.8;9.7
68;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.2;nan;nan;nan;nan;nan;nan;17.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.7;nan;nan;7.4;nan;nan;nan;nan;nan;nan;100.0;8.1;nan;nan;nan;nan;5.7;6.0;6.5;7.8;15.4;58.9;100.0;24.2
69;nan;nan;nan;nan;nan;5.6;nan;nan;nan;nan;nan;nan;nan;nan;5.9;nan;nan;nan;7.4;nan;nan;nan;nan;nan;nan;59.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.9;nan;nan;8.7;nan;nan;nan;nan;nan;nan;nan;9.7;nan;nan;nan;nan;5.6;5.8;6.4;7.4;9.2;29.6;59.5;14.8
70;nan;nan;nan;nan;nan;6.3;nan;nan;nan;nan;nan;nan;nan;nan;6.6;nan;nan;nan;8.5;5.7;nan;nan;nan;nan;nan;84.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.9;nan;nan;15.6;nan;nan;nan;nan;nan;5.7;nan;12.5;nan;nan;nan;nan;5.7;5.7;6.3;6.9;12.5;29.3;84.3;16.9
71;5.4;nan;nan;nan;nan;5.2;nan;nan;nan;nan;nan;nan;nan;nan;6.3;nan;nan;nan;9.5;7.1;nan;nan;nan;nan;nan;47.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.9;nan;nan;9.2;nan;nan;nan;nan;nan;6.5;nan;9.8;4.8;nan;nan;nan;4.8;5.2;5.8;6.9;9.4;9.8;47.2;10.7
72;5.3;nan;nan;nan;nan;6.5;nan;6.8;nan;nan;nan;nan;nan;nan;7.3;nan;nan;nan;11.2;5.8;nan;nan;nan;5.8;nan;91.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;7.7;nan;nan;12.0;nan;nan;nan;nan;nan;7.0;nan;24.5;4.8;nan;nan;6.0;4.8;5.4;5.9;6.9;10.3;20.8;91.1;14.4
73;5.5;nan;nan;nan;nan;7.3;nan;7.1;nan;nan;5.6;nan;nan;6.7;9.1;nan;nan;nan;13.3;6.1;6.6;5.1;nan;5.6;nan;75.8;nan;nan;nan;nan;6.1;nan;nan;nan;nan;8.9;nan;nan;20.2;nan;nan;7.0;nan;nan;6.6;nan;nan;5.8;6.6;nan;7.4;5.1;5.6;6.0;6.6;7.8;14.0;75.8;11.1
74;6.4;nan;6.6;6.0;nan;8.8;nan;8.9;nan;nan;7.2;nan;nan;7.1;7.6;nan;7.5;nan;15.7;7.3;6.8;7.0;nan;7.2;nan;75.8;nan;nan;nan;nan;8.3;nan;7.0;nan;nan;12.1;nan;nan;15.0;nan;nan;6.1;nan;5.1;7.8;nan;nan;6.2;5.6;nan;7.5;5.1;6.0;6.6;7.2;8.3;13.8;75.8;10.7
75;6.3;nan;6.4;5.5;nan;9.3;nan;8.0;6.7;nan;8.6;nan;nan;9.0;8.6;nan;10.5;6.3;16.5;8.7;6.3;9.5;nan;6.8;nan;6.1;nan;nan;nan;nan;6.6;nan;6.0;nan;nan;13.8;nan;nan;24.7;6.3;nan;6.4;nan;6.0;9.1;nan;nan;7.1;6.6;6.8;7.2;5.5;6.1;6.3;6.8;9.0;11.1;24.7;8.5
76;8.0;nan;7.5;7.8;nan;14.0;nan;7.6;8.1;nan;7.4;nan;nan;9.5;13.5;nan;9.4;7.5;18.0;11.6;8.2;9.3;nan;8.2;nan;7.2;nan;nan;nan;nan;6.7;nan;6.2;nan;5.4;17.0;7.3;5.5;nan;6.1;nan;10.8;6.9;7.3;7.3;nan;nan;7.0;9.5;8.0;9.9;5.4;6.3;7.3;7.9;9.5;13.3;18.0;8.9
77;11.0;nan;6.7;6.6;nan;11.4;nan;11.1;7.7;nan;8.0;nan;nan;9.7;19.8;nan;12.3;8.5;30.4;10.3;10.6;8.0;nan;11.2;5.8;9.0;nan;nan;nan;nan;8.4;nan;6.6;nan;6.6;29.9;6.8;6.2;nan;8.8;6.2;9.2;5.7;7.2;9.0;nan;100.0;8.5;6.3;9.9;10.4;5.7;6.2;6.8;8.8;10.8;16.8;100.0;12.7
78;12.4;nan;8.0;11.0;7.2;22.7;nan;14.4;8.4;nan;7.0;nan;nan;18.5;59.7;7.8;8.8;9.2;39.5;27.6;12.1;8.9;6.4;16.4;5.4;9.1;nan;nan;nan;nan;7.3;nan;11.1;nan;7.3;nan;9.1;7.2;nan;9.0;7.7;8.8;8.1;9.7;10.0;nan;nan;10.3;11.9;9.5;11.6;5.4;7.2;8.0;9.2;11.9;20.6;59.7;12.7
79;11.6;nan;13.5;17.4;6.7;27.9;nan;28.9;8.3;nan;10.7;8.8;nan;19.2;nan;7.6;14.3;8.9;39.5;21.2;16.7;10.0;5.9;61.2;5.7;8.5;6.0;5.4;nan;nan;9.1;7.5;9.7;nan;7.0;nan;9.0;8.2;nan;9.6;9.2;12.8;9.2;13.2;13.5;nan;nan;8.7;12.6;8.5;12.6;5.4;6.6;8.4;9.6;13.5;22.5;61.2;13.4
80;13.6;nan;12.5;12.2;7.2;100.0;nan;27.7;8.9;nan;11.0;8.2;nan;17.7;nan;7.9;15.0;10.8;42.9;16.3;23.4;13.2;7.7;nan;7.5;12.2;5.6;6.2;nan;nan;9.3;7.1;10.3;nan;8.0;nan;10.3;7.8;nan;11.4;10.2;10.1;8.4;10.2;nan;nan;nan;11.0;11.8;14.7;15.1;5.6;7.3;8.2;10.8;13.6;20.0;100.0;14.7
81;9.1;nan;15.6;29.3;9.1;100.0;nan;23.4;9.7;nan;9.0;11.4;nan;nan;nan;7.4;15.7;18.5;16.1;27.8;30.8;9.2;8.8;nan;10.2;13.9;7.5;7.7;6.3;6.1;17.9;7.4;25.6;nan;8.5;nan;9.9;9.5;nan;13.2;13.1;13.4;9.7;30.0;nan;nan;nan;9.0;22.3;35.1;12.7;6.1;7.5;9.0;12.0;18.4;29.5;100.0;16.8
82;14.9;nan;19.9;44.2;7.9;100.0;nan;nan;11.8;nan;12.5;10.1;nan;nan;nan;13.3;42.4;100.0;15.9;60.6;nan;26.7;8.5;nan;12.1;14.8;9.4;12.1;5.3;6.4;nan;9.3;19.7;nan;9.5;nan;14.5;15.9;nan;25.5;15.0;18.0;9.2;25.4;nan;nan;nan;14.3;32.2;33.6;11.7;5.3;8.8;10.9;14.8;25.4;43.5;100.0;22.9
83;21.0;nan;nan;nan;14.6;nan;5.8;nan;9.9;nan;19.4;11.4;nan;nan;nan;18.5;100.0;nan;15.5;89.8;nan;30.9;11.2;nan;30.1;51.4;13.0;15.0;6.0;6.8;67.9;9.1;72.8;nan;9.3;nan;11.4;62.2;nan;47.1;12.9;22.4;12.3;61.2;nan;nan;nan;15.9;78.2;nan;11.5;5.8;9.1;11.4;15.7;48.2;72.3;100.0;30.1
84;15.9;nan;nan;nan;13.4;100.0;7.3;nan;96.4;nan;21.5;21.7;nan;nan;nan;22.1;100.0;nan;18.4;100.0;nan;nan;12.8;nan;42.6;38.2;13.9;30.6;8.7;8.8;nan;9.6;nan;nan;13.1;nan;10.6;36.9;nan;nan;16.3;28.5;11.3;83.4;nan;6.7;nan;nan;77.4;nan;11.0;6.7;8.7;11.3;18.4;38.2;97.1;100.0;33.7
85;12.3;nan;nan;nan;20.1;100.0;11.4;nan;nan;7.1;21.6;100.0;nan;nan;nan;nan;100.0;nan;16.5;100.0;nan;nan;11.6;nan;nan;55.8;31.3;30.0;10.4;22.0;nan;14.1;nan;nan;14.1;nan;41.9;61.2;nan;nan;18.5;15.3;22.9;78.6;nan;7.6;nan;nan;78.2;nan;10.7;7.1;10.6;13.2;21.6;58.5;100.0;100.0;37.5
86;22.7;nan;nan;nan;nan;nan;13.9;nan;nan;6.1;26.0;77.4;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;nan;54.3;nan;nan;nan;35.2;46.5;10.8;15.8;nan;100.0;nan;nan;11.2;nan;100.0;58.3;nan;nan;18.7;21.3;37.1;54.0;nan;12.3;nan;nan;nan;nan;10.7;6.1;10.9;14.4;30.6;57.3;100.0;100.0;42.4
87;15.2;nan;nan;nan;nan;100.0;11.1;nan;nan;8.0;73.8;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;nan;60.3;nan;nan;nan;46.4;nan;14.8;18.8;nan;nan;nan;nan;12.0;nan;100.0;64.9;nan;nan;17.9;27.5;29.8;32.8;nan;14.4;nan;nan;nan;nan;10.4;8.0;11.0;14.7;28.7;67.1;100.0;100.0;42.9
88;12.3;nan;nan;100.0;nan;nan;nan;nan;nan;9.5;71.0;nan;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;13.5;nan;nan;nan;nan;nan;14.0;nan;100.0;17.1;nan;nan;23.7;18.0;19.6;21.9;nan;15.2;nan;nan;nan;nan;10.8;9.5;11.6;13.8;18.8;78.3;100.0;100.0;40.4
89;26.5;nan;nan;nan;nan;nan;nan;nan;nan;16.0;84.8;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;17.7;nan;nan;nan;nan;100.0;15.2;nan;100.0;21.6;nan;nan;18.3;nan;40.1;22.0;nan;100.0;nan;nan;nan;nan;13.9;13.9;15.4;17.9;24.2;96.2;100.0;100.0;48.3
90;14.3;nan;nan;nan;nan;nan;nan;nan;nan;31.7;95.4;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;18.3;nan;nan;nan;nan;nan;86.8;nan;100.0;21.7;nan;nan;18.6;nan;10.0;21.5;nan;24.4;nan;nan;nan;nan;13.7;10.0;13.8;18.3;21.7;86.8;99.1;100.0;42.8
91;14.5;nan;nan;nan;nan;nan;nan;nan;nan;85.5;32.1;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;96.8;nan;100.0;22.5;nan;nan;17.1;nan;10.1;22.3;nan;nan;nan;nan;nan;nan;13.8;10.1;13.8;16.5;27.3;97.6;100.0;100.0;51.2
92;14.1;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;96.8;nan;100.0;22.0;nan;nan;18.4;nan;10.6;21.6;nan;nan;nan;nan;nan;nan;13.6;10.6;13.3;15.1;21.8;99.2;100.0;100.0;49.7
93;14.1;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;96.8;nan;100.0;22.3;nan;nan;17.1;nan;10.6;21.6;nan;nan;nan;nan;nan;nan;13.7;10.6;13.4;14.9;22.0;99.2;100.0;100.0;49.6
94;14.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;15.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;21.9;nan;nan;17.4;nan;10.6;21.8;nan;nan;nan;nan;nan;nan;13.6;10.6;12.7;14.0;16.5;21.8;45.3;100.0;26.9
95;39.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;22.1;nan;nan;17.3;nan;10.7;22.4;nan;nan;nan;nan;nan;nan;13.7;10.7;11.6;13.2;19.7;26.6;57.4;100.0;29.7
96;17.8;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;90.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;22.0;nan;nan;17.8;nan;13.6;22.5;nan;nan;nan;nan;nan;nan;13.7;13.6;13.6;17.8;22.0;90.1;100.0;100.0;44.2
97;21.7;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;24.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;22.1;nan;nan;nan;nan;10.9;21.0;nan;nan;nan;nan;nan;nan;13.9;10.9;12.7;17.5;21.7;23.2;54.6;100.0;30.6
98;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;35.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;22.0;nan;nan;nan;nan;10.7;21.2;nan;nan;nan;nan;nan;nan;13.8;10.7;12.2;15.7;21.6;31.8;67.6;100.0;33.8
99;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;23.2;nan;nan;nan;nan;10.5;21.8;nan;nan;nan;nan;nan;nan;13.6;10.5;11.4;12.8;17.7;22.1;22.8;23.2;17.3
