2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23;11726302834367551336;2925;126713.268291
0,20,1,5,4,95,55,83,77,7,48,44,62,52,76,58,107,64,148,119,134,120,136,114,116,145,124,147,121,137,139,127,132,103,118,113,18,94,10,86,15,16,9,110,74,99,90,126,37,41,32,51,25,98,36,75,73,97,78,88,71,92,40,131,68,106,100,146,105,140,125,144,129,135,49,60,8,11,2,12,27,6,38,26,23,109,101,111,35,69,63,66,39,91,28,21,22,13,17,3,54,47,85,79,96,72,108,33,80,46,50,19,67,61,104,43,57,122,102,128,87,123,141,59,112,81,130,65,70,82,34,42,14,93,31,45,24,30,29,89,53,138,133,142,149,117,115,143,56,84
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24;8896860786397106362;2939;133664.855
0,20,1,11,7,48,44,62,55,95,77,83,18,86,10,147,116,145,114,136,119,148,90,99,52,76,58,107,64,139,127,132,121,134,103,118,113,100,110,9,16,4,5,2,22,21,51,6,12,27,13,111,101,126,49,60,36,75,73,71,109,23,26,94,40,92,79,91,32,41,37,97,78,131,129,144,125,140,137,105,146,124,135,39,106,68,98,25,8,66,63,69,24,88,28,38,15,47,31,45,19,50,46,65,82,81,130,120,141,59,112,74,80,33,93,61,70,43,57,85,53,108,72,84,56,96,89,104,87,128,123,115,122,102,149,117,143,142,133,138,14,17,3,54,34,42,35,67,29,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25;6737285527070588895;2910;125216.707084
0,5,1,86,15,16,4,76,74,110,9,20,7,83,77,44,48,35,95,55,62,10,107,90,99,52,113,145,114,116,148,121,147,103,134,120,136,119,137,139,127,132,115,118,59,141,46,80,33,128,87,104,89,112,31,45,12,17,3,54,47,43,85,53,108,72,122,102,149,123,143,142,133,138,117,130,81,82,65,70,84,56,96,19,50,21,57,18,30,29,67,61,93,34,42,14,22,2,6,11,8,60,49,88,32,51,26,23,27,25,28,38,24,69,64,109,40,94,68,106,101,111,39,91,79,92,71,73,63,66,37,97,78,98,13,41,36,75,58,131,129,144,125,140,105,146,124,135,100,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26;11634350522773239934;2920;125366.691666
0,5,1,20,9,110,100,134,119,139,127,132,121,147,124,136,114,116,145,77,95,55,62,44,48,10,86,15,16,4,11,7,99,90,107,103,118,113,18,83,74,76,52,94,53,69,63,66,32,38,35,51,39,73,71,88,13,41,36,75,64,109,40,92,78,97,37,98,68,106,105,144,129,131,120,137,148,140,125,146,135,101,111,79,91,58,60,49,126,23,26,27,25,8,22,2,6,12,3,17,14,42,21,50,19,67,29,30,24,80,46,141,59,85,31,112,72,104,87,128,123,115,122,102,149,133,142,143,56,84,33,108,57,43,93,61,70,65,96,89,138,117,130,81,82,34,54,47,28,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27;7808547232002136844;2935;128541.203459
0,5,4,11,1,20,9,16,15,86,7,48,44,145,124,147,103,118,113,116,114,136,78,107,58,76,74,83,18,94,10,77,95,55,62,52,137,139,127,132,121,148,119,134,100,110,90,99,59,85,24,45,31,41,33,93,61,128,87,122,102,149,117,130,81,112,65,96,89,57,82,73,104,72,108,71,91,56,84,70,43,54,34,47,46,50,21,80,19,67,29,30,14,138,133,142,143,115,123,141,125,144,140,105,146,101,111,79,126,120,129,135,39,98,36,75,64,109,35,97,37,42,23,27,26,38,28,25,51,32,88,49,60,40,92,53,69,63,131,68,106,8,66,3,12,2,22,13,17,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28;3287009989320200796;2921;114400.837208
0,5,20,1,11,7,77,95,55,62,52,94,18,83,74,145,116,114,136,120,134,103,147,121,148,119,137,139,127,132,115,118,113,100,110,90,107,58,76,15,86,10,48,44,99,9,16,4,27,6,2,22,12,38,28,25,51,32,88,49,36,98,23,26,75,64,69,63,131,68,106,39,91,79,111,78,97,37,92,71,73,109,40,60,8,66,35,126,124,135,101,146,105,140,129,144,125,141,122,102,108,72,104,87,128,123,138,59,112,81,130,117,149,133,142,143,56,84,61,67,19,96,65,70,82,29,89,53,85,14,42,34,93,33,80,46,50,21,57,43,47,54,3,17,13,30,24,45,31,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29;8484872300069380217;2924;125876.358208
0,5,4,76,74,107,103,118,78,83,18,20,1,86,15,16,9,110,77,10,94,52,99,7,48,44,62,55,95,81,147,113,134,120,136,114,116,145,137,121,132,127,139,119,148,90,126,100,140,129,144,58,91,79,111,101,109,40,92,73,39,135,124,146,105,106,21,22,8,25,27,6,60,49,88,23,26,97,37,41,32,51,35,69,64,75,36,98,68,131,63,66,3,11,2,38,28,45,31,112,65,70,43,57,80,12,42,14,17,13,30,24,85,53,108,71,142,133,149,102,130,117,143,125,141,123,128,115,122,87,104,72,138,59,82,29,89,96,56,84,61,93,33,67,19,50,46,47,34,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30;8138020970177873692;2934;114954.453584
0,20,1,11,7,83,74,76,15,16,9,147,5,4,95,77,86,18,113,118,103,134,120,136,119,148,121,132,127,139,137,145,114,116,100,110,90,107,10,48,44,62,55,99,25,42,34,89,29,67,61,93,33,108,72,112,59,141,133,142,143,115,123,128,87,122,102,149,81,130,117,138,57,80,46,91,56,84,70,14,30,13,17,12,50,19,96,65,82,31,45,24,85,3,54,47,43,104,101,111,79,126,49,51,39,73,53,69,58,131,129,144,125,140,135,124,146,105,109,64,75,35,32,66,63,98,36,41,37,97,78,88,71,92,40,94,68,106,52,60,8,22,21,28,38,2,6,27,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31;16735953543485209995;2924;134792.596875
0,5,1,20,18,83,74,76,58,107,10,86,15,16,9,110,7,48,44,77,95,56,62,55,99,52,148,121,147,103,132,127,139,119,134,120,136,114,145,116,113,118,59,138,117,149,142,133,141,46,50,19,143,115,122,102,123,128,87,104,89,53,84,47,34,54,3,17,14,42,13,30,29,67,61,93,43,57,80,65,96,79,85,24,45,31,41,33,108,72,112,70,82,81,130,125,144,129,137,101,111,92,78,88,49,126,100,135,124,146,105,140,71,109,40,131,63,66,37,97,90,98,26,23,27,25,28,38,12,4,11,8,60,36,94,68,106,39,91,73,75,64,69,35,32,51,21,22,2,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32;957827445528146549;2915;132445.014084
0,5,4,16,15,86,1,95,19,62,55,116,114,145,74,83,78,118,113,18,20,9,110,7,77,63,137,139,127,132,121,147,103,134,120,136,119,148,90,99,44,48,10,107,58,76,52,94,79,111,101,106,105,131,129,144,125,140,146,124,135,100,126,35,69,39,66,32,73,71,88,28,60,49,98,36,75,64,109,40,92,37,97,26,23,27,25,51,21,22,8,11,2,6,38,34,42,14,50,46,80,57,91,61,104,87,128,123,141,72,96,68,84,56,108,13,30,24,85,59,138,133,142,149,102,122,115,143,117,130,81,112,65,82,29,89,53,67,3,17,12,45,31,41,33,93,70,43,47,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33;9178821638437730898;2905;128435.663167
0,5,1,86,15,16,4,76,52,62,55,95,77,10,48,44,99,90,107,74,83,7,110,100,137,145,116,114,136,120,134,103,118,115,132,127,139,119,148,121,147,113,9,20,18,94,40,131,28,38,26,23,126,49,60,36,98,68,106,39,51,21,22,8,66,63,69,58,75,2,11,3,12,6,27,25,91,79,111,35,32,88,78,97,37,92,73,71,109,64,140,101,135,124,146,105,129,144,125,130,117,143,142,149,133,138,59,85,53,89,13,17,14,50,46,80,33,93,61,67,19,41,31,42,34,54,47,43,70,84,56,96,65,112,81,108,72,141,123,128,87,104,102,122,57,82,29,45,24,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34;2354512119315649564;2945;131458.606167
0,5,4,16,9,110,100,107,78,83,74,76,15,86,10,94,18,20,1,11,7,48,44,62,52,99,55,145,124,132,121,147,113,118,103,134,120,136,116,139,137,119,148,77,95,59,82,81,112,31,45,12,104,87,122,102,123,115,117,130,127,149,114,128,34,89,79,85,24,30,29,54,3,67,19,50,46,47,84,70,65,96,56,143,142,133,138,53,141,72,108,71,91,57,43,93,61,80,33,41,14,22,8,17,13,88,49,60,36,98,39,106,68,92,40,109,64,69,63,131,129,144,125,140,105,146,135,101,111,90,126,26,23,42,35,38,28,25,27,21,51,32,73,97,37,66,58,75,2,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35;10160966691791677292;2912;125333.248875
0,5,4,16,9,110,100,107,58,76,74,83,77,7,48,44,62,56,95,55,99,90,116,145,114,136,120,147,103,118,52,94,10,86,1,20,18,113,134,123,137,139,119,148,121,132,127,130,122,102,149,142,133,141,59,112,81,82,57,43,93,61,84,70,65,96,89,53,108,72,138,117,143,115,128,87,104,15,30,29,67,3,17,14,42,34,54,47,24,45,19,50,46,80,33,41,31,85,79,91,39,51,32,35,66,63,69,64,75,2,11,8,60,49,36,98,37,97,78,88,13,22,21,109,101,111,73,71,92,40,131,129,135,124,146,140,125,144,105,106,68,126,26,23,27,25,28,38,6,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36;27474500062045820;2914;129554.76375
0,5,4,16,15,86,10,94,18,113,116,114,136,102,145,147,121,132,127,139,119,134,103,118,44,48,35,95,77,110,9,20,1,11,7,83,74,76,52,62,55,99,90,107,64,128,87,104,43,57,19,30,29,67,61,93,33,108,72,112,81,82,73,80,65,70,84,56,96,89,34,54,3,17,12,45,31,42,14,50,46,47,85,59,138,133,149,142,143,117,130,120,122,115,123,141,125,144,129,140,148,137,101,111,100,135,124,146,105,106,68,98,71,92,2,6,38,24,69,53,126,79,97,78,88,32,75,36,49,60,58,91,39,51,21,28,25,8,22,13,27,26,23,109,40,131,63,66,37,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37;7844575079918988844;2952;126085.751833
0,5,4,76,74,83,77,94,18,113,118,52,137,100,110,9,16,15,86,1,20,7,48,44,99,90,107,103,134,121,132,127,139,119,136,114,116,145,147,10,62,55,95,59,85,53,54,34,42,14,50,19,41,33,93,63,108,72,84,56,143,115,128,87,104,89,57,43,47,46,141,123,146,140,142,133,138,117,149,102,122,120,130,81,112,31,45,24,30,29,67,61,70,82,73,80,65,96,79,111,101,106,39,91,58,69,64,75,36,129,148,105,144,125,131,68,98,37,66,32,88,49,60,17,13,27,25,28,21,51,35,38,6,12,3,11,8,22,2,92,78,97,40,109,71,135,124,126,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38;15524044195614787644;2932;128072.87325
0,62,44,48,10,86,1,20,5,4,11,7,110,107,90,99,55,95,77,83,74,113,118,103,134,121,132,127,139,137,148,119,136,114,116,145,147,9,16,15,76,59,138,117,115,123,128,87,104,102,149,133,142,143,125,141,101,112,81,130,120,122,3,17,13,84,56,96,72,108,33,80,46,50,19,67,61,24,47,54,34,93,65,82,79,85,53,89,29,30,18,70,43,57,31,45,14,41,32,91,39,51,25,28,88,23,111,52,69,64,109,71,73,37,97,78,92,40,94,68,106,100,126,2,6,12,38,35,66,63,131,129,135,124,146,105,140,144,58,75,36,98,49,60,8,22,21,27,26,42
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39;4980590106503615414;2963;96735.871417
0,5,20,1,86,15,16,4,99,9,110,95,55,62,44,48,10,94,63,77,7,76,74,83,78,139,127,119,134,103,147,129,136,114,145,116,148,121,132,115,118,113,52,107,90,126,100,106,21,140,125,144,58,69,35,66,26,23,42,37,97,73,71,92,40,109,64,75,88,49,60,8,11,3,12,6,27,13,22,2,28,25,38,24,131,68,98,36,41,32,51,39,135,124,146,105,137,101,111,79,96,56,91,87,104,72,141,43,70,84,61,93,65,82,29,89,53,108,57,34,47,54,33,67,19,80,46,50,14,17,45,31,85,59,112,81,130,120,122,102,128,123,138,117,143,142,133,149,18,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40;3943098024137922559;2943;100408.363875
0,5,4,76,7,77,63,118,113,18,83,35,48,44,99,9,16,15,86,10,107,110,100,137,139,127,132,103,147,121,148,119,134,120,136,114,145,116,55,62,56,95,1,20,30,24,85,31,41,45,17,13,108,33,84,70,93,61,67,19,50,14,42,34,54,29,89,72,141,57,43,47,46,80,74,112,65,96,87,128,123,149,133,142,143,125,130,81,82,59,138,117,115,122,102,104,68,106,39,91,52,60,49,88,2,6,27,25,28,38,12,3,11,8,22,21,51,32,66,37,73,71,140,105,144,58,75,36,94,40,131,129,135,124,146,101,111,79,92,78,98,90,97,26,23,109,64,69,53,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41;141425323448007506;2903;121488.76675
0,20,1,5,4,16,9,110,100,113,118,103,134,120,136,114,145,116,148,119,139,127,132,121,147,15,86,10,94,18,83,74,107,90,99,7,48,44,62,55,95,77,52,76,59,67,19,50,14,45,31,41,33,80,61,84,56,96,89,57,91,87,104,71,108,72,141,143,142,133,149,102,122,115,128,123,138,117,130,65,112,81,82,34,54,47,46,70,43,93,3,17,12,30,29,85,79,68,126,124,146,135,129,131,78,88,49,60,36,97,37,98,39,106,105,144,125,140,137,101,111,35,66,63,73,53,69,58,75,64,109,40,92,24,38,28,21,51,32,42,23,26,13,22,2,6,11,8,25,27
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42;16001952662412044218;2924;122744.210083
0,5,4,11,1,20,18,94,10,86,15,16,9,99,55,62,44,48,7,83,74,76,59,95,77,52,107,110,100,132,121,147,113,118,103,134,119,127,139,137,145,116,114,136,105,148,90,98,68,106,23,42,37,66,63,69,58,91,39,51,32,73,71,88,49,60,8,22,13,41,36,75,64,109,101,111,35,126,124,135,146,140,125,144,129,131,40,92,78,97,26,38,28,25,27,6,2,12,3,17,14,50,21,80,33,93,34,54,19,96,65,112,31,45,24,85,79,82,81,130,117,115,143,142,133,138,72,108,53,89,104,87,122,120,149,102,128,123,141,57,43,47,46,70,84,56,61,67,29,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43;6069959457317431616;2931;50156.653834
0,5,4,16,15,86,1,20,9,138,121,148,119,139,127,132,115,118,103,134,120,136,114,145,116,147,113,18,94,10,48,44,99,52,62,55,95,77,83,7,110,90,107,74,76,59,141,123,128,87,104,71,108,72,122,102,149,133,142,143,117,81,112,31,45,12,17,14,42,21,80,33,84,56,91,46,50,19,96,89,53,85,24,30,29,67,61,93,34,54,47,43,57,82,70,65,130,125,144,129,131,68,106,63,66,39,51,32,35,73,111,79,92,40,109,58,69,64,100,137,101,140,105,146,135,124,126,23,88,78,97,37,98,49,60,8,11,3,22,13,41,36,75,2,6,27,25,28,38,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44;2033442876187297925;2939;96650.207666
0,5,11,7,48,44,62,55,95,81,86,10,94,18,83,77,1,20,9,16,4,76,52,99,90,107,110,100,132,127,139,116,145,114,136,120,134,113,148,121,147,103,118,59,141,72,108,33,93,74,80,46,50,19,67,61,70,43,57,91,71,104,87,128,123,115,143,117,122,102,149,142,133,138,53,85,3,54,47,112,65,96,56,84,13,30,17,12,45,31,82,29,89,34,42,14,26,23,137,101,111,79,92,78,97,49,60,40,109,64,69,35,126,119,135,124,146,105,130,125,140,144,129,131,63,106,68,98,39,73,37,41,36,75,58,66,8,22,21,28,25,51,32,88,24,38,15,27,2,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45;7223543130371895193;2947;108595.2335
