param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkSuccess;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=1,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=3,run2=3,run3=2,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=2,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
kickSuccess;run0=0,run1=1,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=1,run15=0,run16=0,run17=1,run18=0,run19=0,run20=1,run21=1,run22=0,run23=1,run24=1,run25=0,run26=0,run27=1,run28=0,run29=0,run30=0,run31=0,run32=0,run33=1,run34=1,run35=1,run36=0,run37=0,run38=0,run39=1,run40=1,run41=0,run42=1,run43=0,run44=0,run45=0,run46=1,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=95.11%,run1=49.11%,run2=95.11%,run3=95.52%,run4=95.11%,run5=95.54%,run6=95.11%,run7=95.11%,run8=95.54%,run9=95.11%,run10=95.52%,run11=94.67%,run12=95.11%,run13=95.54%,run14=89.43%,run15=95.11%,run16=95.11%,run17=48.40%,run18=95.54%,run19=95.11%,run20=48.40%,run21=48.75%,run22=95.54%,run23=66.93%,run24=48.75%,run25=95.54%,run26=95.54%,run27=66.93%,run28=95.11%,run29=95.54%,run30=95.54%,run31=95.54%,run32=94.67%,run33=89.87%,run34=89.87%,run35=48.75%,run36=95.11%,run37=95.54%,run38=95.54%,run39=66.93%,run40=48.40%,run41=95.11%,run42=66.93%,run43=95.11%,run44=94.67%,run45=95.11%,run46=89.43%,run47=95.98%,run48=95.11%,run49=95.11%,run50=95.54%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=33.33% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=33.33% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
44;237206.2;133603.0;281389.0;1182.0;2301.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2145.0;1170.0;1180.0;2230.0;2106.0;1170.0;1169.0;1986.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2387.0;1170.0;1182.0;1169.0;1182.0;2203.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2106.0;2387.0;1316.7
45;240971.3;133885.2;286526.8;1182.0;2259.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2250.0;1170.0;1180.0;2188.0;2256.0;1170.0;1169.0;1962.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2085.0;1170.0;1182.0;1169.0;1182.0;2293.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2085.0;2293.0;1315.5
46;244706.0;133990.6;291684.3;1182.0;2233.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2169.0;1170.0;1180.0;2106.0;2113.0;1170.0;1169.0;2275.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2154.0;1170.0;1182.0;1169.0;1182.0;2175.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2113.0;2275.0;1314.1
47;248528.2;134230.8;296952.1;1182.0;2234.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2269.0;1170.0;1180.0;2179.0;2185.0;1170.0;1169.0;2208.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2107.0;1170.0;1182.0;1169.0;1182.0;2224.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2179.0;2269.0;1317.7
48;252369.5;134407.5;302112.1;1182.0;2257.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2342.0;1170.0;1180.0;2216.0;2383.0;1170.0;1169.0;2368.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2121.0;1170.0;1182.0;1169.0;1182.0;2169.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2169.0;2383.0;1326.5
49;256225.1;134521.6;307299.5;1182.0;2403.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2085.0;1170.0;1180.0;2287.0;2220.0;1170.0;1169.0;2106.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2244.0;1170.0;1182.0;1169.0;1182.0;2081.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2085.0;2403.0;1318.1
50;260079.9;135083.8;312511.5;1182.0;2225.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2132.0;1170.0;1180.0;2094.0;2232.0;1170.0;1169.0;2198.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2041.0;1170.0;1182.0;1169.0;1182.0;2212.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2094.0;2232.0;1312.4
51;263935.9;135709.1;317681.5;1182.0;2060.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2232.0;1170.0;1180.0;2196.0;2226.0;1170.0;1169.0;1937.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2251.0;1170.0;1182.0;1169.0;1182.0;2291.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2060.0;2291.0;1313.5
52;267772.7;136047.3;322761.8;1182.0;2172.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2142.0;1170.0;1180.0;2021.0;2231.0;1170.0;1169.0;2214.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2442.0;1170.0;1182.0;1169.0;1182.0;2297.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2142.0;2442.0;1319.9
53;271566.5;136166.6;327842.7;1182.0;2088.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2354.0;1170.0;1180.0;2191.0;2270.0;1170.0;1169.0;2190.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2190.0;1170.0;1182.0;1169.0;1182.0;2191.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2190.0;2354.0;1319.0
54;275436.5;136784.5;332928.3;1182.0;2350.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2360.0;1170.0;1180.0;2502.0;2080.0;1170.0;1169.0;2277.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2195.0;1170.0;1182.0;1169.0;1182.0;2157.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2157.0;2502.0;1327.8
55;279243.7;137132.6;338024.4;1182.0;2197.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2124.0;1170.0;1180.0;2121.0;2210.0;1170.0;1169.0;2183.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2426.0;1170.0;1182.0;1169.0;1182.0;2262.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2124.0;2426.0;1320.0
56;283104.8;137589.1;343113.4;1182.0;2228.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2248.0;1170.0;1180.0;2375.0;2383.0;1170.0;1169.0;2140.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2192.0;1170.0;1182.0;1169.0;1182.0;2245.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2192.0;2383.0;1325.6
57;286930.6;137697.2;348199.6;1182.0;1950.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2338.0;1170.0;1180.0;2079.0;2118.0;1170.0;1169.0;2269.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2167.0;1170.0;1182.0;1169.0;1182.0;2267.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2079.0;2338.0;1313.4
58;290752.9;137789.1;353294.1;1182.0;2154.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2197.0;1170.0;1180.0;2313.0;2106.0;1170.0;1169.0;2190.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2128.0;1170.0;1182.0;1169.0;1182.0;2269.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2128.0;2313.0;1316.7
59;294589.0;138109.1;358387.4;1182.0;2228.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2153.0;1170.0;1180.0;2149.0;2159.0;1170.0;1169.0;2279.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1894.0;1170.0;1182.0;1169.0;1182.0;2184.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2149.0;2279.0;1310.6
60;298350.5;138350.3;363493.1;1182.0;2000.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2098.0;1170.0;1180.0;2047.0;2253.0;1170.0;1169.0;2149.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2030.0;1170.0;1182.0;1169.0;1182.0;2287.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2030.0;2287.0;1307.1
61;301999.0;138658.4;368929.1;1182.0;2176.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1174.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2247.0;1170.0;1180.0;2046.0;2111.0;1170.0;1169.0;2119.0;1195.0;1170.0;1185.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2136.0;1170.0;1182.0;1169.0;1182.0;2047.0;1186.0;1181.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1185.0;2047.0;2247.0;1307.4
62;307300.5;141208.3;374244.2;1182.0;2241.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1566.0;1170.0;1180.0;1532.0;1797.0;1170.0;1169.0;2288.0;1195.0;1170.0;1176.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2020.0;1170.0;1182.0;1169.0;1182.0;1463.0;1186.0;1173.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1177.0;1185.0;1532.0;2288.0;1268.3
63;314011.3;141297.8;382420.6;1182.0;2042.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2373.0;1170.0;1180.0;2290.0;2160.0;1170.0;1168.0;1943.0;1195.0;1170.0;2285.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2061.0;1170.0;1182.0;1169.0;1180.0;2155.0;1186.0;2154.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1186.0;2154.0;2373.0;1350.7
64;320725.2;141523.1;392675.6;1182.0;2299.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2317.0;1170.0;1180.0;2188.0;2150.0;1170.0;2121.0;2169.0;1195.0;1170.0;2244.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2157.0;1170.0;1182.0;1169.0;2142.0;2329.0;1186.0;2031.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2169.0;2329.0;1396.5
65;327347.2;141765.0;402873.2;1182.0;2275.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2104.0;1170.0;1180.0;2317.0;2029.0;1170.0;2281.0;2332.0;1195.0;1170.0;2072.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2134.0;1170.0;1182.0;1169.0;2329.0;2250.0;1186.0;2085.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2250.0;2332.0;1397.7
66;332433.5;141932.8;412993.1;1182.0;2132.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2084.0;1170.0;1180.0;2125.0;2212.0;1170.0;2276.0;2057.0;1195.0;1170.0;2261.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;1939.0;1170.0;1182.0;1169.0;2231.0;2134.0;1186.0;2076.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2132.0;2276.0;1384.4
67;335737.6;141991.7;418156.1;1182.0;2148.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2245.0;1170.0;1180.0;2213.0;2422.0;1170.0;2246.0;2088.0;1195.0;1170.0;2004.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2266.0;1170.0;1182.0;1169.0;2314.0;2274.0;1186.0;2124.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2245.0;2422.0;1400.4
68;339070.8;142108.0;423325.8;1182.0;2128.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2188.0;1170.0;1180.0;2262.0;2074.0;1170.0;2238.0;2242.0;1195.0;1170.0;2258.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2159.0;1170.0;1182.0;1169.0;2110.0;2209.0;1186.0;2394.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2209.0;2394.0;1398.8
69;342391.0;142663.2;428503.3;1182.0;2204.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2029.0;1170.0;1180.0;2212.0;2198.0;1170.0;2163.0;2184.0;1195.0;1170.0;2145.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2107.0;1170.0;1182.0;1169.0;2153.0;2273.0;1186.0;2269.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2184.0;2273.0;1392.4
70;345726.4;142808.8;433662.2;1182.0;2216.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;2221.0;1170.0;1180.0;2098.0;2117.0;1170.0;2040.0;1978.0;1195.0;1170.0;2139.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2295.0;1170.0;1182.0;1169.0;2081.0;2289.0;1186.0;2190.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2139.0;2295.0;1387.0
71;348986.4;142943.6;438810.9;1182.0;2151.0;1183.0;1178.0;1172.0;1177.0;1175.0;1185.0;1167.0;1173.0;1170.0;1172.0;1172.0;1174.0;1175.0;1178.0;1176.0;1997.0;1170.0;1180.0;2037.0;2158.0;1170.0;2136.0;2274.0;1195.0;1170.0;2138.0;1175.0;1167.0;1185.0;1186.0;1177.0;1178.0;1170.0;2100.0;1170.0;1182.0;1169.0;2224.0;2038.0;1186.0;2165.0;1172.0;1176.0;1195.0;1189.0;1170.0;1179.0;1175.0;1180.0;1167.0;1170.0;1172.0;1178.0;1192.0;2138.0;2274.0;1382.2
