param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
lkCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=60.15%,run1=64.06%,run2=64.06%,run3=64.36%,run4=68.19%,run5=68.88%,run6=64.57%,run7=65.57%,run8=63.72%,run9=69.83%,run10=70.29%,run11=63.03%,run12=68.17%,run13=64.85%,run14=68.72%,run15=66.24%,run16=66.66%,run17=68.50%,run18=64.22%,run19=65.17%,run20=67.24%,run21=59.80%,run22=61.52%,run23=64.22%,run24=65.35%,run25=60.83%,run26=64.79%,run27=67.53%,run28=62.89%,run29=70.45%,run30=67.91%,run31=65.19%,run32=68.05%,run33=67.04%,run34=64.44%,run35=63.57%,run36=65.05%,run37=70.86%,run38=68.19%,run39=67.04%,run40=67.81%,run41=66.46%,run42=62.02%,run43=73.85%,run44=68.35%,run45=67.75%,run46=64.32%,run47=68.27%,run48=66.68%,run49=68.24%,run50=63.90%
cacheReasHitRate;run0=77.82%,run1=80.35%,run2=78.28%,run3=81.13%,run4=82.90%,run5=85.30%,run6=79.31%,run7=78.69%,run8=77.51%,run9=84.75%,run10=85.59%,run11=80.00%,run12=83.74%,run13=81.11%,run14=82.60%,run15=81.88%,run16=82.19%,run17=84.22%,run18=80.75%,run19=82.77%,run20=83.08%,run21=77.49%,run22=80.51%,run23=81.01%,run24=82.12%,run25=77.53%,run26=80.50%,run27=82.93%,run28=80.86%,run29=85.83%,run30=83.32%,run31=81.47%,run32=82.66%,run33=82.71%,run34=81.41%,run35=81.73%,run36=81.48%,run37=84.63%,run38=84.03%,run39=82.79%,run40=82.61%,run41=81.89%,run42=76.21%,run43=85.87%,run44=83.19%,run45=83.74%,run46=80.82%,run47=83.45%,run48=82.79%,run49=84.28%,run50=78.57%
lkSuccessRate;run0=0.00% (cache:60.1%),run1=0.00% (cache:64.1%),run2=0.00% (cache:64.1%),run3=0.00% (cache:64.4%),run4=0.00% (cache:68.2%),run5=0.00% (cache:68.9%),run6=0.00% (cache:64.6%),run7=0.00% (cache:65.6%),run8=0.00% (cache:63.7%),run9=0.00% (cache:69.8%),run10=0.00% (cache:70.3%),run11=0.00% (cache:63.0%),run12=0.00% (cache:68.2%),run13=0.00% (cache:64.9%),run14=0.00% (cache:68.7%),run15=0.00% (cache:66.2%),run16=0.00% (cache:66.7%),run17=0.00% (cache:68.5%),run18=0.00% (cache:64.2%),run19=0.00% (cache:65.2%),run20=0.00% (cache:67.2%),run21=0.00% (cache:59.8%),run22=0.00% (cache:61.5%),run23=0.00% (cache:64.2%),run24=0.00% (cache:65.3%),run25=0.00% (cache:60.8%),run26=0.00% (cache:64.8%),run27=0.00% (cache:67.5%),run28=0.00% (cache:62.9%),run29=0.00% (cache:70.5%),run30=0.00% (cache:67.9%),run31=0.00% (cache:65.2%),run32=0.00% (cache:68.1%),run33=0.00% (cache:67.0%),run34=0.00% (cache:64.4%),run35=0.00% (cache:63.6%),run36=0.00% (cache:65.0%),run37=0.00% (cache:70.9%),run38=0.00% (cache:68.2%),run39=0.00% (cache:67.0%),run40=0.00% (cache:67.8%),run41=0.00% (cache:66.5%),run42=0.00% (cache:62.0%),run43=0.00% (cache:73.8%),run44=0.00% (cache:68.4%),run45=0.00% (cache:67.7%),run46=0.00% (cache:64.3%),run47=0.00% (cache:68.3%),run48=0.00% (cache:66.7%),run49=0.00% (cache:68.2%),run50=0.00% (cache:63.9%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
63;nan;78.2;7.6;44.2;nan;nan;7.8;nan;100.0;nan;nan;12.2;11.1;10.5;nan;nan;nan;nan;10.5;nan;12.4;56.2;nan;nan;90.8;13.3;63.4;nan;nan;10.6;nan;38.4;nan;nan;nan;nan;12.9;8.6;nan;nan;12.7;100.0;12.6;9.9;nan;nan;nan;nan;14.0;nan;10.8;7.6;9.0;10.6;12.6;47.2;87.0;100.0;31.2
64;nan;100.0;6.5;98.5;nan;nan;7.9;nan;100.0;10.3;7.0;13.6;10.6;7.6;nan;nan;nan;nan;10.8;nan;10.9;100.0;nan;nan;7.8;16.9;100.0;nan;nan;91.1;nan;28.5;8.2;nan;nan;nan;38.2;9.2;nan;nan;11.9;100.0;10.9;12.0;nan;nan;nan;nan;17.1;nan;10.4;6.5;7.7;9.7;11.9;64.7;100.0;100.0;35.0
65;nan;100.0;14.5;69.6;nan;nan;10.2;nan;100.0;15.8;9.0;22.7;30.5;11.2;nan;nan;nan;nan;14.8;nan;13.0;81.6;nan;nan;7.7;22.8;57.0;nan;nan;14.4;nan;100.0;8.9;nan;nan;nan;37.8;13.6;nan;nan;19.1;7.9;14.9;14.6;nan;nan;nan;nan;17.1;nan;15.9;7.7;9.0;13.3;15.8;34.2;89.0;100.0;31.3
66;nan;100.0;15.9;94.3;nan;nan;13.0;nan;100.0;14.4;9.5;47.8;41.3;9.8;nan;7.2;nan;nan;18.0;nan;20.3;57.5;nan;nan;8.6;18.8;8.6;nan;nan;100.0;nan;100.0;8.0;nan;nan;nan;100.0;20.0;nan;nan;21.5;8.1;10.8;16.7;7.9;nan;nan;nan;18.9;6.6;21.5;6.6;8.0;9.6;18.4;46.1;100.0;100.0;34.2
67;nan;100.0;9.8;73.8;nan;nan;11.1;nan;100.0;12.1;10.3;50.8;23.4;12.7;nan;9.1;nan;nan;27.4;nan;36.7;67.8;nan;nan;9.6;40.8;7.6;nan;nan;nan;nan;100.0;9.3;nan;nan;nan;nan;19.9;6.3;nan;25.6;8.4;12.3;32.1;7.7;nan;nan;nan;27.2;7.4;15.7;6.3;7.7;9.6;15.7;36.7;79.0;100.0;30.2
68;nan;100.0;9.6;79.6;7.4;nan;13.7;nan;100.0;19.0;12.5;100.0;100.0;16.7;nan;16.8;6.6;8.2;25.5;nan;91.4;100.0;nan;nan;9.7;nan;10.2;nan;nan;nan;nan;100.0;8.6;nan;nan;nan;nan;100.0;9.1;7.9;26.7;10.1;17.5;19.8;9.9;nan;nan;nan;58.7;7.7;29.3;6.6;7.9;9.7;17.1;82.5;100.0;100.0;38.5
69;8.1;100.0;9.7;91.7;7.9;8.2;12.8;nan;78.5;53.0;38.0;97.8;100.0;14.2;nan;10.3;7.3;10.1;24.0;nan;nan;100.0;nan;nan;12.0;nan;10.8;nan;nan;nan;8.8;100.0;11.2;nan;nan;nan;nan;nan;11.5;9.6;nan;22.4;15.8;17.9;10.5;6.6;nan;nan;81.2;7.8;16.6;6.6;7.9;9.7;12.8;53.0;99.6;100.0;33.8
70;8.3;nan;9.9;nan;9.0;9.8;8.3;nan;61.0;83.5;90.4;100.0;100.0;16.9;nan;25.7;9.5;9.6;26.3;nan;nan;100.0;nan;nan;11.9;nan;14.5;nan;nan;nan;9.2;100.0;8.5;nan;nan;nan;nan;nan;12.0;15.4;nan;12.9;14.7;31.4;19.3;7.5;nan;6.8;100.0;10.0;17.6;6.8;8.3;9.6;14.6;38.8;100.0;100.0;33.1
71;8.8;100.0;13.0;nan;6.7;8.1;13.2;nan;100.0;100.0;100.0;100.0;100.0;25.2;nan;10.3;11.4;11.0;28.9;nan;nan;100.0;nan;6.7;26.9;nan;24.8;8.4;nan;nan;11.3;100.0;11.7;nan;nan;nan;nan;100.0;17.2;7.9;nan;33.1;14.8;32.8;21.9;13.0;nan;7.6;nan;18.1;30.2;6.7;8.0;11.2;18.1;66.6;100.0;100.0;37.8
72;8.1;100.0;14.9;nan;10.1;21.3;69.9;nan;100.0;100.0;nan;100.0;100.0;25.8;nan;15.7;18.0;20.6;27.5;nan;nan;76.1;nan;7.1;84.3;nan;17.7;10.3;nan;nan;15.2;100.0;31.8;nan;nan;nan;nan;nan;38.1;10.5;nan;40.2;27.5;83.5;51.2;20.3;nan;9.8;nan;28.3;28.7;7.1;10.1;15.7;27.5;76.1;100.0;100.0;42.8
73;9.5;nan;28.0;nan;11.8;19.9;16.0;nan;100.0;nan;nan;90.6;100.0;29.5;nan;48.3;13.0;14.9;25.5;nan;nan;61.9;nan;6.3;84.6;nan;32.6;11.1;nan;nan;15.4;100.0;35.7;10.0;nan;nan;nan;nan;45.3;16.3;nan;90.4;23.7;nan;100.0;20.4;nan;13.5;nan;26.4;28.7;6.3;11.1;15.1;26.4;55.1;100.0;100.0;39.7
74;9.6;nan;100.0;nan;23.7;72.5;15.3;nan;100.0;nan;nan;96.4;100.0;27.5;nan;52.8;21.9;58.7;26.9;nan;nan;55.9;nan;9.5;100.0;nan;100.0;14.8;nan;nan;43.5;100.0;70.8;8.2;nan;nan;nan;nan;30.4;46.3;nan;82.6;14.1;18.5;nan;42.8;nan;16.5;nan;94.5;100.0;8.2;14.1;20.2;46.3;95.5;100.0;100.0;53.3
75;9.6;nan;28.5;nan;15.1;90.4;12.0;nan;78.5;nan;nan;90.3;100.0;99.3;nan;58.8;22.0;nan;29.1;nan;nan;100.0;nan;12.3;74.8;nan;89.5;13.5;nan;nan;21.5;100.0;nan;10.1;nan;nan;nan;100.0;82.6;nan;nan;99.6;29.2;nan;nan;28.1;nan;32.6;nan;48.0;nan;9.6;12.2;21.8;48.0;90.3;100.0;100.0;54.6
76;19.3;nan;28.6;nan;19.7;nan;14.0;nan;6.1;nan;nan;90.5;100.0;100.0;9.0;54.6;23.0;nan;25.8;nan;nan;100.0;nan;27.7;73.7;nan;74.8;28.7;nan;nan;nan;77.6;nan;11.5;nan;nan;nan;nan;nan;nan;nan;93.1;61.3;nan;nan;100.0;nan;13.0;nan;88.2;nan;6.1;12.0;19.6;41.7;88.7;100.0;100.0;51.7
77;28.9;nan;100.0;nan;nan;nan;12.0;nan;7.7;nan;nan;88.2;100.0;100.0;9.8;57.3;26.4;nan;24.9;nan;nan;100.0;nan;17.3;100.0;nan;85.4;100.0;nan;nan;nan;100.0;nan;16.4;nan;nan;nan;nan;nan;nan;nan;100.0;27.0;nan;nan;nan;nan;18.9;nan;nan;nan;7.7;12.0;18.9;57.3;100.0;100.0;100.0;58.1
78;34.2;nan;nan;nan;nan;nan;12.4;nan;7.2;nan;nan;88.2;100.0;100.0;19.7;58.1;28.9;nan;nan;nan;nan;54.8;nan;52.4;100.0;nan;100.0;100.0;nan;nan;nan;100.0;nan;18.8;nan;nan;nan;nan;nan;nan;nan;nan;36.6;nan;nan;nan;nan;100.0;nan;nan;nan;7.2;16.9;30.2;56.5;100.0;100.0;100.0;61.7
79;15.8;nan;nan;nan;100.0;nan;16.6;nan;9.5;nan;nan;88.2;100.0;100.0;19.4;70.2;22.5;nan;nan;nan;nan;57.0;nan;18.9;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;27.4;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;9.5;16.3;19.4;70.2;100.0;100.0;100.0;61.5
80;nan;nan;nan;nan;nan;nan;30.0;nan;15.7;nan;nan;nan;100.0;100.0;26.5;78.4;23.8;nan;nan;nan;nan;61.9;nan;85.6;65.4;nan;100.0;nan;nan;nan;nan;100.0;nan;33.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;15.7;24.3;30.0;65.4;100.0;100.0;100.0;63.1
81;nan;nan;nan;nan;nan;nan;14.4;nan;22.7;nan;nan;nan;100.0;100.0;18.7;63.5;27.2;nan;nan;nan;nan;100.0;nan;89.9;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;14.4;19.5;27.2;100.0;100.0;100.0;100.0;72.0
82;nan;nan;nan;nan;100.0;nan;12.6;nan;40.4;nan;nan;nan;100.0;100.0;31.0;67.0;29.7;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.6;29.8;38.1;100.0;100.0;100.0;100.0;73.4
83;nan;nan;nan;nan;nan;nan;12.6;nan;66.8;nan;nan;nan;100.0;nan;48.5;100.0;24.0;nan;nan;nan;nan;58.8;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.6;22.8;51.1;83.4;100.0;100.0;100.0;71.1
84;nan;nan;nan;nan;nan;nan;13.3;nan;100.0;nan;nan;nan;100.0;nan;nan;100.0;22.6;nan;nan;nan;nan;100.0;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;13.3;20.8;100.0;100.0;100.0;100.0;100.0;81.8
85;nan;100.0;nan;nan;nan;nan;16.8;nan;100.0;nan;nan;nan;100.0;nan;nan;100.0;100.0;nan;nan;nan;nan;57.5;nan;nan;nan;nan;100.0;nan;nan;nan;nan;77.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;16.8;49.4;77.6;100.0;100.0;100.0;100.0;83.5
86;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;100.0;nan;nan;100.0;nan;nan;nan;nan;nan;64.3;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;64.3;89.3;100.0;100.0;100.0;100.0;100.0;95.5
87;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;100.0;nan;nan;100.0;nan;nan;nan;nan;nan;67.7;nan;nan;nan;nan;100.0;nan;nan;nan;nan;59.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;59.7;64.5;83.9;100.0;100.0;100.0;100.0;89.6
88;nan;nan;nan;nan;nan;nan;86.2;nan;100.0;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;77.2;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;77.2;81.7;89.7;100.0;100.0;100.0;100.0;93.9
89;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;81.0;nan;nan;nan;nan;nan;nan;nan;nan;66.1;nan;nan;nan;nan;100.0;nan;nan;nan;nan;76.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;66.1;71.2;77.4;90.5;100.0;100.0;100.0;87.2
90;nan;nan;nan;nan;nan;nan;62.0;nan;60.6;nan;nan;nan;56.2;nan;nan;nan;nan;nan;nan;nan;nan;59.7;nan;nan;nan;nan;100.0;nan;nan;nan;nan;77.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;56.2;58.0;59.9;61.3;73.7;88.8;100.0;69.3
91;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;81.6;nan;nan;nan;nan;nan;nan;nan;nan;6.1;nan;nan;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;6.1;51.4;90.8;100.0;100.0;100.0;100.0;84.0
92;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;81.0;nan;nan;nan;nan;nan;nan;11.4;nan;6.7;nan;nan;nan;nan;100.0;nan;nan;nan;nan;61.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;6.7;9.5;36.7;81.0;100.0;100.0;100.0;65.9
93;nan;nan;nan;nan;nan;nan;79.0;nan;100.0;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;15.6;nan;9.0;nan;nan;nan;nan;100.0;nan;10.0;nan;nan;58.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;9.0;9.7;14.2;68.8;100.0;100.0;100.0;59.0
94;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;16.2;nan;9.1;nan;nan;nan;nan;100.0;nan;10.9;nan;nan;77.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;9.1;10.5;16.2;100.0;100.0;100.0;100.0;68.2
95;nan;nan;nan;nan;nan;nan;100.0;8.9;100.0;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;27.5;nan;12.8;11.8;nan;nan;nan;100.0;nan;12.8;nan;nan;61.7;nan;nan;16.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;8.9;11.8;12.8;27.5;100.0;100.0;100.0;50.2
96;nan;nan;nan;nan;nan;nan;77.9;7.5;84.1;nan;nan;nan;61.2;nan;nan;nan;nan;nan;nan;24.5;nan;21.6;20.4;nan;nan;nan;100.0;nan;20.4;nan;nan;59.7;nan;nan;11.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;9.0;nan;nan;nan;nan;7.5;9.3;18.2;23.0;65.4;83.5;100.0;41.5
97;nan;nan;nan;nan;nan;nan;65.5;8.3;64.3;nan;nan;nan;55.4;nan;nan;nan;nan;nan;nan;nan;nan;11.5;14.8;nan;nan;nan;100.0;nan;30.9;nan;nan;64.3;nan;nan;16.3;10.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;11.3;nan;nan;nan;nan;8.3;10.7;11.5;23.6;64.3;65.4;100.0;37.8
98;nan;nan;nan;11.1;nan;nan;71.1;7.9;59.7;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;53.7;nan;21.5;24.8;nan;nan;nan;61.9;nan;64.3;nan;nan;76.2;nan;nan;19.3;12.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.4;nan;nan;nan;nan;7.9;11.4;14.1;39.3;63.7;74.7;100.0;42.6
99;nan;nan;nan;13.5;nan;nan;59.7;8.0;61.7;nan;nan;nan;79.6;nan;nan;nan;nan;nan;nan;nan;nan;14.1;nan;nan;nan;nan;59.7;nan;nan;nan;nan;72.2;nan;nan;72.1;13.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;18.0;nan;nan;nan;nan;8.0;13.1;13.8;59.7;66.9;72.2;79.6;42.9
100;nan;nan;nan;14.4;nan;nan;71.3;9.2;64.3;nan;nan;nan;59.0;nan;nan;nan;nan;nan;nan;nan;nan;20.0;91.1;nan;nan;nan;77.6;nan;nan;nan;nan;64.3;nan;nan;nan;23.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;16.0;nan;nan;nan;nan;9.2;14.4;18.0;59.0;67.8;77.6;91.1;46.4
101;nan;7.6;nan;24.1;nan;nan;65.5;12.8;59.7;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;24.2;nan;nan;nan;nan;72.2;nan;nan;nan;nan;61.7;nan;nan;100.0;15.4;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;15.0;nan;nan;nan;nan;7.6;13.3;15.4;59.7;72.2;100.0;100.0;50.6
102;nan;7.4;nan;51.6;nan;nan;71.3;11.9;61.7;nan;nan;nan;79.6;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;77.6;nan;nan;nan;nan;80.4;nan;nan;nan;21.9;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;84.0;nan;nan;nan;10.1;7.4;10.5;21.9;71.3;80.4;96.8;100.0;58.3
103;nan;6.5;nan;38.7;nan;nan;61.9;11.0;64.3;nan;nan;nan;79.6;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;64.3;nan;nan;nan;nan;61.7;nan;nan;nan;34.1;11.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.6;6.5;10.6;11.1;50.2;64.3;78.1;100.0;45.3
