param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
lkCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=60.15%,run1=64.06%,run2=64.06%,run3=64.36%,run4=68.19%,run5=68.88%,run6=64.57%,run7=65.57%,run8=63.72%,run9=69.83%,run10=70.29%,run11=63.03%,run12=68.17%,run13=64.85%,run14=68.72%,run15=66.24%,run16=66.66%,run17=68.50%,run18=64.22%,run19=65.17%,run20=67.24%,run21=59.80%,run22=61.52%,run23=64.22%,run24=65.35%,run25=60.83%,run26=64.79%,run27=67.53%,run28=62.89%,run29=70.45%,run30=67.91%,run31=65.19%,run32=68.05%,run33=67.04%,run34=64.44%,run35=63.57%,run36=65.05%,run37=70.86%,run38=68.19%,run39=67.04%,run40=67.81%,run41=66.46%,run42=62.02%,run43=73.85%,run44=68.35%,run45=67.75%,run46=64.32%,run47=68.27%,run48=66.68%,run49=68.24%,run50=63.90%
cacheReasHitRate;run0=77.82%,run1=80.35%,run2=78.28%,run3=81.13%,run4=82.90%,run5=85.30%,run6=79.31%,run7=78.69%,run8=77.51%,run9=84.75%,run10=85.59%,run11=80.00%,run12=83.74%,run13=81.11%,run14=82.60%,run15=81.88%,run16=82.19%,run17=84.22%,run18=80.75%,run19=82.77%,run20=83.08%,run21=77.49%,run22=80.51%,run23=81.01%,run24=82.12%,run25=77.53%,run26=80.50%,run27=82.93%,run28=80.86%,run29=85.83%,run30=83.32%,run31=81.47%,run32=82.66%,run33=82.71%,run34=81.41%,run35=81.73%,run36=81.48%,run37=84.63%,run38=84.03%,run39=82.79%,run40=82.61%,run41=81.89%,run42=76.21%,run43=85.87%,run44=83.19%,run45=83.74%,run46=80.82%,run47=83.45%,run48=82.79%,run49=84.28%,run50=78.57%
lkSuccessRate;run0=0.00% (cache:60.1%),run1=0.00% (cache:64.1%),run2=0.00% (cache:64.1%),run3=0.00% (cache:64.4%),run4=0.00% (cache:68.2%),run5=0.00% (cache:68.9%),run6=0.00% (cache:64.6%),run7=0.00% (cache:65.6%),run8=0.00% (cache:63.7%),run9=0.00% (cache:69.8%),run10=0.00% (cache:70.3%),run11=0.00% (cache:63.0%),run12=0.00% (cache:68.2%),run13=0.00% (cache:64.9%),run14=0.00% (cache:68.7%),run15=0.00% (cache:66.2%),run16=0.00% (cache:66.7%),run17=0.00% (cache:68.5%),run18=0.00% (cache:64.2%),run19=0.00% (cache:65.2%),run20=0.00% (cache:67.2%),run21=0.00% (cache:59.8%),run22=0.00% (cache:61.5%),run23=0.00% (cache:64.2%),run24=0.00% (cache:65.3%),run25=0.00% (cache:60.8%),run26=0.00% (cache:64.8%),run27=0.00% (cache:67.5%),run28=0.00% (cache:62.9%),run29=0.00% (cache:70.5%),run30=0.00% (cache:67.9%),run31=0.00% (cache:65.2%),run32=0.00% (cache:68.1%),run33=0.00% (cache:67.0%),run34=0.00% (cache:64.4%),run35=0.00% (cache:63.6%),run36=0.00% (cache:65.0%),run37=0.00% (cache:70.9%),run38=0.00% (cache:68.2%),run39=0.00% (cache:67.0%),run40=0.00% (cache:67.8%),run41=0.00% (cache:66.5%),run42=0.00% (cache:62.0%),run43=0.00% (cache:73.8%),run44=0.00% (cache:68.4%),run45=0.00% (cache:67.7%),run46=0.00% (cache:64.3%),run47=0.00% (cache:68.3%),run48=0.00% (cache:66.7%),run49=0.00% (cache:68.2%),run50=0.00% (cache:63.9%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
57;6130.5;4960.6;6800.4;271.0;278.0;276.0;282.0;280.0;271.0;277.0;280.0;273.0;274.0;272.0;275.0;280.0;273.0;277.0;278.0;278.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;279.0;271.0;274.0;271.0;277.0;274.0;274.0;281.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;279.0;276.0;274.0;278.0;271.0;275.0;271.0;275.0;275.0;282.0;271.0;271.0;271.0;275.0;277.5;280.0;283.0;275.0
58;6261.0;5119.5;6908.7;271.0;279.0;276.0;273.0;280.0;271.0;274.0;281.0;273.0;274.0;272.0;275.0;280.0;273.0;277.0;278.0;278.0;271.0;276.0;275.0;275.0;273.0;275.0;271.0;279.0;271.0;274.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;276.0;274.0;283.0;271.0;271.0;274.0;279.0;276.0;274.0;278.0;271.0;275.0;271.0;275.0;275.0;275.0;271.0;271.0;271.5;274.0;276.0;279.0;283.0;274.6
59;6394.5;5261.9;7113.6;271.0;278.0;276.0;275.0;280.0;271.0;282.0;281.0;273.0;274.0;272.0;275.0;275.0;273.0;277.0;278.0;278.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;279.0;276.0;274.0;271.0;277.0;274.0;274.0;272.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;281.0;279.0;271.0;274.0;278.0;271.0;275.0;271.0;275.0;275.0;273.0;271.0;271.0;271.0;274.0;277.0;279.0;283.0;274.7
60;6540.1;5428.9;7283.6;271.0;278.0;276.0;275.0;280.0;271.0;280.0;281.0;273.0;274.0;272.0;271.0;275.0;273.0;277.0;278.0;278.0;271.0;277.0;275.0;274.0;273.0;275.0;271.0;279.0;276.0;273.0;271.0;277.0;279.0;274.0;273.0;271.0;271.0;271.0;277.0;283.0;283.0;271.0;271.0;277.0;279.0;276.0;274.0;278.0;271.0;275.0;271.0;277.0;275.0;271.0;271.0;271.0;271.0;275.0;277.0;279.0;283.0;275.0
61;6689.2;5593.8;7489.2;271.0;278.0;276.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;272.0;280.0;280.0;272.0;277.0;278.0;278.0;271.0;278.0;275.0;275.0;273.0;275.0;271.0;279.0;273.0;274.0;271.0;277.0;274.0;274.0;278.0;271.0;271.0;271.0;277.0;282.0;274.0;271.0;271.0;273.0;279.0;274.0;273.0;278.0;271.0;275.0;271.0;277.0;275.0;274.0;271.0;271.0;272.0;274.0;277.5;279.0;282.0;274.8
62;6839.3;5694.2;7659.0;271.0;278.0;278.0;275.0;280.0;271.0;274.0;281.0;273.0;274.0;272.0;277.0;274.0;278.0;277.0;278.0;278.0;271.0;272.0;275.0;276.0;273.0;275.0;271.0;279.0;273.0;274.0;271.0;277.0;275.0;274.0;274.0;271.0;271.0;271.0;277.0;275.0;278.0;271.0;271.0;279.0;279.0;276.0;283.0;278.0;271.0;275.0;271.0;273.0;275.0;271.0;271.0;271.0;271.5;275.0;277.5;279.0;283.0;274.8
63;6987.4;5790.3;7845.4;271.0;274.0;274.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;272.0;276.0;277.0;279.0;277.0;278.0;278.0;271.0;276.0;275.0;277.0;273.0;275.0;271.0;279.0;271.0;274.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;273.0;274.0;271.0;271.0;277.0;279.0;272.0;282.0;278.0;271.0;275.0;271.0;276.0;275.0;271.0;271.0;271.0;271.0;274.0;277.0;279.0;282.0;274.5
64;7139.8;5886.1;8007.2;271.0;278.0;273.0;275.0;280.0;271.0;271.0;281.0;273.0;274.0;273.0;272.0;280.0;271.0;277.0;278.0;278.0;271.0;280.0;275.0;275.0;273.0;275.0;271.0;274.0;271.0;274.0;271.0;277.0;274.0;274.0;273.0;276.0;271.0;271.0;277.0;274.0;277.0;271.0;271.0;275.0;279.0;271.0;273.0;278.0;271.0;275.0;271.0;275.0;275.0;273.0;271.0;271.0;271.0;274.0;276.5;278.0;281.0;274.3
65;7283.7;5982.3;8186.7;271.0;278.0;278.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;276.0;271.0;278.0;271.0;277.0;278.0;278.0;271.0;273.0;275.0;279.0;273.0;275.0;271.0;275.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;277.0;271.0;271.0;277.0;274.0;274.0;271.0;271.0;274.0;278.0;273.0;274.0;278.0;271.0;275.0;271.0;271.0;275.0;273.0;271.0;271.0;271.0;274.0;277.0;278.0;281.0;274.3
66;7430.8;6137.3;8409.4;271.0;278.0;278.0;275.0;280.0;271.0;273.0;281.0;273.0;283.0;273.0;275.0;280.0;278.0;277.0;275.0;278.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;273.0;271.0;279.0;271.0;277.0;274.0;274.0;273.0;279.0;271.0;271.0;277.0;274.0;276.0;271.0;271.0;274.0;278.0;281.0;274.0;277.0;271.0;275.0;271.0;271.0;278.0;276.0;271.0;271.0;271.0;275.0;277.5;279.0;283.0;274.9
67;7573.6;6296.1;8569.9;271.0;278.0;276.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;272.0;279.0;278.0;271.0;277.0;278.0;278.0;271.0;272.0;275.0;275.0;274.0;275.0;271.0;273.0;271.0;274.0;271.0;277.0;274.0;274.0;273.0;272.0;271.0;271.0;277.0;274.0;282.0;274.0;271.0;274.0;271.0;271.0;274.0;278.0;271.0;275.0;271.0;271.0;277.0;276.0;271.0;271.0;271.0;274.0;276.5;278.0;282.0;274.2
68;7717.6;6461.0;8715.6;271.0;278.0;275.0;275.0;276.0;271.0;273.0;281.0;273.0;273.0;272.0;275.0;280.0;277.0;277.0;275.0;274.0;273.0;275.0;275.0;275.0;273.0;275.0;271.0;272.0;271.0;276.0;271.0;277.0;274.0;274.0;273.0;278.0;271.0;271.0;277.0;274.0;283.0;276.0;276.0;274.0;277.0;279.0;274.0;274.0;271.0;275.0;271.0;271.0;277.0;276.0;271.0;271.0;273.0;275.0;276.0;278.0;283.0;274.6
69;7863.0;6582.9;8869.8;274.0;278.0;272.0;275.0;283.0;273.0;273.0;281.0;273.0;274.0;272.0;271.0;278.0;273.0;277.0;273.0;276.0;278.0;271.0;275.0;275.0;273.0;275.0;271.0;274.0;271.0;273.0;271.0;277.0;274.0;279.0;273.0;280.0;271.0;271.0;277.0;274.0;283.0;273.0;280.0;274.0;276.0;271.0;275.0;278.0;271.0;275.0;271.0;271.0;271.0;271.0;271.0;271.0;271.5;274.0;276.5;279.0;283.0;274.5
70;8005.7;6702.8;9021.2;276.0;278.0;277.0;275.0;278.0;278.0;273.0;281.0;273.0;274.0;272.0;275.0;280.0;277.0;277.0;278.0;273.0;274.0;271.0;275.0;275.0;273.0;275.0;271.0;276.0;271.0;275.0;271.0;277.0;274.0;274.0;273.0;279.0;271.0;271.0;277.0;274.0;283.0;279.0;273.0;274.0;274.0;276.0;274.0;274.0;271.0;275.0;271.0;271.0;271.0;277.0;271.0;271.0;273.0;274.0;277.0;278.0;283.0;274.8
71;8150.0;6838.0;9186.9;281.0;278.0;277.0;275.0;276.0;271.0;273.0;281.0;273.0;274.0;272.0;275.0;280.0;271.0;277.0;276.0;277.0;271.0;279.0;275.0;275.0;273.0;275.0;273.0;276.0;271.0;276.0;271.0;277.0;274.0;282.0;273.0;271.0;271.0;271.0;277.0;274.0;273.0;271.0;271.0;274.0;278.0;271.0;274.0;278.0;277.0;275.0;272.0;271.0;271.0;271.0;271.0;271.0;271.0;274.0;277.0;278.0;282.0;274.5
72;8287.8;6952.3;9341.5;276.0;278.0;276.0;275.0;276.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;273.0;277.0;273.0;273.0;271.0;271.0;275.0;275.0;273.0;275.0;273.0;273.0;271.0;271.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;278.0;271.0;271.0;276.0;271.0;271.0;271.0;274.0;276.0;278.0;283.0;274.1
73;8432.8;7045.4;9592.3;278.0;278.0;276.0;275.0;273.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;271.0;277.0;274.0;271.0;272.0;271.0;275.0;275.0;273.0;275.0;271.0;276.0;271.0;274.0;276.0;277.0;274.0;274.0;273.0;271.0;280.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;272.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;274.0;276.0;278.0;283.0;274.2
74;8567.5;7180.2;9761.4;277.0;278.0;277.0;275.0;278.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;271.0;277.0;274.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;273.0;276.0;271.0;276.0;271.0;277.0;274.0;274.0;273.0;271.0;272.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;271.0;274.0;278.0;271.0;275.0;275.0;271.0;271.0;276.0;271.0;271.0;271.0;274.0;276.0;278.0;283.0;274.2
75;8700.3;7269.6;9917.2;273.0;278.0;271.0;275.0;275.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;271.0;277.0;274.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;276.0;274.0;271.0;274.0;271.0;277.0;274.0;274.0;273.0;271.0;279.0;271.0;277.0;274.0;281.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;274.0;275.5;278.0;281.0;274.0
76;8827.6;7353.1;10053.0;271.0;278.0;276.0;275.0;280.0;271.0;273.0;281.0;278.0;274.0;272.0;271.0;280.0;271.0;275.0;273.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;276.0;276.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;274.0;276.0;278.0;283.0;274.1
77;8954.9;7436.7;10196.4;271.0;278.0;277.0;275.0;280.0;271.0;273.0;281.0;276.0;274.0;272.0;271.0;280.0;274.0;275.0;273.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;273.0;276.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;274.0;276.0;278.0;283.0;274.1
78;9090.8;7520.1;10311.1;271.0;278.0;277.0;275.0;280.0;271.0;273.0;281.0;271.0;274.0;272.0;271.0;280.0;274.0;275.0;274.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;276.0;276.0;271.0;276.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;274.0;276.0;278.0;283.0;274.1
79;9216.4;7603.6;10411.8;271.0;278.0;277.0;275.0;278.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;274.0;276.0;273.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;276.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;275.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;274.0;275.5;278.0;283.0;273.9
80;9346.6;7687.3;10528.4;271.0;278.0;277.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;274.0;276.0;274.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;273.0;276.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;274.0;276.0;278.0;283.0;274.1
81;9471.2;7770.8;10627.3;271.0;278.0;277.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;271.0;277.0;273.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;271.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;273.0;275.5;278.0;283.0;273.9
82;9602.4;7854.5;10738.8;271.0;278.0;277.0;275.0;278.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;274.0;277.0;273.0;276.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;271.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;274.0;276.0;278.0;283.0;274.0
83;9735.3;7938.1;10856.0;271.0;278.0;277.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;274.0;277.0;273.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;271.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;273.0;275.5;278.0;283.0;273.9
84;9863.4;8021.9;10966.1;271.0;278.0;277.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;274.0;277.0;273.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;271.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;273.0;275.5;278.0;283.0;273.9
85;9989.1;8105.3;11074.6;271.0;277.0;277.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;274.0;277.0;273.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;271.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;273.0;275.5;278.0;283.0;273.9
86;10113.3;8189.0;11188.3;271.0;278.0;277.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;274.0;277.0;273.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;271.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;271.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;273.0;275.0;278.0;283.0;273.8
87;10238.7;8272.8;11295.5;271.0;278.0;277.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;274.0;277.0;273.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;271.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;273.0;275.5;278.0;283.0;273.9
88;10364.1;8357.0;11415.7;271.0;278.0;277.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;274.0;277.0;274.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;271.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;274.0;275.5;278.0;283.0;273.9
89;10496.4;8441.3;11515.8;271.0;278.0;277.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;274.0;277.0;274.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;271.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;274.0;275.5;278.0;283.0;273.9
90;10639.5;8524.9;11628.6;271.0;278.0;277.0;275.0;280.0;271.0;273.0;281.0;273.0;274.0;272.0;271.0;280.0;274.0;277.0;274.0;271.0;271.0;271.0;275.0;275.0;273.0;275.0;271.0;271.0;271.0;273.0;271.0;277.0;274.0;274.0;273.0;271.0;271.0;271.0;277.0;274.0;283.0;271.0;271.0;274.0;278.0;276.0;274.0;278.0;271.0;275.0;271.0;271.0;271.0;276.0;271.0;271.0;271.0;274.0;275.5;278.0;283.0;273.9
