param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=3,run2=1,run3=1,run4=1,run5=3,run6=2,run7=2,run8=2,run9=3,run10=2,run11=2,run12=2,run13=2,run14=3,run15=3,run16=2,run17=3,run18=2,run19=1,run20=1,run21=2,run22=2,run23=2,run24=3,run25=2,run26=2,run27=2,run28=1,run29=2,run30=3,run31=1,run32=2,run33=3,run34=2,run35=2,run36=1,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=3,run45=3,run46=3,run47=1,run48=3,run49=2,run50=3
lkCalls;run0=2,run1=3,run2=1,run3=1,run4=1,run5=3,run6=2,run7=2,run8=2,run9=3,run10=2,run11=2,run12=2,run13=2,run14=3,run15=3,run16=2,run17=3,run18=2,run19=1,run20=1,run21=2,run22=2,run23=2,run24=3,run25=2,run26=2,run27=2,run28=1,run29=2,run30=3,run31=1,run32=2,run33=3,run34=2,run35=2,run36=1,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=3,run45=3,run46=3,run47=1,run48=3,run49=2,run50=3
lkSuccess;run0=0,run1=1,run2=0,run3=0,run4=1,run5=0,run6=0,run7=1,run8=0,run9=0,run10=0,run11=1,run12=0,run13=0,run14=0,run15=0,run16=0,run17=1,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=2,run25=0,run26=0,run27=1,run28=1,run29=0,run30=1,run31=0,run32=0,run33=1,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=1,run48=0,run49=1,run50=1
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=2,run2=1,run3=1,run4=0,run5=3,run6=2,run7=1,run8=2,run9=3,run10=2,run11=1,run12=2,run13=2,run14=3,run15=3,run16=2,run17=2,run18=2,run19=1,run20=1,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=1,run28=0,run29=2,run30=2,run31=1,run32=2,run33=2,run34=2,run35=2,run36=1,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=1,run44=3,run45=3,run46=2,run47=0,run48=3,run49=1,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=1,run6=0,run7=0,run8=1,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=1,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=1,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=1,run40=0,run41=0,run42=0,run43=0,run44=1,run45=1,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=8.75%,run1=5.78%,run2=17.47%,run3=17.50%,run4=30.79%,run5=2.33%,run6=6.14%,run7=18.29%,run8=32.05%,run9=1.27%,run10=15.53%,run11=15.75%,run12=6.93%,run13=22.40%,run14=0.30%,run15=9.62%,run16=3.06%,run17=3.00%,run18=21.13%,run19=18.44%,run20=14.23%,run21=12.50%,run22=9.11%,run23=14.01%,run24=2.45%,run25=7.05%,run26=23.76%,run27=15.48%,run28=16.33%,run29=2.72%,run30=0.42%,run31=18.41%,run32=13.95%,run33=5.57%,run34=2.54%,run35=2.54%,run36=11.24%,run37=6.72%,run38=1.94%,run39=23.58%,run40=5.27%,run41=4.54%,run42=11.50%,run43=12.42%,run44=0.27%,run45=3.93%,run46=4.81%,run47=12.21%,run48=0.64%,run49=16.35%,run50=1.39%
cacheReasHitRate;run0=39.88%,run1=39.47%,run2=45.56%,run3=44.59%,run4=54.80%,run5=37.43%,run6=39.56%,run7=43.19%,run8=52.20%,run9=37.55%,run10=44.26%,run11=42.60%,run12=40.09%,run13=48.38%,run14=37.12%,run15=41.78%,run16=39.00%,run17=37.89%,run18=50.53%,run19=46.81%,run20=41.52%,run21=43.21%,run22=41.53%,run23=45.41%,run24=37.15%,run25=41.08%,run26=50.40%,run27=45.08%,run28=42.76%,run29=37.74%,run30=36.86%,run31=46.94%,run32=43.32%,run33=39.30%,run34=37.43%,run35=38.54%,run36=41.20%,run37=39.46%,run38=37.37%,run39=49.20%,run40=39.75%,run41=38.54%,run42=41.06%,run43=41.98%,run44=37.12%,run45=37.99%,run46=38.96%,run47=41.45%,run48=37.26%,run49=43.70%,run50=37.76%
lkSuccessRate;run0=0.00% (cache:8.7%),run1=33.33% (cache:5.8%),run2=0.00% (cache:17.5%),run3=0.00% (cache:17.5%),run4=100.00% (cache:30.8%),run5=0.00% (cache:2.3%),run6=0.00% (cache:6.1%),run7=50.00% (cache:18.3%),run8=0.00% (cache:32.1%),run9=0.00% (cache:1.3%),run10=0.00% (cache:15.5%),run11=50.00% (cache:15.7%),run12=0.00% (cache:6.9%),run13=0.00% (cache:22.4%),run14=0.00% (cache:0.3%),run15=0.00% (cache:9.6%),run16=0.00% (cache:3.1%),run17=33.33% (cache:3.0%),run18=0.00% (cache:21.1%),run19=0.00% (cache:18.4%),run20=0.00% (cache:14.2%),run21=0.00% (cache:12.5%),run22=0.00% (cache:9.1%),run23=0.00% (cache:14.0%),run24=66.67% (cache:2.5%),run25=0.00% (cache:7.1%),run26=0.00% (cache:23.8%),run27=50.00% (cache:15.5%),run28=100.00% (cache:16.3%),run29=0.00% (cache:2.7%),run30=33.33% (cache:0.4%),run31=0.00% (cache:18.4%),run32=0.00% (cache:14.0%),run33=33.33% (cache:5.6%),run34=0.00% (cache:2.5%),run35=0.00% (cache:2.5%),run36=0.00% (cache:11.2%),run37=0.00% (cache:6.7%),run38=0.00% (cache:1.9%),run39=0.00% (cache:23.6%),run40=0.00% (cache:5.3%),run41=0.00% (cache:4.5%),run42=0.00% (cache:11.5%),run43=50.00% (cache:12.4%),run44=0.00% (cache:0.3%),run45=0.00% (cache:3.9%),run46=33.33% (cache:4.8%),run47=100.00% (cache:12.2%),run48=0.00% (cache:0.6%),run49=50.00% (cache:16.4%),run50=33.33% (cache:1.4%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
58;10.2;7.1;6.1;5.1;18.1;9.9;7.2;9.9;9.2;8.0;7.8;6.5;9.2;10.5;8.9;5.7;7.3;8.1;63.2;7.9;8.2;13.9;51.9;21.4;9.7;9.6;8.7;5.5;6.8;7.7;12.4;7.1;8.2;6.0;8.4;9.9;5.6;7.2;7.2;12.8;7.2;8.9;47.5;8.1;12.9;5.2;7.0;9.3;10.4;16.9;8.9;5.1;6.0;7.2;8.4;10.1;16.9;63.2;11.7
59;9.1;6.8;5.7;5.0;18.8;9.9;13.0;8.5;10.0;7.6;6.6;6.1;8.0;16.1;7.3;30.8;9.3;8.6;79.6;5.9;27.7;13.8;32.8;22.7;7.6;9.6;9.1;5.2;9.0;8.5;13.1;6.6;8.2;4.6;10.6;7.4;5.2;9.8;7.3;12.8;7.1;11.3;46.2;7.7;11.9;5.6;7.2;4.7;11.0;8.9;9.6;4.6;5.6;7.1;8.9;11.6;22.7;79.6;12.5
60;9.1;6.0;6.5;19.2;5.8;8.8;7.4;9.0;8.9;8.4;8.6;6.6;8.1;7.3;9.5;5.2;10.0;8.6;52.2;7.3;18.3;10.1;20.1;22.1;7.1;8.4;9.4;6.2;8.0;7.5;14.4;6.6;8.2;5.3;6.9;6.0;5.5;11.0;7.9;12.5;7.4;9.2;44.6;7.1;13.2;4.9;7.4;4.7;10.0;6.7;7.0;4.7;5.8;6.8;8.1;9.8;18.3;52.2;10.5
61;8.3;8.1;5.6;19.9;5.6;7.1;8.4;7.3;9.3;12.2;7.3;6.3;7.2;9.9;8.1;7.5;9.4;6.9;77.9;6.0;17.9;10.9;40.3;24.5;6.5;8.6;8.7;4.8;8.8;7.5;13.4;6.6;7.9;9.4;6.6;7.6;5.1;8.5;8.5;13.6;7.1;7.6;49.0;6.6;12.4;5.1;7.1;4.4;8.8;7.3;7.0;4.4;5.6;6.9;7.9;9.4;17.9;77.9;11.5
62;8.6;8.0;6.1;19.2;18.0;9.7;7.4;7.4;10.2;7.1;7.6;6.3;6.4;8.4;8.4;6.7;9.2;6.3;12.8;6.8;29.3;26.2;37.0;27.8;8.2;8.6;8.4;4.9;8.4;6.5;16.0;5.9;19.6;6.5;6.2;7.1;5.9;6.8;6.3;13.1;6.2;7.6;46.5;7.1;10.4;4.5;6.6;5.3;9.6;21.0;7.7;4.5;6.1;6.5;7.7;10.3;21.0;46.5;11.2
63;6.5;8.6;5.5;11.1;5.4;9.4;5.9;7.7;28.4;5.9;8.4;6.3;9.2;7.7;8.1;5.9;10.4;6.5;14.6;7.1;29.3;19.7;15.1;29.0;6.3;8.8;8.6;5.1;8.0;5.9;15.0;5.5;12.8;8.1;5.8;6.5;5.8;6.1;7.7;12.5;5.9;7.8;47.7;7.4;14.6;5.0;6.7;4.9;7.2;9.8;7.5;4.9;5.5;6.0;7.7;10.1;15.1;47.7;10.3
64;5.7;8.1;5.7;10.7;19.1;6.3;7.9;6.4;37.9;8.7;6.1;6.6;6.4;8.5;9.2;5.4;9.7;7.5;24.6;6.4;33.4;9.6;17.6;30.9;8.6;6.1;8.8;10.4;10.3;8.1;13.8;5.1;11.0;6.8;8.3;6.9;5.5;7.7;6.8;13.5;7.4;6.8;49.9;7.2;9.4;4.8;7.6;4.4;7.0;30.5;5.9;4.4;5.7;6.4;7.9;10.4;24.6;49.9;11.3
65;7.7;8.3;6.5;18.5;19.3;7.4;9.3;9.0;55.1;7.4;8.1;6.6;7.8;5.6;6.8;8.6;7.7;6.0;100.0;8.5;33.4;11.6;18.0;29.1;6.2;9.8;9.0;6.5;5.3;8.3;12.3;6.8;12.4;6.4;7.8;7.8;6.3;7.1;7.8;13.7;7.2;8.5;50.3;9.5;10.4;4.7;6.6;4.8;7.6;9.9;6.7;4.7;6.2;6.7;7.8;10.1;19.3;100.0;13.1
66;5.8;6.8;5.6;20.8;38.7;9.4;7.7;6.7;61.1;5.2;8.5;6.7;5.9;7.2;7.7;4.5;7.8;10.1;100.0;7.0;31.7;10.0;17.0;30.1;6.1;8.7;6.8;7.1;6.5;6.9;16.0;5.2;16.4;9.3;6.7;8.4;6.0;9.0;7.1;14.1;7.7;6.4;43.5;8.3;11.9;4.3;7.8;5.5;7.2;13.6;5.8;4.3;5.6;6.6;7.7;11.0;30.1;100.0;13.4
67;6.1;6.1;5.8;17.2;38.7;8.3;8.0;7.6;53.7;8.8;6.6;7.0;7.0;7.2;7.8;25.2;6.6;13.2;100.0;8.3;4.4;8.5;16.1;29.2;7.2;9.3;9.2;5.7;6.8;8.7;14.8;5.6;8.1;4.7;7.9;8.6;6.8;7.1;8.1;18.9;8.3;6.3;18.7;9.1;12.8;4.9;6.4;4.3;8.3;12.8;6.5;4.3;5.7;6.6;8.1;11.0;18.9;100.0;12.6
68;7.0;5.8;5.8;15.3;45.2;8.5;7.0;16.3;60.3;6.9;7.6;6.3;6.5;7.5;10.7;54.6;7.1;6.9;59.9;6.7;39.3;5.3;13.1;32.9;9.6;6.1;9.7;10.6;8.9;7.9;13.5;6.0;7.0;7.1;6.3;7.7;6.4;6.2;6.5;16.3;6.3;6.6;17.8;6.9;12.2;4.6;5.7;10.7;8.5;47.9;7.2;4.6;6.0;6.5;7.5;12.6;39.3;60.3;14.0
69;5.9;6.9;5.9;12.6;80.8;7.0;7.0;21.1;55.2;7.2;6.3;6.7;5.9;8.5;7.5;56.7;8.7;12.2;66.1;10.2;5.1;8.2;13.4;35.4;6.8;6.5;7.9;6.6;12.7;7.2;17.2;5.5;6.7;8.1;7.2;6.7;6.8;6.1;6.9;15.3;7.2;5.6;18.6;7.5;10.0;4.5;6.3;8.0;7.0;9.8;7.2;4.5;5.9;6.7;7.2;11.2;21.1;80.8;13.5
70;7.1;8.4;6.1;12.0;77.7;7.0;6.6;21.8;63.6;7.1;5.9;6.4;6.2;8.5;8.0;54.8;9.7;7.0;63.5;6.2;5.0;33.5;14.0;33.1;8.4;6.3;9.6;6.8;13.2;6.6;6.4;6.3;7.5;9.5;8.4;6.8;11.1;6.9;6.6;5.5;7.2;6.6;17.0;12.2;9.6;4.4;5.7;6.3;6.2;40.7;7.7;4.4;6.1;6.4;7.2;11.5;33.5;77.7;14.3
71;7.7;5.9;6.8;11.9;7.2;6.3;7.6;20.4;61.9;8.3;5.8;6.5;7.5;7.5;7.4;55.1;9.2;12.6;65.6;7.7;5.5;6.4;13.5;31.6;6.6;5.6;9.9;10.6;8.5;7.7;16.0;6.3;6.3;10.7;7.3;7.6;11.3;7.5;6.1;4.5;6.6;6.5;18.4;11.8;13.0;4.7;5.4;7.1;5.8;43.2;6.2;4.5;5.8;6.4;7.5;11.6;20.4;65.6;12.7
72;7.1;5.5;27.0;11.4;66.4;7.1;7.4;21.8;66.6;6.6;6.4;6.4;6.8;8.4;7.9;100.0;12.8;12.8;73.0;8.8;5.0;23.0;20.9;35.3;7.2;7.2;7.4;10.8;6.7;6.7;15.2;7.2;9.1;9.3;8.2;6.4;10.8;6.0;6.3;8.4;7.1;5.9;18.2;12.2;13.4;4.9;5.9;8.7;6.1;56.5;6.3;4.9;6.0;6.7;8.2;13.1;35.3;100.0;16.3
73;8.9;7.8;21.9;10.3;84.2;8.7;6.0;21.3;61.5;6.5;5.8;6.3;6.0;34.5;8.2;100.0;10.4;12.7;69.6;8.1;5.6;36.5;18.0;35.4;9.0;7.1;8.9;4.4;11.4;7.0;15.8;7.8;8.6;8.9;7.2;7.1;11.2;5.6;6.0;23.3;6.5;5.5;18.4;12.1;13.5;4.8;5.5;9.1;6.1;61.6;7.1;4.4;5.6;6.5;8.9;16.9;36.5;100.0;17.5
74;6.8;9.5;24.5;6.9;70.2;6.6;6.3;23.5;56.9;6.0;5.8;6.3;6.7;35.4;7.2;100.0;11.1;12.3;74.6;8.5;7.5;11.4;18.0;33.5;6.9;7.0;9.9;4.7;8.6;7.4;6.9;7.1;9.1;7.2;6.5;7.1;13.2;5.7;6.5;24.4;7.0;5.4;18.5;13.1;14.7;4.7;6.2;8.7;6.0;58.5;5.3;4.7;5.8;6.5;7.4;13.9;35.4;100.0;16.5
75;7.3;12.2;24.3;8.7;100.0;6.7;5.6;22.5;62.3;6.9;5.3;8.3;9.6;8.6;8.5;100.0;9.2;12.1;69.7;16.0;7.5;20.0;18.3;35.1;7.9;7.1;10.2;10.7;10.2;9.8;8.5;5.8;8.7;8.0;5.3;6.3;12.1;5.2;5.5;29.8;7.2;6.2;19.2;11.7;14.0;5.2;6.4;7.6;6.7;11.9;8.0;5.2;5.6;7.0;8.7;13.1;29.8;100.0;16.5
76;11.1;12.5;83.3;11.1;91.5;7.9;5.2;24.2;54.2;6.7;5.7;7.5;6.0;33.3;7.8;100.0;9.4;12.6;67.7;16.2;7.3;6.4;18.8;33.1;6.3;7.2;9.8;12.1;7.9;8.6;10.6;18.3;15.1;17.2;6.5;6.6;11.9;6.2;6.2;27.4;6.5;5.1;19.7;12.5;14.9;4.7;7.3;8.8;6.0;13.4;6.0;4.7;6.0;6.6;9.8;16.7;33.3;100.0;18.1
77;6.4;12.8;81.1;41.8;88.0;6.4;5.6;47.6;62.2;6.3;26.4;8.1;7.6;8.4;8.8;100.0;7.1;12.0;74.7;25.6;7.6;8.1;19.1;32.9;6.3;6.9;4.8;7.6;8.6;8.2;11.4;16.3;30.0;5.1;13.4;5.5;10.4;5.1;6.3;33.2;7.9;4.8;19.2;12.4;15.6;4.7;6.2;39.6;6.8;34.1;6.0;4.7;5.5;6.4;8.6;26.0;47.6;100.0;20.4
78;11.4;12.8;57.8;13.0;91.4;7.1;6.1;47.4;62.4;5.4;9.1;30.1;6.4;8.0;9.2;100.0;7.9;11.7;9.5;32.1;5.7;13.4;18.6;36.1;6.4;6.2;5.9;7.8;10.0;9.4;10.3;38.0;30.5;5.2;6.1;6.6;9.9;4.9;5.5;24.3;11.3;4.7;19.4;13.1;14.9;4.6;9.3;39.0;7.0;35.0;6.5;4.6;5.5;6.4;9.9;21.8;39.0;100.0;18.9
79;11.3;12.8;85.7;10.1;100.0;8.5;5.5;39.1;100.0;6.0;7.3;28.2;7.3;8.1;8.0;8.9;7.5;4.8;8.2;78.6;4.4;5.5;21.0;30.9;6.7;7.0;6.0;6.9;9.6;9.3;10.7;39.0;46.9;4.9;7.3;6.4;10.0;7.7;6.1;23.9;6.1;5.1;19.5;12.8;13.4;5.2;6.7;33.9;6.7;12.6;6.6;4.4;5.5;6.6;8.2;16.4;39.1;100.0;18.5
80;10.5;8.2;87.6;14.1;100.0;13.3;6.0;40.6;100.0;5.8;5.9;31.3;5.6;8.9;8.7;11.1;6.3;26.2;7.4;75.4;5.7;6.0;23.7;13.9;6.9;6.8;6.1;7.1;11.2;9.7;7.4;41.6;69.2;9.0;5.4;6.6;13.2;6.3;5.5;23.2;6.3;5.6;18.5;9.1;9.0;4.5;6.3;5.0;7.3;12.6;6.3;4.5;5.6;6.3;8.7;14.0;41.6;100.0;18.6
81;5.6;8.0;91.3;5.6;100.0;10.6;5.9;51.2;100.0;5.6;6.3;33.3;20.5;10.5;7.1;10.3;6.8;11.1;74.7;61.0;5.6;3.5;28.4;43.7;7.8;7.2;6.0;6.1;10.9;10.1;10.1;41.7;60.6;7.3;4.6;7.0;13.3;7.6;5.4;23.5;5.6;4.9;19.1;7.4;9.0;9.2;5.5;5.4;6.5;8.6;7.4;3.5;5.5;6.0;8.0;19.8;60.6;100.0;20.1
82;10.3;7.0;100.0;6.2;100.0;5.4;5.2;55.2;100.0;5.8;5.5;5.9;21.3;8.9;8.0;9.2;6.7;10.8;6.8;22.1;5.2;5.5;28.3;44.7;6.5;6.5;10.1;8.2;6.2;10.0;9.8;39.8;64.8;11.6;4.8;11.4;9.3;7.4;5.6;23.1;5.6;5.6;19.5;8.1;10.5;8.9;5.4;7.5;6.7;10.4;6.2;4.8;5.5;6.2;8.2;11.5;44.7;100.0;17.9
83;10.1;7.4;100.0;4.6;100.0;5.1;5.4;49.6;100.0;6.7;6.4;5.3;34.6;11.2;7.3;7.6;8.3;8.9;7.0;24.4;5.5;8.1;22.4;7.3;7.3;6.5;9.6;12.1;6.9;4.5;11.4;36.3;15.6;7.9;6.3;4.9;12.6;15.6;5.3;6.4;11.8;5.0;18.9;9.2;9.4;8.3;6.0;39.3;6.0;11.5;6.8;4.5;5.3;6.4;8.1;12.4;36.3;100.0;16.8
84;10.6;9.7;100.0;7.0;100.0;4.9;4.7;47.1;100.0;6.4;72.2;5.0;38.7;10.8;7.7;8.3;7.4;9.0;7.5;45.8;5.6;6.0;7.6;10.1;6.7;7.3;6.1;9.1;8.3;5.8;11.1;38.9;14.5;10.3;5.0;4.7;12.1;5.2;5.0;6.0;11.9;4.3;19.1;8.8;9.9;9.2;6.1;37.5;6.8;31.0;7.6;4.3;5.0;6.1;8.3;12.0;45.8;100.0;18.4
85;10.3;8.6;100.0;35.7;100.0;6.0;5.0;58.6;100.0;6.4;99.1;5.2;36.5;9.2;6.7;8.3;8.8;8.3;7.3;29.6;5.6;5.3;7.7;5.8;6.8;7.9;9.5;14.5;7.7;5.9;11.3;41.3;11.2;7.2;4.3;4.7;14.8;7.7;5.6;5.6;11.6;4.6;17.9;10.5;9.4;9.5;5.2;53.5;6.4;61.3;5.8;4.3;5.2;5.9;8.3;14.7;58.6;100.0;20.3
86;8.9;7.3;100.0;34.6;100.0;4.6;5.1;56.4;100.0;8.1;99.7;5.3;38.0;9.0;6.1;9.9;8.5;6.8;59.0;32.0;6.0;34.6;7.9;4.6;6.3;9.1;8.9;14.6;7.4;5.1;11.2;13.9;10.7;7.0;4.8;3.7;12.2;7.3;4.6;6.5;13.2;7.9;10.0;11.4;9.1;8.0;5.1;52.5;6.3;11.5;5.1;3.7;5.1;6.3;8.9;13.6;56.4;100.0;20.1
87;11.2;10.8;100.0;36.0;100.0;4.7;4.6;59.8;100.0;7.5;74.6;5.9;43.6;9.1;6.4;7.5;9.0;8.4;61.8;12.5;5.9;25.8;8.4;4.6;6.4;9.6;9.1;8.2;7.3;5.9;10.9;74.7;13.2;8.9;4.3;4.6;14.0;5.6;5.7;6.1;14.8;20.3;23.9;10.6;10.4;10.5;10.3;8.9;7.7;31.4;5.4;4.3;5.4;6.4;9.1;17.5;61.8;100.0;20.9
88;11.7;8.5;100.0;31.0;nan;7.0;5.0;63.1;100.0;7.9;69.3;5.7;40.1;8.6;8.3;9.2;9.4;9.9;62.7;12.5;6.0;26.8;7.9;4.3;6.7;9.9;9.1;25.8;6.0;6.1;11.7;74.7;13.4;6.9;3.7;5.0;14.4;7.2;5.5;23.5;8.9;22.8;25.5;10.7;13.2;10.4;10.0;5.6;8.5;43.1;6.3;3.7;5.6;6.9;9.7;23.3;62.7;100.0;20.2
89;9.0;8.5;100.0;39.6;nan;5.5;11.8;64.6;100.0;7.2;77.8;6.8;32.1;10.8;8.2;5.9;11.6;9.4;69.8;39.6;7.2;35.6;10.9;6.2;5.9;14.7;11.9;32.3;8.4;6.5;11.8;78.7;68.1;9.2;5.1;4.5;17.7;9.0;8.4;5.9;10.9;24.0;4.9;10.9;9.6;7.3;12.0;6.4;7.6;9.1;7.3;4.5;5.9;7.2;9.5;22.4;68.2;100.0;21.7
90;10.2;7.2;100.0;42.2;nan;5.5;16.8;59.7;100.0;7.1;78.5;6.8;31.3;5.5;7.2;8.4;11.6;8.1;86.6;39.6;6.9;33.0;12.0;6.9;7.7;15.5;11.5;31.2;10.5;5.6;10.2;97.8;67.7;9.3;6.0;6.5;17.8;9.5;7.4;36.3;5.7;22.0;5.6;10.8;9.0;11.0;13.2;6.5;8.5;12.4;7.3;5.5;6.0;7.2;10.3;28.9;68.7;100.0;23.1
91;7.7;11.4;100.0;40.8;nan;5.6;16.8;61.0;100.0;7.1;92.9;6.7;7.8;5.9;8.2;6.6;16.4;9.7;77.9;42.8;7.1;35.0;9.6;6.4;13.5;15.4;12.3;33.3;8.1;5.6;9.4;94.7;64.3;8.6;5.9;5.0;19.2;9.1;5.9;6.1;7.2;24.2;5.0;8.3;9.0;11.2;6.9;5.4;8.2;12.9;6.4;5.0;5.8;6.7;9.1;18.6;65.6;100.0;22.1
92;5.9;11.1;100.0;42.0;nan;5.7;17.7;57.1;100.0;8.1;87.1;6.5;33.7;7.9;7.8;6.8;15.2;11.6;72.6;35.4;7.5;40.0;10.0;7.9;6.3;15.4;11.8;40.7;14.0;4.7;10.7;97.8;69.2;8.0;5.8;4.8;19.3;7.4;8.1;36.2;5.7;23.0;24.6;5.2;8.1;7.9;10.8;10.4;7.6;13.0;8.0;4.7;5.8;7.7;10.7;31.5;69.5;100.0;23.6
