0,100,18,147,113,117,96,143,90,91,83,173,61,149,145,171,192,180,150,167,148,151,157,7,40,6,37,24,67,50,106,105,64,131,79,109,2,41,28,197,194,198,189,191,138,186,124,196,118,193,140,161,77,102,4,87,85,108,94,183,89,132,120,48,53,3,1,10,8,55,45,72,71,154,133,134,104,162,164,111,127,115,135,60,98,56,66,58,59,93,21,46,27,36,23,34,26,17,52,43,62,54,86,15,20,51,9,142,121,181,172,182,175,176,95,160,141,169,99,126,103,114,158,146,168,80,101,74,92,75,78,38,195,122,185,137,155,32,88,22,70,42,112,107,166,153,178,187,184,199,177,190,165,179,152,188,170,174,68,81,25,123,76,33,163,136,144,129,128,63,156,130,159,39,119,57,13,35,19,47,14,44,29,49,30,82,65,97,31,125,116,139,73,84,69,110,11,16,5,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18;13353388233111958045;1952;1007893.461222
0,167,150,180,177,197,194,198,140,156,77,106,50,143,96,183,107,120,80,91,90,132,64,117,113,149,71,100,85,109,83,87,6,37,24,196,73,131,4,102,2,7,53,28,67,63,105,8,157,148,151,145,171,192,170,173,187,118,186,138,193,184,191,152,161,94,108,48,72,3,147,18,57,19,35,13,16,5,12,11,112,104,159,130,129,128,139,116,122,163,133,188,137,144,79,123,121,30,119,42,88,69,166,136,190,189,199,178,179,165,174,65,70,29,49,25,44,31,97,33,76,81,68,110,61,84,45,82,22,47,14,41,32,134,59,58,98,26,34,23,10,92,154,95,160,141,142,75,169,162,164,99,126,103,135,115,127,114,185,124,158,146,168,153,181,172,176,111,195,175,182,55,78,74,93,17,36,27,46,39,125,43,86,60,62,54,101,89,155,56,66,21,38,1,51,9,20,15,52,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19;6644193456908987648;1971;1057629.756154
0,191,8,157,151,138,156,77,102,94,108,55,28,143,137,147,7,53,50,180,192,136,196,103,179,113,117,96,183,118,197,194,198,184,193,73,90,83,100,18,37,6,87,59,67,63,91,89,171,145,149,85,106,105,131,64,132,120,107,109,2,40,3,72,61,173,152,167,148,161,140,186,71,168,146,154,121,135,115,127,114,185,175,181,153,158,58,98,23,125,99,169,150,195,43,52,17,93,15,20,10,92,74,134,9,51,1,46,38,66,56,155,104,162,124,164,111,126,54,176,172,182,141,160,95,101,80,86,60,62,5,21,78,75,142,26,34,27,36,32,88,69,110,24,49,39,41,22,47,29,70,65,123,116,139,128,163,122,144,14,44,31,97,48,112,11,178,177,190,189,199,133,166,129,174,165,188,170,187,130,159,79,45,82,25,76,33,119,30,57,42,81,68,84,19,35,13,16,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20;9748498986499756733;1951;1062350.537302
0,117,113,147,138,186,118,131,45,171,183,96,143,28,41,2,132,94,173,140,156,58,87,73,193,184,198,189,191,146,167,152,161,148,151,157,8,10,7,53,48,108,85,109,64,72,61,149,89,102,77,106,71,100,18,37,24,67,63,91,80,120,107,187,105,192,170,180,196,194,197,83,90,174,165,179,178,199,177,188,128,163,122,144,136,190,130,159,129,139,116,125,31,47,29,44,14,16,6,12,4,88,32,40,39,81,68,119,3,57,13,84,11,112,42,22,70,69,110,76,33,35,19,121,123,65,82,30,49,5,97,79,166,50,158,124,162,169,150,145,155,137,185,175,182,103,135,115,127,1,36,27,46,21,98,15,20,26,34,23,51,17,93,74,92,55,78,75,168,153,181,172,176,104,154,38,66,56,59,101,25,62,54,126,111,164,99,114,95,160,141,142,60,195,133,134,9,86,43,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21;9610614758425770644;1966;879870.177545
0,149,90,73,196,150,186,118,183,50,131,4,102,77,106,105,147,96,117,89,173,170,192,136,197,194,199,184,193,177,180,138,151,157,91,63,67,28,53,3,37,18,24,55,45,108,48,87,71,100,6,40,2,109,64,72,7,10,8,132,94,120,80,143,140,161,148,198,189,191,152,167,146,168,27,36,20,15,52,17,93,74,164,111,154,115,127,58,101,26,34,51,38,46,21,78,59,66,56,185,137,158,153,181,162,169,75,92,98,23,134,113,135,60,62,54,126,103,114,95,160,141,142,43,86,9,125,99,155,145,195,175,182,172,176,32,42,81,25,82,30,35,1,84,61,97,31,47,33,76,68,110,69,121,123,104,119,79,156,130,190,122,144,83,163,65,174,165,179,178,187,85,88,29,57,44,14,19,70,22,41,39,49,11,112,107,171,124,188,133,159,129,128,166,116,139,13,16,5,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22;16467222360164019310;1959;935218.407181
0,57,2,41,18,37,24,40,3,10,8,109,64,132,63,105,147,96,143,89,91,28,173,152,161,140,193,184,198,194,197,170,192,171,107,120,80,117,113,186,77,102,94,108,85,149,61,196,151,157,167,148,156,73,90,83,100,71,106,50,67,7,53,48,72,4,131,118,180,183,1,87,79,123,68,119,32,42,81,76,45,159,129,128,22,88,29,70,69,110,11,12,6,16,5,49,39,101,13,84,19,35,30,97,31,47,14,44,82,65,163,136,199,177,190,130,187,178,179,124,139,116,166,137,144,122,174,165,188,104,112,111,182,175,181,153,160,141,172,176,33,46,23,34,26,125,43,78,17,93,15,20,38,66,56,98,74,92,55,86,54,59,58,62,60,135,115,195,189,191,138,185,95,127,114,103,126,99,164,162,145,155,146,158,25,51,9,36,27,52,21,134,121,154,133,169,150,168,75,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23;11726302834367551336;1968;920941.386485
0,12,16,13,35,30,97,22,82,65,76,81,31,47,11,139,116,166,19,44,14,119,68,159,130,190,199,136,156,39,49,33,163,128,129,188,104,123,79,45,84,69,110,112,107,187,100,179,165,174,122,144,85,88,32,42,70,60,62,25,101,54,86,43,52,17,127,58,125,99,126,103,114,95,185,124,162,172,176,145,150,169,113,134,133,154,111,160,141,182,175,195,140,164,137,155,146,168,75,158,153,181,121,142,115,135,15,20,51,36,9,23,66,56,98,27,34,26,1,92,38,78,74,93,59,5,21,46,29,196,4,87,73,90,132,71,149,61,173,171,192,170,197,194,184,198,189,191,138,183,178,186,118,193,177,180,89,102,94,120,2,109,64,131,18,67,63,157,50,105,147,48,72,55,108,91,80,151,148,167,152,161,77,106,83,117,96,143,28,41,8,10,7,53,3,37,24,40,6,57
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24;8896860786397106362;1956;903964.456868
0,100,18,37,6,40,2,41,1,106,103,147,7,10,3,53,48,72,55,28,67,50,83,91,63,132,89,102,77,108,94,120,131,118,157,151,148,161,152,167,146,156,145,149,140,143,96,183,107,187,171,105,109,85,87,73,90,61,173,170,197,198,194,196,189,191,184,193,177,180,138,186,71,168,150,195,175,182,137,192,153,176,172,181,162,169,141,142,121,158,75,78,15,20,9,23,34,26,98,58,135,60,62,59,38,46,21,8,66,56,155,104,114,54,86,80,160,111,127,115,95,185,113,134,124,126,99,164,64,92,74,93,27,36,51,43,52,17,154,117,119,79,97,33,76,144,122,190,130,159,39,101,13,139,129,128,163,45,82,65,174,165,188,133,179,178,199,136,166,69,84,25,81,68,110,112,11,16,4,12,5,88,32,42,22,70,29,49,24,47,14,123,116,125,31,44,19,57,30,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25;6737285527070588895;1951;775667.3228
0,97,22,42,25,82,30,70,65,123,76,112,11,47,14,44,31,119,68,81,39,49,29,57,32,110,69,88,45,84,19,35,13,16,12,6,144,136,166,129,188,165,174,116,139,79,159,128,118,187,130,194,184,199,190,177,179,122,163,90,73,91,28,41,2,40,1,10,7,72,61,149,113,186,94,108,55,24,131,4,87,71,100,85,106,77,193,170,183,178,192,152,167,107,120,48,109,64,171,50,143,96,117,103,196,173,140,156,83,132,63,191,189,198,197,148,161,18,37,3,53,67,8,157,151,138,147,105,180,89,102,60,62,33,46,38,66,56,155,145,150,137,164,99,169,162,153,181,172,176,111,182,175,195,124,134,104,114,168,146,158,121,142,141,160,95,154,133,135,115,127,58,59,5,20,15,98,26,34,51,17,92,74,93,23,125,75,78,21,185,80,101,9,36,27,126,54,86,43,52
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26;11634350522773239934;1961;841292.267635
0,100,6,37,24,40,4,57,108,48,53,3,10,7,72,55,28,67,50,106,77,161,148,157,151,150,156,146,183,138,180,170,191,63,91,8,132,64,109,107,120,94,102,89,187,68,186,113,117,96,143,105,147,103,192,83,131,118,193,184,199,194,197,173,61,149,45,196,85,90,73,87,71,168,115,135,60,62,142,140,164,162,169,58,59,5,98,80,101,54,126,21,46,26,1,36,27,34,23,51,9,20,15,52,43,86,17,93,74,134,133,155,145,154,95,114,104,176,175,185,137,158,153,181,172,99,160,141,182,177,198,189,195,111,127,56,66,38,78,75,92,125,32,88,16,11,12,2,44,70,29,79,97,31,47,14,123,121,69,110,112,18,81,25,82,65,76,42,22,41,39,49,33,188,178,179,122,163,128,159,130,190,165,174,129,167,152,166,136,144,124,139,116,171,30,119,19,84,13,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27;7808547232002136844;1947;1003251.447161
0,142,113,135,103,125,111,127,80,176,145,155,104,181,153,158,146,168,150,169,162,164,99,126,107,134,124,185,137,197,198,172,141,160,95,114,182,175,195,74,93,27,36,9,15,20,5,62,86,17,101,58,98,25,38,46,1,51,23,34,26,78,75,92,59,56,66,21,52,43,115,154,117,119,68,81,39,49,30,35,19,70,29,84,45,163,128,174,165,188,133,179,178,190,189,199,129,159,130,166,136,144,122,116,139,33,97,65,82,22,44,31,47,14,16,4,12,11,112,110,69,76,123,121,13,42,32,88,60,102,77,106,54,67,63,105,147,18,41,7,10,3,72,71,87,79,132,2,40,6,37,24,55,28,91,73,131,83,90,171,192,184,193,177,180,118,143,96,183,89,173,152,187,151,157,8,109,64,186,140,161,120,94,108,85,100,48,53,50,167,148,156,138,191,170,194,196,61,149,57
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28;3287009989320200796;1967;777776.562124
0,149,140,143,118,180,173,170,179,177,193,89,123,64,72,61,100,18,37,6,55,28,117,68,186,178,183,146,156,138,191,151,148,161,157,50,106,105,131,85,108,94,120,147,103,132,8,10,7,2,53,3,67,63,91,90,73,167,45,196,194,198,184,192,171,107,109,83,77,102,4,87,71,92,80,160,141,142,113,134,104,155,145,162,169,122,185,137,164,153,158,40,59,5,36,27,34,26,78,75,168,150,195,175,182,111,176,43,125,58,98,56,66,23,93,74,101,17,52,21,46,38,51,9,181,172,99,126,54,62,60,86,15,20,127,115,135,96,114,95,154,133,197,189,190,199,136,144,124,188,48,82,65,174,129,128,163,13,16,1,84,29,35,19,57,32,88,22,70,69,110,24,47,14,159,130,187,165,152,166,116,139,33,76,121,44,31,97,30,49,39,41,25,81,42,119,79,112,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29;8484872300069380217;1954;1060987.975976
0,187,107,109,24,55,72,61,173,140,149,77,102,4,87,73,91,10,7,120,183,2,40,6,37,3,53,48,131,118,180,136,197,194,198,184,193,177,196,103,117,96,143,94,108,100,157,151,138,191,170,186,150,167,152,161,148,156,145,171,192,83,90,132,71,106,105,147,18,41,28,67,8,20,5,78,64,92,75,168,80,160,95,127,56,98,23,34,26,46,27,36,9,134,133,154,89,135,115,155,104,125,99,126,54,86,43,176,175,182,116,169,113,142,141,172,162,164,137,185,114,21,52,15,66,38,1,51,17,93,74,195,111,181,153,158,25,62,58,59,50,57,19,35,29,88,32,42,112,60,81,63,119,79,123,65,82,30,97,22,47,31,121,166,165,174,146,188,178,179,128,129,199,189,190,130,159,39,49,33,76,68,84,45,163,122,139,124,144,85,101,13,16,14,44,70,69,110,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30;8138020970177873692;1948;1144711.37312
0,12,11,16,13,35,19,139,124,179,177,199,129,159,128,163,65,174,165,188,79,97,31,47,14,44,82,30,123,116,122,144,136,166,50,57,106,76,112,29,84,68,81,25,49,5,88,32,42,119,110,69,121,33,70,22,189,190,130,187,118,147,105,89,143,94,108,48,53,7,40,2,132,64,109,107,120,131,45,167,148,161,152,191,170,171,196,61,149,113,186,180,192,3,10,8,91,83,90,73,87,4,102,77,156,140,173,39,67,28,41,18,24,37,6,55,72,71,100,85,117,96,183,178,197,194,198,184,193,138,151,157,60,62,98,58,134,104,162,164,111,182,175,176,54,126,99,125,27,36,92,75,168,146,158,137,185,63,78,17,93,74,195,150,145,155,115,127,95,154,133,169,135,103,114,80,181,153,160,141,172,15,66,56,59,101,9,86,43,142,38,46,26,34,23,21,51,20,1,52
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31;16735953543485209995;1973;1037438.231983
0,40,7,41,28,161,94,108,48,53,3,10,8,55,72,61,149,113,186,79,87,6,37,24,67,50,183,96,143,124,151,150,156,140,157,148,105,132,64,131,118,180,138,191,189,198,194,197,170,192,184,193,2,109,107,171,73,91,83,100,85,173,152,167,77,102,4,196,103,117,80,120,54,168,146,195,175,182,141,172,176,95,160,75,92,59,66,56,98,26,78,21,46,39,181,153,158,137,185,145,155,36,27,34,23,9,134,133,154,111,164,162,169,99,125,58,93,74,135,115,127,114,142,104,126,15,20,17,38,51,25,62,60,86,43,52,32,57,119,18,174,165,188,90,110,69,166,63,147,128,163,65,101,13,35,1,42,81,68,82,45,84,19,47,14,123,30,49,29,88,76,106,71,199,136,190,177,179,178,187,130,159,129,139,116,122,144,121,33,70,22,44,31,97,89,112,11,16,5,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32;957827445528146549;1939;756652.593638
0,12,11,16,13,35,19,40,32,42,81,68,84,29,70,44,82,45,163,65,123,30,49,33,76,39,122,144,136,156,116,139,128,179,178,199,177,189,190,130,159,104,119,14,47,31,97,22,88,69,166,133,188,129,174,165,167,63,110,79,112,111,126,99,125,103,114,95,185,137,164,135,154,121,142,80,160,141,182,175,195,9,101,26,46,23,34,5,36,27,51,20,15,93,21,52,43,78,75,92,74,134,124,158,153,181,172,176,60,62,25,98,58,127,115,155,145,162,169,150,168,54,86,17,38,59,56,66,50,67,3,53,48,157,148,161,90,73,117,96,183,146,191,152,173,186,171,197,194,198,184,193,170,192,140,143,85,61,72,64,109,107,120,94,108,105,106,71,87,83,100,6,57,2,41,1,55,28,91,89,196,118,131,4,102,77,151,138,180,187,8,10,7,37,18,147,113,132,24,149
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33;9178821638437730898;1972;575882.827663
0,100,83,192,190,193,118,196,73,156,140,157,138,180,170,183,94,108,85,90,131,105,63,91,80,120,48,72,3,40,7,10,8,41,28,55,24,149,61,173,152,167,150,151,148,161,77,102,4,57,18,37,6,87,71,106,50,143,89,186,113,147,136,197,194,198,189,191,107,109,64,132,60,62,66,15,20,5,86,43,52,27,36,1,51,17,101,9,125,104,135,96,114,103,181,153,158,124,162,164,99,169,133,134,58,59,93,74,92,75,78,38,46,26,34,23,98,56,127,95,160,141,142,21,126,54,168,146,172,176,111,182,175,185,137,195,115,155,145,154,117,166,65,70,69,121,13,16,14,123,116,139,128,188,177,199,184,187,178,179,19,84,25,81,42,32,88,29,49,39,76,53,67,82,45,163,130,159,129,174,165,171,122,144,2,35,30,97,33,47,22,44,31,119,68,110,79,112,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34;2354512119315649564;1968;733292.182729
