param;value
filename;./inputData/BrasilNE50n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;0
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=2,run2=2,run3=2,run4=1,run5=2,run6=1,run7=2,run8=2,run9=1,run10=2,run11=1,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=1,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=1,run34=1,run35=1,run36=2,run37=2,run38=2,run39=2,run40=2,run41=1,run42=2,run43=1,run44=1,run45=2,run46=2,run47=2,run48=2,run49=2,run50=1
lkCalls;run0=1,run1=2,run2=2,run3=2,run4=1,run5=2,run6=1,run7=2,run8=2,run9=1,run10=2,run11=1,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=1,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=1,run34=1,run35=1,run36=2,run37=2,run38=2,run39=2,run40=2,run41=1,run42=2,run43=1,run44=1,run45=2,run46=2,run47=2,run48=2,run49=2,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=2,run2=2,run3=2,run4=1,run5=2,run6=1,run7=2,run8=2,run9=1,run10=2,run11=1,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=1,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=1,run34=1,run35=1,run36=2,run37=2,run38=2,run39=2,run40=2,run41=1,run42=2,run43=1,run44=1,run45=2,run46=2,run47=2,run48=2,run49=2,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=1,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=1,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=49.88%,run1=55.81%,run2=50.82%,run3=51.18%,run4=50.36%,run5=49.70%,run6=54.97%,run7=50.91%,run8=47.67%,run9=49.52%,run10=55.33%,run11=46.82%,run12=54.51%,run13=50.18%,run14=47.49%,run15=52.45%,run16=54.06%,run17=52.85%,run18=47.27%,run19=44.43%,run20=54.18%,run21=42.98%,run22=52.12%,run23=54.21%,run24=53.78%,run25=48.49%,run26=50.64%,run27=55.45%,run28=52.36%,run29=64.41%,run30=51.48%,run31=48.94%,run32=64.80%,run33=50.91%,run34=55.15%,run35=50.97%,run36=55.39%,run37=46.16%,run38=52.12%,run39=58.35%,run40=46.61%,run41=49.79%,run42=48.52%,run43=43.58%,run44=54.60%,run45=51.30%,run46=52.57%,run47=48.46%,run48=52.72%,run49=52.42%,run50=50.85%
cacheReasHitRate;run0=70.43%,run1=75.04%,run2=72.09%,run3=72.35%,run4=72.53%,run5=69.40%,run6=74.84%,run7=71.81%,run8=67.69%,run9=69.92%,run10=74.42%,run11=68.87%,run12=74.05%,run13=71.35%,run14=69.75%,run15=73.43%,run16=74.48%,run17=69.60%,run18=65.43%,run19=68.86%,run20=74.24%,run21=64.50%,run22=72.62%,run23=74.17%,run24=74.55%,run25=70.14%,run26=70.60%,run27=75.16%,run28=72.71%,run29=78.33%,run30=73.00%,run31=71.02%,run32=78.15%,run33=70.69%,run34=74.18%,run35=72.15%,run36=74.69%,run37=70.83%,run38=73.43%,run39=76.58%,run40=68.97%,run41=71.87%,run42=69.87%,run43=66.70%,run44=74.82%,run45=70.93%,run46=74.42%,run47=69.52%,run48=72.93%,run49=72.28%,run50=71.76%
lkSuccessRate;run0=0.00% (cache:49.9%),run1=0.00% (cache:55.8%),run2=0.00% (cache:50.8%),run3=0.00% (cache:51.2%),run4=0.00% (cache:50.4%),run5=0.00% (cache:49.7%),run6=0.00% (cache:55.0%),run7=0.00% (cache:50.9%),run8=0.00% (cache:47.7%),run9=0.00% (cache:49.5%),run10=0.00% (cache:55.3%),run11=0.00% (cache:46.8%),run12=0.00% (cache:54.5%),run13=0.00% (cache:50.2%),run14=0.00% (cache:47.5%),run15=0.00% (cache:52.5%),run16=0.00% (cache:54.1%),run17=0.00% (cache:52.8%),run18=0.00% (cache:47.3%),run19=0.00% (cache:44.4%),run20=0.00% (cache:54.2%),run21=0.00% (cache:43.0%),run22=0.00% (cache:52.1%),run23=0.00% (cache:54.2%),run24=0.00% (cache:53.8%),run25=0.00% (cache:48.5%),run26=0.00% (cache:50.6%),run27=0.00% (cache:55.4%),run28=0.00% (cache:52.4%),run29=0.00% (cache:64.4%),run30=0.00% (cache:51.5%),run31=0.00% (cache:48.9%),run32=0.00% (cache:64.8%),run33=0.00% (cache:50.9%),run34=0.00% (cache:55.1%),run35=0.00% (cache:51.0%),run36=0.00% (cache:55.4%),run37=0.00% (cache:46.2%),run38=0.00% (cache:52.1%),run39=0.00% (cache:58.4%),run40=0.00% (cache:46.6%),run41=0.00% (cache:49.8%),run42=0.00% (cache:48.5%),run43=0.00% (cache:43.6%),run44=0.00% (cache:54.6%),run45=0.00% (cache:51.3%),run46=0.00% (cache:52.6%),run47=0.00% (cache:48.5%),run48=0.00% (cache:52.7%),run49=0.00% (cache:52.4%),run50=0.00% (cache:50.8%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
64;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.0;14.5;28.7;52.5;76.2;90.5;100.0;52.5
65;nan;nan;5.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.5;5.6;5.7;5.9;53.0;81.2;100.0;37.1
66;nan;nan;6.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;7.9;nan;nan;5.4;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.4;5.8;6.5;7.4;30.9;72.4;100.0;30.0
67;nan;nan;7.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;7.1;nan;nan;5.3;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.3;5.8;6.6;7.3;30.7;72.3;100.0;30.0
68;nan;nan;5.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.2;nan;nan;nan;nan;nan;nan;11.9;nan;nan;6.7;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.2;5.5;5.9;6.7;11.9;64.7;100.0;26.0
69;nan;nan;7.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;8.2;5.6;nan;nan;nan;nan;nan;nan;14.0;nan;nan;8.5;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;6.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;5.6;5.9;6.8;8.2;11.3;48.4;100.0;21.4
70;nan;nan;8.1;nan;nan;nan;nan;nan;nan;nan;nan;5.4;nan;7.5;7.8;nan;nan;nan;nan;5.7;nan;14.5;nan;nan;7.3;nan;5.1;nan;nan;nan;nan;nan;nan;5.8;nan;nan;nan;nan;nan;5.7;nan;nan;nan;4.6;nan;nan;nan;nan;nan;nan;nan;4.6;5.1;5.5;5.8;7.6;8.1;14.5;7.0
71;nan;nan;9.7;nan;nan;nan;nan;nan;nan;6.6;nan;6.8;nan;5.9;7.3;nan;nan;nan;nan;6.0;nan;17.6;nan;nan;8.8;nan;5.6;nan;nan;nan;nan;nan;nan;6.1;nan;nan;nan;nan;nan;6.9;5.6;nan;6.4;6.8;nan;nan;nan;nan;5.9;nan;nan;5.6;5.7;5.9;6.6;7.1;9.3;17.6;7.5
72;nan;nan;15.2;nan;6.6;nan;nan;nan;nan;6.2;nan;6.8;nan;10.1;7.1;nan;nan;5.6;nan;6.4;nan;17.2;nan;nan;13.3;nan;6.0;nan;nan;nan;nan;nan;nan;6.7;nan;nan;nan;nan;nan;9.7;5.2;nan;6.3;6.9;nan;nan;nan;nan;5.3;nan;nan;5.2;5.5;6.2;6.7;9.7;14.0;17.2;8.3
73;nan;nan;22.0;nan;5.6;nan;nan;nan;nan;7.0;nan;6.7;nan;10.3;7.6;nan;nan;6.9;nan;7.7;nan;19.8;nan;nan;22.0;nan;6.0;nan;nan;nan;nan;nan;nan;6.9;6.0;nan;5.6;nan;nan;8.2;6.7;nan;7.0;7.2;6.3;nan;nan;nan;6.1;nan;nan;5.6;6.0;6.3;7.0;7.9;20.0;22.0;9.1
74;nan;nan;100.0;nan;6.7;nan;nan;nan;nan;6.4;nan;8.0;nan;9.4;9.5;nan;nan;7.9;nan;9.7;8.1;17.0;5.7;nan;36.4;nan;7.4;nan;nan;nan;nan;nan;nan;9.9;6.1;nan;7.6;nan;nan;8.2;6.7;nan;7.5;7.6;6.4;nan;nan;nan;6.0;nan;nan;5.7;6.1;6.7;7.7;9.5;16.3;100.0;13.6
75;nan;nan;nan;nan;8.2;nan;nan;nan;nan;12.0;nan;12.1;nan;20.2;12.1;nan;nan;7.8;nan;16.8;6.0;21.8;8.1;6.3;51.0;nan;6.8;6.4;nan;nan;nan;nan;nan;9.4;5.9;nan;7.2;nan;nan;10.3;6.3;nan;9.0;9.4;7.2;nan;nan;nan;6.4;nan;nan;5.9;6.3;6.6;8.2;12.0;19.5;51.0;11.6
76;nan;6.6;nan;nan;9.9;nan;nan;nan;nan;8.5;5.9;15.5;nan;47.0;32.4;nan;nan;7.9;5.6;18.0;7.3;22.2;9.0;6.2;nan;6.0;8.6;7.5;nan;nan;nan;nan;nan;8.4;6.8;nan;8.6;nan;nan;10.3;8.7;nan;9.4;10.1;6.4;nan;5.4;nan;10.2;nan;nan;5.4;6.0;6.7;8.6;10.1;19.7;47.0;11.4
77;nan;7.6;nan;6.0;13.4;nan;7.4;nan;nan;11.7;6.7;17.7;nan;55.1;80.3;nan;6.4;9.9;6.7;27.9;11.1;21.0;9.2;5.4;nan;6.7;9.4;5.9;5.4;nan;nan;nan;nan;9.1;9.2;nan;8.6;6.5;nan;15.6;9.7;nan;7.6;13.4;10.6;nan;6.3;nan;14.3;nan;6.4;5.4;6.1;6.7;9.2;13.4;20.3;80.3;13.6
78;nan;7.8;nan;6.5;13.6;nan;7.1;6.1;nan;13.5;7.7;17.0;5.8;nan;nan;5.9;8.4;13.7;6.6;nan;9.4;27.2;11.4;8.0;nan;8.1;8.9;6.4;5.9;nan;nan;nan;nan;14.8;12.3;nan;11.2;8.1;7.5;nan;11.0;nan;9.7;19.9;7.5;nan;7.2;nan;18.6;nan;7.4;5.8;6.1;7.2;8.1;12.3;16.6;27.2;10.3
79;nan;7.1;100.0;9.8;44.0;nan;6.8;7.0;nan;30.3;7.3;100.0;8.3;nan;nan;6.7;7.6;10.4;7.8;nan;16.4;32.4;10.9;7.3;nan;12.2;16.5;8.3;7.1;nan;nan;nan;nan;14.0;10.5;6.2;26.9;7.4;7.1;nan;15.7;nan;9.6;23.5;17.5;nan;9.2;nan;17.6;nan;9.3;6.2;7.0;7.4;9.8;17.0;31.6;100.0;18.2
80;7.1;10.3;nan;8.2;30.8;nan;9.6;7.7;nan;23.3;9.1;100.0;7.2;nan;nan;7.8;8.9;10.0;8.7;nan;13.7;27.2;14.0;9.4;nan;9.2;24.2;10.3;8.1;nan;nan;nan;nan;17.6;17.2;8.5;17.3;11.2;7.6;nan;50.8;nan;8.8;38.1;23.2;nan;15.5;nan;nan;nan;13.3;7.1;7.7;8.7;10.3;17.6;29.7;100.0;17.5
81;7.7;14.0;nan;9.4;nan;5.3;9.6;8.7;nan;33.8;6.8;nan;9.5;nan;nan;9.8;8.3;9.3;6.9;nan;67.8;38.0;16.6;14.7;nan;14.9;72.3;11.9;11.5;nan;nan;nan;nan;14.9;17.1;7.2;97.0;12.5;7.9;nan;14.6;nan;15.5;100.0;25.2;6.4;11.4;nan;80.7;6.5;14.0;5.3;6.9;8.6;12.2;16.7;70.1;100.0;22.7
82;7.4;12.3;nan;10.2;nan;7.8;11.6;13.1;nan;29.0;10.0;nan;9.0;nan;nan;10.4;17.3;12.0;8.6;nan;nan;28.8;96.0;15.3;nan;10.5;100.0;97.3;9.3;nan;7.8;6.6;nan;36.0;nan;9.5;nan;14.0;9.5;nan;nan;nan;12.0;nan;nan;6.6;17.1;nan;nan;7.5;9.9;6.6;7.5;9.2;10.5;16.2;36.0;100.0;21.0
83;9.3;33.6;nan;18.2;nan;7.0;13.7;14.8;nan;47.0;25.6;nan;13.6;100.0;nan;16.2;10.9;16.3;12.9;nan;nan;44.5;100.0;28.4;nan;11.3;100.0;22.1;9.6;nan;8.4;7.5;nan;100.0;nan;9.0;nan;50.7;14.1;nan;nan;nan;57.4;nan;nan;8.0;85.5;6.9;nan;7.9;33.2;6.9;8.0;9.6;16.2;44.5;97.1;100.0;31.6
84;14.2;nan;nan;nan;nan;10.5;nan;79.7;nan;14.9;45.2;nan;11.1;nan;nan;55.3;100.0;11.1;14.5;100.0;nan;45.2;100.0;nan;nan;10.1;100.0;nan;44.6;nan;9.1;8.7;nan;100.0;nan;9.2;nan;16.6;34.7;nan;nan;nan;100.0;100.0;nan;9.2;nan;8.1;nan;9.0;14.9;8.1;9.1;10.4;15.8;84.7;100.0;100.0;42.0
85;10.4;nan;nan;nan;nan;10.3;nan;nan;6.3;15.4;nan;nan;24.3;nan;nan;nan;nan;13.7;9.1;nan;nan;23.0;100.0;nan;nan;11.4;100.0;nan;100.0;nan;12.5;11.4;nan;nan;nan;18.5;nan;nan;nan;nan;nan;nan;100.0;100.0;nan;12.0;nan;12.3;nan;25.4;nan;6.3;10.2;11.4;14.5;44.1;100.0;100.0;35.8
86;45.3;nan;nan;nan;nan;14.7;nan;nan;7.2;11.4;nan;nan;nan;nan;nan;nan;nan;11.5;10.4;nan;nan;16.4;nan;nan;nan;nan;100.0;nan;nan;nan;11.4;12.5;nan;nan;nan;58.9;nan;nan;nan;nan;nan;10.0;nan;nan;nan;23.9;nan;9.2;nan;23.4;nan;7.2;9.5;10.9;12.5;23.6;53.5;100.0;24.4
87;15.8;nan;nan;nan;nan;76.9;nan;nan;8.6;14.1;nan;nan;nan;nan;nan;nan;nan;nan;8.6;nan;nan;92.4;nan;nan;nan;nan;100.0;nan;nan;nan;30.7;62.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;8.8;nan;100.0;nan;14.2;nan;17.5;nan;31.3;nan;8.6;8.7;14.2;24.1;73.3;97.7;100.0;41.5
88;40.4;nan;nan;nan;nan;100.0;nan;nan;10.2;13.6;nan;nan;nan;nan;nan;nan;nan;nan;8.3;nan;nan;92.4;100.0;nan;nan;nan;100.0;nan;nan;nan;nan;36.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;12.9;nan;nan;nan;27.3;nan;16.2;nan;nan;nan;8.3;10.5;13.4;32.0;94.3;100.0;100.0;46.5
89;nan;nan;nan;nan;nan;nan;nan;nan;15.7;23.9;nan;nan;nan;nan;nan;nan;nan;nan;11.0;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;26.5;nan;nan;nan;28.0;nan;55.6;nan;nan;nan;11.0;14.3;21.8;27.2;66.7;100.0;100.0;45.1
90;nan;nan;nan;nan;nan;nan;nan;nan;17.1;18.0;nan;nan;nan;nan;nan;nan;nan;nan;10.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;29.4;nan;nan;nan;26.8;nan;85.7;nan;nan;nan;10.9;14.0;17.3;22.4;28.8;57.5;85.7;31.3
91;nan;nan;nan;nan;nan;nan;nan;nan;17.1;23.4;nan;nan;nan;nan;nan;nan;nan;nan;10.7;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;27.0;nan;nan;nan;nan;nan;10.7;13.9;18.7;25.2;81.8;100.0;100.0;46.4
92;nan;nan;nan;nan;nan;nan;nan;nan;16.9;100.0;nan;nan;nan;nan;nan;nan;nan;nan;10.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;25.9;nan;nan;nan;27.1;nan;nan;nan;nan;nan;10.6;13.1;16.9;25.9;27.1;70.8;100.0;36.1
93;nan;nan;nan;nan;nan;nan;nan;nan;16.8;100.0;nan;nan;nan;nan;nan;nan;nan;nan;10.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.8;12.0;13.8;16.8;58.4;83.4;100.0;42.5
94;nan;nan;nan;nan;nan;nan;nan;nan;15.7;100.0;nan;nan;nan;nan;nan;nan;nan;nan;10.5;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.5;12.1;14.4;57.8;100.0;100.0;100.0;56.6
95;nan;nan;nan;nan;nan;nan;nan;nan;17.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;10.7;12.0;13.9;17.0;58.5;83.4;100.0;42.6
96;nan;nan;nan;nan;nan;nan;nan;nan;15.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.5;11.5;13.0;15.5;57.8;83.1;100.0;42.0
97;nan;nan;nan;nan;nan;nan;nan;nan;15.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.6;11.1;11.9;13.2;14.5;15.2;15.7;13.2
98;nan;nan;nan;nan;nan;nan;nan;nan;15.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.5;11.1;11.8;13.2;14.5;15.3;15.8;13.2
99;nan;nan;nan;nan;nan;nan;nan;nan;15.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.5;11.1;11.8;13.1;14.4;15.2;15.7;13.1
