param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=1,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=2,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=0,run11=0,run12=0,run13=0,run14=1,run15=0,run16=0,run17=0,run18=1,run19=0,run20=0,run21=1,run22=0,run23=0,run24=0,run25=0,run26=1,run27=0,run28=1,run29=1,run30=1,run31=1,run32=0,run33=0,run34=0,run35=1,run36=1,run37=0,run38=1,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=1,run48=1,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=95.11%,run1=94.67%,run2=95.11%,run3=95.11%,run4=89.43%,run5=67.32%,run6=66.93%,run7=66.93%,run8=48.40%,run9=48.75%,run10=95.11%,run11=95.11%,run12=95.11%,run13=95.54%,run14=66.54%,run15=95.11%,run16=95.54%,run17=95.11%,run18=67.32%,run19=94.67%,run20=95.11%,run21=48.40%,run22=95.54%,run23=95.11%,run24=95.54%,run25=95.11%,run26=48.40%,run27=95.54%,run28=48.75%,run29=48.40%,run30=49.11%,run31=89.87%,run32=95.11%,run33=95.11%,run34=95.54%,run35=49.11%,run36=66.93%,run37=95.54%,run38=66.93%,run39=95.11%,run40=95.54%,run41=95.54%,run42=95.09%,run43=95.11%,run44=95.54%,run45=94.67%,run46=95.11%,run47=67.32%,run48=89.43%,run49=95.11%,run50=95.11%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=33.33% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
44;35320.4;27145.3;40348.4;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2137.0;2092.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2169.0;1181.0;1169.0;1188.0;1174.0;2236.0;1189.0;2062.0;2319.0;2191.0;1185.0;1176.0;1175.0;1176.0;2143.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2137.0;2319.0;1336.6
45;35890.2;27201.7;41065.7;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2209.0;2033.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2189.0;1181.0;1169.0;1188.0;1174.0;2265.0;1189.0;2136.0;2077.0;2115.0;1185.0;1176.0;1175.0;1176.0;2453.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2115.0;2453.0;1339.1
46;36469.6;27244.2;41789.6;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2123.0;2248.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2247.0;1181.0;1169.0;1188.0;1174.0;2255.0;1189.0;2189.0;2021.0;2108.0;1185.0;1176.0;1175.0;1176.0;2176.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2123.0;2255.0;1337.0
47;37048.4;27480.1;42485.6;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2132.0;2074.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2383.0;1181.0;1169.0;1188.0;1174.0;2188.0;1189.0;2251.0;2160.0;2200.0;1185.0;1176.0;1175.0;1176.0;2284.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2160.0;2383.0;1342.9
48;37627.8;27536.9;43200.4;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2430.0;2195.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2344.0;1181.0;1169.0;1188.0;1174.0;2256.0;1189.0;2405.0;2134.0;2152.0;1185.0;1176.0;1175.0;1176.0;2392.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2195.0;2430.0;1355.4
49;38196.7;27730.7;43908.7;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2234.0;2225.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2147.0;1181.0;1169.0;1188.0;1174.0;2126.0;1189.0;2268.0;2177.0;2133.0;1185.0;1176.0;1175.0;1176.0;2325.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2147.0;2325.0;1342.2
50;38766.7;27945.8;44651.1;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2324.0;2425.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2358.0;1181.0;1169.0;1188.0;1174.0;2131.0;1189.0;2238.0;2280.0;2224.0;1185.0;1176.0;1175.0;1176.0;2044.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2224.0;2425.0;1349.8
51;39341.3;28051.7;45362.1;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2081.0;2181.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2280.0;1181.0;1169.0;1188.0;1174.0;2051.0;1189.0;2046.0;2257.0;2146.0;1185.0;1176.0;1175.0;1176.0;2136.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2081.0;2280.0;1333.3
52;39902.0;28243.1;46083.7;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2241.0;2092.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2087.0;1181.0;1169.0;1188.0;1174.0;2266.0;1189.0;2071.0;2133.0;2182.0;1185.0;1176.0;1175.0;1176.0;2159.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2092.0;2266.0;1334.3
53;40474.6;28319.0;46837.0;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2243.0;2157.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2266.0;1181.0;1169.0;1188.0;1174.0;2149.0;1189.0;2283.0;2162.0;2406.0;1185.0;1176.0;1175.0;1176.0;2335.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2162.0;2406.0;1349.4
54;41036.2;28411.8;47573.6;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2110.0;2097.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2121.0;1181.0;1169.0;1188.0;1174.0;2163.0;1189.0;2075.0;2282.0;2203.0;1185.0;1176.0;1175.0;1176.0;2172.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2110.0;2282.0;1334.1
55;41604.5;28607.7;48268.4;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2247.0;2415.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2180.0;1181.0;1169.0;1188.0;1174.0;2177.0;1189.0;2227.0;2246.0;2076.0;1185.0;1176.0;1175.0;1176.0;2192.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2180.0;2415.0;1344.7
56;42164.9;28721.1;48951.7;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2152.0;2150.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2007.0;1181.0;1169.0;1188.0;1174.0;2254.0;1189.0;2278.0;2126.0;2205.0;1185.0;1176.0;1175.0;1176.0;2136.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2136.0;2278.0;1335.8
57;42713.8;28781.7;49679.2;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2185.0;2276.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2213.0;1181.0;1169.0;1188.0;1174.0;2194.0;1189.0;2176.0;2028.0;2110.0;1185.0;1176.0;1175.0;1176.0;2199.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2176.0;2276.0;1337.2
58;43277.5;28930.1;50396.0;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2225.0;2155.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;1933.0;1181.0;1169.0;1188.0;1174.0;2208.0;1189.0;2334.0;2391.0;2097.0;1185.0;1176.0;1175.0;1176.0;2048.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2097.0;2391.0;1337.4
59;43841.9;29096.2;51111.3;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2338.0;2022.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2224.0;1181.0;1169.0;1188.0;1174.0;2329.0;1189.0;2364.0;2281.0;2098.0;1185.0;1176.0;1175.0;1176.0;1975.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2098.0;2364.0;1342.1
60;44412.6;29173.7;51822.2;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2248.0;2088.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2230.0;1181.0;1169.0;1188.0;1174.0;2010.0;1189.0;2214.0;2148.0;2071.0;1185.0;1176.0;1175.0;1176.0;2358.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2088.0;2358.0;1337.0
61;44977.4;29432.2;52520.7;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2281.0;2218.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2273.0;1181.0;1169.0;1188.0;1174.0;2072.0;1189.0;2128.0;2305.0;2158.0;1185.0;1176.0;1175.0;1176.0;2250.0;1197.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1192.0;2158.0;2305.0;1343.2
62;45722.5;29669.9;53241.7;1178.0;1171.0;1176.0;1184.0;1174.0;1194.0;1178.0;1176.0;2438.0;1923.0;1166.0;1186.0;1182.0;1194.0;1189.0;1178.0;1196.0;1184.0;1169.0;1181.0;1177.0;2043.0;1181.0;1169.0;1188.0;1174.0;2156.0;1189.0;2357.0;2380.0;2188.0;1185.0;1176.0;1175.0;1176.0;2318.0;1189.0;1183.0;1184.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1178.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1184.0;1190.0;2156.0;2438.0;1345.4
63;46879.5;29737.6;54877.7;1178.0;1171.0;1176.0;1184.0;1174.0;1187.0;1176.0;1171.0;1709.0;2109.0;1166.0;1186.0;1182.0;1194.0;1187.0;1178.0;1196.0;1184.0;1166.0;1181.0;1177.0;2153.0;1181.0;1169.0;1188.0;1174.0;1782.0;1189.0;1449.0;1637.0;1987.0;1185.0;1176.0;1175.0;1176.0;1810.0;2271.0;1183.0;1177.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1175.0;1174.0;1171.0;1188.0;1166.0;1171.0;1176.0;1183.0;1190.0;1782.0;2271.0;1303.9
64;47812.1;29893.2;55200.0;1178.0;1171.0;1176.0;1184.0;1174.0;2094.0;2275.0;2428.0;2168.0;2195.0;1166.0;1186.0;1182.0;1194.0;2334.0;1178.0;1196.0;1184.0;2133.0;1181.0;1177.0;2302.0;1181.0;1169.0;1188.0;1174.0;2084.0;1189.0;1988.0;2469.0;2111.0;1185.0;1176.0;1175.0;1176.0;2298.0;2189.0;1183.0;2272.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;2384.0;1174.0;1171.0;1188.0;1166.0;1174.0;1177.5;1188.0;2102.5;2298.0;2469.0;1511.3
65;48727.5;29970.3;55341.4;1178.0;1171.0;1176.0;1184.0;1174.0;2201.0;2220.0;2012.0;2151.0;2241.0;1166.0;1186.0;1182.0;1194.0;2050.0;1178.0;1196.0;1184.0;2427.0;1181.0;1177.0;2314.0;1181.0;1169.0;1188.0;1174.0;2336.0;1189.0;2186.0;2139.0;2336.0;1185.0;1176.0;1175.0;1176.0;2053.0;2249.0;1183.0;2122.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;2374.0;1174.0;1171.0;1188.0;1166.0;1174.0;1177.5;1188.0;2087.5;2249.0;2427.0;1505.2
66;49493.3;30398.6;56145.1;1178.0;1171.0;1176.0;1184.0;1174.0;2373.0;2258.0;2130.0;2233.0;2199.0;1166.0;1186.0;1182.0;1194.0;2135.0;1178.0;1196.0;1184.0;2229.0;1181.0;1177.0;2309.0;1181.0;1169.0;1188.0;1174.0;2251.0;1189.0;2062.0;2212.0;2162.0;1185.0;1176.0;1175.0;1176.0;2258.0;2167.0;1183.0;2187.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;1982.0;1174.0;1171.0;1188.0;1166.0;1174.0;1177.5;1188.0;2132.5;2233.0;2373.0;1500.0
67;49976.3;30623.2;56897.5;1178.0;1171.0;1176.0;1184.0;1174.0;2220.0;2167.0;2291.0;2139.0;2183.0;1166.0;1186.0;1182.0;1194.0;2292.0;1178.0;1196.0;1184.0;2186.0;1181.0;1177.0;2288.0;1181.0;1169.0;1188.0;1174.0;2437.0;1189.0;2086.0;2180.0;2165.0;1185.0;1176.0;1175.0;1176.0;2154.0;2136.0;1183.0;2123.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;2142.0;1174.0;1171.0;1188.0;1166.0;1174.0;1177.5;1188.0;2137.5;2186.0;2437.0;1500.8
68;50462.8;30776.6;57637.0;1178.0;1171.0;1176.0;1184.0;1174.0;2238.0;2260.0;2128.0;2115.0;2062.0;1166.0;1186.0;1182.0;1194.0;2271.0;1178.0;1196.0;1184.0;2277.0;1181.0;1177.0;2093.0;1181.0;1169.0;1188.0;1174.0;2140.0;1189.0;2257.0;2209.0;2135.0;1185.0;1176.0;1175.0;1176.0;2111.0;2231.0;1183.0;2055.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;2338.0;1174.0;1171.0;1188.0;1166.0;1174.0;1177.5;1188.0;2102.0;2238.0;2338.0;1495.5
69;50943.3;30903.5;58306.0;1178.0;1171.0;1176.0;1184.0;1174.0;2114.0;2523.0;2104.0;2171.0;2298.0;1166.0;1186.0;1182.0;1194.0;2168.0;1178.0;1196.0;1184.0;1967.0;1181.0;1177.0;2241.0;1181.0;1169.0;1188.0;1174.0;2401.0;1189.0;2119.0;2279.0;2101.0;1185.0;1176.0;1175.0;1176.0;2190.0;2241.0;1183.0;2196.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;2316.0;1174.0;1171.0;1188.0;1166.0;1174.0;1177.5;1188.0;2109.0;2241.0;2523.0;1505.5
70;51412.6;30995.7;58984.0;1178.0;1171.0;1176.0;1184.0;1174.0;2141.0;2210.0;2189.0;2189.0;2028.0;1166.0;1186.0;1182.0;1194.0;2003.0;1178.0;1196.0;1184.0;2192.0;1181.0;1177.0;2188.0;1181.0;1169.0;1188.0;1174.0;2241.0;1189.0;2220.0;1949.0;2190.0;1185.0;1176.0;1175.0;1176.0;2287.0;2140.0;1183.0;2289.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;2209.0;1174.0;1171.0;1188.0;1166.0;1174.0;1177.5;1188.0;2084.0;2209.0;2289.0;1490.5
71;51904.0;31384.3;59663.0;1178.0;1171.0;1176.0;1184.0;1174.0;2127.0;2188.0;2304.0;2262.0;2163.0;1166.0;1186.0;1182.0;1194.0;2303.0;1178.0;1196.0;1184.0;2192.0;1181.0;1177.0;2299.0;1181.0;1169.0;1188.0;1174.0;2226.0;1189.0;2135.0;2343.0;2087.0;1185.0;1176.0;1175.0;1176.0;2025.0;2142.0;1183.0;2277.0;1180.0;1170.0;1190.0;1210.0;1188.0;1190.0;1179.0;1190.0;2343.0;1174.0;1171.0;1188.0;1166.0;1174.0;1177.5;1188.0;2131.0;2277.0;2343.0;1505.3
