0,6,127,105,144,8,122,31,71,9,225,170,208,169,207,158,238,16,189,135,194,153,171,68,115,22,215,173,295,279,299,263,277,249,286,293,257,260,216,274,93,97,49,98,20,132,118,191,146,185,192,110,47,69,62,172,123,278,248,267,255,292,252,287,51,200,50,285,237,284,179,235,213,218,86,154,99,178,95,236,131,126,156,38,33,21,57,42,46,27,29,26,84,72,174,78,141,128,177,75,81,1,13,14,124,89,125,83,94,117,32,79,77,188,147,149,243,239,268,265,291,264,288,151,245,234,280,59,88,24,30,45,275,183,250,164,283,190,230,211,259,196,232,70,106,73,168,101,163,121,187,157,176,5,2,195,103,246,138,227,197,199,104,220,56,87,23,18,90,82,107,61,224,139,205,167,247,226,258,251,266,256,296,222,204,210,136,270,228,272,254,289,253,261,223,240,162,186,175,297,155,202,63,161,85,130,96,58,203,100,290,150,217,64,92,48,55,12,4,43,15,111,65,112,3,39,25,19,143,53,148,159,137,201,114,134,133,120,231,152,52,66,28,142,184,74,109,35,54,276,271,294,281,298,233,244,145,242,160,182,108,166,80,181,165,282,119,129,67,91,76,116,10,7,41,60,40,113,44,34,102,140,17,212,206,221,193,214,262,198,209,36,37,11,180,229,219,269,241,273
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12;11180516292616150398;2164;15490466.417067
0,6,13,9,122,68,115,8,98,31,132,127,35,171,153,194,170,208,169,275,135,207,22,260,239,293,277,249,295,279,299,286,263,274,219,225,216,238,158,189,93,97,20,215,49,192,185,146,191,38,71,16,118,144,110,47,200,174,72,89,125,77,81,14,29,21,26,33,84,62,69,42,57,46,1,178,103,172,123,177,128,235,204,285,211,237,213,236,78,240,95,163,50,154,131,292,252,287,233,267,99,218,86,124,94,278,179,284,126,156,51,60,17,41,10,7,66,28,44,40,54,221,229,83,231,80,166,152,145,242,108,184,180,160,182,119,129,34,140,74,133,11,37,36,102,67,259,190,298,248,269,165,212,206,227,193,273,198,209,120,142,76,109,52,91,82,244,214,262,255,282,271,276,222,270,257,296,256,251,266,136,205,150,217,137,161,63,143,53,186,167,261,223,247,226,258,162,201,64,210,175,203,100,202,58,113,65,96,130,25,19,55,3,12,4,43,39,27,159,148,168,155,297,228,272,254,289,253,290,114,134,85,111,48,112,15,107,2,79,30,117,32,232,196,224,61,147,121,176,104,187,183,291,18,23,87,56,106,73,195,164,250,105,188,101,116,75,90,70,92,24,59,199,197,220,173,230,138,246,243,141,157,268,265,280,234,245,241,283,281,294,264,288,151,181,139,149,45,88,5
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13;13235578871255005297;2190;17641505.709668
0,6,260,146,185,191,126,144,105,293,249,286,263,274,219,225,216,299,279,295,234,277,135,192,207,158,189,16,238,169,208,170,215,49,97,20,31,132,22,71,9,13,8,122,68,171,153,194,118,127,38,98,2,43,19,25,15,39,55,4,12,3,112,40,57,53,148,201,162,203,175,186,167,205,137,143,63,159,150,161,48,297,248,266,251,270,222,290,253,289,254,272,228,261,256,296,257,258,226,247,64,210,136,168,114,134,85,111,96,130,58,202,100,217,115,50,81,77,84,62,47,69,46,27,154,42,292,252,278,72,110,95,163,160,180,86,124,89,200,14,26,1,29,21,33,125,93,131,51,174,103,284,179,240,267,155,178,99,218,213,236,78,156,128,235,204,285,239,287,233,288,271,276,193,221,206,212,28,60,32,37,17,66,52,242,35,54,44,34,102,244,214,262,255,259,190,241,283,281,282,264,298,265,269,165,273,173,184,142,101,133,7,10,41,116,76,91,113,108,109,74,140,75,229,83,182,119,129,36,209,120,231,152,166,80,181,82,106,94,117,30,11,79,45,275,198,243,147,230,211,268,294,237,291,18,23,5,87,61,107,24,90,73,250,183,220,123,246,223,245,196,232,139,149,67,70,92,56,59,88,65,177,151,224,164,172,104,176,157,280,197,199,121,188,145,187,141,227,138,195
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14;17784125318686945540;2165;18189447.937142
0,6,13,8,98,49,260,252,295,170,208,169,194,158,192,105,299,263,274,277,293,216,225,9,215,31,97,20,144,36,71,16,238,93,189,135,207,68,171,153,199,146,185,191,118,127,132,22,122,116,64,269,248,298,255,262,214,244,198,276,271,283,281,282,165,212,206,229,108,113,10,7,41,17,66,32,37,11,54,35,109,74,166,152,231,80,181,145,242,160,273,193,221,133,82,91,76,140,34,44,129,119,182,120,184,180,67,102,52,60,28,142,209,15,23,5,2,79,24,45,88,73,90,18,107,56,220,197,294,264,291,265,280,234,288,162,275,241,246,141,187,183,224,123,147,139,149,243,211,259,151,230,173,227,190,250,164,188,101,106,70,245,196,232,157,177,59,117,30,176,138,195,61,87,43,143,63,161,100,168,155,297,251,266,65,111,4,12,3,92,85,130,96,58,112,40,217,137,159,148,53,202,150,205,204,210,136,201,114,134,27,39,19,25,55,48,240,228,289,254,272,219,258,226,290,253,257,270,249,261,223,296,222,247,167,186,175,203,128,156,126,237,279,292,233,287,51,131,95,200,75,84,77,125,47,110,72,89,86,124,94,174,46,57,42,69,62,81,50,172,83,218,213,236,78,163,99,154,1,38,278,179,267,235,103,284,256,286,268,285,239,121,178,104,115,14,33,26,21,29
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15;15956506419893335137;2152;15977799.685415
0,6,115,68,122,93,274,277,249,293,286,252,260,219,299,263,295,170,207,135,189,153,171,16,225,216,238,158,194,169,208,118,127,22,144,8,215,49,97,36,132,31,20,71,9,98,38,192,126,191,185,146,199,101,195,138,227,151,288,264,291,239,250,183,284,281,290,234,245,275,164,246,241,243,75,90,70,92,56,106,73,88,24,87,61,107,59,79,30,117,45,176,104,172,139,147,121,188,105,220,197,294,268,211,230,173,283,254,280,157,232,196,259,18,23,5,177,94,125,77,236,213,237,285,279,292,233,287,103,124,86,178,174,51,156,33,21,26,1,13,14,69,62,47,57,50,81,29,27,46,42,182,179,278,123,154,99,163,78,110,95,131,200,141,128,235,204,240,89,72,84,83,202,100,113,108,111,65,205,40,112,3,55,48,19,39,43,15,25,4,12,130,85,143,137,159,148,53,289,253,272,228,247,226,258,257,270,222,198,210,58,203,175,297,251,266,256,296,223,224,136,201,162,186,167,261,63,168,64,96,134,114,161,150,217,133,74,116,76,129,7,41,17,66,54,35,109,102,67,184,149,142,229,152,218,155,244,145,242,32,37,11,60,52,91,82,166,80,181,165,273,271,276,190,209,120,231,160,180,187,119,282,265,269,214,221,206,212,193,262,248,298,255,267,28,44,34,140,2,10
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16;2899130862535483918;2179;16542900.586742
0,6,122,68,115,8,260,216,238,93,293,286,279,295,219,225,170,215,49,97,20,144,105,192,126,191,185,146,207,169,208,118,127,171,16,71,9,98,31,22,132,36,194,158,189,153,299,263,274,248,277,135,199,298,255,282,281,283,265,269,152,242,15,116,44,140,76,182,119,129,74,133,41,7,10,276,193,221,229,206,212,231,80,166,108,109,52,102,34,55,54,60,11,37,17,66,28,210,67,91,244,155,273,214,262,35,184,142,120,209,165,181,139,149,45,117,30,79,77,90,56,87,82,107,61,147,121,227,138,195,101,106,70,188,164,250,190,294,268,211,259,234,243,239,291,264,288,151,177,230,24,88,5,2,59,32,92,23,18,275,162,280,235,246,241,245,173,187,183,220,196,232,157,176,104,178,83,125,72,124,86,89,73,131,51,156,141,128,292,252,285,233,287,167,174,103,78,240,50,267,197,200,26,21,33,38,110,47,81,75,94,237,284,179,278,180,160,163,95,218,99,154,123,172,62,69,48,84,29,1,13,14,46,42,236,213,270,257,258,251,266,249,261,223,224,64,168,3,12,39,27,134,114,130,85,161,137,256,296,271,297,228,272,254,289,253,290,198,247,226,145,217,58,201,175,203,100,113,96,111,65,202,148,159,150,222,204,205,136,186,63,143,53,112,40,57,4,43,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17;11850605890185619915;2153;17682989.192983
0,6,31,115,68,215,153,171,9,98,49,97,93,122,118,295,263,286,273,248,274,293,160,189,16,71,36,132,20,260,146,185,191,8,277,249,299,219,225,170,208,169,238,216,135,207,158,194,38,192,22,127,144,110,47,62,69,42,84,77,125,89,50,236,123,124,95,131,200,174,178,99,163,78,141,128,235,213,218,86,154,33,27,46,26,21,29,1,13,14,81,72,278,179,252,292,279,284,255,267,233,287,51,156,126,237,94,117,30,107,61,87,65,92,18,23,5,2,246,164,283,121,199,70,168,101,188,105,220,198,243,234,280,139,275,183,250,73,224,157,176,104,232,147,149,294,264,291,211,268,239,197,227,138,230,177,151,288,245,173,195,103,172,56,59,90,24,88,45,79,15,181,80,231,108,166,75,140,74,133,82,91,76,67,259,190,241,269,214,262,155,184,64,116,106,221,193,212,165,244,145,187,180,10,7,41,17,37,11,60,32,66,54,35,242,142,182,28,109,52,102,44,34,129,119,298,265,285,281,282,271,276,152,229,206,209,120,202,167,205,136,270,257,290,253,266,83,297,251,258,226,247,196,289,254,272,228,261,256,296,223,240,162,186,175,203,58,217,100,201,150,222,204,210,143,63,148,159,137,161,53,57,40,113,48,111,96,134,114,130,85,112,3,12,39,4,43,19,55,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18;13353388233111958045;2155;17161950.381106
0,6,122,9,98,35,171,68,207,36,132,118,127,22,191,8,31,20,71,16,189,135,225,158,194,153,260,248,277,274,263,299,279,295,249,286,293,216,238,169,208,170,215,199,146,185,93,97,49,192,38,144,52,92,70,250,164,224,183,284,197,227,121,163,101,168,56,79,2,107,59,176,45,88,24,232,162,280,139,149,188,147,290,234,243,211,259,94,106,73,90,75,117,30,18,275,241,245,173,190,230,5,23,87,61,195,138,246,123,220,179,294,268,239,291,264,288,104,115,77,84,83,172,78,236,29,21,26,33,14,13,1,81,51,131,126,156,141,200,177,103,174,167,237,285,255,292,252,287,233,267,99,178,50,154,86,124,105,110,47,69,62,125,89,72,278,128,235,213,218,95,240,27,46,57,42,262,214,298,281,283,265,269,80,231,165,181,155,180,102,34,140,74,116,44,28,66,32,37,11,60,54,184,142,229,219,221,206,276,271,282,198,244,157,212,193,273,145,187,119,129,67,91,82,133,7,10,41,17,152,166,108,109,76,182,160,242,151,209,120,130,64,247,226,258,257,270,251,266,256,296,223,261,253,289,254,272,228,297,204,217,150,222,196,203,175,210,136,202,148,159,137,161,100,112,40,205,65,113,63,143,85,186,53,111,96,58,201,114,134,43,15,55,48,4,12,3,39,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19;6644193456908987648;2206;17838124.563683
0,6,115,68,215,49,185,146,207,135,194,158,238,169,208,170,189,16,71,31,132,118,191,22,97,9,98,20,260,38,192,105,144,127,8,171,153,299,279,295,263,286,226,277,249,293,216,225,219,274,239,278,179,284,237,42,57,46,110,78,163,95,236,126,131,47,200,120,235,213,218,62,172,89,72,125,94,124,86,154,99,267,233,287,252,292,128,141,156,51,174,103,178,77,81,50,84,14,13,1,29,69,33,21,26,23,79,30,88,82,87,61,195,138,246,80,181,151,177,45,117,59,24,92,5,2,107,70,106,101,116,75,111,56,280,234,245,123,275,197,199,104,241,243,211,268,294,264,291,18,288,281,283,190,173,230,164,250,183,220,73,90,32,176,157,188,149,147,232,139,162,186,53,222,100,217,64,168,136,261,228,240,198,247,167,297,256,296,223,289,253,290,150,205,96,130,85,63,161,119,143,137,202,108,113,58,112,15,25,272,254,266,251,258,257,270,204,210,175,203,196,201,114,134,3,12,4,39,27,48,55,19,43,159,148,133,11,37,36,66,28,140,34,102,65,273,271,276,255,262,214,269,265,206,212,165,282,83,231,221,229,152,298,248,285,193,244,155,180,160,182,142,209,91,44,40,60,52,109,74,184,35,54,17,41,7,10,122,93,242,145,187,121,227,224,259,67,129,76,166
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20;9748498986499756733;2159;14099465.927803
0,6,13,9,122,36,132,118,127,22,97,20,144,105,189,153,194,135,207,169,208,170,215,49,98,31,115,8,191,146,260,226,299,279,295,263,277,293,216,238,158,225,219,274,93,185,192,71,16,171,68,199,94,181,139,246,234,280,265,291,239,268,211,230,138,259,149,121,187,123,245,173,227,190,294,264,288,82,88,45,24,107,56,65,117,75,90,70,106,101,188,164,195,61,87,30,79,23,18,172,104,176,59,2,5,177,157,168,73,250,183,224,196,232,147,220,179,278,128,235,204,285,237,286,256,284,240,197,200,141,156,126,131,47,110,78,163,95,236,213,218,86,178,99,154,89,125,77,124,72,267,233,287,252,292,62,69,14,81,50,84,83,103,174,51,57,42,46,27,38,1,29,33,21,26,55,15,43,19,39,3,12,25,4,130,96,112,58,210,114,134,85,92,64,201,162,203,175,297,228,272,254,289,253,261,223,247,222,53,111,48,161,150,217,100,202,136,205,167,186,63,143,137,159,148,40,266,251,258,257,270,249,296,281,290,155,244,241,269,165,221,206,212,152,119,129,67,180,10,7,41,17,283,243,298,248,275,120,209,198,276,271,282,255,262,193,273,145,242,151,184,35,182,142,133,74,140,28,116,54,109,76,91,113,108,166,80,231,160,229,214,102,34,44,11,60,52,66,32,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21;9610614758425770644;2194;14587377.4571
0,6,199,146,185,49,299,279,295,273,226,277,249,293,216,275,248,260,20,71,36,98,9,118,127,35,140,144,138,208,173,215,238,169,274,263,286,68,122,8,225,158,207,135,192,170,194,153,171,16,189,31,22,97,83,132,38,27,236,213,235,89,72,124,77,154,99,110,47,115,52,172,155,267,237,287,252,292,50,81,42,57,46,1,13,14,26,84,62,69,33,21,29,23,18,125,93,218,86,178,120,200,141,78,240,95,174,51,131,126,156,128,278,181,165,231,160,259,255,262,152,276,271,282,223,229,219,269,265,285,281,298,233,244,28,66,32,37,17,54,221,206,212,44,11,60,10,7,41,34,133,74,116,80,166,75,227,193,214,243,241,198,209,91,76,109,108,184,180,187,145,242,142,182,119,129,67,102,65,117,94,107,104,195,101,106,73,90,70,168,139,149,121,163,147,232,196,224,123,162,105,188,151,177,157,176,45,79,56,87,61,191,179,220,183,250,164,246,245,239,268,294,197,284,103,230,211,280,190,283,291,264,288,234,290,82,88,5,2,59,24,30,92,15,39,55,48,159,150,217,100,203,175,186,136,210,40,113,3,12,4,43,111,53,112,58,202,148,201,63,143,85,130,64,96,272,254,289,253,261,228,247,222,266,251,258,256,296,257,270,204,205,167,297,137,161,114,134,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22;16467222360164019310;2156;16728877.181026
