2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23;11726302834367551336;3604;750923.436491
0,5,4,99,7,138,130,120,148,90,107,55,147,9,134,116,145,127,139,119,137,114,132,52,62,44,48,10,86,1,20,19,95,61,110,28,83,18,113,118,65,76,74,136,124,140,125,129,103,105,121,24,63,40,92,79,111,23,60,39,144,58,131,78,98,12,68,106,25,126,32,88,49,36,75,2,16,22,8,11,6,27,15,94,21,51,37,66,53,69,35,38,26,97,146,135,101,109,100,77,67,47,54,57,80,33,142,71,64,149,96,89,104,72,143,117,122,43,85,108,91,73,82,84,70,3,56,93,14,42,41,34,29,50,46,115,128,123,141,59,112,31,45,17,13,30,133,87,102,81
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24;8896860786397106362;3836;555139.036589
0,48,44,94,6,16,15,76,4,11,7,83,18,113,118,103,107,58,147,55,95,10,86,1,20,9,132,114,116,145,129,136,120,134,119,137,121,139,127,148,90,99,71,56,8,64,81,40,133,3,53,124,36,105,33,110,74,77,59,62,78,98,39,66,37,97,75,49,88,32,131,52,60,35,69,63,106,92,79,111,100,109,101,135,146,2,126,23,25,38,28,144,26,27,21,51,13,17,29,50,14,5,45,12,22,30,42,41,31,108,72,104,73,96,89,91,57,138,115,122,117,130,65,112,19,128,46,70,84,61,82,85,43,141,125,143,142,102,123,68,140,149,67,47,80,54,34,93,87,24
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25;6737285527070588895;3792;659976.829072
0,41,42,13,108,57,91,5,54,133,142,149,61,93,47,85,43,122,72,130,19,143,96,89,104,87,128,115,117,81,99,138,59,141,46,65,67,22,45,24,50,12,80,33,84,70,82,31,112,73,36,75,144,39,60,28,23,98,146,79,126,92,68,106,26,97,37,111,25,38,6,27,8,11,2,16,15,94,86,40,88,78,131,32,66,63,109,101,135,49,21,51,35,69,14,17,30,3,29,125,71,121,53,34,56,120,129,103,140,119,64,136,44,48,74,58,76,123,134,127,139,137,116,9,118,52,107,90,148,113,18,147,10,95,55,145,114,77,7,20,1,110,100,132,83,4,62,105,124,102
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26;11634350522773239934;4006;654833.783979
0,98,10,94,1,77,95,4,16,14,136,71,83,35,62,55,139,9,132,124,127,148,116,90,134,64,74,110,103,107,58,76,15,147,120,145,114,52,113,18,44,29,119,68,122,115,140,125,129,7,20,5,2,109,101,135,49,21,51,78,126,79,131,32,66,106,38,13,105,53,144,121,137,40,92,146,100,25,97,37,111,75,63,69,39,60,36,24,88,23,26,27,22,3,11,6,89,61,128,46,70,43,93,54,80,42,86,104,138,73,143,117,142,33,59,99,19,118,48,84,57,67,47,82,85,108,91,28,112,65,130,96,72,141,123,149,17,12,45,41,31,50,30,133,8,56,81,87,34,102
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27;7808547232002136844;3886;708697.370858
0,88,32,41,37,66,58,75,73,97,78,8,106,100,111,79,131,144,26,27,6,38,2,126,109,101,146,135,39,98,68,64,118,23,42,35,94,36,60,49,140,3,25,69,24,29,34,115,81,87,102,133,125,129,120,71,53,10,57,143,142,149,70,84,82,91,89,104,61,128,22,30,5,14,50,19,67,85,31,112,65,130,117,122,72,138,95,96,47,28,45,12,17,13,108,54,43,80,33,93,20,77,132,4,16,107,21,51,63,99,9,110,46,147,44,48,7,11,1,86,15,76,59,141,123,136,114,145,55,116,90,148,92,40,137,139,127,52,134,74,83,18,113,56,62,119,124,103,105,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28;3287009989320200796;3674;604262.18086
0,4,99,55,116,103,134,90,107,10,77,1,86,78,83,18,148,119,139,120,127,121,132,124,137,114,145,56,62,52,136,131,58,76,74,113,118,44,48,7,110,9,147,105,129,140,64,8,71,34,59,133,125,68,36,33,13,38,32,66,63,69,40,92,39,146,35,94,21,51,28,144,26,15,16,27,6,11,2,97,75,98,73,24,88,25,23,126,53,60,49,135,101,109,100,111,79,106,123,142,117,143,19,80,46,65,96,72,141,43,57,91,89,104,47,108,95,112,31,85,149,84,61,67,138,54,29,30,22,14,3,93,70,82,130,122,128,5,20,42,37,41,50,17,12,45,102,115,81,87
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29;8484872300069380217;3683;488711.160628
0,118,58,107,74,83,7,48,44,145,123,134,90,132,100,110,9,20,76,30,116,114,136,127,139,137,52,62,55,99,4,95,77,1,86,10,94,18,113,147,15,16,22,21,51,37,49,2,11,6,148,33,56,120,36,105,32,121,124,103,119,140,129,63,66,35,60,39,111,75,64,144,125,131,79,68,126,25,38,69,26,23,106,28,97,73,71,98,78,88,40,92,146,135,101,109,43,141,81,112,59,104,89,47,54,80,46,65,53,24,3,93,8,27,91,12,45,5,67,61,85,31,115,128,13,138,72,122,117,142,143,19,108,14,50,41,34,42,17,133,87,149,96,130,57,82,70,84,29,102
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30;8138020970177873692;3715;754912.341319
0,88,32,73,146,101,106,21,51,28,25,27,11,6,38,144,39,111,79,131,58,69,63,66,40,75,36,60,49,98,35,126,23,26,97,37,92,78,94,52,109,83,18,113,105,129,125,135,124,140,64,68,71,3,8,53,24,103,114,7,4,132,100,136,121,134,9,16,15,147,55,62,56,145,102,116,90,110,107,10,86,1,148,115,137,119,127,139,2,76,43,48,44,77,46,70,84,47,112,65,130,117,122,120,128,96,74,138,14,93,61,67,31,85,82,57,91,89,104,108,72,141,123,143,133,142,81,87,149,54,80,20,5,99,95,59,118,19,50,41,34,42,29,30,22,13,17,12,45,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31;16735953543485209995;3544;732628.825395
0,83,4,7,77,10,145,114,116,90,107,74,134,121,132,127,139,137,123,119,148,18,113,118,52,99,55,95,1,110,9,147,81,103,136,56,62,44,48,15,76,58,78,24,40,140,125,129,8,86,100,32,131,68,105,144,26,38,25,94,21,51,13,88,23,106,39,111,101,109,63,66,29,98,92,37,97,75,36,49,135,124,146,79,126,35,69,2,11,22,16,27,6,60,28,45,31,82,73,91,138,14,42,41,50,17,67,3,93,61,84,71,149,19,70,65,96,46,128,122,43,57,143,142,117,130,104,89,72,112,59,141,33,80,54,47,85,108,12,5,20,30,64,34,133,87,115,102,120,53
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32;957827445528146549;4086;483675.900481
0,132,83,18,20,59,33,141,89,79,53,62,55,145,44,99,5,16,4,76,58,131,52,107,118,100,110,74,134,90,116,113,147,121,139,127,148,7,94,86,136,120,119,114,64,68,115,123,102,8,22,13,98,78,92,126,109,23,77,88,36,75,32,51,1,137,144,26,60,49,111,101,135,146,35,38,25,6,27,24,105,103,124,129,125,140,21,97,37,66,106,39,91,63,69,2,11,15,104,12,48,10,9,95,149,41,42,14,93,67,61,96,112,28,30,29,50,19,108,81,117,142,143,73,138,57,130,65,46,70,128,17,80,54,47,85,82,84,72,122,43,31,45,3,71,133,34,40,56,87
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33;9178821638437730898;3893;506580.653595
0,136,71,74,113,107,90,148,1,77,132,103,52,76,4,99,5,110,70,18,83,7,55,116,9,114,145,147,127,139,137,40,62,44,95,10,48,134,121,129,120,140,125,119,124,105,64,3,115,34,80,41,16,69,63,66,32,111,35,60,144,38,28,106,26,94,51,39,98,13,97,79,88,23,109,78,131,58,75,126,37,100,146,101,135,49,36,118,20,2,92,25,86,27,6,11,22,21,42,14,17,12,31,15,54,19,67,102,149,81,53,85,82,61,29,56,93,33,45,24,30,108,57,91,73,104,89,133,138,59,112,65,130,72,84,47,50,46,141,123,143,142,117,122,87,128,96,8,68,43
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34;2354512119315649564;3742;425706.486209
0,10,1,110,9,147,119,134,13,100,132,114,136,56,62,44,77,52,113,18,83,7,48,43,99,55,116,145,123,26,76,74,95,59,107,90,148,127,139,137,40,92,111,79,131,78,118,103,140,124,121,36,105,53,29,24,35,146,28,21,51,25,15,94,4,8,11,2,16,27,6,60,39,106,37,97,49,135,101,109,126,32,73,129,125,144,58,75,63,88,23,98,66,38,69,14,93,61,67,19,128,96,108,57,82,70,112,31,85,47,84,149,142,143,141,122,72,138,86,130,65,91,89,104,46,80,54,5,42,41,50,22,20,45,12,17,30,68,34,117,115,133,71,64,3,120,87,102,81,33
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35;10160966691791677292;4244;509587.335577
0,5,48,35,4,136,44,147,123,77,63,99,7,76,55,116,58,131,78,118,95,110,46,86,15,9,114,145,127,139,137,113,148,90,107,18,83,134,101,109,105,32,126,79,53,62,106,66,97,28,60,23,98,25,73,146,92,40,69,52,111,37,100,132,1,94,21,51,39,135,49,2,88,75,26,38,144,13,16,6,11,27,22,30,74,33,41,36,103,121,124,119,8,64,68,34,54,47,80,29,71,24,45,42,3,56,81,115,87,133,125,140,120,129,104,89,96,128,57,85,14,17,12,91,59,141,72,84,70,93,65,130,117,143,142,149,122,138,112,31,50,19,67,61,82,108,10,20,43,102
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36;27474500062045820;3686;432765.112527
0,41,33,108,81,149,142,133,143,141,43,104,89,91,73,80,74,93,70,84,64,128,65,130,117,122,57,96,68,71,102,87,56,82,85,59,112,47,34,54,30,22,50,31,67,3,17,14,42,12,45,40,92,78,131,52,16,2,23,109,63,66,94,21,51,6,27,8,11,144,38,26,98,25,106,39,60,28,126,35,69,13,97,37,49,36,75,88,32,135,101,146,79,111,100,24,29,121,124,103,119,120,115,140,125,129,105,53,138,72,123,136,7,44,18,113,46,48,10,90,107,58,134,55,116,148,127,139,137,114,145,77,132,110,4,99,20,76,15,147,83,95,1,5,118,86,19,61,62,9
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37;7844575079918988844;3830;372627.0647
0,5,4,10,62,44,145,35,18,113,52,76,74,83,7,99,1,86,78,9,15,16,13,127,139,119,137,121,129,120,136,114,71,134,115,132,103,147,55,116,58,131,39,68,106,28,105,53,144,38,25,98,20,48,95,118,110,107,90,148,2,49,124,135,101,109,23,73,97,60,37,75,40,92,146,140,27,26,69,36,88,77,100,126,79,111,32,63,66,94,21,51,6,12,8,11,22,30,81,149,84,72,130,46,33,80,17,42,41,29,50,14,3,56,93,70,82,57,91,61,96,65,112,64,128,67,47,85,43,122,117,142,143,19,138,89,104,108,54,34,59,141,123,31,45,24,102,87,133,125
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38;15524044195614787644;3832;452988.770898
0,83,18,113,22,134,103,118,44,48,43,76,74,15,116,148,90,107,78,98,63,77,1,110,9,147,55,62,53,132,124,127,139,114,123,137,121,145,120,136,129,125,140,64,71,119,24,60,10,4,16,58,131,52,69,39,97,40,92,23,26,100,146,133,35,32,79,126,109,105,111,101,135,49,37,106,66,2,88,75,94,21,51,6,8,11,27,25,38,36,144,28,70,65,91,86,99,7,14,42,41,50,19,143,95,112,73,82,84,47,115,128,17,12,45,5,20,13,67,61,93,31,130,117,142,87,149,54,80,46,104,72,138,89,96,57,108,85,59,141,122,29,30,56,3,68,34,81,102,33
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39;4980590106503615414;3882;470952.881443
0,132,78,88,2,11,127,139,119,123,137,71,83,18,113,7,76,58,107,103,116,90,110,9,20,1,10,86,8,140,124,147,129,136,114,145,56,62,44,29,95,55,94,15,38,144,60,106,100,77,4,126,79,111,39,131,52,75,36,49,37,92,40,69,53,109,101,135,28,25,23,26,97,51,21,35,134,74,24,133,34,64,68,105,148,121,120,27,16,6,98,146,32,66,63,3,93,61,67,87,128,13,30,22,50,80,57,108,84,70,82,31,118,65,46,47,85,59,141,72,138,122,117,130,112,48,99,43,89,104,73,91,12,17,14,42,41,19,96,143,125,142,149,54,5,45,115,102,33,81
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40;3943098024137922559;3718;458412.94313
0,17,42,41,19,50,22,30,8,63,76,93,34,54,99,87,102,81,115,56,80,12,45,24,149,67,47,84,70,46,91,65,96,72,141,43,122,117,142,143,31,82,130,59,112,128,57,108,53,85,61,104,89,138,14,38,6,27,11,3,2,51,25,144,26,88,78,97,37,98,23,60,39,146,135,101,109,40,75,126,29,35,69,58,66,106,68,28,73,13,111,79,131,32,49,36,33,119,21,121,124,105,103,129,120,140,125,133,71,64,134,7,110,107,52,118,10,94,92,100,132,77,1,20,9,95,55,86,5,4,16,15,147,113,18,83,74,145,123,137,139,127,148,116,114,136,48,44,62,90
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
41;141425323448007506;3865;435130.341951
0,11,7,110,1,95,77,44,48,35,6,60,52,148,116,136,114,147,55,62,61,43,76,49,83,18,113,118,13,14,99,90,107,10,2,20,9,134,123,145,127,139,137,53,132,103,129,125,140,81,29,120,119,124,105,121,71,68,36,33,4,16,15,94,40,92,37,111,100,101,109,78,58,131,63,106,28,25,38,24,69,66,39,51,3,88,23,98,26,146,135,32,97,75,126,79,144,27,8,22,86,59,141,46,65,70,143,72,108,84,82,130,96,133,149,142,117,122,64,128,89,104,73,85,47,54,5,30,45,31,112,138,74,80,17,50,19,41,42,12,91,57,67,34,93,56,102,115,87,21
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42;16001952662412044218;3659;431445.56328
0,5,4,11,7,83,74,76,43,94,18,86,15,123,137,139,116,134,113,118,9,110,107,90,148,1,20,48,10,62,44,99,55,145,114,141,147,127,132,77,95,81,136,102,35,82,85,31,50,19,96,149,125,130,65,67,128,46,104,73,143,142,117,122,72,138,47,108,12,45,41,42,34,30,17,14,93,3,54,91,89,79,84,70,112,57,80,33,59,61,8,56,115,87,133,68,119,120,129,140,111,101,135,49,32,131,52,64,69,58,75,63,66,37,97,78,71,88,23,26,98,13,16,6,27,25,126,109,100,106,39,146,29,60,28,38,2,53,144,92,40,51,21,22,24,124,36,103,105,121
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43;6069959457317431616;4054;377801.884157
0,5,20,1,11,7,113,18,83,78,107,58,76,52,110,9,118,44,62,55,95,15,131,136,114,132,115,90,100,134,10,147,116,145,105,148,81,117,102,137,139,127,125,140,120,103,124,121,8,119,64,53,133,24,4,94,66,63,92,40,98,49,36,39,106,23,126,25,13,111,37,51,21,109,101,135,2,77,35,69,26,6,86,88,79,144,34,38,60,28,146,75,32,97,59,141,72,123,71,149,142,129,143,19,96,89,87,104,73,112,74,138,57,108,68,91,12,80,54,47,84,61,29,56,93,14,50,22,30,3,17,42,41,31,85,82,70,65,130,48,99,27,16,43,122,33,46,128,67,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44;2033442876187297925;3590;469096.023531
0,5,95,145,56,136,4,74,134,123,119,148,90,99,9,110,1,137,139,127,132,103,147,116,55,83,18,113,46,107,10,86,15,76,58,118,53,62,44,48,7,77,52,69,39,129,131,25,23,27,6,11,8,16,2,51,14,94,35,98,78,126,64,109,144,29,92,60,28,106,37,101,135,49,36,75,88,40,66,63,111,79,97,32,38,26,146,100,24,21,105,124,121,133,125,140,114,138,112,13,128,22,20,54,80,42,41,50,17,12,45,31,85,57,91,73,82,70,84,47,108,72,143,142,117,130,65,93,61,67,19,96,89,104,59,141,43,122,149,30,71,34,68,115,87,120,3,81,102,33
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45;7223543130371895193;4255;394086.39286
