param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
lkCalls;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=1,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=3.36%,run1=11.42%,run2=2.09%,run3=8.30%,run4=10.00%,run5=10.36%,run6=10.70%,run7=9.30%,run8=10.09%,run9=11.24%,run10=7.42%,run11=6.82%,run12=4.27%,run13=9.24%,run14=12.33%,run15=19.82%,run16=9.12%,run17=8.18%,run18=8.79%,run19=8.42%,run20=6.55%,run21=7.58%,run22=7.91%,run23=23.38%,run24=14.42%,run25=16.61%,run26=6.82%,run27=20.55%,run28=8.33%,run29=6.27%,run30=9.27%,run31=18.06%,run32=13.85%,run33=9.70%,run34=9.67%,run35=8.00%,run36=6.58%,run37=4.64%,run38=5.24%,run39=4.21%,run40=8.06%,run41=12.06%,run42=6.67%,run43=10.84%,run44=12.21%,run45=12.76%,run46=5.81%,run47=2.61%,run48=1.18%,run49=19.78%,run50=3.91%
cacheReasHitRate;run0=37.41%,run1=40.69%,run2=36.42%,run3=38.16%,run4=39.69%,run5=38.78%,run6=38.96%,run7=38.96%,run8=40.51%,run9=39.78%,run10=38.87%,run11=36.95%,run12=37.23%,run13=39.78%,run14=39.32%,run15=46.17%,run16=38.87%,run17=38.05%,run18=38.59%,run19=38.23%,run20=37.68%,run21=37.86%,run22=38.41%,run23=46.47%,run24=41.79%,run25=42.79%,run26=36.95%,run27=44.89%,run28=38.78%,run29=38.05%,run30=40.02%,run31=45.44%,run32=41.51%,run33=38.96%,run34=39.42%,run35=37.77%,run36=39.05%,run37=37.59%,run38=37.86%,run39=36.68%,run40=37.96%,run41=39.96%,run42=38.87%,run43=39.96%,run44=38.87%,run45=41.97%,run46=37.51%,run47=37.04%,run48=36.41%,run49=45.64%,run50=37.04%
lkSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=0.00% (cache:8.3%),run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=0.00% (cache:23.4%),run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=0.00% (cache:10.8%),run44=N/A,run45=N/A,run46=0.00% (cache:5.8%),run47=N/A,run48=N/A,run49=0.00% (cache:19.8%),run50=N/A
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
58;6.7;6.4;14.6;7.8;8.3;5.7;6.4;5.3;8.3;5.3;13.1;6.5;12.1;7.0;5.6;6.3;5.0;5.5;8.2;7.0;6.9;6.8;5.3;7.9;5.7;6.1;6.2;6.6;7.8;8.5;10.3;6.3;6.6;6.2;6.1;9.9;8.9;5.7;11.5;8.9;6.5;7.1;6.5;7.3;23.0;7.3;10.4;12.3;10.6;10.7;7.9;5.0;5.6;6.3;7.0;8.7;11.5;23.0;8.0
59;6.9;5.4;17.6;11.8;8.3;8.6;5.8;5.4;10.2;5.6;9.5;8.1;10.7;10.2;6.0;7.0;5.5;5.2;7.3;6.9;7.6;5.9;6.4;8.9;12.4;6.2;5.6;7.5;7.3;8.4;10.3;6.0;6.2;6.3;6.0;9.6;10.5;6.1;12.8;11.8;5.9;7.4;7.1;8.0;23.9;6.7;9.8;11.0;10.0;13.9;8.6;5.2;5.6;6.1;7.5;10.1;11.8;23.9;8.5
60;9.3;5.7;15.6;11.3;7.7;6.5;6.8;5.5;9.9;6.8;13.4;7.2;15.1;11.6;5.4;6.6;5.4;6.4;14.7;8.3;5.0;6.2;5.8;7.7;14.4;5.4;5.7;9.6;6.2;7.3;7.7;6.2;7.0;6.3;5.0;8.5;8.5;8.7;9.5;7.7;5.7;5.4;7.0;7.2;19.4;6.8;8.1;9.7;10.8;13.3;8.5;5.0;5.4;6.2;7.3;9.6;13.4;19.4;8.4
61;8.7;5.7;15.2;9.4;8.9;6.7;7.3;7.2;8.6;6.0;13.4;6.6;13.3;9.5;6.4;7.4;5.5;5.9;9.7;7.9;5.6;4.5;6.8;7.6;14.8;6.8;6.2;8.6;10.5;6.7;8.3;5.1;7.4;5.9;5.7;7.4;7.6;6.9;12.1;7.5;9.3;7.0;7.3;7.3;19.3;6.8;8.7;9.9;12.9;10.2;7.5;4.5;5.7;6.7;7.4;9.4;12.9;19.3;8.4
62;9.7;5.4;11.3;11.3;8.9;7.0;8.3;8.7;7.4;5.5;11.1;5.9;11.7;9.1;5.6;4.9;5.8;5.6;7.7;8.0;4.7;7.3;6.0;8.1;14.6;5.4;6.5;13.7;7.0;5.8;6.9;5.8;6.4;6.1;6.3;9.1;7.6;7.5;10.6;9.0;5.7;6.4;6.3;7.4;28.9;6.8;6.4;9.9;12.7;12.0;7.5;4.7;5.6;6.1;7.4;9.1;11.7;28.9;8.3
63;11.9;4.7;12.9;10.4;8.8;10.0;7.6;9.3;6.3;6.0;13.4;6.7;11.0;7.1;6.1;6.1;6.1;5.7;12.0;8.4;5.7;6.0;5.9;8.7;8.6;5.5;5.7;15.6;6.1;5.7;9.1;6.6;5.7;5.5;5.6;10.2;8.1;6.7;8.5;12.3;5.8;7.5;8.9;8.3;7.4;11.7;7.3;9.9;7.8;12.5;8.3;4.7;5.7;6.1;7.6;9.6;12.0;15.6;8.2
64;13.4;5.1;12.4;7.8;8.6;8.0;16.6;7.4;7.6;6.6;13.0;6.9;9.5;8.3;7.3;5.3;6.2;5.7;12.7;8.4;6.9;5.3;9.7;10.1;11.4;4.9;6.2;8.1;7.4;7.2;6.9;5.6;7.8;6.5;6.7;8.4;7.4;7.1;13.6;12.5;8.1;5.9;8.8;8.4;8.1;8.3;8.3;17.0;10.9;15.8;8.2;4.9;5.7;6.9;8.1;9.6;13.0;17.0;8.7
65;15.5;5.2;12.1;10.2;8.6;8.0;11.8;6.7;6.5;5.4;10.2;5.6;11.0;6.9;6.6;5.3;6.1;6.0;11.3;9.2;6.2;6.5;11.7;10.6;10.1;5.2;6.8;6.7;10.8;6.1;11.1;4.9;6.6;6.2;9.1;6.4;7.6;8.3;14.4;9.9;5.5;6.1;6.5;7.0;7.8;12.7;8.1;9.3;12.2;19.6;8.3;4.9;5.5;6.3;7.8;10.4;12.1;19.6;8.6
66;10.2;4.7;13.0;9.8;7.9;10.6;6.2;8.6;7.2;6.4;9.5;6.4;10.9;7.7;6.3;6.2;6.1;5.6;9.5;8.6;9.7;5.4;8.6;9.9;10.4;4.6;6.6;6.9;10.5;5.4;8.4;5.0;6.3;6.0;11.3;7.1;6.5;7.0;14.1;8.3;6.1;7.1;6.8;6.5;7.4;9.8;7.5;11.4;12.0;23.2;9.0;4.6;5.6;6.3;7.5;9.8;11.3;23.2;8.4
67;14.4;5.3;15.0;12.8;8.7;10.3;9.9;5.8;5.7;6.5;8.3;5.7;13.9;6.9;6.2;7.6;6.2;6.5;8.4;5.8;7.8;10.1;10.5;10.1;13.9;6.4;6.1;9.7;8.9;5.0;8.2;6.1;6.7;6.8;8.9;7.4;7.9;6.8;11.3;7.6;6.0;6.4;6.7;7.4;6.7;8.0;12.1;12.6;10.1;58.8;8.5;5.0;5.8;6.5;7.8;10.1;12.8;58.8;9.4
68;12.3;5.1;16.1;12.9;8.7;10.1;11.9;5.5;6.1;9.7;8.9;6.5;11.7;5.9;6.5;7.6;6.1;6.1;7.7;7.7;6.8;6.9;12.6;10.7;29.3;5.4;6.9;10.5;7.5;6.5;8.0;10.7;6.6;6.6;8.1;8.7;6.4;8.2;12.2;8.9;6.2;6.7;13.1;7.6;6.8;11.2;11.1;11.3;12.4;61.9;8.2;5.1;6.1;6.6;8.1;11.1;12.6;61.9;10.1
69;11.0;4.8;11.9;13.2;7.5;7.4;10.8;7.1;7.0;5.9;7.5;4.8;14.2;7.2;6.5;5.9;6.3;6.0;8.2;8.5;5.7;8.3;12.9;18.6;11.5;5.8;6.7;13.0;8.0;6.6;8.8;11.6;6.0;8.5;8.6;7.7;7.0;7.6;9.3;13.4;5.6;5.8;12.7;7.0;18.8;10.8;9.0;11.4;8.3;58.8;9.3;4.8;5.8;6.7;8.2;11.2;13.2;58.8;9.9
70;7.2;5.8;14.1;10.4;6.7;6.3;10.1;5.2;6.4;8.3;6.3;6.8;9.2;6.3;6.8;5.6;6.1;6.7;9.7;8.7;5.7;6.1;9.5;21.0;10.0;7.0;5.9;11.7;5.9;5.2;9.7;11.4;6.9;8.9;8.7;8.3;5.4;6.3;10.2;9.1;5.8;6.2;15.3;12.4;23.3;16.3;15.2;11.8;10.8;68.3;11.7;5.2;5.8;6.3;8.3;10.6;15.2;68.3;10.2
71;16.0;6.0;14.1;10.7;7.8;6.6;7.8;5.1;7.6;5.8;10.8;5.4;16.8;7.0;6.4;5.5;5.9;6.4;10.3;8.7;5.7;5.2;10.9;19.2;11.1;4.4;5.7;11.8;5.8;5.3;8.1;15.0;6.6;5.4;10.4;7.2;6.7;6.8;12.3;8.5;4.9;6.9;13.7;6.8;10.2;26.0;5.2;11.6;13.1;68.7;10.4;4.4;5.3;5.9;7.6;11.0;15.0;68.7;10.2
72;15.4;13.2;10.5;10.1;6.4;7.5;26.0;7.6;5.6;5.0;8.5;5.2;16.5;7.8;5.9;32.8;6.4;5.6;9.8;7.5;5.2;6.7;10.6;21.2;11.1;4.5;7.0;10.8;5.2;6.7;6.1;14.9;6.3;3.9;11.3;5.6;10.2;5.0;11.6;7.7;6.0;7.3;7.4;6.8;26.3;10.0;5.5;12.6;14.0;58.8;9.9;3.9;5.2;6.0;7.6;11.2;16.5;58.8;10.8
73;16.6;8.0;14.7;9.2;5.9;6.2;10.0;7.7;7.0;4.9;5.6;5.6;15.6;6.3;7.2;38.6;6.2;6.5;9.9;7.8;5.7;6.2;8.5;20.7;10.9;4.7;6.1;11.7;6.2;5.2;11.0;15.1;6.5;4.1;10.8;6.0;9.7;6.6;9.6;8.3;7.7;4.6;7.0;5.6;23.6;25.5;5.9;12.1;14.7;59.9;10.8;4.1;5.6;6.1;7.7;11.0;16.6;59.9;10.8
74;6.9;14.7;13.3;8.8;7.2;6.5;27.7;7.3;6.9;4.6;4.9;4.8;16.4;7.9;6.8;44.3;6.1;6.3;8.9;7.1;6.2;6.0;6.2;20.0;11.7;7.0;6.6;9.8;6.5;5.3;7.7;13.6;7.2;3.8;10.0;6.4;9.4;9.7;7.3;8.8;9.0;6.4;6.2;5.5;26.1;28.0;12.4;12.8;13.9;53.7;9.2;3.8;5.5;6.4;7.3;12.0;20.0;53.7;11.2
75;11.8;12.6;14.1;12.6;6.3;12.6;14.2;7.3;10.8;4.5;8.3;5.2;12.2;6.9;6.9;46.0;6.1;7.3;10.9;10.0;5.2;6.6;10.4;19.5;11.1;8.4;6.5;9.7;6.0;5.4;7.4;14.2;6.1;9.7;9.6;7.0;9.8;9.9;7.9;10.1;12.2;4.4;7.5;6.3;26.6;18.3;9.0;12.5;10.5;63.2;8.8;4.4;6.0;6.9;9.7;12.2;14.2;63.2;11.5
76;8.1;14.8;12.1;9.6;5.0;9.9;26.5;5.3;12.0;5.9;7.6;5.9;10.7;6.8;9.3;55.2;6.4;6.6;9.4;6.6;5.4;5.9;8.0;21.1;10.8;37.0;6.1;6.5;6.0;6.0;7.4;27.1;5.9;8.6;8.6;8.0;9.7;7.7;7.1;7.7;4.7;4.5;5.9;9.7;11.3;10.2;5.5;7.5;11.3;53.0;7.6;4.5;5.5;6.1;7.7;10.5;21.1;55.2;11.3
77;6.2;12.3;12.4;10.2;5.9;8.6;19.7;5.2;8.7;4.5;7.5;5.6;11.5;7.4;6.8;45.6;6.2;6.9;9.1;6.7;4.8;5.6;7.0;22.4;10.8;36.1;5.9;13.6;6.3;5.5;7.2;24.5;5.4;10.3;13.2;7.2;10.5;8.3;5.6;8.3;11.8;4.2;6.3;9.6;18.3;7.5;8.2;7.5;9.9;54.8;8.3;4.2;5.5;6.3;8.2;11.2;19.7;54.8;11.2
78;6.6;8.5;13.2;9.3;5.5;5.3;27.6;4.8;14.7;5.9;7.5;5.2;14.9;6.8;10.3;44.7;5.9;6.3;5.6;4.6;6.1;5.4;9.6;27.7;12.2;34.8;6.1;18.0;6.2;5.5;7.4;25.4;6.4;15.3;13.6;7.1;9.8;7.3;6.8;10.1;7.1;4.7;7.4;9.5;10.8;9.5;5.5;10.1;12.6;55.6;5.2;4.6;5.3;6.0;7.4;12.4;25.4;55.6;11.6
79;6.5;14.1;10.7;8.6;6.2;4.8;22.6;5.7;14.8;4.3;6.8;5.9;14.7;5.8;8.9;59.2;6.3;6.3;6.7;5.9;7.0;5.3;12.5;25.2;6.3;32.9;5.8;8.1;5.8;4.8;4.6;28.7;6.9;13.9;16.3;8.0;9.4;10.2;7.8;8.8;6.4;4.2;9.4;8.8;13.3;7.8;5.9;11.2;10.4;56.7;17.7;4.2;5.3;6.1;8.0;12.9;22.6;59.2;11.9
80;5.5;8.1;12.8;8.7;5.3;4.3;12.6;5.1;15.1;4.8;6.8;6.6;7.5;9.4;8.2;57.9;5.8;6.5;6.9;5.6;6.6;5.6;7.3;25.3;13.9;27.0;5.7;6.9;6.9;4.6;7.4;27.8;8.1;14.4;17.5;6.8;7.6;9.7;7.8;7.8;5.8;3.8;8.4;28.9;15.4;10.0;6.2;14.4;7.3;56.7;22.8;3.8;5.3;6.3;7.6;13.3;25.3;57.9;11.9
81;9.3;12.2;11.3;9.2;7.6;6.4;7.2;5.6;4.8;4.5;7.2;4.3;6.6;6.6;9.4;58.1;4.8;5.3;5.8;9.2;6.1;5.7;5.9;34.3;13.2;33.3;5.9;7.0;6.9;5.1;7.1;31.3;8.7;14.3;35.1;5.7;9.0;9.7;6.8;8.3;5.4;5.5;10.9;6.6;9.9;22.9;6.6;11.0;8.0;56.7;25.2;4.3;5.3;5.9;7.2;11.0;31.3;58.1;12.2
82;10.7;9.4;12.9;8.9;7.8;5.5;8.0;6.5;12.6;4.7;6.6;5.2;7.0;5.4;9.0;59.9;4.9;5.2;6.2;10.5;6.2;5.5;5.7;33.9;7.6;12.4;6.0;5.2;8.1;7.7;8.4;29.2;10.5;15.0;9.5;7.8;8.6;9.9;6.3;5.8;4.9;4.2;9.8;6.6;10.1;7.4;5.3;8.3;7.6;6.3;27.7;4.2;5.2;5.9;7.7;9.8;12.9;59.9;10.1
83;7.7;9.7;18.0;11.9;12.5;14.1;7.7;6.7;7.6;9.8;6.3;5.7;11.0;6.9;7.4;60.4;4.8;5.3;5.6;7.1;6.7;17.7;5.3;33.7;7.7;32.3;5.8;5.5;8.4;7.4;12.1;30.3;7.4;14.4;41.3;5.1;8.3;9.8;6.7;8.8;5.3;4.3;10.2;6.0;8.8;8.6;6.0;6.0;8.4;5.8;31.1;4.3;5.3;6.0;7.7;11.5;30.3;60.4;11.8
84;8.8;9.4;16.9;14.2;9.7;26.3;10.3;7.7;44.9;8.6;8.5;5.1;5.4;6.9;7.5;62.2;4.6;5.9;6.3;10.9;4.0;8.4;5.3;33.6;7.4;30.8;5.2;5.2;8.3;13.7;8.3;31.5;11.5;7.7;42.7;4.5;9.1;6.3;11.8;8.9;5.0;5.0;13.1;6.0;9.2;11.5;6.3;7.0;9.5;5.8;31.0;4.0;5.1;6.2;8.5;11.6;31.0;62.2;12.8
85;7.2;10.8;7.2;7.6;9.3;29.2;10.1;4.9;53.6;24.3;5.8;6.0;5.8;6.6;8.6;63.6;5.0;5.7;6.5;9.0;5.2;7.6;5.6;33.9;7.2;31.2;5.8;5.6;7.1;9.8;40.0;31.2;10.4;6.4;13.9;13.3;8.9;10.3;11.1;8.9;5.6;5.8;13.4;6.8;8.4;11.4;4.8;7.3;8.4;5.5;31.5;4.8;5.6;5.9;8.4;11.2;31.2;63.6;13.1
86;5.3;9.4;10.3;8.1;8.7;25.7;10.4;7.4;26.3;24.2;6.2;5.2;7.9;6.8;7.3;63.0;4.9;5.3;6.1;4.9;4.8;8.4;4.9;42.6;7.0;26.9;6.6;5.0;6.6;11.2;32.2;34.3;8.2;7.2;11.6;13.5;7.2;7.2;4.7;9.5;5.7;4.3;14.3;6.2;9.0;11.5;6.3;6.0;5.8;19.8;28.1;4.3;4.9;6.0;7.4;11.6;26.9;63.0;12.4
87;7.2;10.5;6.0;8.2;6.8;27.7;10.0;7.2;25.1;19.8;10.7;5.9;4.7;6.7;8.1;64.7;5.4;5.0;6.5;7.8;5.2;14.0;6.6;43.8;7.0;8.3;6.1;5.1;5.0;10.5;15.3;9.8;8.1;9.2;25.9;18.5;9.7;9.4;4.9;9.7;5.3;4.6;11.8;14.1;8.0;7.2;6.9;5.2;6.1;20.8;33.7;4.6;5.1;6.1;8.1;11.3;25.1;64.7;12.0
88;6.0;17.4;7.0;8.3;10.3;24.9;8.8;6.7;28.5;19.9;12.9;5.2;5.3;6.8;8.3;65.4;4.7;5.7;5.9;10.2;12.2;5.7;6.2;28.7;7.0;8.5;6.0;4.9;5.6;9.0;12.6;100.0;9.8;13.6;25.6;20.1;11.0;11.1;4.6;9.1;5.5;4.4;8.7;5.9;8.4;8.5;6.1;8.0;8.0;27.2;38.1;4.4;5.3;6.0;8.5;12.8;27.2;100.0;13.9
89;6.5;44.2;8.0;6.9;35.1;31.6;12.2;8.3;33.4;90.8;15.9;6.0;4.8;8.5;9.7;87.0;5.6;6.8;8.2;10.0;21.6;13.0;9.1;32.5;24.7;8.8;7.2;6.5;7.5;11.8;15.9;100.0;15.3;7.3;15.2;24.3;14.6;12.1;6.2;11.0;6.9;6.0;10.1;7.4;8.1;9.2;9.5;4.7;10.2;26.3;49.4;4.7;6.2;7.4;10.0;18.7;35.1;100.0;18.7
90;6.3;14.3;11.5;7.4;34.2;35.8;10.5;10.2;32.5;61.8;15.6;5.5;6.3;23.4;9.3;83.5;6.5;8.2;9.1;13.3;7.3;9.9;7.5;32.9;25.1;8.4;7.8;6.0;9.0;14.0;6.0;100.0;5.8;7.3;32.6;32.3;8.7;10.1;5.9;10.3;5.8;5.2;10.3;7.2;8.6;7.8;9.7;5.2;11.3;26.4;12.3;5.2;5.9;7.3;9.7;15.0;32.9;100.0;16.9
91;5.7;10.5;7.5;7.2;36.8;36.9;10.1;11.1;32.9;30.7;24.5;6.4;5.2;18.1;9.6;87.9;7.2;8.0;6.1;12.9;5.7;8.0;42.9;28.4;18.7;20.8;6.9;6.1;9.1;15.1;5.8;100.0;11.7;17.7;32.2;27.1;8.6;10.3;5.6;11.8;6.5;5.6;18.6;7.5;12.4;7.2;6.6;6.0;9.0;25.6;12.4;5.2;5.8;7.0;10.3;19.7;32.9;100.0;17.4
92;5.8;10.2;9.2;7.1;35.9;36.8;15.5;10.7;32.4;25.5;24.6;8.5;5.2;18.6;8.9;85.4;14.0;35.6;6.7;13.0;5.7;10.2;9.7;10.8;7.5;6.7;7.8;6.1;6.1;14.2;11.4;100.0;8.4;5.9;16.4;23.6;8.7;5.5;5.8;10.4;6.4;8.3;23.5;7.2;10.3;7.3;7.4;5.4;9.4;27.2;40.6;5.2;5.8;7.1;9.7;17.5;35.6;100.0;16.5
93;6.8;16.4;9.5;7.2;37.7;37.6;10.4;8.4;37.8;19.0;26.8;5.4;7.2;30.8;9.1;85.5;13.9;9.0;6.9;14.5;4.7;6.8;37.7;11.0;7.7;6.7;7.5;6.2;6.3;13.3;9.8;100.0;10.5;6.0;11.6;27.6;10.1;9.6;7.8;8.8;6.5;8.4;26.1;7.1;10.3;7.6;7.2;9.9;16.5;27.4;12.3;4.7;6.5;7.2;9.8;16.5;37.6;100.0;16.6
94;8.1;6.8;10.9;6.8;36.4;35.2;10.1;10.4;33.4;31.6;29.0;6.1;4.7;28.8;9.0;85.5;13.8;10.0;8.0;15.2;5.9;14.2;8.8;11.0;7.6;7.1;7.6;8.1;5.2;17.4;10.9;100.0;11.9;28.1;12.2;36.9;11.5;7.8;6.1;7.8;6.5;8.4;9.0;7.2;9.8;7.5;6.8;12.3;18.4;7.3;12.5;4.7;6.5;7.5;10.0;14.7;33.4;100.0;16.3
