param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
lkCalls;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=1,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=3.36%,run1=11.42%,run2=2.09%,run3=8.30%,run4=10.00%,run5=10.36%,run6=10.70%,run7=9.30%,run8=10.09%,run9=11.24%,run10=7.42%,run11=6.82%,run12=4.27%,run13=9.24%,run14=12.33%,run15=19.82%,run16=9.12%,run17=8.18%,run18=8.79%,run19=8.42%,run20=6.55%,run21=7.58%,run22=7.91%,run23=23.38%,run24=14.42%,run25=16.61%,run26=6.82%,run27=20.55%,run28=8.33%,run29=6.27%,run30=9.27%,run31=18.06%,run32=13.85%,run33=9.70%,run34=9.67%,run35=8.00%,run36=6.58%,run37=4.64%,run38=5.24%,run39=4.21%,run40=8.06%,run41=12.06%,run42=6.67%,run43=10.84%,run44=12.21%,run45=12.76%,run46=5.81%,run47=2.61%,run48=1.18%,run49=19.78%,run50=3.91%
cacheReasHitRate;run0=37.41%,run1=40.69%,run2=36.42%,run3=38.16%,run4=39.69%,run5=38.78%,run6=38.96%,run7=38.96%,run8=40.51%,run9=39.78%,run10=38.87%,run11=36.95%,run12=37.23%,run13=39.78%,run14=39.32%,run15=46.17%,run16=38.87%,run17=38.05%,run18=38.59%,run19=38.23%,run20=37.68%,run21=37.86%,run22=38.41%,run23=46.47%,run24=41.79%,run25=42.79%,run26=36.95%,run27=44.89%,run28=38.78%,run29=38.05%,run30=40.02%,run31=45.44%,run32=41.51%,run33=38.96%,run34=39.42%,run35=37.77%,run36=39.05%,run37=37.59%,run38=37.86%,run39=36.68%,run40=37.96%,run41=39.96%,run42=38.87%,run43=39.96%,run44=38.87%,run45=41.97%,run46=37.51%,run47=37.04%,run48=36.41%,run49=45.64%,run50=37.04%
lkSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=0.00% (cache:8.3%),run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=0.00% (cache:23.4%),run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=0.00% (cache:10.8%),run44=N/A,run45=N/A,run46=0.00% (cache:5.8%),run47=N/A,run48=N/A,run49=0.00% (cache:19.8%),run50=N/A
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
44;59498.8;47174.8;68895.5;1491.0;1327.0;1354.0;1267.0;1346.0;1484.0;1268.0;1430.0;1403.0;1245.0;1477.0;1404.0;1328.0;1345.0;1546.0;1311.0;1318.0;1207.0;1423.0;1573.0;1448.0;1372.0;1415.0;1323.0;1267.0;1279.0;1306.0;1281.0;1337.0;1354.0;1266.0;1392.0;1437.0;1487.0;1448.0;1483.0;1367.0;1251.0;1368.0;1258.0;1282.0;1312.0;1469.0;1323.0;1255.0;1280.0;1480.0;1456.0;1444.0;1407.0;1402.0;1207.0;1266.0;1294.0;1354.0;1440.5;1483.0;1573.0;1368.5
45;62079.9;48813.4;72130.0;1348.0;1342.0;1351.0;1362.0;1363.0;1569.0;1262.0;1418.0;1409.0;1261.0;1342.0;1344.0;1354.0;1356.0;1472.0;1363.0;1264.0;1295.0;1254.0;1597.0;1427.0;1471.0;1363.0;1297.0;1247.0;1224.0;1447.0;1351.0;1390.0;1324.0;1398.0;1373.0;1508.0;1287.0;1344.0;1530.0;1372.0;1363.0;1364.0;1285.0;1282.0;1383.0;1383.0;1226.0;1199.0;1449.0;1501.0;1388.0;1466.0;1367.0;1543.0;1199.0;1261.0;1310.5;1363.0;1413.5;1501.0;1597.0;1370.2
46;64683.4;50592.9;75220.9;1379.0;1294.0;1344.0;1265.0;1362.0;1425.0;1250.0;1330.0;1470.0;1190.0;1482.0;1261.0;1349.0;1458.0;1517.0;1277.0;1340.0;1284.0;1313.0;1558.0;1443.0;1469.0;1321.0;1270.0;1222.0;1219.0;1333.0;1312.0;1450.0;1391.0;1348.0;1368.0;1387.0;1380.0;1354.0;1369.0;1430.0;1422.0;1403.0;1413.0;1316.0;1292.0;1356.0;1335.0;1231.0;1320.0;1506.0;1397.0;1350.0;1291.0;1333.0;1190.0;1261.0;1303.0;1349.0;1408.0;1469.0;1558.0;1356.5
47;67329.2;52844.7;78360.1;1352.0;1313.0;1353.0;1318.0;1404.0;1615.0;1264.0;1303.0;1488.0;1237.0;1486.0;1354.0;1288.0;1442.0;1464.0;1292.0;1395.0;1356.0;1385.0;1559.0;1529.0;1417.0;1404.0;1366.0;1195.0;1189.0;1268.0;1432.0;1412.0;1398.0;1327.0;1333.0;1313.0;1352.0;1391.0;1409.0;1429.0;1358.0;1377.0;1361.0;1198.0;1284.0;1337.0;1340.0;1240.0;1357.0;1384.0;1419.0;1388.0;1254.0;1444.0;1189.0;1254.0;1313.0;1358.0;1410.5;1464.0;1615.0;1364.2
48;69953.5;55031.9;81237.9;1315.0;1295.0;1366.0;1241.0;1397.0;1602.0;1297.0;1313.0;1350.0;1190.0;1441.0;1304.0;1417.0;1376.0;1408.0;1378.0;1356.0;1432.0;1234.0;1520.0;1312.0;1333.0;1280.0;1201.0;1344.0;1223.0;1353.0;1300.0;1354.0;1378.0;1371.0;1448.0;1405.0;1249.0;1371.0;1317.0;1321.0;1230.0;1429.0;1360.0;1208.0;1293.0;1296.0;1250.0;1218.0;1303.0;1343.0;1367.0;1393.0;1305.0;1310.0;1190.0;1230.0;1295.5;1333.0;1377.0;1429.0;1602.0;1335.2
49;72557.3;56830.6;84489.4;1298.0;1283.0;1346.0;1291.0;1448.0;1411.0;1305.0;1338.0;1540.0;1205.0;1518.0;1295.0;1383.0;1385.0;1447.0;1283.0;1217.0;1383.0;1233.0;1390.0;1390.0;1294.0;1317.0;1295.0;1259.0;1213.0;1429.0;1343.0;1352.0;1411.0;1439.0;1247.0;1229.0;1330.0;1392.0;1346.0;1301.0;1259.0;1396.0;1322.0;1331.0;1361.0;1309.0;1300.0;1244.0;1360.0;1291.0;1441.0;1266.0;1273.0;1417.0;1205.0;1244.0;1287.0;1330.0;1390.0;1439.0;1540.0;1336.4
50;75206.4;59044.1;87357.0;1240.0;1269.0;1285.0;1195.0;1424.0;1441.0;1224.0;1375.0;1438.0;1227.0;1365.0;1312.0;1274.0;1365.0;1289.0;1284.0;1268.0;1263.0;1294.0;1467.0;1309.0;1539.0;1263.0;1218.0;1230.0;1215.0;1339.0;1358.0;1417.0;1296.0;1271.0;1267.0;1315.0;1255.0;1322.0;1339.0;1273.0;1298.0;1412.0;1317.0;1276.0;1279.0;1272.0;1423.0;1206.0;1263.0;1302.0;1408.0;1372.0;1284.0;1420.0;1195.0;1227.0;1267.5;1294.0;1365.0;1423.0;1539.0;1314.8
51;77852.3;61213.1;90086.9;1359.0;1226.0;1275.0;1260.0;1463.0;1489.0;1219.0;1365.0;1234.0;1275.0;1369.0;1280.0;1301.0;1418.0;1515.0;1294.0;1293.0;1403.0;1304.0;1419.0;1442.0;1385.0;1252.0;1213.0;1319.0;1220.0;1278.0;1232.0;1495.0;1373.0;1268.0;1504.0;1265.0;1389.0;1368.0;1313.0;1343.0;1360.0;1397.0;1438.0;1218.0;1289.0;1235.0;1279.0;1251.0;1242.0;1328.0;1469.0;1286.0;1240.0;1422.0;1213.0;1232.0;1262.5;1304.0;1393.0;1463.0;1515.0;1330.9
52;80507.0;63369.8;92956.9;1375.0;1206.0;1278.0;1229.0;1464.0;1460.0;1218.0;1331.0;1403.0;1231.0;1531.0;1288.0;1323.0;1291.0;1453.0;1290.0;1307.0;1281.0;1337.0;1392.0;1317.0;1329.0;1408.0;1209.0;1245.0;1198.0;1226.0;1241.0;1353.0;1354.0;1327.0;1442.0;1312.0;1267.0;1373.0;1367.0;1349.0;1343.0;1312.0;1345.0;1188.0;1296.0;1247.0;1259.0;1177.0;1250.0;1238.0;1499.0;1377.0;1201.0;1371.0;1177.0;1209.0;1246.0;1312.0;1369.0;1442.0;1531.0;1315.8
53;83123.6;65229.3;95782.0;1271.0;1197.0;1347.0;1204.0;1469.0;1368.0;1228.0;1291.0;1331.0;1220.0;1409.0;1240.0;1253.0;1385.0;1426.0;1293.0;1250.0;1259.0;1331.0;1423.0;1350.0;1457.0;1391.0;1176.0;1278.0;1253.0;1277.0;1257.0;1443.0;1406.0;1198.0;1307.0;1313.0;1240.0;1363.0;1322.0;1310.0;1324.0;1336.0;1319.0;1245.0;1280.0;1254.0;1288.0;1196.0;1301.0;1298.0;1507.0;1262.0;1218.0;1351.0;1176.0;1218.0;1253.0;1298.0;1350.5;1423.0;1507.0;1308.1
54;85753.8;66665.5;98634.6;1426.0;1200.0;1350.0;1192.0;1513.0;1258.0;1209.0;1304.0;1374.0;1214.0;1397.0;1281.0;1337.0;1320.0;1449.0;1386.0;1291.0;1325.0;1302.0;1333.0;1455.0;1238.0;1277.0;1179.0;1230.0;1249.0;1191.0;1267.0;1480.0;1264.0;1287.0;1427.0;1286.0;1294.0;1435.0;1337.0;1258.0;1233.0;1432.0;1384.0;1217.0;1221.0;1248.0;1222.0;1201.0;1371.0;1435.0;1446.0;1361.0;1213.0;1385.0;1179.0;1209.0;1235.5;1294.0;1384.5;1435.0;1513.0;1313.4
55;88520.4;68448.2;101935.4;1265.0;1198.0;1322.0;1208.0;1272.0;1366.0;1215.0;1303.0;1484.0;1212.0;1345.0;1241.0;1342.0;1313.0;1419.0;1339.0;1249.0;1256.0;1363.0;1415.0;1379.0;1365.0;1307.0;1176.0;1182.0;1190.0;1250.0;1215.0;1299.0;1262.0;1232.0;1272.0;1301.0;1197.0;1440.0;1362.0;1321.0;1316.0;1368.0;1289.0;1210.0;1285.0;1297.0;1255.0;1178.0;1271.0;1325.0;1496.0;1286.0;1202.0;1445.0;1176.0;1198.0;1236.5;1289.0;1343.5;1415.0;1496.0;1296.1
56;91245.7;70402.9;104883.4;1436.0;1190.0;1328.0;1195.0;1300.0;1362.0;1215.0;1347.0;1420.0;1187.0;1362.0;1302.0;1334.0;1281.0;1284.0;1230.0;1249.0;1279.0;1326.0;1296.0;1427.0;1319.0;1224.0;1193.0;1187.0;1189.0;1227.0;1195.0;1261.0;1275.0;1192.0;1293.0;1240.0;1227.0;1309.0;1305.0;1322.0;1265.0;1354.0;1460.0;1230.0;1299.0;1190.0;1226.0;1182.0;1337.0;1437.0;1479.0;1324.0;1255.0;1354.0;1182.0;1190.0;1226.5;1284.0;1331.0;1420.0;1479.0;1288.2
57;93917.1;72338.8;107923.1;1354.0;1187.0;1207.0;1216.0;1503.0;1354.0;1188.0;1290.0;1456.0;1212.0;1510.0;1294.0;1279.0;1279.0;1324.0;1238.0;1208.0;1252.0;1259.0;1392.0;1444.0;1504.0;1202.0;1173.0;1211.0;1179.0;1287.0;1192.0;1534.0;1363.0;1186.0;1337.0;1231.0;1208.0;1278.0;1277.0;1249.0;1310.0;1375.0;1366.0;1258.0;1324.0;1279.0;1244.0;1179.0;1283.0;1384.0;1457.0;1292.0;1203.0;1322.0;1173.0;1188.0;1211.5;1279.0;1354.0;1456.0;1534.0;1296.7
58;96622.6;74446.7;110900.8;1288.0;1194.0;1399.0;1248.0;1423.0;1310.0;1220.0;1212.0;1389.0;1194.0;1503.0;1238.0;1378.0;1319.0;1194.0;1252.0;1202.0;1226.0;1298.0;1251.0;1298.0;1346.0;1262.0;1198.0;1257.0;1204.0;1248.0;1175.0;1312.0;1474.0;1199.0;1267.0;1191.0;1195.0;1200.0;1269.0;1330.0;1206.0;1391.0;1317.0;1185.0;1281.0;1273.0;1229.0;1186.0;1316.0;1390.0;1475.0;1331.0;1183.0;1342.0;1175.0;1194.0;1203.0;1262.0;1324.5;1391.0;1503.0;1279.8
59;99423.4;76395.7;114149.2;1223.0;1187.0;1407.0;1174.0;1356.0;1383.0;1189.0;1209.0;1398.0;1195.0;1346.0;1250.0;1253.0;1397.0;1210.0;1269.0;1186.0;1218.0;1285.0;1364.0;1394.0;1311.0;1331.0;1182.0;1181.0;1182.0;1257.0;1180.0;1281.0;1388.0;1208.0;1277.0;1184.0;1195.0;1243.0;1308.0;1275.0;1313.0;1373.0;1438.0;1190.0;1245.0;1308.0;1231.0;1184.0;1225.0;1381.0;1442.0;1307.0;1179.0;1418.0;1174.0;1182.0;1195.0;1257.0;1351.0;1397.0;1442.0;1276.7
60;102238.5;78379.4;117299.6;1423.0;1191.0;1426.0;1188.0;1414.0;1296.0;1241.0;1187.0;1440.0;1210.0;1413.0;1246.0;1342.0;1338.0;1193.0;1201.0;1246.0;1284.0;1298.0;1389.0;1255.0;1308.0;1227.0;1181.0;1177.0;1189.0;1221.0;1191.0;1232.0;1268.0;1167.0;1324.0;1256.0;1205.0;1212.0;1229.0;1234.0;1282.0;1378.0;1355.0;1186.0;1233.0;1326.0;1205.0;1183.0;1252.0;1440.0;1360.0;1294.0;1189.0;1395.0;1167.0;1187.0;1203.0;1246.0;1332.0;1413.0;1440.0;1272.9
61;105059.6;80023.0;120213.8;1368.0;1214.0;1367.0;1195.0;1349.0;1270.0;1194.0;1319.0;1247.0;1187.0;1407.0;1244.0;1327.0;1381.0;1214.0;1358.0;1181.0;1281.0;1364.0;1295.0;1279.0;1219.0;1260.0;1200.0;1178.0;1228.0;1246.0;1177.0;1398.0;1302.0;1187.0;1189.0;1227.0;1365.0;1268.0;1262.0;1182.0;1246.0;1320.0;1338.0;1305.0;1269.0;1291.0;1227.0;1169.0;1321.0;1357.0;1395.0;1278.0;1184.0;1334.0;1169.0;1184.0;1214.0;1269.0;1330.5;1367.0;1407.0;1273.8
62;107834.2;81658.0;123163.6;1435.0;1207.0;1335.0;1301.0;1198.0;1403.0;1177.0;1199.0;1234.0;1187.0;1253.0;1238.0;1283.0;1311.0;1190.0;1186.0;1216.0;1212.0;1248.0;1321.0;1264.0;1296.0;1300.0;1164.0;1172.0;1204.0;1234.0;1228.0;1222.0;1214.0;1182.0;1264.0;1202.0;1329.0;1277.0;1263.0;1238.0;1238.0;1289.0;1277.0;1206.0;1217.0;1228.0;1190.0;1185.0;1216.0;1260.0;1390.0;1327.0;1175.0;1397.0;1164.0;1185.0;1203.0;1234.0;1286.0;1329.0;1435.0;1250.6
63;110622.3;83297.0;126343.1;1523.0;1195.0;1393.0;1275.0;1219.0;1325.0;1181.0;1238.0;1273.0;1221.0;1328.0;1220.0;1283.0;1256.0;1192.0;1280.0;1196.0;1205.0;1316.0;1423.0;1215.0;1236.0;1241.0;1160.0;1185.0;1182.0;1189.0;1221.0;1203.0;1267.0;1175.0;1401.0;1184.0;1275.0;1213.0;1360.0;1269.0;1203.0;1339.0;1336.0;1187.0;1216.0;1232.0;1240.0;1182.0;1189.0;1399.0;1388.0;1282.0;1175.0;1331.0;1160.0;1182.0;1195.5;1236.0;1299.5;1388.0;1523.0;1259.2
64;114143.5;85188.8;130181.4;1472.0;1217.0;1333.0;1196.0;1230.0;1263.0;1179.0;1236.0;1306.0;1200.0;1323.0;1295.0;1269.0;1285.0;1182.0;1238.0;1187.0;1224.0;1252.0;1327.0;1293.0;1237.0;1222.0;1183.0;1176.0;1180.0;1193.0;1180.0;1178.0;1427.0;1185.0;1214.0;1183.0;1269.0;1190.0;1244.0;1202.0;1218.0;1340.0;1310.0;1198.0;1192.0;1274.0;1214.0;1197.0;1185.0;1203.0;1532.0;1311.0;1176.0;1372.0;1176.0;1180.0;1191.0;1222.0;1289.0;1333.0;1532.0;1248.9
65;117658.8;87407.3;134388.6;1502.0;1214.0;1323.0;1251.0;1229.0;1190.0;1173.0;1179.0;1262.0;1184.0;1325.0;1233.0;1262.0;1353.0;1197.0;1200.0;1200.0;1196.0;1288.0;1292.0;1303.0;1243.0;1322.0;1191.0;1182.0;1180.0;1230.0;1173.0;1372.0;1311.0;1169.0;1257.0;1179.0;1232.0;1197.0;1189.0;1221.0;1251.0;1390.0;1252.0;1253.0;1204.0;1247.0;1220.0;1187.0;1180.0;1200.0;1339.0;1327.0;1177.0;1315.0;1169.0;1179.0;1190.5;1230.0;1290.0;1327.0;1502.0;1246.0
66;121131.1;89161.6;138362.1;1304.0;1209.0;1317.0;1181.0;1198.0;1225.0;1179.0;1333.0;1267.0;1186.0;1351.0;1226.0;1269.0;1315.0;1185.0;1177.0;1197.0;1244.0;1215.0;1309.0;1286.0;1225.0;1233.0;1167.0;1175.0;1174.0;1226.0;1178.0;1329.0;1215.0;1263.0;1200.0;1196.0;1262.0;1179.0;1267.0;1190.0;1185.0;1322.0;1310.0;1191.0;1180.0;1272.0;1192.0;1170.0;1195.0;1218.0;1403.0;1341.0;1168.0;1355.0;1167.0;1177.0;1185.5;1218.0;1279.0;1329.0;1403.0;1238.3
67;124685.8;91383.7;142480.8;1469.0;1185.0;1409.0;1282.0;1242.0;1198.0;1186.0;1229.0;1191.0;1188.0;1202.0;1210.0;1316.0;1272.0;1181.0;1270.0;1203.0;1229.0;1177.0;1278.0;1299.0;1382.0;1187.0;1176.0;1176.0;1173.0;1216.0;1183.0;1241.0;1247.0;1179.0;1243.0;1181.0;1232.0;1211.0;1220.0;1245.0;1294.0;1276.0;1311.0;1190.0;1199.0;1195.0;1169.0;1179.0;1204.0;1252.0;1457.0;1344.0;1169.0;1374.0;1169.0;1177.0;1186.5;1216.0;1274.0;1344.0;1469.0;1241.6
68;128210.2;93364.5;146888.0;1438.0;1184.0;1408.0;1286.0;1192.0;1397.0;1245.0;1227.0;1203.0;1184.0;1303.0;1207.0;1347.0;1317.0;1202.0;1236.0;1217.0;1207.0;1223.0;1303.0;1296.0;1336.0;1281.0;1170.0;1173.0;1192.0;1208.0;1222.0;1263.0;1207.0;1223.0;1185.0;1187.0;1186.0;1182.0;1309.0;1200.0;1324.0;1356.0;1333.0;1195.0;1196.0;1250.0;1200.0;1185.0;1186.0;1170.0;1401.0;1279.0;1172.0;1315.0;1170.0;1184.0;1192.0;1222.0;1303.0;1347.0;1438.0;1249.2
69;131808.2;96038.1;150481.6;1423.0;1182.0;1311.0;1297.0;1194.0;1288.0;1171.0;1384.0;1181.0;1183.0;1281.0;1200.0;1358.0;1242.0;1199.0;1179.0;1189.0;1256.0;1223.0;1278.0;1214.0;1335.0;1253.0;1170.0;1181.0;1173.0;1213.0;1175.0;1246.0;1329.0;1193.0;1188.0;1178.0;1193.0;1206.0;1273.0;1197.0;1308.0;1260.0;1314.0;1196.0;1195.0;1244.0;1199.0;1177.0;1171.0;1178.0;1401.0;1302.0;1173.0;1246.0;1170.0;1175.0;1182.5;1206.0;1279.5;1329.0;1423.0;1237.3
70;135406.1;98773.7;154222.7;1199.0;1180.0;1384.0;1238.0;1207.0;1204.0;1178.0;1178.0;1218.0;1174.0;1200.0;1241.0;1246.0;1189.0;1187.0;1168.0;1187.0;1229.0;1214.0;1276.0;1351.0;1261.0;1220.0;1178.0;1177.0;1179.0;1191.0;1175.0;1208.0;1208.0;1225.0;1191.0;1185.0;1188.0;1183.0;1262.0;1183.0;1236.0;1335.0;1340.0;1204.0;1193.0;1308.0;1182.0;1180.0;1182.0;1179.0;1440.0;1260.0;1177.0;1331.0;1168.0;1178.0;1182.0;1200.0;1239.5;1331.0;1440.0;1223.7
71;139042.5;101342.2;158011.0;1177.0;1174.0;1379.0;1256.0;1200.0;1208.0;1180.0;1227.0;1273.0;1184.0;1262.0;1209.0;1265.0;1254.0;1200.0;1171.0;1175.0;1232.0;1225.0;1230.0;1239.0;1217.0;1276.0;1176.0;1182.0;1172.0;1204.0;1183.0;1260.0;1253.0;1178.0;1182.0;1204.0;1182.0;1262.0;1228.0;1233.0;1309.0;1386.0;1274.0;1228.0;1228.0;1272.0;1189.0;1171.0;1170.0;1181.0;1372.0;1299.0;1177.0;1374.0;1170.0;1175.0;1182.0;1225.0;1261.0;1299.0;1386.0;1230.2
72;142706.8;104459.6;161584.6;1176.0;1176.0;1241.0;1187.0;1211.0;1197.0;1173.0;1308.0;1199.0;1207.0;1205.0;1231.0;1272.0;1299.0;1188.0;1170.0;1195.0;1212.0;1191.0;1224.0;1244.0;1270.0;1288.0;1174.0;1182.0;1172.0;1236.0;1175.0;1177.0;1267.0;1173.0;1180.0;1189.0;1190.0;1196.0;1190.0;1204.0;1188.0;1353.0;1331.0;1200.0;1183.0;1200.0;1209.0;1176.0;1179.0;1212.0;1416.0;1287.0;1174.0;1309.0;1170.0;1174.0;1181.0;1199.0;1238.5;1299.0;1416.0;1219.3
