param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.21%,run1=37.21%,run2=37.21%,run3=37.31%,run4=37.13%,run5=37.18%,run6=37.21%,run7=37.10%,run8=37.21%,run9=37.09%,run10=37.24%,run11=37.23%,run12=37.24%,run13=37.09%,run14=37.09%,run15=37.24%,run16=37.23%,run17=37.21%,run18=37.42%,run19=37.10%,run20=37.10%,run21=37.35%,run22=37.24%,run23=37.39%,run24=37.35%,run25=37.18%,run26=37.31%,run27=37.17%,run28=37.27%,run29=37.14%,run30=37.28%,run31=37.07%,run32=37.22%,run33=37.35%,run34=37.28%,run35=37.14%,run36=37.39%,run37=37.28%,run38=37.24%,run39=37.17%,run40=37.32%,run41=37.18%,run42=37.31%,run43=37.39%,run44=37.28%,run45=37.27%,run46=37.24%,run47=37.00%,run48=37.28%,run49=37.07%,run50=37.28%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
44;225050.4;145524.5;299281.1;4797.0;4904.0;4460.0;4270.0;4642.0;5491.0;5273.0;4490.0;4946.0;4455.0;4188.0;5215.0;4884.0;4041.0;5161.0;4397.0;4706.0;4780.0;5333.0;4108.0;4599.0;3955.0;4097.0;4669.0;4702.0;4258.0;4362.0;4997.0;4469.0;4835.0;5710.0;4580.0;6012.0;4232.0;4537.0;4069.0;4813.0;4216.0;5975.0;5009.0;4596.0;5577.0;5193.0;4071.0;4459.0;5406.0;4983.0;4196.0;3869.0;5465.0;4360.0;3869.0;4097.0;4315.0;4642.0;5003.0;5465.0;6012.0;4721.8
45;230992.4;148791.8;309553.1;4393.0;3903.0;5188.0;5604.0;3705.0;5648.0;4600.0;4278.0;4948.0;5110.0;5422.0;4985.0;4783.0;4393.0;3644.0;3882.0;5137.0;5019.0;4878.0;5309.0;4325.0;4725.0;4967.0;4855.0;4464.0;4909.0;4013.0;5405.0;4363.0;4761.0;5470.0;4842.0;5037.0;4278.0;4953.0;4203.0;4152.0;4421.0;6046.0;4915.0;4576.0;5189.0;4330.0;4244.0;4056.0;5045.0;4621.0;4392.0;4109.0;4523.0;3933.0;3644.0;4013.0;4301.5;4725.0;5028.0;5405.0;6046.0;4685.3
46;236971.6;153491.3;321122.2;5027.0;4401.0;4262.0;5000.0;4005.0;5424.0;5380.0;4460.0;5289.0;5131.0;5331.0;5086.0;4556.0;4336.0;5482.0;4856.0;5290.0;4963.0;4806.0;4946.0;5362.0;4150.0;4633.0;5236.0;4600.0;4732.0;4573.0;5385.0;4477.0;5607.0;5113.0;4648.0;4742.0;4545.0;4964.0;4554.0;3902.0;4262.0;5119.0;3953.0;5164.0;4991.0;4093.0;5025.0;4875.0;5556.0;5253.0;4422.0;5248.0;4012.0;3918.0;3902.0;4093.0;4468.5;4875.0;5200.0;5380.0;5607.0;4806.8
47;243344.5;158163.2;327796.9;4536.0;4256.0;4012.0;5057.0;5006.0;5324.0;4458.0;4749.0;5140.0;3767.0;4530.0;4804.0;4656.0;4745.0;4449.0;5423.0;4044.0;4931.0;5101.0;4729.0;4614.0;4505.0;4871.0;4189.0;4117.0;4105.0;4181.0;4445.0;4290.0;5452.0;5430.0;4576.0;4913.0;4509.0;4854.0;4163.0;3690.0;4837.0;5287.0;4982.0;4486.0;5541.0;4482.0;3967.0;5131.0;4341.0;4996.0;4610.0;4330.0;4206.0;4671.0;3690.0;4105.0;4310.0;4610.0;4956.5;5287.0;5541.0;4637.0
48;251245.2;161406.7;340409.3;5251.0;4302.0;4038.0;4740.0;4711.0;5435.0;4952.0;4183.0;4492.0;4155.0;5055.0;3755.0;4195.0;4099.0;4270.0;3857.0;4981.0;4851.0;4714.0;4567.0;4454.0;4229.0;4536.0;5274.0;3974.0;5258.0;4762.0;4929.0;4433.0;4856.0;4890.0;5646.0;5192.0;4453.0;5508.0;4001.0;4058.0;5077.0;5256.0;4146.0;4574.0;4077.0;4241.0;3898.0;4343.0;4408.0;4658.0;4157.0;4257.0;3685.0;5156.0;3685.0;4001.0;4170.0;4492.0;4940.5;5256.0;5646.0;4568.4
49;259791.1;168158.3;351116.0;4497.0;4284.0;4574.0;4572.0;3910.0;4659.0;4302.0;3889.0;4309.0;3918.0;5219.0;3970.0;4498.0;4147.0;4668.0;4294.0;4850.0;4191.0;5322.0;4539.0;4536.0;4229.0;4095.0;4636.0;4735.0;3874.0;4010.0;4307.0;4808.0;4897.0;4778.0;5006.0;5591.0;4943.0;5631.0;3781.0;3576.0;4555.0;5238.0;4746.0;4991.0;4192.0;3688.0;4606.0;4162.0;4855.0;4842.0;3794.0;4172.0;4259.0;5263.0;3576.0;3889.0;4167.0;4536.0;4825.0;5219.0;5631.0;4498.2
50;268138.6;173200.0;361717.1;4803.0;4373.0;4549.0;4454.0;4143.0;4868.0;4983.0;4603.0;4351.0;4681.0;4764.0;4673.0;3983.0;3815.0;5080.0;3783.0;6059.0;4488.0;5509.0;4951.0;4590.0;3771.0;5055.0;4757.0;3891.0;4240.0;4584.0;4986.0;4590.0;4303.0;4964.0;4948.0;4166.0;4554.0;5130.0;4450.0;4314.0;4393.0;5131.0;4521.0;4879.0;5337.0;4112.0;4981.0;4413.0;5078.0;4841.0;4289.0;4276.0;4395.0;4196.0;3771.0;4112.0;4308.5;4584.0;4949.5;5080.0;6059.0;4608.8
51;277278.5;177612.4;370329.4;4870.0;4651.0;5092.0;5035.0;3751.0;5248.0;4447.0;5106.0;5182.0;4067.0;4418.0;4374.0;4487.0;4120.0;5405.0;4137.0;4350.0;5430.0;4184.0;4203.0;4585.0;4631.0;4721.0;4800.0;4862.0;4641.0;4510.0;4477.0;4498.0;5626.0;4781.0;4901.0;5461.0;5270.0;5400.0;4178.0;4110.0;4878.0;4888.0;4683.0;4583.0;4549.0;4129.0;4625.0;4357.0;4532.0;4161.0;4124.0;4695.0;5108.0;4214.0;3751.0;4129.0;4353.5;4625.0;4894.5;5270.0;5626.0;4657.5
52;285491.7;180610.7;378191.6;5119.0;4814.0;4524.0;4418.0;4779.0;4884.0;4451.0;4275.0;4943.0;4035.0;4847.0;3834.0;4264.0;4087.0;3756.0;4506.0;4504.0;5204.0;4883.0;5115.0;4835.0;4239.0;4780.0;5549.0;4299.0;4612.0;4224.0;4245.0;4999.0;4484.0;4801.0;4209.0;4585.0;3974.0;4547.0;3946.0;3793.0;4937.0;4878.0;4980.0;4015.0;5242.0;5016.0;5028.0;4327.0;4884.0;4228.0;4286.0;4519.0;3978.0;4571.0;3756.0;3978.0;4242.0;4524.0;4883.5;5028.0;5549.0;4554.0
53;293901.1;186229.2;388332.1;5505.0;4112.0;4910.0;4379.0;4146.0;4200.0;5529.0;4717.0;5287.0;3894.0;5163.0;5277.0;4407.0;3910.0;4181.0;4455.0;4568.0;4625.0;4867.0;3990.0;3927.0;4358.0;4701.0;4160.0;4486.0;4779.0;4437.0;4282.0;5356.0;3996.0;4002.0;4964.0;3782.0;3955.0;4530.0;4649.0;3909.0;4335.0;5237.0;3962.0;3807.0;4468.0;3886.0;4943.0;4279.0;4321.0;4083.0;3972.0;4517.0;3945.0;4682.0;3782.0;3910.0;3999.0;4379.0;4709.0;5237.0;5529.0;4447.7
54;302985.5;194315.3;402031.7;4519.0;3934.0;4101.0;4362.0;3921.0;5076.0;4436.0;4401.0;5211.0;4043.0;4130.0;4384.0;3822.0;4189.0;4022.0;4733.0;5894.0;3674.0;4414.0;4401.0;5023.0;4147.0;4359.0;4697.0;4803.0;4881.0;4469.0;4841.0;4041.0;4296.0;4200.0;4841.0;4291.0;4164.0;4588.0;4298.0;4516.0;4053.0;4958.0;4412.0;5323.0;4863.0;4746.0;5273.0;4369.0;4507.0;4655.0;3926.0;4384.0;4468.0;4302.0;3674.0;4022.0;4176.5;4401.0;4739.5;5023.0;5894.0;4477.7
55;312238.2;201554.4;414889.2;5691.0;4006.0;4098.0;4364.0;4269.0;5335.0;3802.0;3875.0;4937.0;3766.0;4493.0;3932.0;4005.0;4379.0;5118.0;3958.0;4468.0;4243.0;4170.0;4751.0;4384.0;4484.0;5130.0;4700.0;4427.0;4224.0;4903.0;5462.0;5087.0;4869.0;4533.0;4651.0;5848.0;5170.0;5485.0;4129.0;4607.0;4277.0;5472.0;4614.0;5499.0;4353.0;4467.0;4204.0;4071.0;4917.0;4646.0;3921.0;3861.0;4690.0;4680.0;3766.0;3932.0;4187.0;4484.0;4910.0;5462.0;5848.0;4577.0
56;321183.9;208807.7;426404.9;5148.0;3909.0;3980.0;5304.0;4014.0;4751.0;4408.0;4642.0;4319.0;4432.0;4410.0;4424.0;5146.0;3952.0;4491.0;4827.0;4453.0;3756.0;4477.0;4564.0;4782.0;4173.0;5116.0;4382.0;4532.0;4993.0;4208.0;5206.0;4353.0;4993.0;4706.0;4541.0;4906.0;4944.0;5204.0;4972.0;4121.0;4389.0;4314.0;4130.0;4789.0;5419.0;4210.0;5880.0;4387.0;4693.0;4749.0;4179.0;4325.0;4239.0;4273.0;3756.0;4121.0;4293.5;4477.0;4866.5;5148.0;5880.0;4578.7
57;329912.0;213710.0;439490.4;4342.0;4325.0;4026.0;5189.0;4334.0;4818.0;4565.0;3767.0;4556.0;3641.0;3800.0;4247.0;4708.0;4122.0;4063.0;3980.0;4431.0;4395.0;5159.0;3929.0;5178.0;4870.0;5262.0;4509.0;4809.0;4916.0;4894.0;4994.0;4305.0;4340.0;4496.0;4402.0;4556.0;4148.0;4813.0;4549.0;4133.0;4582.0;5172.0;4417.0;4791.0;5038.0;3969.0;4830.0;4053.0;4836.0;4112.0;5099.0;4672.0;4270.0;4703.0;3641.0;3980.0;4197.5;4509.0;4824.0;5099.0;5262.0;4512.1
58;339799.1;217119.3;451014.6;5169.0;4218.0;5079.0;5019.0;3739.0;5298.0;4596.0;3967.0;4111.0;3856.0;4619.0;4096.0;3895.0;4145.0;5434.0;4089.0;4296.0;4765.0;4347.0;4742.0;4263.0;5049.0;4883.0;4753.0;4469.0;4223.0;4024.0;4667.0;4947.0;4878.0;4613.0;4483.0;3613.0;4145.0;5411.0;4591.0;3954.0;4331.0;4669.0;3996.0;4272.0;4627.0;4205.0;4706.0;4958.0;4557.0;3892.0;4398.0;4470.0;4908.0;4127.0;3613.0;3954.0;4136.0;4470.0;4759.0;5049.0;5434.0;4481.6
59;350940.3;227835.6;464437.3;5529.0;4095.0;4256.0;3781.0;3759.0;4198.0;4177.0;3854.0;4318.0;4275.0;4765.0;4148.0;4720.0;3867.0;4323.0;4340.0;4977.0;3873.0;4963.0;3543.0;4175.0;4346.0;4438.0;3946.0;4574.0;3481.0;4261.0;4276.0;4087.0;4773.0;4007.0;4537.0;4340.0;5128.0;4818.0;4315.0;3644.0;3525.0;4417.0;3683.0;4239.0;4055.0;4123.0;4122.0;3705.0;4140.0;4024.0;4417.0;3971.0;5083.0;3471.0;3471.0;3683.0;3958.5;4198.0;4417.0;4818.0;5529.0;4233.0
60;363817.3;237346.7;477984.4;4686.0;4363.0;4186.0;4869.0;4307.0;4261.0;3858.0;4122.0;4717.0;4082.0;4133.0;4456.0;3483.0;3733.0;4574.0;3961.0;4464.0;4732.0;4804.0;4431.0;4146.0;4672.0;3692.0;5295.0;4548.0;4368.0;4814.0;4218.0;4377.0;4435.0;4287.0;4652.0;4956.0;4515.0;3946.0;4045.0;3907.0;4126.0;4234.0;3960.0;5077.0;4183.0;4674.0;3942.0;3965.0;4193.0;3798.0;4203.0;4052.0;4635.0;4448.0;3483.0;3907.0;4067.0;4287.0;4604.5;4804.0;5295.0;4325.2
61;378680.0;247066.4;493460.4;3889.0;3989.0;3835.0;4363.0;4863.0;4356.0;4108.0;3456.0;4093.0;4152.0;5302.0;4339.0;4004.0;3700.0;5256.0;3637.0;4427.0;4064.0;4223.0;3676.0;3772.0;4378.0;4130.0;4269.0;4737.0;3972.0;4262.0;5222.0;4146.0;4427.0;5079.0;4952.0;4704.0;5214.0;4150.0;4509.0;4139.0;3900.0;4260.0;3599.0;4650.0;4163.0;3806.0;4571.0;4149.0;3869.0;3533.0;3522.0;4137.0;4176.0;4459.0;3456.0;3676.0;3936.0;4152.0;4443.0;4952.0;5302.0;4246.8
62;392293.4;254923.2;508469.2;4590.0;3816.0;4218.0;4009.0;4304.0;4437.0;4866.0;3771.0;4222.0;4726.0;4218.0;3978.0;4578.0;3968.0;4734.0;4410.0;4603.0;3739.0;4254.0;4450.0;4340.0;4234.0;4053.0;4814.0;4948.0;4471.0;4383.0;4043.0;4873.0;4895.0;5319.0;3828.0;4459.0;4336.0;4347.0;4562.0;3905.0;4682.0;4468.0;4014.0;5039.0;4712.0;4640.0;4270.0;4216.0;4012.0;4413.0;4729.0;4353.0;3340.0;4133.0;3340.0;3905.0;4093.0;4353.0;4621.5;4866.0;5319.0;4367.1
63;404901.1;261573.1;521090.0;4661.0;4555.0;3864.0;4539.0;5001.0;4436.0;4333.0;3555.0;3997.0;3873.0;4032.0;3518.0;4291.0;3969.0;3825.0;4817.0;4179.0;4404.0;4725.0;4220.0;3919.0;4564.0;3939.0;4779.0;4687.0;4659.0;4121.0;4777.0;4581.0;4840.0;4766.0;5138.0;4584.0;4768.0;4592.0;4938.0;4450.0;3922.0;4152.0;3913.0;4375.0;5042.0;4396.0;4531.0;4614.0;3862.0;4639.0;4490.0;4042.0;4800.0;4110.0;3518.0;3873.0;4037.0;4450.0;4674.0;4817.0;5138.0;4387.9
64;416392.0;267606.1;544763.0;4086.0;4812.0;4122.0;4557.0;4858.0;4319.0;4067.0;4337.0;3862.0;3917.0;4925.0;4235.0;4266.0;4031.0;4028.0;3846.0;4079.0;4179.0;5307.0;4198.0;4482.0;4295.0;4270.0;4278.0;4229.0;3587.0;4421.0;4843.0;4202.0;5090.0;5131.0;4714.0;4626.0;4538.0;4667.0;4468.0;3960.0;3685.0;4049.0;3980.0;5148.0;5217.0;4164.0;4428.0;5026.0;4238.0;4424.0;4846.0;4337.0;4590.0;4066.0;3587.0;3960.0;4082.5;4295.0;4646.5;5026.0;5307.0;4392.7
65;426550.9;271510.4;561751.0;4019.0;3929.0;4837.0;4479.0;4311.0;4444.0;3862.0;4409.0;4126.0;3454.0;4322.0;4136.0;4531.0;4663.0;4661.0;4125.0;5223.0;4757.0;4288.0;3771.0;4314.0;4185.0;4647.0;4148.0;4976.0;4546.0;3992.0;4678.0;4885.0;4704.0;4511.0;5179.0;3690.0;4817.0;4155.0;4407.0;4673.0;4316.0;5026.0;3681.0;4902.0;4826.0;3974.0;5156.0;4531.0;4343.0;3604.0;4113.0;3854.0;3668.0;4155.0;3454.0;3771.0;4119.0;4343.0;4675.5;4902.0;5223.0;4372.6
66;436453.2;276190.8;576881.1;4623.0;4148.0;4290.0;4324.0;4608.0;4137.0;3932.0;4028.0;3906.0;3892.0;3708.0;3728.0;3992.0;4345.0;4235.0;4386.0;4623.0;4278.0;4110.0;4224.0;4950.0;4710.0;4067.0;4790.0;4932.0;4329.0;3879.0;4486.0;4482.0;5015.0;4335.0;4789.0;4813.0;4034.0;4418.0;4899.0;4460.0;4260.0;3469.0;3569.0;5019.0;4041.0;4196.0;4984.0;4270.0;4064.0;4150.0;4660.0;4280.0;3955.0;3378.0;3378.0;3879.0;4037.5;4278.0;4615.5;4899.0;5019.0;4298.0
67;445911.8;282627.9;597669.0;5092.0;4016.0;4061.0;3565.0;4851.0;4637.0;4093.0;4062.0;3897.0;4038.0;5499.0;4179.0;3912.0;3655.0;4801.0;4089.0;5248.0;4333.0;4374.0;4288.0;4083.0;4595.0;4610.0;4640.0;3853.0;4300.0;4675.0;4599.0;4429.0;5239.0;5113.0;4090.0;4712.0;4917.0;5324.0;5418.0;4232.0;4125.0;4993.0;3529.0;5180.0;4451.0;5289.0;4641.0;4089.0;4228.0;3996.0;5209.0;3674.0;4342.0;4121.0;3529.0;3897.0;4086.0;4342.0;4826.0;5239.0;5499.0;4458.5
68;455305.0;286360.8;610678.9;4057.0;4954.0;4602.0;4250.0;4948.0;4647.0;5068.0;4618.0;3899.0;4295.0;4632.0;3568.0;3956.0;3721.0;3948.0;4029.0;4779.0;4243.0;4412.0;3930.0;4211.0;4006.0;4045.0;5055.0;3991.0;3695.0;5160.0;4867.0;4608.0;4484.0;4929.0;4005.0;4276.0;5183.0;4165.0;5300.0;3968.0;5153.0;3870.0;4230.0;4445.0;5092.0;4796.0;4127.0;4827.0;3767.0;4401.0;4332.0;4435.0;4089.0;4223.0;3568.0;3899.0;4017.5;4295.0;4787.5;5068.0;5300.0;4397.9
69;465122.9;292382.6;618982.6;4462.0;4679.0;4271.0;4136.0;4866.0;4806.0;4473.0;3655.0;3937.0;4179.0;4508.0;4144.0;4404.0;3865.0;4830.0;4199.0;4992.0;3932.0;4492.0;4869.0;4609.0;4138.0;4755.0;5677.0;5209.0;4484.0;4478.0;4391.0;4083.0;4914.0;4031.0;4454.0;4405.0;3940.0;4354.0;4036.0;3958.0;3695.0;3969.0;3804.0;4518.0;4144.0;3992.0;4634.0;4448.0;4783.0;4448.0;4125.0;4616.0;3870.0;3886.0;3655.0;3886.0;4033.5;4404.0;4612.5;4866.0;5677.0;4363.7
70;474439.3;298256.1;627508.5;4850.0;3950.0;4060.0;4486.0;3915.0;3893.0;4248.0;4269.0;4002.0;4342.0;4013.0;4024.0;4281.0;3844.0;4587.0;4254.0;4936.0;4804.0;4786.0;4150.0;4692.0;4236.0;4714.0;4668.0;5296.0;4467.0;4300.0;4534.0;4673.0;4978.0;5425.0;4624.0;5494.0;4130.0;4388.0;3849.0;4402.0;3649.0;4754.0;4385.0;5183.0;4345.0;4257.0;4256.0;4450.0;4220.0;4480.0;3870.0;4306.0;3964.0;3850.0;3649.0;3893.0;4095.0;4342.0;4670.5;4936.0;5494.0;4402.6
71;484197.4;305960.8;635982.3;4914.0;3941.0;4268.0;4973.0;3755.0;4596.0;4476.0;3635.0;4197.0;4259.0;4090.0;4454.0;4480.0;3779.0;4067.0;3982.0;4410.0;4033.0;5286.0;3919.0;4534.0;4651.0;4525.0;4746.0;4623.0;4037.0;4219.0;4579.0;4456.0;5097.0;4870.0;4612.0;4316.0;4140.0;3961.0;3929.0;3855.0;3649.0;4687.0;3584.0;4409.0;4243.0;4088.0;4615.0;4085.0;3889.0;4098.0;4715.0;4177.0;3856.0;3908.0;3584.0;3855.0;3971.5;4243.0;4587.5;4746.0;5286.0;4287.6
