1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23;11726302834367551336;2953;731294.605765
0,5,4,76,24,48,44,99,55,62,52,136,114,145,120,134,90,107,58,118,103,147,81,100,132,121,137,139,127,119,148,116,113,18,20,1,95,59,110,9,16,15,86,7,83,77,10,94,37,98,40,69,63,66,35,126,49,60,36,41,32,88,78,97,26,23,27,25,38,6,2,11,8,22,21,51,39,106,68,131,129,144,105,146,124,135,71,92,79,111,75,64,109,101,140,125,130,117,138,74,80,46,70,43,47,54,34,82,57,67,29,89,53,85,31,50,19,96,65,112,72,84,56,61,3,17,13,30,28,91,73,104,87,128,123,143,115,122,141,133,142,149,102,108,33,93,14,42,12,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24;8896860786397106362;2988;843068.972085
0,45,12,112,31,41,33,80,57,43,93,61,67,19,50,46,141,59,85,47,54,34,96,89,104,87,128,123,120,130,125,143,117,122,102,149,142,133,138,72,108,56,84,70,65,82,29,30,14,17,3,73,68,131,58,75,64,69,53,126,49,88,23,106,8,22,21,26,97,36,60,6,2,27,13,111,79,91,39,135,124,146,105,144,129,140,101,109,40,92,37,42,32,66,35,51,25,28,38,24,94,10,107,78,83,7,11,4,113,52,76,74,98,71,77,63,99,90,148,18,20,5,62,55,95,81,147,15,16,9,110,1,86,48,44,116,114,145,115,118,103,132,121,137,139,127,136,119,134,100
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25;6737285527070588895;2927;801152.579421
0,5,4,11,1,20,18,86,15,16,9,139,127,132,103,134,100,110,107,90,99,55,62,56,145,116,114,136,119,148,121,137,95,81,147,113,118,44,48,10,94,52,77,7,83,74,76,59,112,31,45,24,30,29,67,19,50,46,80,12,42,14,17,3,54,34,47,43,57,82,70,84,61,89,53,85,79,96,65,93,33,108,72,141,120,130,125,143,142,133,138,117,149,102,122,115,123,128,87,104,68,131,63,69,40,92,126,64,109,71,146,124,135,129,144,105,140,101,111,73,75,58,91,13,88,78,97,37,41,36,98,49,60,8,66,32,35,38,26,23,106,39,51,21,22,2,27,25,28,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26;11634350522773239934;2936;846364.20445
0,5,20,1,86,10,94,52,77,74,76,58,107,78,83,18,113,147,119,136,129,148,116,145,114,118,103,132,127,139,56,62,44,48,7,11,4,16,9,110,100,134,90,99,55,95,59,85,31,41,19,67,29,30,21,50,46,80,33,93,61,70,82,81,112,65,130,120,141,72,108,53,89,104,87,122,102,149,142,133,138,117,143,115,123,128,96,34,54,3,17,12,45,24,47,43,57,84,14,22,8,60,49,88,13,111,101,137,140,125,144,121,135,124,146,105,106,68,131,73,71,109,64,75,36,97,37,98,25,28,38,15,27,6,2,92,40,69,63,66,32,42,35,51,39,91,79,126,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27;7808547232002136844;2934;963071.346186
0,5,1,20,99,52,62,55,95,77,44,48,10,86,15,76,74,107,90,132,103,118,113,147,121,148,119,134,120,136,114,145,116,139,137,100,110,9,16,4,11,7,83,18,94,65,112,14,30,29,45,31,41,33,80,19,67,3,50,46,47,54,34,57,43,85,59,138,133,142,117,115,143,127,149,102,122,87,128,123,141,125,130,81,108,71,104,72,84,56,96,89,53,93,61,70,82,79,111,101,109,64,75,36,98,68,106,63,144,129,140,105,146,135,124,126,39,91,58,66,37,97,73,92,40,60,49,88,78,131,2,6,12,27,23,26,42,35,32,51,25,8,17,13,22,21,28,38,24,69
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28;3287009989320200796;2915;844579.951103
0,20,1,5,4,83,18,86,10,48,7,77,95,55,99,44,62,52,107,90,110,100,134,74,76,15,16,9,113,116,145,114,136,105,148,137,121,132,127,139,119,147,103,118,59,112,31,45,12,30,13,17,3,54,34,82,29,67,19,50,21,80,65,93,61,70,57,43,47,46,91,87,104,89,96,56,84,72,138,133,149,142,143,117,115,122,102,128,123,141,120,130,81,108,53,85,33,41,14,22,8,11,6,27,26,23,106,68,126,2,131,73,71,109,64,75,36,98,39,51,32,42,37,97,78,88,49,60,58,66,63,69,24,38,28,25,35,94,40,92,79,111,101,146,124,135,129,144,125,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29;8484872300069380217;2955;688406.64995
0,5,16,4,95,55,62,44,48,7,20,1,86,15,94,10,107,90,110,9,99,63,77,83,18,113,134,120,136,114,116,105,148,121,137,119,139,127,147,103,132,115,145,74,76,59,138,65,112,81,108,71,91,57,80,33,41,31,82,29,30,13,17,12,42,34,54,47,85,24,45,19,67,61,93,43,70,130,117,122,102,149,133,142,143,123,128,87,104,89,96,56,84,72,141,46,50,14,38,28,25,23,26,27,6,60,8,22,21,97,78,88,49,126,100,106,52,118,64,109,40,131,68,98,36,75,2,11,3,66,39,51,32,35,69,58,144,53,73,37,92,79,111,101,140,125,129,135,124,146
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30;8138020970177873692;2971;673544.796507
0,5,4,11,7,20,1,86,15,139,127,119,147,124,132,103,134,120,136,114,145,116,148,77,95,55,62,44,48,10,94,74,83,52,118,113,100,110,9,99,90,107,58,76,59,85,79,84,70,43,93,33,108,13,30,18,57,80,46,50,19,96,56,91,65,112,81,82,34,54,47,24,89,72,138,133,142,143,115,122,87,104,102,149,117,141,123,128,61,67,29,45,31,41,3,17,12,42,14,16,2,6,22,21,27,25,28,38,35,126,68,106,105,144,129,121,130,101,137,140,125,131,53,69,63,66,37,98,23,88,32,73,71,146,8,60,49,36,75,64,109,40,92,111,78,97,26,51,39,135
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31;16735953543485209995;2905;868791.201724
0,5,1,20,9,110,90,148,121,132,127,139,137,100,134,119,136,120,147,145,114,116,103,118,113,18,94,74,76,64,107,78,83,77,95,10,86,15,16,4,11,7,48,44,62,55,99,59,141,72,108,33,80,12,45,24,30,29,89,104,87,128,123,149,133,142,143,115,122,102,138,117,130,81,82,70,84,79,85,31,112,65,96,56,67,61,93,43,57,91,46,47,34,54,3,17,13,42,41,19,50,14,38,28,25,8,22,21,51,35,32,88,49,60,52,75,36,97,37,98,68,106,39,111,101,135,124,146,105,140,129,144,125,131,40,109,58,66,63,69,53,73,71,92,126,2,6,27,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32;957827445528146549;2957;628581.740938
0,5,1,20,7,48,44,62,55,99,52,118,113,18,83,136,114,145,123,137,121,132,127,139,15,86,10,77,95,81,147,103,134,119,148,4,16,9,110,59,76,58,107,90,98,49,88,78,97,37,73,32,51,39,106,105,146,124,135,109,23,26,66,63,69,64,75,35,38,25,28,60,40,92,131,68,94,36,41,13,27,21,22,8,11,6,2,126,120,129,144,125,140,100,111,101,104,72,108,12,17,3,67,19,80,74,112,70,65,130,117,138,116,141,133,142,143,115,122,102,149,71,91,46,47,43,57,82,33,93,61,128,87,96,56,84,79,85,53,89,29,30,24,45,31,50,14,42,34,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33;9178821638437730898;2909;601518.336201
0,5,1,20,9,16,15,86,10,94,18,113,118,103,132,121,147,145,114,136,127,139,116,148,119,134,100,110,107,74,83,77,7,11,4,95,55,62,44,48,35,76,52,99,90,98,36,75,2,6,27,13,41,37,97,78,111,101,135,124,146,105,140,125,144,129,137,120,126,26,23,25,38,28,21,22,8,60,49,88,32,51,39,106,68,131,73,71,92,40,109,64,69,63,66,58,91,79,96,19,80,33,108,72,138,59,85,53,141,123,128,102,122,87,104,89,57,43,54,34,42,14,50,46,47,84,56,143,115,142,133,149,117,130,81,112,31,93,61,70,65,82,29,67,3,17,12,45,24,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34;2354512119315649564;2981;458291.488299
0,30,29,45,31,67,61,84,56,96,79,89,104,87,128,123,115,122,102,149,142,133,146,125,141,59,85,53,108,33,80,57,43,70,19,50,14,17,12,91,46,47,54,34,93,65,130,127,143,117,138,72,112,81,82,73,71,92,68,131,129,144,109,101,111,100,135,124,126,26,23,25,13,41,36,75,58,69,35,51,32,42,37,97,49,60,6,2,27,3,88,24,38,28,21,22,8,66,39,106,105,140,40,94,10,147,121,132,90,148,119,137,139,116,145,114,136,120,134,103,118,78,98,74,76,15,16,9,110,107,64,95,55,62,44,48,7,83,18,113,52,99,63,77,86,1,11,4,5,20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35;10160966691791677292;2956;574171.039715
0,5,86,10,94,52,99,55,62,44,48,7,11,4,16,15,76,58,118,113,77,95,74,83,18,20,9,110,100,134,120,136,114,116,145,124,147,103,139,127,132,121,137,119,148,90,107,64,104,87,128,123,141,72,108,19,45,31,41,33,80,65,112,81,130,117,149,102,122,115,143,142,133,138,21,50,46,91,57,43,47,54,34,42,14,89,53,67,61,93,70,82,59,85,79,96,56,84,12,17,3,30,1,6,38,28,97,37,66,63,69,24,146,71,73,68,98,36,75,35,126,49,60,29,51,32,88,13,22,8,25,27,2,92,40,109,101,111,78,131,129,144,125,140,105,106,39,135,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36;27474500062045820;2936;584018.552257
0,45,31,85,59,141,13,30,29,82,61,104,43,93,34,54,3,17,12,42,14,50,46,80,19,67,33,108,72,112,81,130,65,70,57,138,117,143,142,133,149,102,122,115,123,128,87,91,89,96,56,84,47,24,38,26,23,27,6,41,37,97,78,98,35,69,63,66,32,88,49,60,58,131,129,144,125,140,105,146,124,135,101,111,79,126,100,8,16,2,22,21,28,25,51,39,106,68,94,36,75,64,109,71,73,53,92,40,110,107,90,99,44,48,7,11,1,77,10,86,15,76,74,83,18,20,9,118,113,116,145,114,136,120,134,103,147,127,139,137,119,148,121,132,52,62,55,95,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37;7844575079918988844;3023;515399.743498
0,5,20,9,16,15,76,74,110,100,132,115,118,44,48,7,11,1,86,10,107,78,83,77,95,55,99,90,148,105,145,114,136,119,127,139,116,53,62,52,94,18,113,134,103,147,65,67,19,80,46,50,14,30,13,17,3,12,45,31,41,33,93,61,84,79,96,56,143,142,133,149,122,102,108,72,141,123,128,87,104,43,70,21,42,34,54,47,85,59,112,81,130,117,138,89,91,71,73,82,57,4,26,51,39,106,23,88,32,66,63,131,129,144,125,140,64,75,58,69,24,38,28,97,37,49,36,98,25,27,6,2,22,8,60,29,35,111,101,137,120,126,109,40,92,68,135,124,146,121
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38;15524044195614787644;2972;537204.437976
0,30,13,42,14,41,31,45,29,67,61,93,34,54,47,46,50,19,108,56,84,33,80,57,122,117,143,142,133,149,102,123,128,87,104,43,70,82,65,112,81,130,125,141,59,85,3,138,72,89,96,79,91,39,106,105,148,140,144,129,135,49,60,36,75,64,69,63,66,32,88,24,38,12,27,6,2,17,8,22,21,28,25,51,26,23,109,40,94,53,73,71,92,37,97,90,126,100,111,101,146,124,131,68,77,95,35,83,78,139,127,147,120,136,119,137,121,132,115,118,103,134,113,18,98,74,76,58,107,10,86,1,20,7,11,4,5,16,15,48,44,62,55,99,52,110,9,116,114,145
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39;4980590106503615414;2998;563567.89197
0,5,48,44,62,55,99,90,110,9,16,4,11,7,83,18,113,116,145,114,136,119,148,121,132,124,147,103,134,100,81,95,10,94,63,77,64,107,74,76,52,137,139,15,86,1,20,30,24,45,12,17,3,85,59,138,14,42,34,54,47,67,19,50,31,41,33,93,43,57,91,71,108,56,84,79,96,65,112,72,141,46,80,73,82,70,61,89,104,87,128,123,102,122,117,149,133,142,143,127,130,125,140,105,144,129,120,126,92,37,66,39,106,68,98,36,75,58,131,2,6,38,28,25,23,26,27,13,22,21,51,29,35,32,88,49,97,78,111,101,109,40,60,8,118,115,135,146,53,69
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40;3943098024137922559;2912;488317.188462
0,5,4,16,9,110,74,83,7,48,44,118,113,116,145,114,136,102,137,139,127,132,121,147,103,134,119,148,52,94,18,20,1,95,63,77,10,86,15,76,58,107,90,99,55,62,53,69,64,109,40,92,78,88,71,98,36,75,2,11,6,38,28,25,27,13,22,21,51,32,35,66,37,97,26,23,126,49,60,8,100,39,106,68,131,125,140,105,144,129,135,124,146,101,111,79,89,138,117,130,120,122,115,143,142,133,149,123,128,87,104,46,50,19,67,33,80,73,82,57,43,47,54,34,42,14,70,84,56,96,65,91,61,93,3,17,12,45,29,30,24,85,59,141,72,108,81,112,31,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41;141425323448007506;2981;481171.680725
0,5,4,99,90,107,52,62,44,48,35,83,74,76,15,86,1,20,7,77,10,94,18,113,147,120,136,119,134,103,132,127,139,116,114,145,55,95,14,16,9,110,100,25,42,34,54,47,31,45,24,30,13,17,3,85,59,112,81,108,102,149,142,133,138,57,82,29,67,19,22,21,50,12,41,33,84,56,61,93,43,70,65,80,46,128,87,122,130,117,143,115,123,141,72,96,89,104,36,98,37,97,78,92,40,109,64,118,49,60,8,11,2,75,73,53,69,58,91,39,51,32,66,63,131,68,106,105,140,125,144,121,146,124,135,129,148,71,88,28,38,6,27,23,26,137,101,111,79,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42;16001952662412044218;3039;500382.974717
0,5,20,1,110,7,11,4,16,9,99,52,136,114,145,44,48,62,55,95,77,63,132,127,119,137,139,116,78,83,74,76,15,86,10,94,18,113,147,121,134,103,107,90,98,23,26,38,35,69,53,92,40,109,64,118,49,88,32,66,37,97,36,75,58,131,68,106,28,25,51,39,144,125,140,105,148,120,129,135,124,146,112,81,100,111,79,126,2,6,27,21,22,8,60,59,85,31,41,33,108,71,91,46,50,19,45,24,30,13,14,42,12,17,3,54,34,47,67,29,89,96,65,80,73,82,61,70,84,56,143,115,128,87,122,102,104,72,141,101,130,117,138,123,149,133,142,57,43,93
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43;6069959457317431616;2961;433520.307021
0,83,78,136,114,145,116,113,118,103,134,119,147,137,139,127,132,121,148,64,107,10,77,68,76,7,110,9,16,15,86,1,20,5,4,99,55,62,44,48,35,95,59,138,89,96,19,50,46,80,74,112,81,82,65,70,61,93,34,54,47,43,57,85,53,84,56,104,87,128,123,115,117,143,142,133,149,102,122,120,130,125,141,72,108,33,41,31,45,13,30,29,67,3,17,14,8,22,21,91,12,27,23,109,71,73,39,106,100,126,90,98,25,51,26,97,37,92,40,94,58,75,36,49,135,124,146,101,111,79,88,32,66,63,69,52,60,6,11,2,38,24,28,42,18,131,129,144,105,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44;2033442876187297925;2989;421594.795765
0,5,20,1,11,7,48,44,77,64,107,78,116,139,127,119,136,114,145,123,134,103,118,113,105,147,121,132,90,100,110,9,16,15,86,10,94,18,83,74,76,4,99,56,62,55,95,59,85,47,96,72,141,101,138,133,142,149,102,122,115,128,61,93,34,54,3,67,19,50,46,82,73,80,33,41,31,112,81,143,117,130,65,91,89,104,87,148,29,30,24,45,12,17,13,108,57,43,70,84,14,106,52,60,8,22,21,27,25,28,42,35,38,6,2,88,49,126,68,131,63,66,32,51,26,23,109,71,146,124,135,129,120,137,53,69,58,75,36,98,39,111,79,92,40,97,37,144,125,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45;7223543130371895193;2955;521448.15573
