param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=3,run9=3,run10=3,run11=4,run12=4,run13=4,run14=3,run15=4,run16=4,run17=4,run18=3,run19=3,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=4,run28=3,run29=3,run30=4,run31=4,run32=3,run33=4,run34=3,run35=3,run36=4,run37=3,run38=4,run39=4,run40=3,run41=4,run42=4,run43=4,run44=4,run45=4,run46=3,run47=4,run48=4,run49=4,run50=4
lkCalls;run0=3,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=3,run9=3,run10=3,run11=4,run12=4,run13=4,run14=3,run15=4,run16=4,run17=4,run18=3,run19=3,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=4,run28=3,run29=3,run30=4,run31=4,run32=3,run33=4,run34=3,run35=3,run36=4,run37=3,run38=4,run39=4,run40=3,run41=4,run42=4,run43=4,run44=4,run45=4,run46=3,run47=4,run48=4,run49=4,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=3,run9=3,run10=3,run11=4,run12=4,run13=4,run14=3,run15=4,run16=4,run17=4,run18=3,run19=3,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=4,run27=4,run28=3,run29=3,run30=4,run31=4,run32=3,run33=4,run34=3,run35=3,run36=4,run37=3,run38=4,run39=4,run40=3,run41=4,run42=4,run43=4,run44=4,run45=4,run46=3,run47=4,run48=4,run49=4,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=70.12%,run1=63.82%,run2=65.74%,run3=64.04%,run4=62.99%,run5=66.54%,run6=66.03%,run7=65.69%,run8=67.41%,run9=68.87%,run10=68.52%,run11=68.25%,run12=64.64%,run13=69.32%,run14=68.18%,run15=66.70%,run16=68.54%,run17=65.09%,run18=65.80%,run19=71.47%,run20=66.90%,run21=68.23%,run22=66.80%,run23=68.78%,run24=73.11%,run25=70.77%,run26=68.19%,run27=65.85%,run28=68.56%,run29=64.53%,run30=66.32%,run31=68.29%,run32=67.07%,run33=65.03%,run34=67.51%,run35=64.06%,run36=64.24%,run37=65.56%,run38=66.44%,run39=68.98%,run40=68.24%,run41=62.71%,run42=65.35%,run43=66.01%,run44=68.66%,run45=68.03%,run46=66.18%,run47=66.10%,run48=64.93%,run49=67.67%,run50=64.12%
cacheReasHitRate;run0=84.56%,run1=77.64%,run2=82.30%,run3=79.91%,run4=79.58%,run5=84.09%,run6=81.70%,run7=81.70%,run8=82.57%,run9=82.08%,run10=83.33%,run11=83.03%,run12=80.32%,run13=85.31%,run14=83.28%,run15=83.18%,run16=84.47%,run17=79.28%,run18=82.32%,run19=86.37%,run20=82.77%,run21=84.14%,run22=82.49%,run23=84.10%,run24=85.56%,run25=85.07%,run26=84.75%,run27=81.80%,run28=83.90%,run29=80.73%,run30=83.59%,run31=83.17%,run32=82.49%,run33=81.16%,run34=82.77%,run35=80.09%,run36=78.97%,run37=81.08%,run38=82.32%,run39=84.59%,run40=83.34%,run41=79.12%,run42=81.61%,run43=81.63%,run44=85.08%,run45=84.36%,run46=80.91%,run47=81.95%,run48=80.81%,run49=82.97%,run50=80.38%
lkSuccessRate;run0=0.00% (cache:70.1%),run1=0.00% (cache:63.8%),run2=0.00% (cache:65.7%),run3=0.00% (cache:64.0%),run4=0.00% (cache:63.0%),run5=0.00% (cache:66.5%),run6=0.00% (cache:66.0%),run7=0.00% (cache:65.7%),run8=0.00% (cache:67.4%),run9=0.00% (cache:68.9%),run10=0.00% (cache:68.5%),run11=0.00% (cache:68.3%),run12=0.00% (cache:64.6%),run13=0.00% (cache:69.3%),run14=0.00% (cache:68.2%),run15=0.00% (cache:66.7%),run16=0.00% (cache:68.5%),run17=0.00% (cache:65.1%),run18=0.00% (cache:65.8%),run19=0.00% (cache:71.5%),run20=0.00% (cache:66.9%),run21=0.00% (cache:68.2%),run22=0.00% (cache:66.8%),run23=0.00% (cache:68.8%),run24=0.00% (cache:73.1%),run25=0.00% (cache:70.8%),run26=0.00% (cache:68.2%),run27=0.00% (cache:65.9%),run28=0.00% (cache:68.6%),run29=0.00% (cache:64.5%),run30=0.00% (cache:66.3%),run31=0.00% (cache:68.3%),run32=0.00% (cache:67.1%),run33=0.00% (cache:65.0%),run34=0.00% (cache:67.5%),run35=0.00% (cache:64.1%),run36=0.00% (cache:64.2%),run37=0.00% (cache:65.6%),run38=0.00% (cache:66.4%),run39=0.00% (cache:69.0%),run40=0.00% (cache:68.2%),run41=0.00% (cache:62.7%),run42=0.00% (cache:65.3%),run43=0.00% (cache:66.0%),run44=0.00% (cache:68.7%),run45=0.00% (cache:68.0%),run46=0.00% (cache:66.2%),run47=0.00% (cache:66.1%),run48=0.00% (cache:64.9%),run49=0.00% (cache:67.7%),run50=0.00% (cache:64.1%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
64;nan;nan;9.8;8.5;14.2;9.1;nan;62.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;9.1;100.0;nan;nan;nan;9.4;nan;100.0;8.5;nan;10.9;100.0;54.8;nan;7.7;nan;nan;15.7;nan;nan;100.0;nan;nan;9.1;nan;nan;100.0;nan;20.1;nan;nan;nan;nan;nan;7.7;8.5;9.1;14.2;81.1;100.0;100.0;39.4
65;nan;nan;8.1;11.4;22.6;9.8;nan;30.4;nan;nan;8.5;nan;nan;nan;nan;nan;nan;9.1;5.8;nan;nan;nan;8.4;nan;100.0;7.4;nan;10.1;9.8;61.3;nan;9.5;nan;nan;16.7;nan;nan;78.5;nan;nan;13.8;nan;nan;100.0;nan;12.0;nan;nan;nan;nan;nan;5.8;8.0;8.9;10.7;24.6;80.7;100.0;26.7
66;nan;nan;10.2;11.9;48.7;7.1;nan;nan;nan;nan;8.6;nan;nan;nan;nan;nan;nan;10.2;8.2;nan;nan;nan;9.3;nan;77.6;10.9;nan;13.3;9.8;58.6;nan;17.3;nan;nan;13.1;nan;nan;100.0;6.9;nan;9.3;nan;nan;100.0;nan;67.6;nan;8.2;nan;nan;8.1;6.9;8.1;8.8;10.6;40.9;76.6;100.0;27.9
67;nan;7.6;10.5;19.5;34.7;10.1;nan;nan;nan;nan;9.1;nan;9.8;nan;7.1;nan;nan;11.0;8.9;nan;nan;nan;24.0;7.1;100.0;16.1;nan;10.6;10.8;54.8;nan;16.2;nan;nan;14.8;7.2;nan;6.9;9.0;nan;12.4;nan;nan;100.0;nan;nan;nan;7.5;nan;nan;14.1;6.9;7.2;8.9;10.7;16.1;44.8;100.0;20.8
68;nan;9.7;9.7;22.7;48.3;44.3;nan;nan;nan;nan;11.8;nan;7.7;8.9;7.1;9.2;11.4;15.2;10.9;nan;7.3;nan;12.9;9.3;100.0;11.7;nan;19.6;8.8;64.2;nan;11.4;nan;8.7;100.0;7.0;7.6;9.6;8.0;nan;13.0;nan;7.5;7.4;nan;nan;nan;9.8;nan;nan;8.1;7.0;7.4;8.1;9.7;13.0;47.5;100.0;19.7
69;nan;8.0;21.1;17.1;100.0;33.0;nan;nan;nan;nan;12.5;nan;8.4;9.5;8.3;11.3;8.3;16.9;14.5;nan;6.9;nan;15.0;10.6;54.8;28.3;nan;15.8;21.9;90.4;nan;71.3;nan;9.3;100.0;9.0;7.7;7.5;15.8;nan;25.8;nan;8.9;10.6;8.1;nan;nan;10.1;nan;8.2;12.9;6.9;8.0;8.6;12.5;21.5;64.7;100.0;23.4
70;9.2;12.7;27.3;31.2;100.0;62.3;nan;nan;nan;nan;17.8;7.7;11.3;16.1;12.8;18.6;10.8;13.9;16.4;15.7;8.8;nan;24.5;10.9;77.6;44.1;nan;13.5;12.8;100.0;7.1;19.2;nan;12.7;nan;9.8;9.6;9.1;22.4;nan;53.9;nan;13.1;10.1;7.3;nan;nan;10.9;nan;9.1;17.6;7.1;9.0;10.3;13.3;21.6;56.4;100.0;23.4
71;8.0;9.4;43.8;23.1;100.0;100.0;nan;nan;nan;7.3;20.6;8.7;12.3;12.3;16.3;20.1;7.8;19.5;35.1;13.7;9.9;nan;33.8;16.5;100.0;nan;nan;16.9;39.0;5.7;10.0;100.0;nan;14.0;nan;10.7;10.9;15.2;14.1;nan;30.8;8.0;10.3;14.2;11.6;nan;nan;11.2;nan;12.8;11.6;5.7;8.0;10.5;14.0;21.8;55.1;100.0;24.7
72;11.2;8.9;52.1;51.3;93.1;nan;nan;nan;nan;6.3;36.1;12.8;24.9;29.3;12.1;16.8;13.2;17.1;46.8;11.7;12.7;nan;100.0;18.9;100.0;nan;9.3;87.8;55.9;7.9;18.6;nan;7.3;14.6;nan;10.7;16.5;21.8;35.9;nan;58.4;6.7;8.8;15.3;12.3;nan;nan;15.2;8.1;13.0;13.6;6.3;8.1;11.6;15.3;35.9;61.3;100.0;27.8
73;14.3;12.1;94.5;100.0;100.0;nan;8.9;nan;nan;8.1;65.6;11.7;21.2;54.2;16.5;23.1;17.7;20.1;100.0;23.0;13.0;6.5;nan;14.7;100.0;nan;16.0;100.0;57.0;7.5;11.1;nan;9.7;43.7;nan;14.4;8.5;26.4;50.5;12.9;78.4;7.7;10.7;17.8;14.9;nan;nan;17.7;7.6;18.3;30.9;6.5;8.1;11.8;17.7;48.8;99.5;100.0;33.0
74;32.1;15.9;94.5;nan;100.0;nan;9.3;nan;nan;10.0;nan;14.0;26.4;52.0;22.5;21.1;31.0;13.6;100.0;25.2;9.5;9.6;nan;100.0;100.0;nan;16.2;100.0;58.8;9.9;16.1;nan;8.1;45.7;nan;18.7;13.0;98.2;100.0;15.4;21.8;8.2;26.0;17.8;79.7;nan;nan;24.8;10.4;17.3;nan;8.1;9.6;13.8;21.8;55.4;100.0;100.0;38.3
75;21.0;17.5;94.5;nan;96.1;nan;10.9;nan;nan;9.1;nan;17.2;nan;69.9;17.3;24.7;23.2;22.3;100.0;100.0;17.5;8.0;nan;nan;100.0;nan;19.6;100.0;57.5;9.5;21.8;nan;10.5;100.0;nan;14.0;18.4;100.0;nan;9.2;28.6;12.0;21.1;21.2;25.6;nan;nan;21.6;16.4;41.5;nan;8.0;10.0;17.0;21.4;60.6;100.0;100.0;38.8
76;35.8;13.0;36.4;nan;99.6;nan;9.4;nan;nan;8.2;nan;35.3;100.0;nan;19.6;20.5;100.0;11.4;100.0;100.0;14.0;9.9;nan;nan;54.8;nan;25.1;nan;65.6;12.6;100.0;nan;12.9;nan;nan;100.0;18.7;100.0;nan;11.8;24.0;14.7;22.0;19.0;nan;nan;8.1;30.8;20.6;nan;nan;8.1;10.2;13.0;22.0;65.6;100.0;100.0;41.0
77;73.0;19.6;38.3;100.0;98.5;nan;11.6;nan;nan;12.1;nan;100.0;nan;nan;24.2;nan;62.9;19.2;100.0;nan;21.2;14.6;nan;nan;77.6;nan;66.6;nan;56.8;11.6;nan;nan;15.9;nan;nan;78.2;20.7;100.0;nan;24.8;nan;13.1;17.4;21.3;nan;nan;8.8;nan;23.4;100.0;nan;8.8;12.0;17.4;24.2;77.6;100.0;100.0;45.9
78;nan;13.3;88.2;nan;100.0;nan;11.2;nan;nan;24.6;nan;nan;nan;nan;nan;nan;80.4;100.0;nan;nan;100.0;12.7;nan;nan;100.0;nan;58.2;nan;55.9;22.3;nan;nan;20.7;nan;nan;nan;48.2;100.0;nan;40.8;nan;10.2;19.1;56.7;nan;nan;10.4;nan;17.0;nan;nan;10.2;11.3;17.5;44.5;86.2;100.0;100.0;49.5
79;nan;16.5;nan;nan;93.1;nan;18.5;nan;6.9;9.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;14.9;nan;nan;77.6;nan;nan;nan;77.6;19.3;nan;nan;20.0;nan;nan;nan;41.2;54.8;nan;91.1;nan;12.7;nan;100.0;nan;nan;15.8;nan;29.6;nan;nan;6.9;11.8;16.0;24.8;77.6;95.2;100.0;44.4
80;nan;12.4;nan;nan;100.0;nan;13.1;nan;9.8;23.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;82.6;nan;nan;100.0;nan;nan;nan;100.0;61.4;nan;nan;20.9;nan;nan;nan;100.0;54.8;nan;100.0;nan;13.7;nan;83.1;nan;nan;31.5;nan;32.5;nan;nan;9.8;12.8;20.9;54.8;100.0;100.0;100.0;55.3
81;nan;15.3;nan;nan;90.4;nan;15.5;nan;10.4;13.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;21.9;nan;nan;16.3;nan;nan;nan;nan;100.0;nan;nan;nan;15.8;nan;92.9;nan;nan;24.7;nan;25.6;nan;nan;10.4;14.2;15.6;23.3;92.3;100.0;100.0;45.9
82;nan;15.2;nan;nan;nan;nan;27.4;nan;9.7;22.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;67.9;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;19.9;nan;100.0;nan;nan;38.8;nan;26.5;nan;nan;9.7;16.1;22.4;38.8;100.0;100.0;100.0;56.0
83;nan;16.9;nan;nan;nan;nan;22.2;nan;13.8;12.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;59.7;nan;nan;nan;100.0;32.1;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;92.8;nan;100.0;nan;nan;nan;nan;25.8;100.0;nan;12.5;14.4;22.2;59.7;100.0;100.0;100.0;59.7
84;nan;18.9;nan;nan;nan;nan;82.9;nan;54.3;24.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.9;nan;nan;nan;100.0;57.5;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;34.4;nan;98.2;nan;nan;nan;nan;26.1;nan;nan;18.9;24.4;32.3;59.7;98.6;100.0;100.0;63.2
85;nan;20.2;nan;nan;nan;nan;76.0;nan;84.9;21.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;64.4;83.2;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;68.7;nan;87.9;nan;nan;nan;nan;26.7;nan;nan;20.2;21.9;55.0;79.6;90.9;100.0;100.0;69.4
86;nan;19.3;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;58.2;nan;nan;nan;57.5;94.4;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;32.9;nan;84.3;nan;nan;nan;nan;24.0;nan;nan;19.3;24.0;45.2;84.3;100.0;100.0;100.0;70.0
87;nan;21.9;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;54.8;nan;nan;nan;61.9;82.2;nan;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;75.6;nan;93.6;nan;nan;nan;nan;nan;nan;nan;21.9;48.2;61.9;82.2;100.0;100.0;100.0;76.7
88;nan;21.9;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;54.8;nan;nan;nan;100.0;77.2;nan;nan;100.0;nan;nan;nan;nan;78.5;nan;nan;nan;75.4;nan;100.0;nan;nan;nan;nan;nan;nan;nan;21.9;48.2;75.4;78.5;100.0;100.0;100.0;78.6
89;nan;21.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;58.2;nan;nan;nan;69.7;70.4;nan;nan;100.0;nan;nan;nan;nan;54.8;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;21.9;41.6;56.5;69.7;85.2;100.0;100.0;67.9
90;nan;21.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;54.8;nan;nan;nan;64.3;75.9;nan;nan;41.3;nan;nan;nan;nan;60.6;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;21.7;33.5;48.1;60.6;70.1;85.5;100.0;59.8
91;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;71.2;nan;nan;nan;100.0;76.6;nan;nan;nan;nan;nan;nan;nan;54.8;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;54.8;61.4;71.2;76.6;100.0;100.0;100.0;80.5
92;nan;23.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;54.8;nan;nan;nan;76.2;86.7;nan;nan;nan;nan;nan;nan;nan;64.3;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;23.2;39.0;57.2;70.3;84.1;93.4;100.0;67.6
93;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.9;nan;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;64.3;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;61.9;62.9;64.3;100.0;100.0;100.0;100.0;85.3
94;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;62.8;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;62.8;73.9;90.7;100.0;100.0;100.0;100.0;90.7
95;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.9;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;61.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.7;61.8;61.8;61.9;81.0;92.4;100.0;74.6
96;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;61.9;nan;nan;nan;61.7;nan;nan;nan;nan;nan;nan;nan;nan;59.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;59.7;60.3;61.2;61.8;71.5;88.6;100.0;70.8
97;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.9;nan;nan;nan;61.7;nan;nan;nan;nan;nan;nan;nan;nan;61.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.7;61.7;61.7;61.7;61.8;61.9;61.9;61.8
98;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;69.8;nan;nan;nan;78.4;nan;nan;nan;nan;nan;nan;nan;nan;72.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;69.8;70.5;71.6;75.3;83.8;93.5;100.0;80.1
99;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;76.6;nan;nan;nan;61.7;nan;nan;nan;nan;nan;nan;nan;nan;61.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.7;61.7;61.7;61.7;69.1;73.6;76.6;66.7
100;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;7.9;nan;nan;nan;77.6;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;7.9;21.8;42.7;77.6;88.8;95.5;100.0;61.8
101;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;14.8;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;14.8;31.8;57.4;100.0;100.0;100.0;100.0;71.6
102;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;22.1;nan;nan;nan;67.7;nan;nan;nan;nan;nan;nan;nan;nan;59.7;nan;nan;nan;nan;nan;nan;nan;14.7;nan;nan;nan;nan;nan;14.7;17.7;22.1;59.7;67.7;87.1;100.0;52.9
103;nan;nan;nan;nan;nan;nan;nan;9.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;19.9;nan;nan;nan;76.2;nan;nan;nan;nan;nan;nan;nan;nan;64.3;nan;nan;nan;nan;nan;nan;nan;34.6;nan;nan;nan;nan;nan;9.1;13.5;19.9;34.6;64.3;71.5;76.2;40.8
104;nan;nan;nan;nan;nan;nan;nan;11.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;55.1;nan;nan;nan;61.7;nan;nan;nan;nan;nan;nan;nan;nan;67.7;nan;nan;nan;nan;nan;nan;nan;43.6;nan;nan;nan;nan;nan;11.4;24.3;43.6;55.1;61.7;65.3;67.7;47.9
