param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=3,run13=4,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=3,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=3,run29=4,run30=3,run31=4,run32=4,run33=3,run34=3,run35=4,run36=4,run37=3,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=4,run46=3,run47=3,run48=3,run49=4,run50=4
lkCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=3,run13=4,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=3,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=3,run29=4,run30=3,run31=4,run32=4,run33=3,run34=3,run35=4,run36=4,run37=3,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=4,run46=3,run47=3,run48=3,run49=4,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=3,run13=4,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=3,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=3,run29=4,run30=3,run31=4,run32=4,run33=3,run34=3,run35=4,run36=4,run37=3,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=4,run46=3,run47=3,run48=3,run49=4,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=1,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=67.00%,run1=66.58%,run2=68.02%,run3=67.75%,run4=67.91%,run5=66.03%,run6=67.14%,run7=65.09%,run8=61.52%,run9=67.02%,run10=69.42%,run11=67.39%,run12=67.43%,run13=56.53%,run14=68.10%,run15=69.54%,run16=65.79%,run17=67.06%,run18=68.19%,run19=64.56%,run20=66.58%,run21=69.77%,run22=66.76%,run23=66.32%,run24=67.65%,run25=67.37%,run26=66.61%,run27=71.36%,run28=68.87%,run29=66.48%,run30=65.58%,run31=68.46%,run32=65.85%,run33=67.13%,run34=66.34%,run35=68.43%,run36=66.32%,run37=69.90%,run38=68.09%,run39=69.08%,run40=65.51%,run41=64.14%,run42=65.27%,run43=67.99%,run44=65.11%,run45=67.57%,run46=66.59%,run47=64.43%,run48=69.09%,run49=68.01%,run50=65.55%
cacheReasHitRate;run0=83.49%,run1=82.49%,run2=83.19%,run3=83.29%,run4=82.71%,run5=81.54%,run6=83.29%,run7=82.35%,run8=78.12%,run9=82.20%,run10=85.40%,run11=83.19%,run12=82.68%,run13=74.15%,run14=83.72%,run15=85.30%,run16=81.59%,run17=82.67%,run18=83.59%,run19=81.42%,run20=82.49%,run21=84.06%,run22=82.61%,run23=81.88%,run24=83.18%,run25=82.53%,run26=82.31%,run27=85.50%,run28=83.70%,run29=81.77%,run30=82.36%,run31=83.88%,run32=82.51%,run33=83.15%,run34=84.20%,run35=83.50%,run36=81.79%,run37=85.08%,run38=83.98%,run39=85.01%,run40=81.78%,run41=79.27%,run42=80.95%,run43=84.55%,run44=81.83%,run45=83.79%,run46=81.97%,run47=77.77%,run48=83.80%,run49=82.34%,run50=82.89%
lkSuccessRate;run0=0.00% (cache:67.0%),run1=0.00% (cache:66.6%),run2=0.00% (cache:68.0%),run3=0.00% (cache:67.7%),run4=0.00% (cache:67.9%),run5=0.00% (cache:66.0%),run6=0.00% (cache:67.1%),run7=0.00% (cache:65.1%),run8=0.00% (cache:61.5%),run9=0.00% (cache:67.0%),run10=0.00% (cache:69.4%),run11=0.00% (cache:67.4%),run12=0.00% (cache:67.4%),run13=0.00% (cache:56.5%),run14=0.00% (cache:68.1%),run15=0.00% (cache:69.5%),run16=0.00% (cache:65.8%),run17=0.00% (cache:67.1%),run18=0.00% (cache:68.2%),run19=0.00% (cache:64.6%),run20=0.00% (cache:66.6%),run21=0.00% (cache:69.8%),run22=0.00% (cache:66.8%),run23=0.00% (cache:66.3%),run24=0.00% (cache:67.6%),run25=0.00% (cache:67.4%),run26=0.00% (cache:66.6%),run27=0.00% (cache:71.4%),run28=0.00% (cache:68.9%),run29=0.00% (cache:66.5%),run30=0.00% (cache:65.6%),run31=0.00% (cache:68.5%),run32=0.00% (cache:65.9%),run33=0.00% (cache:67.1%),run34=0.00% (cache:66.3%),run35=0.00% (cache:68.4%),run36=0.00% (cache:66.3%),run37=0.00% (cache:69.9%),run38=0.00% (cache:68.1%),run39=0.00% (cache:69.1%),run40=0.00% (cache:65.5%),run41=0.00% (cache:64.1%),run42=0.00% (cache:65.3%),run43=0.00% (cache:68.0%),run44=0.00% (cache:65.1%),run45=0.00% (cache:67.6%),run46=0.00% (cache:66.6%),run47=0.00% (cache:64.4%),run48=0.00% (cache:69.1%),run49=0.00% (cache:68.0%),run50=0.00% (cache:65.6%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
63;nan;nan;100.0;nan;nan;nan;nan;nan;nan;11.3;nan;9.3;nan;30.3;nan;nan;nan;nan;nan;9.0;8.1;8.9;nan;nan;100.0;nan;nan;nan;nan;nan;nan;10.4;nan;60.6;nan;6.9;nan;nan;nan;nan;8.3;nan;nan;8.7;62.6;nan;nan;nan;nan;nan;nan;6.9;8.1;8.8;9.8;53.0;88.8;100.0;31.0
64;nan;nan;78.5;nan;nan;nan;nan;nan;nan;11.3;nan;10.0;nan;13.7;nan;10.1;nan;nan;nan;10.9;13.3;8.7;7.4;nan;100.0;nan;nan;8.5;nan;nan;nan;8.5;nan;100.0;nan;9.4;nan;nan;nan;8.0;7.6;nan;nan;10.3;82.1;nan;nan;nan;nan;nan;nan;7.4;7.9;8.6;10.2;13.6;87.5;100.0;27.7
65;nan;nan;54.8;nan;nan;nan;nan;nan;nan;15.6;nan;7.3;nan;14.5;nan;7.2;nan;nan;nan;10.7;15.7;11.2;7.8;12.6;100.0;nan;nan;11.0;8.0;nan;nan;12.9;nan;100.0;nan;8.9;nan;nan;nan;9.6;14.1;nan;nan;8.3;59.8;6.6;nan;nan;nan;nan;nan;6.6;7.3;8.3;11.2;15.6;59.8;100.0;23.6
66;nan;7.4;60.6;nan;nan;nan;7.0;nan;nan;13.4;nan;12.5;nan;6.3;nan;7.9;nan;nan;11.2;21.5;30.6;17.2;10.9;8.1;100.0;nan;nan;12.0;6.9;nan;nan;16.6;nan;78.5;nan;10.2;nan;nan;nan;17.5;9.4;6.6;nan;11.6;89.2;8.3;nan;nan;nan;nan;nan;6.3;7.0;8.1;11.6;17.5;71.3;100.0;23.3
67;nan;6.6;78.5;nan;nan;nan;8.4;10.7;9.1;16.9;8.8;14.6;nan;7.5;nan;11.8;9.8;nan;10.1;30.0;52.6;19.4;13.1;8.5;8.9;5.9;nan;12.5;8.4;nan;nan;32.0;nan;9.0;nan;14.1;nan;nan;nan;12.4;10.4;7.4;nan;11.3;nan;6.7;6.0;nan;nan;7.4;nan;5.9;6.7;8.4;10.1;13.6;30.0;78.5;15.1
68;9.2;12.1;61.9;nan;nan;nan;8.2;9.6;7.1;17.1;9.6;20.2;nan;6.7;nan;13.2;8.7;nan;14.1;29.0;52.6;19.6;12.9;18.4;10.5;8.7;nan;18.5;7.1;nan;nan;16.0;nan;10.2;nan;12.6;nan;nan;nan;9.5;17.6;7.1;nan;14.2;nan;11.6;7.7;6.9;nan;7.5;8.6;6.7;7.1;8.7;11.0;16.8;20.0;61.9;14.8
69;9.0;13.5;7.6;nan;nan;9.1;8.1;13.0;10.1;60.6;13.3;48.0;nan;9.6;nan;29.2;9.8;nan;10.4;52.7;100.0;100.0;26.2;16.7;9.1;12.2;7.3;24.5;8.7;nan;nan;nan;7.1;13.4;nan;10.7;9.5;6.2;6.9;18.6;56.4;7.1;nan;32.3;nan;12.5;8.6;10.2;nan;8.6;11.6;6.2;7.2;8.8;10.7;21.6;53.4;100.0;21.2
70;11.7;14.6;8.2;nan;nan;9.2;9.2;8.7;7.3;67.0;10.0;100.0;nan;8.4;nan;35.8;13.9;8.6;17.0;76.3;nan;nan;10.4;25.6;10.7;11.6;9.6;33.5;10.0;nan;nan;32.9;8.7;20.5;nan;100.0;7.9;12.4;9.3;26.6;69.2;6.9;nan;38.7;nan;12.0;7.3;12.1;nan;15.5;13.1;6.9;8.2;9.2;12.0;26.1;67.4;100.0;23.3
71;14.3;21.6;10.5;nan;nan;9.0;10.3;11.4;14.8;65.3;13.6;100.0;nan;9.2;nan;100.0;13.3;11.6;29.3;65.9;nan;100.0;59.3;26.6;17.3;12.1;8.7;30.3;9.9;7.2;nan;nan;9.5;19.2;nan;100.0;9.6;8.9;10.9;74.9;100.0;8.9;nan;nan;nan;15.6;8.3;9.3;nan;14.8;14.6;7.2;8.9;9.8;14.3;29.8;100.0;100.0;30.2
72;23.9;26.9;10.1;nan;nan;19.3;12.4;15.0;19.8;100.0;12.6;100.0;nan;9.2;nan;nan;11.9;12.0;42.1;100.0;nan;nan;90.1;34.9;73.2;14.4;8.9;100.0;8.7;7.3;nan;nan;11.1;17.7;nan;100.0;9.9;9.8;22.9;nan;90.8;6.8;nan;nan;nan;18.1;12.0;8.9;nan;16.9;15.4;6.8;8.9;10.8;16.2;36.7;100.0;100.0;33.1
73;25.4;67.8;11.3;nan;nan;23.1;18.6;13.8;28.4;100.0;34.1;100.0;nan;10.6;nan;nan;40.1;11.1;32.4;88.1;nan;nan;90.1;23.7;53.4;70.1;11.8;nan;13.7;9.4;nan;nan;13.5;69.0;nan;100.0;11.8;24.2;19.5;nan;90.0;9.3;nan;nan;nan;nan;15.8;15.5;nan;28.3;19.7;9.3;11.2;13.7;23.9;64.2;90.1;100.0;38.0
74;100.0;nan;12.2;11.5;nan;16.5;35.2;42.3;54.1;nan;96.3;100.0;9.9;10.0;nan;nan;62.8;20.4;100.0;99.9;nan;nan;76.6;61.6;51.2;47.1;17.9;nan;100.0;8.1;nan;nan;9.8;33.5;nan;100.0;18.0;44.8;20.2;nan;64.5;9.7;nan;nan;nan;nan;22.8;14.5;nan;nan;35.0;8.1;9.9;16.5;35.2;64.5;100.0;100.0;45.6
75;nan;nan;12.8;8.4;nan;17.9;nan;83.6;100.0;nan;89.8;100.0;9.8;9.8;nan;nan;nan;55.2;nan;93.0;nan;nan;100.0;44.3;56.8;nan;23.4;nan;nan;11.8;nan;nan;29.1;56.8;nan;83.3;17.5;39.3;38.2;nan;100.0;14.1;6.9;nan;nan;nan;21.4;16.6;nan;nan;100.0;6.9;9.8;16.0;38.7;85.1;100.0;100.0;47.8
76;nan;nan;26.7;10.7;nan;22.9;nan;nan;nan;nan;100.0;100.0;13.7;13.0;8.5;nan;nan;nan;nan;100.0;nan;nan;100.0;89.2;61.8;nan;37.4;nan;nan;12.6;nan;nan;53.7;65.2;nan;100.0;23.8;100.0;34.3;nan;90.2;12.7;9.0;nan;nan;nan;100.0;21.9;nan;nan;nan;8.5;11.5;13.7;37.4;100.0;100.0;100.0;52.3
77;nan;nan;100.0;13.6;nan;22.1;nan;nan;nan;nan;nan;100.0;19.5;12.7;10.8;nan;nan;nan;nan;100.0;nan;nan;nan;89.2;61.8;nan;nan;nan;nan;15.1;7.2;nan;70.0;100.0;6.8;56.8;22.2;nan;100.0;nan;90.2;13.6;9.6;nan;nan;nan;nan;35.7;nan;nan;nan;6.8;9.7;13.6;29.0;89.9;100.0;100.0;48.0
78;nan;nan;100.0;10.8;nan;25.3;nan;nan;nan;nan;nan;100.0;12.0;13.7;11.5;nan;nan;nan;nan;100.0;nan;nan;nan;34.2;56.2;nan;nan;nan;nan;58.3;7.7;nan;nan;87.3;10.1;67.3;57.7;nan;nan;nan;91.8;15.5;12.3;nan;nan;nan;nan;20.6;nan;nan;nan;7.7;10.7;12.2;29.7;72.3;100.0;100.0;44.6
79;nan;nan;100.0;16.6;nan;31.0;nan;nan;nan;nan;nan;100.0;17.5;34.3;15.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;81.7;nan;nan;nan;nan;49.4;11.9;nan;nan;56.8;11.3;100.0;51.3;nan;nan;nan;69.1;14.6;15.5;nan;nan;nan;nan;60.6;nan;nan;nan;11.3;13.8;15.8;41.8;67.0;100.0;100.0;46.5
80;nan;nan;100.0;100.0;nan;33.8;nan;nan;nan;nan;nan;100.0;16.7;13.6;21.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;59.7;nan;nan;nan;nan;98.5;11.6;nan;nan;59.1;14.9;55.9;27.3;nan;nan;nan;71.9;46.9;20.6;nan;nan;nan;nan;78.7;nan;nan;nan;11.6;14.5;20.7;51.4;77.0;100.0;100.0;51.7
81;nan;nan;100.0;33.5;nan;24.2;nan;nan;100.0;nan;nan;100.0;42.2;29.0;25.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;59.7;nan;nan;nan;nan;100.0;14.4;nan;nan;100.0;16.1;100.0;51.3;nan;nan;nan;82.0;11.2;100.0;nan;nan;nan;nan;69.4;nan;nan;nan;11.2;15.7;27.4;59.7;100.0;100.0;100.0;61.0
82;nan;nan;100.0;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;16.7;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;99.1;nan;nan;nan;nan;100.0;21.3;nan;nan;78.5;53.7;63.1;31.0;nan;nan;nan;36.6;14.6;81.0;nan;nan;nan;nan;84.5;nan;nan;nan;14.6;19.0;35.2;79.7;100.0;100.0;100.0;67.5
83;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;74.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;55.9;nan;nan;nan;nan;100.0;34.3;nan;nan;100.0;34.4;100.0;41.5;nan;nan;nan;76.2;53.6;nan;nan;nan;nan;nan;65.7;nan;nan;nan;34.3;36.6;54.1;75.6;100.0;100.0;100.0;74.0
84;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;32.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.3;nan;nan;nan;nan;100.0;23.8;nan;nan;61.8;28.3;100.0;nan;nan;nan;nan;100.0;35.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;23.8;28.3;34.0;61.8;100.0;100.0;100.0;67.6
85;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;9.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;78.5;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;100.0;54.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;9.2;45.4;78.5;100.0;100.0;100.0;100.0;82.5
86;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;16.4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;56.8;nan;nan;nan;nan;100.0;nan;nan;nan;100.0;nan;73.5;nan;nan;nan;nan;100.0;60.1;nan;nan;nan;nan;nan;nan;nan;nan;nan;16.4;48.7;60.1;100.0;100.0;100.0;100.0;78.5
87;nan;nan;77.6;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;18.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;60.5;nan;nan;nan;nan;93.1;nan;nan;nan;100.0;nan;78.2;nan;nan;nan;nan;100.0;88.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;18.7;52.2;77.6;88.2;100.0;100.0;100.0;79.6
88;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;85.2;nan;18.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.2;nan;nan;nan;nan;93.1;nan;nan;nan;60.6;nan;59.1;nan;nan;nan;nan;100.0;88.2;nan;nan;nan;nan;nan;nan;nan;nan;nan;18.5;51.0;60.6;85.2;93.1;100.0;100.0;74.0
89;nan;nan;79.2;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;35.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;60.6;nan;nan;nan;nan;90.4;nan;nan;nan;100.0;nan;61.9;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;6.3;nan;nan;6.3;32.2;60.9;84.8;100.0;100.0;100.0;73.4
90;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;56.8;nan;90.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;60.6;nan;nan;nan;nan;100.0;nan;nan;nan;54.8;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;11.2;nan;nan;11.2;46.1;56.8;90.3;100.0;100.0;100.0;74.8
91;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;78.5;nan;nan;nan;nan;87.4;nan;nan;nan;100.0;nan;77.6;nan;nan;nan;nan;82.0;24.7;nan;nan;nan;nan;nan;nan;9.7;nan;nan;9.7;23.2;77.8;84.7;100.0;100.0;100.0;76.0
92;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;54.8;nan;nan;nan;nan;91.3;nan;nan;nan;61.3;nan;100.0;nan;nan;nan;nan;99.6;nan;nan;nan;nan;nan;nan;nan;11.3;nan;nan;11.3;46.1;61.3;99.6;100.0;100.0;100.0;79.8
93;nan;nan;59.7;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;99.0;nan;nan;nan;77.6;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;14.8;nan;nan;14.8;50.7;77.6;100.0;100.0;100.0;100.0;83.5
94;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;59.1;nan;nan;nan;nan;90.5;nan;nan;nan;59.7;nan;100.0;nan;nan;nan;nan;82.0;nan;nan;nan;nan;nan;nan;nan;17.9;nan;nan;17.9;50.8;59.7;90.5;100.0;100.0;100.0;78.8
95;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;59.7;nan;100.0;nan;nan;nan;nan;nan;nan;nan;100.0;nan;nan;61.3;nan;nan;nan;nan;95.5;nan;nan;nan;61.3;nan;63.1;nan;nan;nan;nan;91.2;nan;nan;nan;nan;nan;nan;nan;26.4;nan;nan;26.4;56.4;61.3;77.2;98.9;100.0;100.0;75.8
96;nan;nan;59.7;nan;8.3;nan;nan;nan;nan;nan;nan;100.0;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.3;nan;nan;nan;nan;nan;nan;nan;nan;61.3;nan;59.7;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;37.1;nan;nan;8.3;31.4;59.7;61.3;100.0;100.0;100.0;65.3
97;nan;nan;100.0;nan;9.0;nan;nan;nan;nan;nan;nan;76.2;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;59.7;nan;nan;nan;nan;nan;nan;nan;nan;63.1;nan;61.3;nan;nan;nan;nan;99.8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;9.0;44.5;60.9;69.7;99.8;100.0;100.0;71.1
98;nan;nan;71.1;nan;10.6;nan;nan;nan;nan;nan;nan;65.3;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;63.1;nan;nan;nan;nan;nan;nan;nan;nan;65.3;nan;59.7;nan;nan;nan;nan;85.4;nan;nan;nan;nan;nan;100.0;nan;nan;nan;nan;10.6;49.9;63.1;65.3;85.4;100.0;100.0;68.9
99;nan;nan;100.0;nan;10.5;nan;nan;nan;nan;nan;nan;100.0;nan;18.9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;67.9;nan;nan;nan;nan;nan;nan;nan;nan;100.0;nan;76.2;nan;nan;nan;nan;100.0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;10.5;16.3;55.6;88.1;100.0;100.0;100.0;71.7
100;nan;nan;100.0;nan;12.6;nan;nan;nan;nan;nan;nan;63.1;nan;13.5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;71.1;nan;nan;nan;nan;nan;nan;nan;nan;63.1;nan;63.1;nan;nan;nan;nan;99.8;nan;nan;nan;10.1;nan;nan;nan;nan;nan;nan;10.1;12.1;13.5;63.1;71.1;99.8;100.0;55.1
101;nan;nan;100.0;nan;24.6;nan;nan;nan;nan;nan;nan;77.6;nan;14.7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;77.6;nan;nan;nan;nan;nan;nan;nan;nan;77.6;nan;71.1;nan;nan;nan;nan;81.3;nan;nan;nan;16.7;nan;nan;nan;nan;nan;nan;14.7;16.3;24.6;77.6;77.6;85.1;100.0;60.1
102;nan;nan;100.0;nan;19.4;nan;nan;nan;nan;nan;nan;61.3;nan;15.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;61.3;nan;nan;nan;nan;nan;nan;nan;nan;63.1;nan;100.0;nan;nan;nan;nan;100.0;nan;nan;nan;28.2;nan;nan;nan;nan;nan;nan;15.3;18.6;28.2;61.3;100.0;100.0;100.0;61.0
103;nan;nan;61.3;nan;99.5;nan;nan;nan;nan;nan;nan;100.0;nan;14.3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;65.3;nan;nan;nan;nan;nan;nan;nan;nan;61.3;nan;59.7;nan;nan;nan;nan;100.0;nan;nan;nan;23.0;nan;nan;nan;nan;nan;nan;14.3;21.3;59.7;61.3;99.5;100.0;100.0;64.9
