param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
lkCalls;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.87%,run1=37.94%,run2=37.91%,run3=37.74%,run4=37.81%,run5=37.74%,run6=37.94%,run7=38.04%,run8=37.94%,run9=37.94%,run10=37.74%,run11=37.84%,run12=37.88%,run13=38.04%,run14=37.87%,run15=37.94%,run16=37.94%,run17=37.64%,run18=37.79%,run19=38.08%,run20=37.94%,run21=37.74%,run22=37.87%,run23=38.04%,run24=37.84%,run25=37.76%,run26=37.76%,run27=37.79%,run28=37.84%,run29=37.54%,run30=37.76%,run31=37.81%,run32=37.87%,run33=37.94%,run34=37.79%,run35=37.89%,run36=37.94%,run37=37.87%,run38=37.79%,run39=37.79%,run40=38.08%,run41=37.66%,run42=37.87%,run43=37.98%,run44=37.88%,run45=37.71%,run46=37.94%,run47=37.91%,run48=37.87%,run49=37.56%,run50=37.79%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
43;2883544.1;1930665.0;3685558.8;2070.0;2155.0;2390.0;2460.0;2184.0;2254.0;2122.0;2444.0;2296.0;2141.0;2173.0;2200.0;2188.0;2294.0;2385.0;2130.0;2188.0;2390.0;1842.0;2344.0;2245.0;2164.0;2049.0;2074.0;1972.0;2034.0;2103.0;2241.0;2339.0;2496.0;2502.0;2134.0;2000.0;2184.0;1990.0;2330.0;2403.0;2235.0;2331.0;2287.0;2541.0;1988.0;2454.0;2322.0;2090.0;2479.0;2346.0;2507.0;2216.0;2195.0;2182.0;1842.0;2034.0;2132.0;2216.0;2345.0;2460.0;2541.0;2236.9
44;2973362.9;1989575.5;3845793.2;2249.0;2234.0;2370.0;2592.0;2357.0;2223.0;1925.0;2516.0;2101.0;2253.0;2089.0;1910.0;2308.0;2205.0;2163.0;2303.0;2400.0;2195.0;2089.0;2167.0;2436.0;2042.0;2179.0;2223.0;1840.0;2357.0;2385.0;2102.0;2437.0;2204.0;2022.0;2270.0;2337.0;2164.0;2205.0;2427.0;2409.0;2392.0;2345.0;2134.0;2304.0;2166.0;2301.0;1979.0;1986.0;2082.0;2412.0;2313.0;1885.0;1959.0;2227.0;1840.0;1979.0;2101.5;2223.0;2351.0;2412.0;2592.0;2219.1
45;3058659.9;2028206.3;3916527.9;2416.0;2155.0;2111.0;2238.0;2060.0;2366.0;2042.0;2483.0;2261.0;1900.0;2432.0;2541.0;2100.0;2134.0;2113.0;2346.0;2361.0;2313.0;2034.0;2024.0;2216.0;2075.0;2047.0;2379.0;2006.0;2166.0;2097.0;2228.0;2003.0;2316.0;2168.0;2211.0;1976.0;2228.0;2192.0;2400.0;2422.0;2603.0;2146.0;2239.0;2415.0;1849.0;2212.0;2535.0;2223.0;2253.0;2397.0;2138.0;2398.0;1900.0;2062.0;1849.0;2006.0;2086.0;2212.0;2363.5;2422.0;2603.0;2214.3
46;3138416.1;2055036.9;4029703.6;2326.0;2105.0;2215.0;2230.0;2228.0;2156.0;1946.0;2190.0;2210.0;2102.0;2261.0;2319.0;2180.0;2258.0;2531.0;2169.0;2433.0;2200.0;1881.0;2039.0;2304.0;2016.0;1989.0;2404.0;1948.0;2253.0;2004.0;2153.0;2125.0;2315.0;2437.0;2168.0;1914.0;2257.0;2173.0;2211.0;2191.0;2152.0;2175.0;2332.0;2504.0;2105.0;2284.0;2456.0;2393.0;2060.0;2246.0;1882.0;2113.0;1800.0;2021.0;1800.0;1948.0;2103.5;2190.0;2272.5;2404.0;2531.0;2183.6
47;3218139.6;2077846.1;4101469.5;1915.0;2050.0;2730.0;2579.0;2133.0;2413.0;2065.0;2052.0;2181.0;2042.0;2174.0;2310.0;2366.0;2151.0;2015.0;2423.0;2179.0;2158.0;1918.0;2424.0;2064.0;2094.0;2055.0;2240.0;1717.0;2320.0;1855.0;2273.0;1874.0;2362.0;2514.0;2252.0;2074.0;2445.0;2029.0;2200.0;2292.0;2368.0;2073.0;2262.0;2109.0;1802.0;1805.0;1974.0;2072.0;2251.0;2539.0;1987.0;2249.0;1962.0;2266.0;1717.0;1915.0;2046.0;2158.0;2301.0;2424.0;2730.0;2169.7
48;3332213.8;2161525.9;4278463.7;2239.0;2168.0;2099.0;2322.0;2056.0;1905.0;1949.0;2355.0;1979.0;1768.0;1909.0;2394.0;2194.0;2296.0;2263.0;2156.0;2214.0;2312.0;1958.0;2197.0;2290.0;2007.0;1987.0;2366.0;1965.0;2105.0;1872.0;2167.0;1933.0;2014.0;2165.0;1934.0;2041.0;2286.0;2098.0;2145.0;2251.0;2399.0;1855.0;1867.0;2523.0;2128.0;2139.0;1751.0;2257.0;1935.0;2206.0;2032.0;1998.0;1716.0;2227.0;1716.0;1872.0;1961.5;2128.0;2245.0;2322.0;2523.0;2105.7
49;3441974.7;2238570.2;4388115.8;2353.0;1725.0;2124.0;2606.0;2091.0;2057.0;2117.0;2262.0;1855.0;1988.0;2100.0;2002.0;2113.0;2122.0;2078.0;2432.0;2219.0;2267.0;1899.0;1916.0;2130.0;2052.0;2018.0;2246.0;2029.0;2342.0;1969.0;2018.0;2052.0;2238.0;2240.0;2093.0;2078.0;2103.0;1929.0;2076.0;2252.0;2354.0;2297.0;2034.0;2342.0;1972.0;2226.0;1927.0;2326.0;1782.0;2090.0;2200.0;1832.0;2105.0;2326.0;1725.0;1916.0;2018.0;2100.0;2243.0;2342.0;2606.0;2117.7
50;3553511.3;2291103.3;4537580.1;2117.0;2017.0;2126.0;2208.0;2200.0;2072.0;1951.0;2337.0;1943.0;1937.0;2130.0;2142.0;2207.0;2087.0;2096.0;2297.0;2461.0;2246.0;2187.0;1908.0;2264.0;1878.0;1886.0;2479.0;1955.0;2272.0;1960.0;2192.0;1962.0;2292.0;2197.0;2255.0;2204.0;2349.0;2250.0;2070.0;2194.0;2180.0;2006.0;2281.0;2396.0;1932.0;1936.0;2224.0;2127.0;1937.0;1956.0;2026.0;1848.0;2191.0;2155.0;1848.0;1936.0;1961.0;2142.0;2235.0;2297.0;2479.0;2127.9
51;3669138.9;2374508.2;4700408.0;2244.0;1861.0;2419.0;2373.0;2047.0;1943.0;1868.0;2321.0;2100.0;1924.0;2028.0;2145.0;2343.0;1969.0;2230.0;1989.0;2397.0;2269.0;1950.0;1914.0;1998.0;1930.0;1882.0;2096.0;1856.0;2315.0;2163.0;2016.0;2026.0;2074.0;2316.0;1941.0;1943.0;2051.0;1884.0;2149.0;2370.0;2122.0;1845.0;2207.0;2328.0;1815.0;1863.0;2111.0;2209.0;1922.0;2220.0;2058.0;2188.0;1996.0;2167.0;1815.0;1868.0;1942.0;2058.0;2214.5;2328.0;2419.0;2086.2
52;3785917.0;2445614.3;4840771.4;2109.0;2036.0;1982.0;2520.0;1920.0;1931.0;1890.0;2207.0;1849.0;1943.0;2196.0;2162.0;2105.0;2172.0;2151.0;2171.0;2442.0;2355.0;1932.0;2036.0;2123.0;1883.0;1796.0;2183.0;2089.0;2163.0;1965.0;2064.0;1893.0;2115.0;2315.0;1986.0;2056.0;2268.0;2038.0;2024.0;2285.0;2421.0;2009.0;2018.0;2267.0;1902.0;1859.0;2244.0;2311.0;1820.0;2134.0;2456.0;2280.0;2079.0;2260.0;1796.0;1890.0;1973.5;2105.0;2225.5;2315.0;2520.0;2106.2
53;3904046.0;2495690.1;5047609.7;1821.0;1998.0;1890.0;2017.0;2027.0;1701.0;2024.0;2261.0;1966.0;2124.0;2024.0;2168.0;2157.0;2031.0;2139.0;1956.0;2363.0;2151.0;1831.0;1956.0;1806.0;1986.0;1833.0;2348.0;1917.0;2163.0;2077.0;2142.0;1983.0;2169.0;2176.0;1888.0;1915.0;2158.0;1959.0;1936.0;2407.0;2244.0;1882.0;1999.0;2148.0;1863.0;1768.0;2000.0;2208.0;1818.0;2050.0;2915.0;1983.0;2026.0;2105.0;1701.0;1831.0;1926.5;2024.0;2154.0;2244.0;2915.0;2048.6
54;4014169.9;2526356.2;5324481.6;2302.0;2046.0;2261.0;2245.0;1920.0;1959.0;1903.0;2281.0;1721.0;1807.0;1863.0;2010.0;3229.0;2123.0;2195.0;2209.0;2097.0;2249.0;1959.0;2979.0;1985.0;2204.0;1983.0;2113.0;1895.0;2261.0;2165.0;2297.0;2033.0;2110.0;2047.0;2055.0;1966.0;2060.0;2040.0;1883.0;2305.0;2006.0;2035.0;2151.0;3490.0;2068.0;2161.0;3218.0;3289.0;1908.0;2003.0;3183.0;1925.0;2029.0;2173.0;1721.0;1903.0;1984.0;2068.0;2247.0;2979.0;3490.0;2203.9
55;4093725.8;2547237.3;5385057.9;1971.0;2921.0;2108.0;3484.0;1977.0;3429.0;2867.0;3196.0;3239.0;1896.0;3317.0;3581.0;3139.0;3181.0;2129.0;3186.0;3305.0;3396.0;1676.0;3406.0;3240.0;3118.0;1780.0;3532.0;3387.0;2300.0;1860.0;2311.0;3309.0;3346.0;2274.0;1957.0;1948.0;2998.0;1812.0;2003.0;3445.0;2170.0;1869.0;1953.0;3414.0;1841.0;1834.0;3309.0;3398.0;1991.0;3451.0;3097.0;2099.0;1769.0;2282.0;1676.0;1841.0;1974.0;2921.0;3313.0;3429.0;3581.0;2676.5
56;4153681.0;2566463.1;5480626.6;3071.0;3475.0;2006.0;3560.0;1980.0;3102.0;3078.0;3168.0;3199.0;1889.0;3341.0;3414.0;3018.0;3230.0;3371.0;3218.0;3360.0;3469.0;1817.0;3204.0;3355.0;3113.0;3057.0;3305.0;3140.0;3070.0;2965.0;2244.0;3240.0;3397.0;3491.0;2143.0;3218.0;3204.0;1944.0;2109.0;3363.0;3432.0;2078.0;1992.0;3339.0;3287.0;3362.0;3422.0;3218.0;1779.0;3157.0;3174.0;3191.0;3408.0;2235.0;1779.0;1992.0;2991.5;3199.0;3357.5;3422.0;3560.0;2968.7
57;4200813.0;2585553.9;5519860.7;3469.0;3508.0;2213.0;3235.0;1906.0;3323.0;3278.0;3208.0;3553.0;1992.0;3317.0;3405.0;3315.0;3267.0;3440.0;3386.0;3334.0;3252.0;3051.0;3128.0;3283.0;3492.0;3375.0;3085.0;3385.0;3272.0;3150.0;3492.0;3176.0;3070.0;3066.0;2225.0;3218.0;3202.0;3361.0;3496.0;3084.0;3206.0;3395.0;3382.0;3321.0;3205.0;3350.0;3369.0;3056.0;2020.0;3331.0;3004.0;3205.0;3363.0;3143.0;1906.0;3004.0;3135.5;3272.0;3372.0;3469.0;3553.0;3164.0
58;4241223.5;2617828.5;5551007.2;3390.0;3499.0;3144.0;3100.0;3102.0;3342.0;3175.0;2954.0;3213.0;1916.0;3320.0;3211.0;3247.0;3143.0;3245.0;3308.0;3275.0;3428.0;3445.0;3220.0;3051.0;3255.0;2788.0;3613.0;3105.0;3210.0;3307.0;3166.0;3001.0;3331.0;3443.0;3239.0;3166.0;3160.0;3342.0;3145.0;3342.0;3503.0;3388.0;3151.0;3205.0;3125.0;3375.0;3287.0;3305.0;3011.0;3196.0;3358.0;3460.0;3285.0;3136.0;1916.0;3051.0;3144.5;3239.0;3342.0;3443.0;3613.0;3218.2
59;4280011.0;2648125.0;5596946.8;3306.0;3329.0;3454.0;3079.0;3183.0;3223.0;3359.0;3325.0;3511.0;3193.0;3343.0;3196.0;3243.0;3202.0;3371.0;3146.0;3339.0;3060.0;3316.0;3192.0;3054.0;3264.0;3495.0;3199.0;3228.0;3424.0;3186.0;3449.0;3210.0;3637.0;3254.0;3303.0;3232.0;3245.0;3096.0;3311.0;3333.0;2963.0;3164.0;3259.0;3282.0;2903.0;3423.0;3339.0;3339.0;3300.0;3010.0;3469.0;3440.0;3195.0;3235.0;2903.0;3079.0;3194.0;3259.0;3339.0;3449.0;3637.0;3266.9
60;4314963.0;2660710.5;5629001.8;3243.0;3106.0;3349.0;3178.0;3179.0;3409.0;3213.0;3261.0;3320.0;3151.0;2995.0;3586.0;3272.0;3338.0;2942.0;3039.0;3323.0;3225.0;3473.0;3000.0;3277.0;3020.0;3415.0;3404.0;3014.0;3118.0;3263.0;3227.0;3318.0;3208.0;3596.0;3393.0;3127.0;3499.0;3320.0;3195.0;3334.0;3197.0;3162.0;3304.0;2923.0;3583.0;3030.0;3374.0;3253.0;3262.0;3391.0;3190.0;3378.0;3328.0;3125.0;2923.0;3020.0;3156.5;3261.0;3343.5;3415.0;3596.0;3251.6
61;4350625.1;2690372.7;5655152.9;3429.0;3379.0;3159.0;3241.0;3271.0;3050.0;3344.0;3006.0;3162.0;3318.0;3268.0;3208.0;3337.0;3284.0;3145.0;3312.0;3262.0;3313.0;3359.0;3309.0;3372.0;3261.0;3298.0;3484.0;3354.0;3349.0;3263.0;3337.0;3172.0;2950.0;2945.0;3214.0;3294.0;3352.0;3304.0;3126.0;3057.0;3243.0;3385.0;3321.0;2892.0;3294.0;3271.0;3332.0;3115.0;3071.0;3187.0;3175.0;3448.0;2952.0;3274.0;2892.0;3050.0;3167.0;3271.0;3334.5;3372.0;3484.0;3240.2
62;4391771.5;2713949.7;5675847.8;3159.0;2925.0;3296.0;3325.0;3115.0;3196.0;3253.0;3241.0;3325.0;2938.0;3265.0;2915.0;3505.0;3007.0;2894.0;3152.0;3147.0;3321.0;3070.0;3412.0;3009.0;3238.0;3230.0;3209.0;3430.0;3239.0;3290.0;3313.0;2913.0;3373.0;3459.0;3203.0;3125.0;3332.0;2953.0;2862.0;3241.0;3357.0;3066.0;3266.0;3079.0;3264.0;3249.0;2958.0;3324.0;3588.0;3014.0;3067.0;3294.0;3102.0;3082.0;2862.0;2938.0;3068.5;3230.0;3304.5;3373.0;3588.0;3188.0
63;4430592.9;2725590.6;5746080.8;3233.0;3184.0;3399.0;2990.0;3317.0;2990.0;3277.0;3262.0;3385.0;3114.0;3224.0;3112.0;3282.0;3245.0;3337.0;3131.0;3379.0;3295.0;3235.0;3203.0;2888.0;3153.0;3089.0;2953.0;2955.0;3094.0;3017.0;3050.0;3202.0;3152.0;3369.0;3164.0;3100.0;3303.0;3329.0;3253.0;3160.0;3054.0;3382.0;3159.0;2912.0;3308.0;3361.0;3207.0;3224.0;3149.0;3142.0;3093.0;3017.0;3161.0;3143.0;2888.0;2990.0;3097.0;3164.0;3279.5;3361.0;3399.0;3179.2
64;4465898.2;2778153.5;5782079.1;3152.0;3286.0;3172.0;3119.0;3031.0;3247.0;2877.0;3077.0;3189.0;2993.0;3338.0;3244.0;2901.0;3258.0;3245.0;2979.0;3162.0;2941.0;2821.0;3190.0;2910.0;2991.0;3238.0;3157.0;3040.0;3293.0;3248.0;2882.0;2931.0;3037.0;3129.0;3256.0;3197.0;3231.0;3258.0;3217.0;3229.0;3271.0;3166.0;3263.0;3306.0;3200.0;3244.0;3347.0;3150.0;2867.0;3294.0;3230.0;3097.0;2893.0;3173.0;2821.0;2901.0;3034.0;3173.0;3246.0;3286.0;3347.0;3136.6
65;4505559.9;2799484.4;5838362.5;3085.0;3108.0;3354.0;3282.0;2991.0;3287.0;3074.0;3316.0;3385.0;3096.0;3131.0;3235.0;3032.0;3417.0;3055.0;2969.0;3263.0;3062.0;3123.0;3137.0;3101.0;3026.0;3084.0;3245.0;2799.0;3230.0;3222.0;3127.0;3103.0;3482.0;3300.0;3138.0;3282.0;3061.0;3249.0;3247.0;3048.0;3373.0;3466.0;3315.0;3125.0;3109.0;3193.0;2991.0;3255.0;3373.0;2853.0;3081.0;2921.0;3085.0;3096.0;2799.0;2991.0;3077.5;3127.0;3272.5;3373.0;3482.0;3164.4
66;4546522.1;2822028.2;5869343.8;2998.0;3046.0;2929.0;3174.0;3171.0;3076.0;3187.0;3208.0;3030.0;3215.0;3154.0;3067.0;2981.0;2979.0;3142.0;3153.0;3113.0;3161.0;3211.0;3150.0;3054.0;2974.0;2843.0;3194.0;3066.0;2929.0;3048.0;2943.0;2801.0;3342.0;3049.0;3033.0;2862.0;3200.0;3242.0;3091.0;2936.0;3310.0;3136.0;3182.0;3124.0;2955.0;3036.0;3051.0;3102.0;3259.0;2989.0;2748.0;3145.0;3324.0;3263.0;2748.0;2929.0;2993.5;3091.0;3178.0;3242.0;3342.0;3085.8
67;4586915.4;2856587.4;5911766.6;3060.0;3390.0;2910.0;3159.0;3188.0;3061.0;3187.0;3204.0;3248.0;3219.0;2898.0;3005.0;3001.0;3079.0;3154.0;3422.0;3284.0;2937.0;3019.0;3037.0;3086.0;3015.0;3195.0;3187.0;2883.0;3235.0;3233.0;2973.0;3101.0;2997.0;3448.0;2884.0;3067.0;3222.0;3067.0;2841.0;3187.0;3095.0;3343.0;3267.0;3304.0;3115.0;3114.0;2952.0;3110.0;3023.0;3096.0;2537.0;3011.0;2968.0;3274.0;2537.0;2910.0;3008.0;3096.0;3211.5;3284.0;3448.0;3103.8
68;4632039.5;2901766.5;5996601.2;3216.0;3204.0;2975.0;3363.0;2851.0;3106.0;2999.0;2882.0;3241.0;2931.0;2939.0;3480.0;2728.0;2950.0;2977.0;3326.0;3183.0;3211.0;3006.0;2917.0;2796.0;2879.0;2954.0;3184.0;3178.0;3279.0;3280.0;2897.0;3021.0;3260.0;3074.0;3064.0;3146.0;2936.0;3181.0;3078.0;3003.0;2965.0;3048.0;3014.0;2928.0;3370.0;3194.0;2753.0;2663.0;3328.0;2676.0;3163.0;2845.0;3119.0;3127.0;2663.0;2845.0;2933.5;3048.0;3189.0;3280.0;3480.0;3056.6
69;4707063.4;2990197.1;6143352.2;3222.0;2918.0;3087.0;2729.0;2999.0;2498.0;2544.0;3006.0;2910.0;3290.0;2640.0;2695.0;2858.0;2816.0;3249.0;2855.0;2818.0;2510.0;2782.0;3116.0;2798.0;2465.0;3019.0;2770.0;2753.0;3152.0;3241.0;3197.0;2669.0;2879.0;3181.0;3058.0;3320.0;2774.0;3109.0;3138.0;2908.0;3239.0;2916.0;3232.0;2952.0;3118.0;3009.0;2780.0;3142.0;3083.0;3037.0;3190.0;2715.0;2852.0;2796.0;2465.0;2669.0;2781.0;2918.0;3128.0;3232.0;3320.0;2941.8
