0,1,10,5,17,4,127,93,168,32,57,19,28,81,35,124,88,123,26,77,36,119,16,167,163,199,197,192,172,191,125,126,92,155,134,173,90,104,121,47,138,135,158,131,190,175,176,53,180,55,169,128,161,150,156,102,129,41,179,73,78,56,45,103,97,89,109,70,75,13,86,33,94,159,85,160,110,145,170,7,67,6,95,42,46,34,79,2,31,15,74,49,68,52,178,149,165,87,174,113,114,112,166,107,43,60,50,137,116,162,147,194,177,188,181,186,105,154,21,54,20,139,62,69,61,193,30,164,196,82,136,83,76,157,66,146,71,142,141,143,58,84,59,18,111,148,80,132,37,38,27,152,91,189,151,65,101,12,64,14,99,63,72,23,48,96,8,29,9,115,98,140,133,171,130,117,144,108,44,120,40,51,25,39,22,106,24,118,100,153,122,198,183,187,184,185,182,195,3,11
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18;13353388233111958045;1415;9715994.98256
0,77,16,167,90,123,127,28,121,88,124,93,155,122,191,113,197,183,199,172,163,192,131,158,102,104,173,19,57,32,168,135,138,52,81,4,17,5,10,26,126,92,119,72,190,98,140,133,171,130,117,187,184,164,185,134,174,44,101,12,64,25,48,9,35,39,14,118,63,99,1,11,2,108,120,22,18,96,59,47,144,100,103,3,29,8,106,23,115,153,24,69,6,38,37,107,30,132,80,148,111,40,84,27,193,149,151,198,195,182,189,196,152,21,136,36,54,42,143,141,142,61,139,66,83,186,91,157,154,105,146,71,112,166,87,165,58,68,49,74,43,162,147,179,82,95,76,79,34,46,20,51,15,31,60,50,137,116,194,177,178,175,188,181,145,89,159,94,161,70,109,85,160,128,156,125,176,33,86,73,78,62,75,13,114,41,129,110,150,53,180,65,97,169,7,56,45,67,55,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19;6644193456908987648;1461;8982396.76347
0,77,16,104,168,5,28,19,167,90,121,26,1,17,4,127,93,98,42,124,52,123,35,81,72,126,92,158,112,119,44,138,135,155,134,191,122,190,163,197,199,50,173,32,57,47,174,164,184,187,183,185,78,103,100,144,63,108,120,55,101,18,22,29,3,11,8,39,25,115,133,140,117,130,171,48,23,153,106,118,14,99,9,96,12,64,24,69,40,143,88,111,157,61,148,80,186,105,196,151,198,182,189,154,152,21,54,37,38,6,59,56,139,66,84,27,107,30,193,91,136,36,132,82,146,83,142,141,179,85,156,128,160,110,145,20,62,75,70,109,102,129,71,170,89,161,97,65,169,131,192,172,180,13,86,41,33,94,45,73,176,175,195,125,150,53,181,7,67,10,51,15,31,137,79,162,147,159,149,165,87,188,177,194,116,178,76,114,113,166,58,60,43,74,49,68,2,46,34,95
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20;9748498986499756733;1451;9265940.249988
0,10,1,17,5,26,77,52,123,126,92,155,93,127,4,121,88,124,36,119,112,138,168,135,158,28,19,199,172,191,122,190,175,178,90,167,163,192,131,173,104,16,81,32,57,55,170,62,67,7,56,45,94,160,128,143,141,161,70,75,53,150,125,156,85,179,97,169,41,33,86,13,180,147,159,65,78,176,73,129,102,109,89,145,166,76,79,71,181,177,194,116,137,113,114,49,68,50,74,58,60,12,29,31,15,51,20,165,149,162,43,95,34,188,174,22,99,14,115,25,64,3,8,101,98,103,18,46,42,146,130,171,134,185,164,187,117,197,195,108,153,23,48,2,11,9,96,35,120,44,72,63,133,140,47,144,100,118,106,24,54,37,38,6,69,40,111,27,84,39,107,91,142,82,136,21,157,66,139,61,148,83,152,151,87,132,80,196,105,154,110,198,184,189,183,186,182,193,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21;9610614758425770644;1426;8683005.643983
0,59,30,84,58,143,105,196,154,157,66,139,37,38,27,193,61,186,80,148,91,71,146,111,88,136,21,132,54,40,69,6,83,142,82,152,151,198,189,184,72,120,44,48,18,96,35,39,23,106,24,118,100,153,117,130,171,133,140,47,144,25,101,12,64,8,3,11,2,46,42,108,63,99,14,22,115,174,164,195,182,185,183,187,134,137,116,162,149,165,87,188,181,177,194,147,166,107,76,79,34,95,49,68,50,74,43,60,5,29,20,51,15,31,112,124,36,77,57,32,191,125,127,93,98,55,81,4,178,175,190,122,197,199,163,167,16,17,10,1,168,104,92,155,135,138,52,121,90,123,126,28,19,192,172,113,173,131,158,102,109,65,180,53,145,161,150,97,7,56,45,67,62,160,110,119,78,13,75,70,103,85,179,141,156,128,176,73,114,33,169,41,86,9,26,159,94,170,89,129
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
22;16467222360164019310;1438;9297324.033368
0,1,26,5,10,168,104,32,57,50,126,35,155,98,173,90,167,93,127,55,119,52,81,42,124,102,190,131,158,92,138,16,17,4,121,28,77,19,192,163,197,199,113,191,123,43,60,31,74,15,68,49,79,34,95,76,166,112,114,88,137,107,165,149,178,177,194,87,188,116,162,145,180,147,172,179,41,129,89,109,53,161,150,125,195,175,176,110,170,18,103,85,160,128,156,135,184,70,75,7,97,65,159,20,67,45,73,86,33,169,94,181,13,78,71,142,82,136,61,139,62,132,36,186,105,196,151,152,122,198,182,189,91,157,154,141,143,58,84,27,54,21,38,37,111,146,66,148,56,59,30,193,83,6,69,24,153,100,171,134,174,164,185,183,187,48,96,80,106,115,40,101,12,72,63,99,22,14,118,117,130,144,47,51,44,120,108,2,11,8,46,23,39,25,64,3,29,9,133,140
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
23;11726302834367551336;1494;7507557.925126
0,126,92,127,28,19,57,10,5,17,4,155,134,168,104,167,93,197,199,131,190,90,121,47,138,135,158,122,191,113,123,55,81,32,16,77,43,124,112,157,36,198,182,189,87,132,130,136,82,161,14,139,37,38,27,54,24,69,66,84,58,143,141,142,111,83,71,146,61,21,154,105,186,80,148,91,107,30,193,151,152,49,59,39,35,120,22,9,99,63,108,44,48,25,64,3,115,23,106,144,56,153,98,101,18,96,76,171,133,140,72,184,187,183,185,164,166,147,174,42,46,2,11,1,103,100,118,117,173,178,175,188,181,177,194,116,159,149,165,52,68,15,74,50,6,31,12,60,8,51,20,29,95,34,79,137,88,162,145,110,119,26,62,67,45,94,169,41,114,102,109,70,75,7,97,65,195,196,192,163,179,85,156,33,160,128,150,40,176,73,78,13,86,53,180,172,125,170,89,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24;8896860786397106362;1401;9786241.456666
0,77,26,1,10,5,28,19,57,32,4,17,16,121,72,81,52,138,135,155,93,127,55,98,173,113,191,125,126,92,190,131,158,112,168,104,167,90,192,163,197,199,123,88,124,102,172,179,94,169,33,86,41,129,89,109,13,145,110,170,117,119,7,56,45,67,62,156,85,160,128,180,53,150,70,75,73,176,78,65,97,161,47,140,133,63,99,9,103,100,144,130,171,164,195,183,187,184,185,134,153,24,64,12,48,115,120,106,44,108,2,11,8,29,3,51,22,101,23,46,35,96,25,39,14,118,40,174,181,177,194,147,162,79,34,95,50,60,43,68,49,114,71,159,149,165,87,188,175,178,58,166,116,137,31,15,74,20,139,66,30,193,91,107,76,196,151,152,157,141,143,105,154,189,182,198,122,146,42,61,142,83,186,111,37,38,27,84,21,136,82,132,80,148,36,69,6,54,18,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25;6737285527070588895;1425;7834631.434957
0,123,173,131,190,172,197,199,163,192,90,167,32,168,125,155,135,158,92,104,126,122,138,106,127,4,17,1,10,5,57,19,28,81,42,98,93,124,47,121,26,16,77,52,119,112,159,43,74,20,29,68,49,50,60,31,15,79,76,95,34,178,175,177,194,147,162,87,165,149,188,113,114,88,137,116,118,100,153,23,39,3,59,44,46,8,11,2,108,174,134,185,164,195,198,183,187,184,191,130,171,133,140,35,101,55,166,9,96,12,64,25,48,51,22,120,72,14,99,63,103,24,139,66,136,82,132,80,148,36,54,18,111,27,84,58,143,40,69,6,38,37,107,30,193,61,21,152,151,196,105,186,182,189,154,157,91,71,146,83,142,141,161,65,78,13,180,115,145,89,129,110,170,117,144,53,150,33,160,128,156,102,179,85,181,94,109,70,75,62,67,7,56,45,176,73,86,41,169,97
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26;11634350522773239934;1480;8591787.51053
0,10,1,17,16,77,35,124,93,197,199,113,191,122,155,4,127,26,81,52,123,88,121,90,167,163,192,172,190,102,104,126,92,158,131,173,138,112,119,32,57,19,28,5,168,47,72,153,134,171,100,118,14,99,63,133,146,44,120,115,23,48,18,101,12,140,24,106,22,29,9,96,76,103,78,185,130,144,117,187,42,108,2,11,8,3,39,25,64,59,174,178,49,68,50,60,43,74,15,51,20,46,34,95,79,137,135,165,166,149,162,147,194,116,87,188,107,37,38,27,84,58,143,141,161,30,148,80,132,98,136,21,54,36,69,6,83,186,61,193,91,157,111,105,154,198,151,152,82,142,128,139,66,196,195,183,189,182,184,164,180,125,156,89,145,13,31,7,67,62,40,179,97,65,169,55,109,85,160,110,150,53,75,70,159,94,129,71,170,41,114,33,86,73,176,56,45,181,175,177
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27;7808547232002136844;1416;8515165.383311
0,121,88,168,32,57,126,92,104,102,158,131,190,135,138,52,123,155,90,173,98,42,191,125,197,199,192,163,167,16,17,4,28,5,10,1,26,77,36,124,47,51,3,11,8,29,9,115,174,164,185,183,187,117,118,14,140,133,171,134,153,100,144,130,59,18,96,12,72,63,99,22,39,23,48,108,2,101,25,64,24,35,120,106,184,195,196,151,193,91,189,182,198,152,122,136,82,146,71,148,30,107,76,66,157,154,105,186,80,132,61,21,54,27,84,58,143,141,142,83,6,111,37,38,7,139,40,69,20,46,34,79,137,81,44,60,49,68,50,112,166,113,188,87,165,149,159,116,194,177,181,175,178,93,95,31,15,74,43,162,145,161,53,160,128,176,150,179,172,180,147,169,33,114,73,75,70,103,85,156,89,109,65,127,13,78,56,45,97,19,119,94,170,110,129,55,67,62,86,41
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
28;3287009989320200796;1410;7926555.459889
0,126,92,138,122,191,125,168,104,102,158,131,190,112,127,55,119,72,197,135,199,163,192,19,28,5,10,167,90,173,98,93,155,4,17,16,124,26,77,36,121,52,81,57,32,123,137,50,68,12,31,15,74,43,60,20,46,34,79,76,95,87,162,116,194,177,181,188,175,178,165,113,166,107,88,118,108,48,64,44,146,42,174,164,184,63,133,140,117,187,183,185,134,153,106,14,99,22,29,9,96,35,3,8,39,23,51,47,59,25,115,120,1,11,2,101,40,144,100,171,149,151,189,182,198,195,196,80,132,49,157,18,54,21,84,27,193,30,61,83,186,105,154,130,142,141,143,58,139,128,152,66,148,91,136,82,111,37,38,24,69,6,41,114,13,75,7,56,45,67,62,129,97,103,70,161,65,159,147,180,172,179,176,110,150,53,86,33,109,94,160,85,156,89,145,169,73,78,71,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29;8484872300069380217;1446;8474999.688254
0,98,55,172,191,112,168,134,155,36,121,106,138,135,190,35,77,16,17,4,127,93,124,47,126,92,104,167,32,57,19,28,81,52,123,26,10,5,199,163,192,90,173,131,158,102,179,97,103,85,160,128,176,73,170,41,109,89,129,94,119,110,145,169,40,56,45,67,62,156,33,86,13,180,53,150,161,70,75,78,65,69,37,111,146,71,83,142,27,193,151,152,122,136,91,186,80,148,66,139,88,143,141,196,105,154,61,157,107,30,59,84,63,184,189,182,198,82,132,21,54,7,38,6,31,15,79,137,114,113,166,116,162,149,159,147,194,177,181,175,178,76,95,34,188,87,165,58,74,43,46,20,29,68,49,51,50,60,24,64,44,120,72,14,118,8,11,3,115,23,39,1,174,185,164,197,125,171,130,117,144,100,153,25,96,12,22,99,9,133,140,108,42,187,48,2,101,18,195,183
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
30;8138020970177873692;1444;7516759.742147
0,190,112,119,90,173,98,42,138,135,197,199,163,192,172,191,131,158,122,168,10,5,17,4,81,26,121,88,123,52,127,92,104,126,28,19,57,32,167,16,77,35,155,93,124,94,157,111,37,107,91,82,146,87,132,27,84,21,136,58,143,141,154,105,151,152,66,83,186,80,148,30,193,61,142,128,139,7,38,6,69,40,196,195,182,198,18,54,20,46,34,188,113,166,165,178,175,181,177,194,116,162,149,159,76,95,79,137,49,68,50,51,44,74,43,60,2,31,15,106,120,1,8,11,3,133,140,47,144,100,118,24,153,134,171,164,174,117,130,115,72,63,99,22,29,9,48,108,12,96,59,14,64,25,39,23,101,36,189,184,185,183,187,145,13,169,97,65,78,71,161,89,170,110,129,102,114,41,160,33,86,73,176,70,75,55,180,147,156,125,150,179,85,103,53,109,62,67,45,56
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
31;16735953543485209995;1421;8213052.04168
0,126,123,26,5,10,1,168,138,122,155,135,199,192,172,191,131,158,90,104,92,127,112,119,32,57,55,81,35,77,52,121,16,17,4,28,19,173,98,93,167,163,190,36,124,47,72,63,99,14,39,25,115,40,96,9,118,12,101,3,29,8,11,2,106,120,108,42,146,130,144,100,171,117,140,133,48,44,64,23,59,174,164,198,183,187,184,185,134,153,24,54,37,38,27,84,21,132,80,148,83,91,107,58,143,141,142,82,196,189,151,152,157,18,154,105,186,66,139,61,193,30,136,111,6,69,22,46,20,60,43,51,15,31,95,34,74,50,68,49,178,166,76,79,71,159,149,165,113,114,88,137,116,194,177,188,87,162,145,128,160,110,170,41,33,86,13,109,94,179,102,129,89,197,182,195,56,78,73,176,70,161,62,75,53,150,125,156,85,103,45,67,7,97,65,169,147,180,175,181
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32;957827445528146549;1476;6123223.452281
0,98,90,173,138,44,119,52,77,43,168,104,126,26,81,55,123,122,155,28,5,10,1,57,32,191,172,192,182,197,199,131,190,92,158,112,124,93,127,88,167,16,17,4,121,47,144,100,153,134,184,187,183,185,164,174,40,101,12,96,72,14,99,63,171,133,146,130,108,2,11,8,118,117,140,48,106,120,22,115,25,64,24,35,18,51,3,39,23,46,42,160,110,129,102,179,20,159,7,56,45,67,62,75,70,161,141,143,125,145,53,109,41,170,89,150,128,156,19,97,169,94,103,85,114,33,86,73,176,78,180,147,148,80,196,195,198,82,83,71,142,37,69,6,139,76,136,36,54,59,111,105,154,21,132,66,157,61,193,30,38,27,84,58,189,151,152,65,107,91,186,181,175,188,79,162,116,137,113,166,165,87,194,149,178,49,68,50,60,29,9,95,34,74,15,31,13,163,135,177
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33;9178821638437730898;1468;6297160.105303
0,123,26,5,10,57,19,28,81,13,190,131,191,32,167,88,124,52,77,36,98,90,126,104,92,138,44,119,72,155,134,168,93,127,106,121,4,17,16,197,199,113,173,158,135,163,166,107,178,165,87,188,181,177,194,116,162,79,137,50,21,31,15,68,49,114,71,74,43,60,20,46,34,95,7,29,12,96,76,171,100,153,3,8,1,11,2,101,53,103,22,39,35,51,47,140,133,174,164,185,183,187,184,198,25,48,23,115,120,108,42,118,117,130,144,9,99,14,64,24,54,40,69,6,139,112,157,91,189,182,186,105,196,66,148,83,142,141,154,111,82,136,122,152,151,193,61,146,30,132,80,143,58,84,27,38,37,59,18,179,150,128,156,89,145,63,86,55,180,85,109,102,129,110,160,149,192,172,147,159,94,170,41,97,65,78,73,75,70,161,62,67,45,56,33,169,125,176,175,195
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
34;2354512119315649564;1422;6204116.915876
