param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
lkCalls;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.87%,run1=37.94%,run2=37.91%,run3=37.74%,run4=37.81%,run5=37.74%,run6=37.94%,run7=38.04%,run8=37.94%,run9=37.94%,run10=37.74%,run11=37.84%,run12=37.88%,run13=38.04%,run14=37.87%,run15=37.94%,run16=37.94%,run17=37.64%,run18=37.79%,run19=38.08%,run20=37.94%,run21=37.74%,run22=37.87%,run23=38.04%,run24=37.84%,run25=37.76%,run26=37.76%,run27=37.79%,run28=37.84%,run29=37.54%,run30=37.76%,run31=37.81%,run32=37.87%,run33=37.94%,run34=37.79%,run35=37.89%,run36=37.94%,run37=37.87%,run38=37.79%,run39=37.79%,run40=38.08%,run41=37.66%,run42=37.87%,run43=37.98%,run44=37.88%,run45=37.71%,run46=37.94%,run47=37.91%,run48=37.87%,run49=37.56%,run50=37.79%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
43;2883544.1;1930665.0;3685558.8;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
44;2973362.9;1989575.5;3845793.2;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
45;3058659.9;2028206.3;3916527.9;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
46;3138416.1;2055036.9;4029703.6;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
47;3218139.6;2077846.1;4101469.5;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
48;3332213.8;2161525.9;4278463.7;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
49;3441974.7;2238570.2;4388115.8;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
50;3553511.3;2291103.3;4537580.1;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
51;3669138.9;2374508.2;4700408.0;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
52;3785917.0;2445614.3;4840771.4;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
53;3904046.0;2495690.1;5047609.7;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
54;4014169.9;2526356.2;5324481.6;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
55;4093725.8;2547237.3;5385057.9;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
56;4153681.0;2566463.1;5480626.6;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
57;4200813.0;2585553.9;5519860.7;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
58;4241223.5;2617828.5;5551007.2;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
59;4280011.0;2648125.0;5596946.8;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
60;4314963.0;2660710.5;5629001.8;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
61;4350625.1;2690372.7;5655152.9;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
62;4391771.5;2713949.7;5675847.8;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
63;4430592.9;2725590.6;5746080.8;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
64;4465898.2;2778153.5;5782079.1;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
65;4505559.9;2799484.4;5838362.5;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
66;4546522.1;2822028.2;5869343.8;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
67;4586915.4;2856587.4;5911766.6;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
68;4632039.5;2901766.5;5996601.2;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
69;4707063.4;2990197.1;6143352.2;1418.0;1444.0;1463.0;1448.0;1444.0;1435.0;1447.0;1445.0;1409.0;1397.0;1410.0;1404.0;1459.0;1479.0;1403.0;1481.0;1457.0;1454.0;1415.0;1461.0;1451.0;1426.0;1438.0;1494.0;1401.0;1425.0;1480.0;1416.0;1410.0;1446.0;1444.0;1421.0;1476.0;1468.0;1422.0;1445.0;1464.0;1456.0;1415.0;1430.0;1433.0;1429.0;1419.0;1450.0;1414.0;1423.0;1498.0;1462.0;1398.0;1440.0;1407.0;1397.0;1407.0;1417.0;1440.0;1456.5;1476.0;1498.0;1438.7
