param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=1,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=0,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=1,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=1,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=1,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=92.66%,run1=92.66%,run2=93.12%,run3=92.24%,run4=93.12%,run5=60.31%,run6=92.24%,run7=92.24%,run8=92.66%,run9=92.66%,run10=93.12%,run11=93.12%,run12=93.55%,run13=60.70%,run14=93.12%,run15=93.12%,run16=92.24%,run17=92.66%,run18=93.09%,run19=92.24%,run20=92.66%,run21=93.12%,run22=93.55%,run23=93.55%,run24=93.55%,run25=60.70%,run26=92.24%,run27=92.66%,run28=93.55%,run29=93.12%,run30=92.66%,run31=93.12%,run32=92.66%,run33=93.12%,run34=92.66%,run35=92.24%,run36=91.78%,run37=93.55%,run38=92.24%,run39=92.66%,run40=92.24%,run41=92.66%,run42=92.66%,run43=60.31%,run44=93.12%,run45=92.66%,run46=94.01%,run47=93.12%,run48=93.55%,run49=93.55%,run50=92.66%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=100.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
44;301440.7;274110.6;319316.5;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
45;307502.7;278572.1;325517.2;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
46;313567.2;283040.8;331580.6;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
47;319636.9;287507.9;337765.7;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
48;325714.6;291967.4;344186.9;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
49;331786.6;296430.9;350561.5;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
50;337855.0;300887.7;356737.1;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
51;343937.8;305347.9;363032.0;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
52;350021.5;309802.3;369092.8;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
53;356084.4;314265.0;375301.2;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
54;362154.1;318733.6;381553.1;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
55;368722.9;323192.0;387889.3;2957.0;2947.0;2925.0;2968.0;2973.0;2963.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2949.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.3
56;377425.3;329432.4;397564.3;2957.0;2947.0;2925.0;2968.0;2973.0;8320.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2945.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7727.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2947.0;2964.0;2974.0;8320.0;3149.4
57;388104.3;338353.2;410318.1;2957.0;2947.0;2925.0;2968.0;2973.0;6878.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2935.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;8925.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7140.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.0;2949.0;2966.5;2976.0;8925.0;3226.8
58;399243.9;347269.9;423152.3;2957.0;2947.0;2925.0;2968.0;2973.0;7255.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7448.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;8191.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7234.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8191.0;3310.1
59;409369.7;354643.2;432712.0;2957.0;2947.0;2925.0;2968.0;2973.0;6898.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7268.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6552.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7181.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7268.0;3266.4
60;416171.8;355245.8;439240.4;2957.0;2947.0;2925.0;2968.0;2973.0;6732.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7005.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6789.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7047.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7047.0;3260.0
61;421739.7;355353.2;445795.6;2957.0;2947.0;2925.0;2968.0;2973.0;7035.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7121.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6570.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7916.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7916.0;3281.0
62;427324.4;355620.5;452377.2;2957.0;2947.0;2925.0;2968.0;2973.0;7304.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6892.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7612.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7359.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7612.0;3291.3
63;432907.7;356320.6;458694.9;2957.0;2947.0;2925.0;2968.0;2973.0;8154.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6520.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7412.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6781.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8154.0;3285.4
64;438460.9;356437.4;465225.8;2957.0;2947.0;2925.0;2968.0;2973.0;7383.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7206.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;8215.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7257.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8215.0;3308.8
65;444013.7;356702.1;471781.4;2957.0;2947.0;2925.0;2968.0;2973.0;7719.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6534.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7229.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7065.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;7719.0;3279.1
66;449599.4;356968.5;478394.3;2957.0;2947.0;2925.0;2968.0;2973.0;7470.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7994.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;8059.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7375.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8059.0;3325.2
67;455132.4;357114.5;484816.8;2957.0;2947.0;2925.0;2968.0;2973.0;7463.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6468.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7180.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;8045.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8045.0;3291.0
68;460698.2;357546.3;491255.1;2957.0;2947.0;2925.0;2968.0;2973.0;8627.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6941.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6772.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;6910.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8627.0;3292.9
69;466235.5;357645.1;497696.4;2957.0;2947.0;2925.0;2968.0;2973.0;6614.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;6772.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;8360.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7958.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8360.0;3301.8
70;471800.6;357784.2;504018.8;2957.0;2947.0;2925.0;2968.0;2973.0;8219.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;7777.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;7543.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;5904.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8219.0;3296.7
71;477348.4;357867.0;510387.6;2957.0;2947.0;2925.0;2968.0;2973.0;7329.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;8337.0;2939.0;2922.0;2935.0;2962.0;2930.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;6909.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;7754.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2932.0;2936.5;2953.0;2968.5;2979.0;8337.0;3314.0
