2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23;11726302834367551336;2965;653383.077875
0,30,24,85,3,54,47,46,50,19,67,29,45,12,17,14,42,41,31,112,65,96,56,84,61,93,70,43,99,87,128,123,138,133,149,142,143,115,122,117,130,125,141,72,108,33,80,57,82,34,89,104,101,111,79,91,39,135,124,146,140,144,129,131,105,106,23,26,98,68,73,71,75,64,109,40,69,53,126,92,78,97,37,66,32,51,21,27,13,22,8,25,28,38,6,2,88,49,36,60,52,134,120,136,102,145,114,116,90,110,9,16,4,11,7,77,63,113,10,107,74,137,139,127,119,148,121,132,100,81,147,103,118,58,76,59,95,55,62,44,48,35,83,18,94,15,86,5,1,20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
24;8896860786397106362;2936;670094.013875
0,5,4,16,9,147,120,134,103,107,90,132,121,148,119,136,127,139,137,100,110,95,77,63,99,55,62,52,76,74,83,7,20,1,86,15,94,10,48,44,118,113,116,145,114,128,123,141,18,30,29,82,79,85,59,112,81,108,102,149,133,142,71,91,89,34,54,3,17,13,14,50,46,47,24,45,31,67,19,96,56,84,72,138,57,43,70,61,93,33,80,65,130,117,143,115,122,87,104,75,64,109,135,124,146,140,125,129,131,58,69,53,73,97,37,92,78,111,101,126,49,98,68,106,105,144,39,66,35,51,25,28,38,26,23,42,32,41,36,60,40,88,2,11,8,22,21,27,6,12
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25;6737285527070588895;2945;395408.847916
0,5,4,76,52,107,90,99,55,62,44,48,7,20,1,86,15,16,9,110,100,113,18,83,78,118,103,147,124,136,114,145,116,77,95,81,94,10,139,127,132,121,137,148,119,134,120,130,65,70,46,80,74,138,133,142,149,117,143,115,122,102,123,128,87,104,43,57,82,59,112,29,54,34,47,85,31,45,24,30,14,17,12,50,19,67,33,93,61,84,56,108,72,96,89,141,125,140,135,129,144,105,146,53,73,71,109,101,111,35,98,68,106,63,69,58,131,40,92,79,91,39,51,21,22,13,27,25,8,66,32,88,49,60,28,38,6,2,11,3,126,64,75,36,41,37,97,26,23,42
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26;11634350522773239934;2945;670590.86325
0,20,1,11,7,77,74,107,78,83,35,95,55,99,44,48,10,86,15,76,58,118,103,134,100,110,90,148,116,139,127,145,114,136,120,147,124,132,121,137,52,62,5,4,16,9,113,18,94,26,23,42,37,97,73,13,41,36,75,64,109,101,111,79,92,40,131,129,144,140,63,69,24,88,2,6,27,25,38,28,21,22,8,66,32,51,39,106,105,146,135,119,126,68,98,49,60,138,72,108,102,122,87,128,123,115,117,149,133,142,143,56,96,31,47,54,34,82,65,112,81,130,125,141,59,85,53,89,104,71,91,46,70,43,57,84,33,80,19,50,14,93,61,67,29,45,12,17,3,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27;7808547232002136844;2976;673492.99075
0,5,20,1,86,15,16,9,110,90,99,48,44,62,55,95,77,52,76,4,11,7,83,74,107,103,134,127,139,119,148,113,118,115,132,121,147,116,145,114,136,10,94,40,92,131,63,69,35,51,28,25,27,12,3,88,24,38,6,2,17,8,22,13,41,32,91,39,66,26,23,126,120,137,58,75,36,60,49,37,98,68,106,100,146,124,135,129,144,125,140,105,109,101,111,78,97,79,85,59,141,46,50,14,42,34,47,112,65,130,81,108,33,80,21,57,18,30,29,67,19,45,31,93,61,70,43,104,87,128,64,149,102,122,117,138,133,142,143,123,71,84,72,96,56,82,73,89,53,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28;3287009989320200796;2969;664081.005333
0,54,29,67,19,85,47,43,57,82,34,42,13,30,14,50,46,80,65,70,61,93,63,108,72,112,81,130,117,143,142,149,133,141,123,115,122,87,104,89,96,56,84,64,128,33,41,31,45,12,17,3,11,8,22,21,28,25,38,24,92,126,124,135,49,88,32,51,39,66,26,23,27,6,2,75,52,91,58,69,53,73,71,109,101,137,144,125,140,146,105,106,68,94,40,60,36,98,37,97,78,111,79,131,129,120,134,100,138,127,139,116,114,145,102,136,119,148,10,107,110,90,99,9,16,15,86,1,20,18,113,147,121,132,103,118,59,76,74,83,35,48,44,62,55,95,77,7,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29;8484872300069380217;2934;671702.386833
0,20,1,11,5,86,15,16,9,147,121,132,100,110,90,99,55,62,44,48,7,77,10,94,18,83,74,76,58,107,103,118,113,134,120,136,127,139,116,114,145,137,119,148,35,95,59,138,133,142,143,115,117,130,125,141,123,128,61,93,14,42,34,54,47,43,57,89,53,85,3,67,29,30,19,96,56,84,64,82,70,65,112,81,149,102,122,72,104,87,108,33,80,46,50,31,45,4,12,6,38,24,88,78,106,52,91,39,144,129,131,63,69,40,92,71,73,68,98,25,28,97,37,66,26,23,27,13,22,21,51,32,41,36,75,2,17,8,60,49,126,79,111,101,109,135,124,146,105,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30;8138020970177873692;2962;663901.849292
0,5,1,86,10,20,7,48,44,77,83,74,76,4,16,9,147,127,139,145,116,136,120,134,90,99,52,62,55,95,81,137,121,132,100,110,107,103,118,113,53,92,126,119,135,124,146,101,111,79,148,129,144,140,105,106,39,98,36,75,35,32,51,25,28,38,15,17,2,11,3,12,6,27,23,26,97,78,88,49,60,8,66,63,69,64,109,40,94,68,131,58,91,21,22,13,30,18,41,31,85,59,141,125,130,65,70,61,93,43,57,82,73,138,117,143,115,123,128,114,142,133,149,102,122,19,50,46,80,33,108,71,104,87,96,56,84,72,112,89,29,67,24,47,34,54,37,42,14,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31;16735953543485209995;2957;676752.967583
0,5,4,16,9,110,90,99,44,48,35,95,55,62,10,107,58,76,7,83,77,15,86,1,20,18,148,116,145,114,136,127,139,119,134,121,147,113,118,103,132,53,69,63,131,129,144,140,105,146,124,135,100,106,68,94,36,98,23,109,40,92,78,97,73,39,66,32,42,26,51,21,28,25,38,14,22,8,17,13,27,6,12,3,11,2,75,88,49,60,52,111,101,137,120,126,79,85,47,46,50,37,70,84,64,128,87,122,115,123,142,133,138,59,141,125,143,117,149,102,130,65,96,56,91,71,104,72,108,33,80,74,112,81,82,57,43,93,61,89,34,54,29,30,24,45,31,67,19,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32;957827445528146549;2942;666598.497167
0,41,31,45,29,89,96,56,84,70,65,130,127,143,142,133,149,102,104,71,91,46,141,123,128,87,122,117,138,72,108,81,112,47,54,34,82,79,85,43,57,80,33,93,61,67,19,50,3,17,12,42,14,30,24,38,36,75,2,6,51,32,88,78,111,35,69,53,92,68,131,40,109,64,106,105,137,101,146,124,135,129,140,125,144,39,73,97,37,66,26,23,126,49,60,8,22,21,28,25,27,13,98,90,99,52,77,63,94,74,83,7,110,100,132,121,147,139,116,148,119,136,120,134,103,107,58,76,59,95,55,62,44,48,10,86,15,16,9,113,118,115,145,114,18,20,1,11,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
33;9178821638437730898;2936;673093.593458
0,86,15,16,9,20,1,11,7,48,44,99,90,116,114,136,120,134,119,148,127,139,137,121,132,100,110,95,55,62,52,94,77,83,18,113,147,103,118,115,145,10,107,58,76,4,5,2,75,35,69,63,66,32,88,3,91,79,111,101,146,135,124,126,49,60,8,22,13,27,6,38,26,23,28,25,51,39,106,68,98,36,41,37,97,78,92,40,140,105,144,129,131,73,71,109,64,104,43,57,70,65,112,59,138,74,80,21,50,46,47,34,42,14,17,12,108,72,141,123,128,87,122,102,149,133,142,117,143,125,130,81,82,31,45,24,30,29,67,19,85,53,89,96,56,84,61,93,33,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34;2354512119315649564;2957;670720.423416
0,5,4,113,116,90,107,74,76,35,48,44,62,55,95,77,83,7,110,100,137,139,127,132,121,148,119,134,120,136,114,145,115,118,103,147,9,16,15,86,1,20,10,94,36,41,13,111,101,135,124,146,53,73,71,109,23,26,51,32,88,3,11,2,22,6,27,25,28,38,24,69,58,75,52,60,8,66,63,131,68,106,105,140,125,129,144,39,91,78,97,40,92,37,98,49,126,79,84,56,96,65,70,46,47,34,54,43,93,61,99,87,104,89,57,85,31,112,59,138,117,143,142,133,149,102,122,130,81,108,72,141,123,128,64,82,29,67,19,50,14,17,12,42,21,80,33,45,18,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35;10160966691791677292;2933;669583.657042
0,86,15,16,9,110,100,134,103,118,113,10,48,44,62,5,20,1,11,4,76,58,107,90,99,55,145,116,114,136,120,147,121,132,127,139,137,119,148,18,83,7,77,74,95,59,85,64,82,79,89,72,138,133,142,143,117,149,123,115,122,102,104,87,128,61,84,56,108,71,91,57,80,46,50,19,96,65,93,33,41,12,45,31,112,81,130,125,141,43,47,54,34,42,13,30,29,67,3,17,14,26,23,27,6,2,28,25,35,38,24,92,78,97,37,94,36,60,49,98,68,106,39,66,32,51,21,22,8,146,105,140,144,129,135,124,126,101,111,52,75,73,53,69,63,131,40,109,70,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36;27474500062045820;2953;660835.129
0,5,83,77,95,74,76,52,99,4,16,9,113,18,86,10,48,44,62,55,147,121,132,103,118,78,107,90,148,116,114,145,137,139,127,119,136,120,134,100,110,7,11,1,20,30,29,67,19,57,80,46,47,54,34,82,73,138,117,128,87,104,43,70,65,112,59,141,125,130,81,143,142,133,149,102,122,115,123,72,108,71,91,61,93,33,84,56,96,89,53,85,31,45,12,50,3,17,13,14,22,8,66,63,69,58,131,129,144,140,105,146,124,135,101,111,79,92,68,106,39,51,21,28,25,98,36,75,35,94,24,38,15,27,23,26,42,32,41,37,97,49,88,2,6,60,40,109,64,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37;7844575079918988844;2932;647318.016875
0,5,4,16,15,76,74,83,7,113,147,103,118,63,99,9,20,1,86,10,48,44,62,55,145,114,116,139,127,136,120,134,121,132,100,110,107,90,148,119,137,77,95,59,85,73,80,46,50,19,41,31,45,24,30,29,67,61,93,43,57,89,96,34,54,47,112,70,84,56,91,71,104,87,128,33,108,81,82,65,130,117,143,115,123,141,72,138,133,142,149,102,122,3,17,13,42,14,22,21,28,38,18,51,39,66,37,97,78,98,49,32,88,64,109,40,94,36,75,58,131,92,53,69,35,25,23,26,27,12,6,2,11,8,60,52,106,68,126,79,111,101,135,124,146,105,129,144,125,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38;15524044195614787644;2937;666373.162459
0,5,4,16,15,86,10,62,55,95,59,76,58,118,103,134,120,136,114,116,139,119,148,18,83,7,48,44,99,90,107,110,9,20,1,77,132,121,137,145,124,147,113,63,94,26,23,27,6,28,25,51,21,22,14,38,35,69,24,88,32,66,39,91,52,75,36,98,78,97,40,92,37,73,68,106,105,146,101,111,79,131,129,144,125,140,71,109,49,135,100,126,2,11,8,60,67,19,50,46,47,96,56,84,61,93,33,41,31,45,12,42,34,54,3,17,13,128,87,122,102,108,72,89,104,64,85,53,141,123,138,117,115,143,142,133,149,127,130,81,112,74,80,65,70,43,57,82,29,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39;4980590106503615414;2939;650190.670584
0,5,4,11,7,48,44,62,55,95,74,76,52,118,103,147,116,114,145,137,139,127,132,121,148,119,136,120,134,100,110,107,90,99,63,113,9,16,15,86,1,20,18,83,77,10,94,35,38,24,88,49,73,53,69,58,131,78,92,79,111,39,106,68,98,36,97,37,66,32,51,26,23,25,3,12,6,27,13,22,8,17,2,75,64,126,124,146,135,129,144,125,140,105,109,40,60,112,59,85,57,43,93,61,70,84,56,96,72,108,81,117,115,143,142,149,71,91,89,104,87,122,102,128,123,141,133,138,101,130,65,82,33,67,29,54,34,47,46,80,21,42,14,30,28,50,19,45,31,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40;3943098024137922559;2963;648667.544375
0,5,4,10,86,15,48,44,99,9,110,100,132,121,148,137,139,127,136,119,134,113,118,103,147,81,95,55,62,61,83,74,107,90,116,145,58,76,59,77,7,11,1,20,18,94,35,69,64,75,36,60,52,73,32,51,39,66,63,131,129,144,125,140,105,106,101,111,79,126,124,135,146,49,98,78,88,13,27,25,28,21,22,8,16,2,6,38,26,23,109,40,92,37,97,54,3,17,12,42,14,50,46,80,65,130,120,123,141,72,138,68,84,56,67,29,30,24,45,31,85,53,108,33,41,19,96,89,91,71,104,87,122,102,128,114,142,133,149,117,115,143,70,82,57,43,93,34,47,112
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41;141425323448007506;2934;644402.129458
0,5,4,11,1,20,9,16,15,86,10,48,7,110,100,107,90,99,44,62,55,147,113,118,103,132,121,134,119,127,139,116,145,114,136,52,94,18,83,77,95,74,76,59,85,31,41,33,80,61,93,70,84,56,91,65,112,81,130,120,122,102,149,117,142,133,138,72,108,12,17,3,54,29,30,24,45,19,67,47,43,57,82,34,42,14,50,46,141,125,143,115,123,128,87,104,89,96,79,92,37,66,32,51,25,28,38,36,98,78,97,40,109,64,75,2,6,111,101,137,35,13,140,148,129,105,146,124,135,49,126,23,26,27,21,22,8,60,58,144,39,106,68,131,63,69,53,73,71,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42;16001952662412044218;2953;633803.010042
0,54,34,47,84,70,65,130,125,141,46,50,19,96,79,85,73,82,81,112,72,108,33,80,57,43,93,61,67,31,45,14,17,3,122,102,149,133,142,143,117,128,87,104,89,29,30,24,38,2,6,12,27,13,22,21,28,97,26,23,126,49,60,52,75,64,109,71,88,78,111,101,137,53,69,63,66,8,25,51,32,42,37,41,36,98,68,92,40,131,58,91,39,146,124,135,129,144,140,105,106,59,76,74,110,100,138,121,132,115,118,103,147,120,136,114,116,145,123,134,113,148,119,127,139,56,62,55,99,90,107,10,86,1,20,9,16,15,94,18,83,35,95,77,44,48,7,11,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
43;6069959457317431616;2949;388723.341416
0,5,4,10,86,15,16,9,20,1,77,52,76,59,95,56,62,55,99,44,48,7,83,74,134,113,118,115,148,119,127,139,121,137,145,116,114,136,120,147,124,132,103,107,110,90,98,68,94,53,92,37,97,78,88,71,73,63,69,58,131,40,60,39,91,79,111,101,146,135,129,144,105,106,100,126,49,36,75,35,51,32,66,3,11,6,27,25,28,38,2,22,8,26,23,109,64,84,61,70,65,93,34,82,29,67,24,30,18,85,57,43,104,87,122,102,108,13,17,12,45,31,41,14,42,21,80,33,128,123,138,133,149,142,140,141,125,143,117,130,81,112,72,89,96,19,50,46,47,54
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44;2033442876187297925;3020;662063.13625
0,5,4,11,7,16,9,110,100,132,127,139,137,147,103,118,113,18,20,1,86,15,76,58,107,74,83,78,116,145,114,136,119,148,121,134,90,99,55,62,56,95,77,44,48,10,94,37,92,79,111,101,140,129,144,133,135,124,146,105,131,26,23,27,25,28,38,32,51,39,91,52,106,64,75,35,98,49,88,70,126,109,40,69,34,66,3,22,8,17,2,6,60,36,97,54,33,108,71,104,72,138,21,80,65,82,73,53,84,68,89,81,112,59,85,29,30,13,50,46,47,43,57,24,45,31,41,12,42,14,96,19,67,61,93,63,130,117,149,142,125,141,120,122,102,128,87,123,115,143
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45;7223543130371895193;2942;666218.215875
