param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=0,run3=2,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=2,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=2,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=2,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
lkCalls;run0=1,run1=1,run2=0,run3=2,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=2,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=2,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=2,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=1,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=1,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=1,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=1,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=0,run3=2,run4=0,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=1,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=1,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=1,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=1,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=6.75%,run1=35.43%,run2=39.06%,run3=15.22%,run4=12.58%,run5=20.75%,run6=13.90%,run7=30.19%,run8=23.56%,run9=21.05%,run10=38.67%,run11=19.20%,run12=12.96%,run13=10.75%,run14=16.62%,run15=24.06%,run16=9.12%,run17=6.11%,run18=18.87%,run19=22.50%,run20=21.17%,run21=13.48%,run22=16.38%,run23=15.00%,run24=1.15%,run25=18.55%,run26=12.14%,run27=31.74%,run28=14.09%,run29=12.51%,run30=8.48%,run31=18.18%,run32=25.92%,run33=32.70%,run34=23.74%,run35=13.17%,run36=26.17%,run37=25.91%,run38=27.38%,run39=8.45%,run40=1.79%,run41=8.97%,run42=0.64%,run43=2.39%,run44=9.99%,run45=15.45%,run46=16.54%,run47=11.21%,run48=11.06%,run49=33.95%,run50=13.98%
cacheReasHitRate;run0=38.98%,run1=55.96%,run2=54.02%,run3=41.18%,run4=41.68%,run5=48.60%,run6=42.03%,run7=55.22%,run8=49.47%,run9=47.39%,run10=58.08%,run11=45.02%,run12=41.99%,run13=41.32%,run14=43.81%,run15=49.73%,run16=39.93%,run17=38.64%,run18=44.56%,run19=48.38%,run20=49.17%,run21=40.67%,run22=42.39%,run23=40.60%,run24=37.18%,run25=44.96%,run26=40.54%,run27=56.23%,run28=44.02%,run29=39.77%,run30=40.30%,run31=43.49%,run32=48.55%,run33=53.65%,run34=50.66%,run35=42.45%,run36=51.23%,run37=48.46%,run38=50.18%,run39=39.21%,run40=37.23%,run41=38.16%,run42=36.56%,run43=37.09%,run44=40.69%,run45=43.84%,run46=44.26%,run47=41.50%,run48=38.78%,run49=54.10%,run50=44.45%
lkSuccessRate;run0=0.00% (cache:6.8%),run1=0.00% (cache:35.4%),run2=N/A,run3=0.00% (cache:15.2%),run4=100.00% (cache:12.6%),run5=0.00% (cache:20.7%),run6=0.00% (cache:13.9%),run7=0.00% (cache:30.2%),run8=0.00% (cache:23.6%),run9=0.00% (cache:21.0%),run10=0.00% (cache:38.7%),run11=0.00% (cache:19.2%),run12=0.00% (cache:13.0%),run13=0.00% (cache:10.8%),run14=0.00% (cache:16.6%),run15=N/A,run16=0.00% (cache:9.1%),run17=0.00% (cache:6.1%),run18=0.00% (cache:18.9%),run19=50.00% (cache:22.5%),run20=0.00% (cache:21.2%),run21=0.00% (cache:13.5%),run22=0.00% (cache:16.4%),run23=N/A,run24=0.00% (cache:1.2%),run25=N/A,run26=0.00% (cache:12.1%),run27=0.00% (cache:31.7%),run28=N/A,run29=0.00% (cache:12.5%),run30=50.00% (cache:8.5%),run31=N/A,run32=0.00% (cache:25.9%),run33=N/A,run34=0.00% (cache:23.7%),run35=0.00% (cache:13.2%),run36=0.00% (cache:26.2%),run37=N/A,run38=0.00% (cache:27.4%),run39=0.00% (cache:8.4%),run40=0.00% (cache:1.8%),run41=N/A,run42=50.00% (cache:0.6%),run43=0.00% (cache:2.4%),run44=0.00% (cache:10.0%),run45=0.00% (cache:15.4%),run46=0.00% (cache:16.5%),run47=0.00% (cache:11.2%),run48=N/A,run49=0.00% (cache:33.9%),run50=0.00% (cache:14.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
44;434760.9;279400.9;569998.0;1175.0;1172.0;1171.0;1172.0;1167.0;1168.0;1169.0;1172.0;1169.0;1175.0;1165.0;1176.0;1175.0;1175.0;1175.0;1171.0;1175.0;1160.0;1175.0;1163.0;1166.0;1173.0;1173.0;1174.0;1173.0;1171.0;1171.0;1175.0;1167.0;1177.0;1169.0;1170.0;1171.0;1181.0;1179.0;1165.0;1172.0;1171.0;1166.0;1174.0;1166.0;1180.0;1175.0;1169.0;1178.0;1168.0;1169.0;1183.0;1168.0;1171.0;1170.0;1160.0;1166.0;1169.0;1171.0;1175.0;1177.0;1183.0;1171.7
45;453005.6;290339.8;592213.8;1175.0;1172.0;1171.0;1172.0;1167.0;1168.0;1169.0;1172.0;1165.0;1175.0;1165.0;1173.0;1175.0;1175.0;1175.0;1171.0;1175.0;1160.0;1175.0;1163.0;1166.0;1173.0;1173.0;1174.0;1173.0;1171.0;1171.0;1175.0;1167.0;1177.0;1169.0;1170.0;1171.0;1181.0;1178.0;1165.0;1172.0;1171.0;1166.0;1174.0;1166.0;1173.0;1175.0;1169.0;1178.0;1168.0;1169.0;1183.0;1168.0;1163.0;1170.0;1160.0;1165.0;1168.0;1171.0;1175.0;1175.0;1183.0;1171.2
46;471618.8;303547.5;617906.8;1175.0;1172.0;1171.0;1172.0;1167.0;1168.0;1169.0;1172.0;1165.0;1175.0;1165.0;1173.0;1175.0;1175.0;1175.0;1163.0;1172.0;1160.0;1175.0;1163.0;1166.0;1173.0;1173.0;1174.0;1173.0;1171.0;1171.0;1174.0;1164.0;1177.0;1169.0;1170.0;1171.0;1176.0;1178.0;1165.0;1170.0;1171.0;1166.0;1174.0;1166.0;1173.0;1175.0;1169.0;1178.0;1168.0;1169.0;1183.0;1168.0;1163.0;1170.0;1160.0;1165.0;1168.0;1171.0;1174.0;1175.0;1183.0;1170.8
47;490793.7;312573.4;647919.2;1175.0;1172.0;1171.0;1172.0;1167.0;1168.0;1169.0;1170.0;1165.0;1172.0;1165.0;1173.0;1175.0;1175.0;1175.0;1163.0;1172.0;1160.0;1175.0;1163.0;1166.0;1173.0;1173.0;1174.0;1173.0;1171.0;1171.0;1174.0;1164.0;1177.0;1169.0;1170.0;1170.0;1176.0;1178.0;1165.0;1170.0;1171.0;1166.0;1174.0;1166.0;1173.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1165.0;1168.0;1171.0;1174.0;1175.0;1178.0;1170.5
48;510789.1;324223.0;668443.8;1175.0;1172.0;1171.0;1172.0;1167.0;1168.0;1169.0;1170.0;1165.0;1166.0;1165.0;1169.0;1175.0;1175.0;1175.0;1163.0;1172.0;1160.0;1175.0;1163.0;1166.0;1173.0;1173.0;1174.0;1173.0;1171.0;1171.0;1174.0;1164.0;1177.0;1169.0;1170.0;1170.0;1176.0;1178.0;1165.0;1170.0;1167.0;1166.0;1174.0;1166.0;1173.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1165.0;1167.0;1170.0;1174.0;1175.0;1178.0;1170.2
49;531570.4;335070.0;695807.8;1175.0;1172.0;1170.0;1172.0;1167.0;1168.0;1169.0;1170.0;1165.0;1166.0;1165.0;1169.0;1175.0;1174.0;1175.0;1163.0;1172.0;1160.0;1174.0;1163.0;1166.0;1173.0;1173.0;1174.0;1173.0;1171.0;1171.0;1174.0;1164.0;1167.0;1169.0;1170.0;1170.0;1176.0;1174.0;1165.0;1170.0;1167.0;1166.0;1174.0;1166.0;1173.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1165.0;1167.0;1170.0;1173.5;1175.0;1178.0;1169.9
50;552089.8;345655.5;716107.3;1175.0;1172.0;1170.0;1172.0;1167.0;1168.0;1169.0;1170.0;1165.0;1166.0;1165.0;1169.0;1175.0;1174.0;1175.0;1163.0;1172.0;1160.0;1174.0;1163.0;1166.0;1173.0;1173.0;1174.0;1173.0;1171.0;1171.0;1174.0;1164.0;1167.0;1168.0;1170.0;1170.0;1176.0;1174.0;1165.0;1170.0;1167.0;1166.0;1174.0;1166.0;1173.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1165.0;1167.0;1170.0;1173.5;1175.0;1178.0;1169.9
51;571329.4;358222.3;747488.4;1175.0;1167.0;1170.0;1172.0;1167.0;1168.0;1169.0;1170.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1174.0;1163.0;1166.0;1163.0;1173.0;1174.0;1173.0;1171.0;1171.0;1174.0;1164.0;1167.0;1167.0;1170.0;1168.0;1176.0;1174.0;1165.0;1170.0;1167.0;1166.0;1174.0;1166.0;1173.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1163.0;1166.0;1169.0;1172.5;1174.0;1178.0;1168.9
52;591404.6;368022.1;779974.4;1175.0;1167.0;1170.0;1172.0;1167.0;1168.0;1169.0;1170.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1174.0;1163.0;1166.0;1163.0;1173.0;1174.0;1173.0;1171.0;1167.0;1169.0;1164.0;1167.0;1167.0;1170.0;1168.0;1176.0;1174.0;1165.0;1170.0;1167.0;1166.0;1174.0;1166.0;1173.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1163.0;1166.0;1168.0;1172.0;1174.0;1178.0;1168.7
53;611704.1;376241.2;812507.2;1175.0;1167.0;1170.0;1172.0;1167.0;1168.0;1169.0;1170.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1170.0;1163.0;1166.0;1163.0;1173.0;1174.0;1173.0;1171.0;1167.0;1169.0;1164.0;1167.0;1167.0;1170.0;1168.0;1176.0;1174.0;1165.0;1170.0;1167.0;1166.0;1174.0;1166.0;1173.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1163.0;1166.0;1168.0;1171.5;1174.0;1178.0;1168.6
54;631642.4;380410.1;840547.7;1175.0;1167.0;1170.0;1172.0;1167.0;1168.0;1169.0;1170.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1170.0;1163.0;1166.0;1163.0;1173.0;1169.0;1173.0;1171.0;1167.0;1169.0;1164.0;1167.0;1167.0;1170.0;1168.0;1176.0;1174.0;1165.0;1170.0;1167.0;1166.0;1174.0;1166.0;1173.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1163.0;1166.0;1168.0;1170.5;1174.0;1178.0;1168.5
55;651559.0;388410.2;864428.9;1175.0;1167.0;1170.0;1172.0;1167.0;1168.0;1169.0;1168.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1170.0;1163.0;1166.0;1163.0;1170.0;1169.0;1173.0;1171.0;1167.0;1169.0;1164.0;1167.0;1167.0;1170.0;1168.0;1176.0;1174.0;1165.0;1170.0;1167.0;1166.0;1174.0;1166.0;1173.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1163.0;1166.0;1168.0;1170.0;1174.0;1178.0;1168.4
56;671154.4;402773.7;891564.1;1175.0;1165.0;1170.0;1172.0;1167.0;1168.0;1169.0;1168.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1166.0;1163.0;1170.0;1169.0;1173.0;1171.0;1167.0;1169.0;1164.0;1167.0;1167.0;1170.0;1168.0;1176.0;1174.0;1165.0;1170.0;1167.0;1164.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1163.0;1165.0;1168.0;1170.0;1174.0;1178.0;1168.1
57;691142.6;411106.3;917371.9;1175.0;1165.0;1170.0;1172.0;1167.0;1168.0;1169.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1166.0;1163.0;1170.0;1169.0;1173.0;1171.0;1167.0;1169.0;1164.0;1167.0;1167.0;1170.0;1168.0;1171.0;1174.0;1165.0;1170.0;1167.0;1164.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1163.0;1165.0;1168.0;1170.0;1174.0;1178.0;1168.0
58;711220.6;422454.2;943020.0;1175.0;1165.0;1170.0;1172.0;1167.0;1168.0;1169.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1166.0;1163.0;1170.0;1169.0;1173.0;1171.0;1167.0;1169.0;1164.0;1167.0;1167.0;1170.0;1168.0;1168.0;1174.0;1165.0;1169.0;1167.0;1164.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1163.0;1165.0;1168.0;1170.0;1174.0;1178.0;1167.9
59;731872.3;429437.0;968699.6;1175.0;1165.0;1170.0;1172.0;1167.0;1168.0;1169.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1166.0;1163.0;1170.0;1169.0;1173.0;1171.0;1167.0;1169.0;1164.0;1167.0;1167.0;1170.0;1168.0;1168.0;1174.0;1165.0;1169.0;1166.0;1164.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1163.0;1165.0;1168.0;1170.0;1174.0;1178.0;1167.9
60;751860.8;438922.1;989136.5;1175.0;1165.0;1170.0;1172.0;1167.0;1165.0;1169.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1166.0;1163.0;1170.0;1169.0;1173.0;1171.0;1167.0;1169.0;1164.0;1167.0;1167.0;1170.0;1168.0;1168.0;1174.0;1165.0;1169.0;1166.0;1164.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1163.0;1165.0;1168.0;1170.0;1174.0;1178.0;1167.8
61;771946.9;445894.0;1010076.5;1175.0;1165.0;1170.0;1172.0;1167.0;1165.0;1169.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1166.0;1163.0;1170.0;1169.0;1173.0;1171.0;1167.0;1169.0;1164.0;1167.0;1167.0;1170.0;1168.0;1168.0;1174.0;1165.0;1169.0;1166.0;1164.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1163.0;1165.0;1168.0;1170.0;1174.0;1178.0;1167.8
62;792334.5;454084.3;1031580.6;1175.0;1165.0;1170.0;1172.0;1167.0;1165.0;1169.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1165.0;1163.0;1170.0;1169.0;1173.0;1168.0;1167.0;1169.0;1164.0;1167.0;1167.0;1170.0;1168.0;1168.0;1174.0;1165.0;1169.0;1166.0;1164.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1169.0;1175.0;1168.0;1163.0;1170.0;1160.0;1163.0;1165.0;1168.0;1169.5;1174.0;1178.0;1167.7
63;812759.1;466232.0;1055880.7;1175.0;1165.0;1170.0;1172.0;1167.0;1165.0;1169.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1165.0;1163.0;1170.0;1169.0;1173.0;1163.0;1167.0;1169.0;1164.0;1167.0;1167.0;1170.0;1168.0;1168.0;1174.0;1165.0;1169.0;1166.0;1164.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1167.0;1175.0;1168.0;1163.0;1170.0;1160.0;1163.0;1165.0;1167.0;1169.5;1174.0;1178.0;1167.6
64;837577.1;475850.0;1086134.7;1175.0;1165.0;1170.0;1172.0;1167.0;1165.0;1165.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1160.0;1163.0;1170.0;1169.0;1173.0;1163.0;1167.0;1169.0;1164.0;1167.0;1166.0;1170.0;1168.0;1168.0;1174.0;1165.0;1169.0;1166.0;1160.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1167.0;1163.0;1168.0;1163.0;1170.0;1160.0;1163.0;1164.0;1167.0;1169.0;1173.0;1178.0;1167.1
65;862748.1;488878.0;1116876.1;1175.0;1165.0;1170.0;1172.0;1167.0;1165.0;1165.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1160.0;1163.0;1170.0;1169.0;1173.0;1163.0;1167.0;1169.0;1164.0;1167.0;1166.0;1170.0;1168.0;1168.0;1174.0;1165.0;1169.0;1166.0;1160.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1167.0;1163.0;1168.0;1163.0;1170.0;1160.0;1163.0;1164.0;1167.0;1169.0;1173.0;1178.0;1167.1
66;886960.8;511811.4;1149939.2;1175.0;1165.0;1168.0;1166.0;1167.0;1165.0;1165.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1160.0;1163.0;1170.0;1169.0;1173.0;1163.0;1167.0;1169.0;1164.0;1167.0;1166.0;1170.0;1168.0;1168.0;1174.0;1165.0;1169.0;1166.0;1160.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1167.0;1163.0;1168.0;1163.0;1170.0;1160.0;1163.0;1164.0;1166.0;1169.0;1173.0;1178.0;1166.9
67;912070.7;536701.1;1187909.6;1175.0;1165.0;1168.0;1166.0;1167.0;1165.0;1165.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1160.0;1163.0;1170.0;1169.0;1173.0;1163.0;1167.0;1169.0;1164.0;1167.0;1166.0;1170.0;1162.0;1168.0;1174.0;1165.0;1169.0;1166.0;1160.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1167.0;1163.0;1168.0;1163.0;1170.0;1160.0;1163.0;1164.0;1166.0;1169.0;1173.0;1178.0;1166.8
68;935936.5;552871.1;1221525.7;1175.0;1165.0;1168.0;1166.0;1167.0;1165.0;1165.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1160.0;1163.0;1170.0;1169.0;1173.0;1163.0;1167.0;1169.0;1164.0;1167.0;1166.0;1170.0;1162.0;1168.0;1174.0;1165.0;1164.0;1166.0;1160.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1167.0;1163.0;1168.0;1163.0;1170.0;1160.0;1163.0;1164.0;1166.0;1169.0;1173.0;1178.0;1166.7
69;958922.1;560449.0;1259673.1;1175.0;1165.0;1168.0;1166.0;1167.0;1165.0;1165.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1160.0;1163.0;1170.0;1169.0;1173.0;1163.0;1167.0;1169.0;1164.0;1167.0;1166.0;1170.0;1162.0;1168.0;1174.0;1165.0;1164.0;1166.0;1160.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1167.0;1163.0;1168.0;1163.0;1170.0;1160.0;1163.0;1164.0;1166.0;1169.0;1173.0;1178.0;1166.7
70;982449.1;567292.4;1294968.4;1175.0;1165.0;1168.0;1166.0;1167.0;1165.0;1165.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1160.0;1163.0;1170.0;1169.0;1173.0;1163.0;1167.0;1169.0;1162.0;1167.0;1166.0;1163.0;1162.0;1166.0;1174.0;1165.0;1164.0;1166.0;1160.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1166.0;1163.0;1168.0;1163.0;1170.0;1160.0;1162.0;1163.0;1166.0;1169.0;1173.0;1178.0;1166.5
71;1005660.6;584311.1;1328027.5;1175.0;1165.0;1168.0;1166.0;1167.0;1165.0;1165.0;1164.0;1165.0;1166.0;1165.0;1169.0;1164.0;1162.0;1165.0;1163.0;1172.0;1160.0;1163.0;1163.0;1160.0;1163.0;1170.0;1169.0;1173.0;1163.0;1167.0;1169.0;1160.0;1167.0;1166.0;1163.0;1162.0;1166.0;1174.0;1165.0;1164.0;1166.0;1160.0;1174.0;1166.0;1169.0;1175.0;1169.0;1178.0;1168.0;1166.0;1163.0;1168.0;1163.0;1170.0;1160.0;1162.0;1163.0;1166.0;1169.0;1173.0;1178.0;1166.4
