param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=0,run3=2,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=2,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=2,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=2,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
lkCalls;run0=1,run1=1,run2=0,run3=2,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=2,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=2,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=2,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=1,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=1,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=1,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=1,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=0,run3=2,run4=0,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=1,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=1,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=1,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=1,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=6.75%,run1=35.43%,run2=39.06%,run3=15.22%,run4=12.58%,run5=20.75%,run6=13.90%,run7=30.19%,run8=23.56%,run9=21.05%,run10=38.67%,run11=19.20%,run12=12.96%,run13=10.75%,run14=16.62%,run15=24.06%,run16=9.12%,run17=6.11%,run18=18.87%,run19=22.50%,run20=21.17%,run21=13.48%,run22=16.38%,run23=15.00%,run24=1.15%,run25=18.55%,run26=12.14%,run27=31.74%,run28=14.09%,run29=12.51%,run30=8.48%,run31=18.18%,run32=25.92%,run33=32.70%,run34=23.74%,run35=13.17%,run36=26.17%,run37=25.91%,run38=27.38%,run39=8.45%,run40=1.79%,run41=8.97%,run42=0.64%,run43=2.39%,run44=9.99%,run45=15.45%,run46=16.54%,run47=11.21%,run48=11.06%,run49=33.95%,run50=13.98%
cacheReasHitRate;run0=38.98%,run1=55.96%,run2=54.02%,run3=41.18%,run4=41.68%,run5=48.60%,run6=42.03%,run7=55.22%,run8=49.47%,run9=47.39%,run10=58.08%,run11=45.02%,run12=41.99%,run13=41.32%,run14=43.81%,run15=49.73%,run16=39.93%,run17=38.64%,run18=44.56%,run19=48.38%,run20=49.17%,run21=40.67%,run22=42.39%,run23=40.60%,run24=37.18%,run25=44.96%,run26=40.54%,run27=56.23%,run28=44.02%,run29=39.77%,run30=40.30%,run31=43.49%,run32=48.55%,run33=53.65%,run34=50.66%,run35=42.45%,run36=51.23%,run37=48.46%,run38=50.18%,run39=39.21%,run40=37.23%,run41=38.16%,run42=36.56%,run43=37.09%,run44=40.69%,run45=43.84%,run46=44.26%,run47=41.50%,run48=38.78%,run49=54.10%,run50=44.45%
lkSuccessRate;run0=0.00% (cache:6.8%),run1=0.00% (cache:35.4%),run2=N/A,run3=0.00% (cache:15.2%),run4=100.00% (cache:12.6%),run5=0.00% (cache:20.7%),run6=0.00% (cache:13.9%),run7=0.00% (cache:30.2%),run8=0.00% (cache:23.6%),run9=0.00% (cache:21.0%),run10=0.00% (cache:38.7%),run11=0.00% (cache:19.2%),run12=0.00% (cache:13.0%),run13=0.00% (cache:10.8%),run14=0.00% (cache:16.6%),run15=N/A,run16=0.00% (cache:9.1%),run17=0.00% (cache:6.1%),run18=0.00% (cache:18.9%),run19=50.00% (cache:22.5%),run20=0.00% (cache:21.2%),run21=0.00% (cache:13.5%),run22=0.00% (cache:16.4%),run23=N/A,run24=0.00% (cache:1.2%),run25=N/A,run26=0.00% (cache:12.1%),run27=0.00% (cache:31.7%),run28=N/A,run29=0.00% (cache:12.5%),run30=50.00% (cache:8.5%),run31=N/A,run32=0.00% (cache:25.9%),run33=N/A,run34=0.00% (cache:23.7%),run35=0.00% (cache:13.2%),run36=0.00% (cache:26.2%),run37=N/A,run38=0.00% (cache:27.4%),run39=0.00% (cache:8.4%),run40=0.00% (cache:1.8%),run41=N/A,run42=50.00% (cache:0.6%),run43=0.00% (cache:2.4%),run44=0.00% (cache:10.0%),run45=0.00% (cache:15.4%),run46=0.00% (cache:16.5%),run47=0.00% (cache:11.2%),run48=N/A,run49=0.00% (cache:33.9%),run50=0.00% (cache:14.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
58;7.7;61.4;78.4;6.1;7.6;5.9;6.8;12.1;5.9;28.7;24.1;17.8;5.9;9.0;19.2;13.5;10.1;15.4;5.5;6.9;4.6;7.6;6.5;20.7;9.0;5.7;5.0;17.5;11.5;9.5;5.8;6.2;10.9;10.1;33.2;10.3;49.7;18.2;30.5;7.2;7.1;6.9;7.0;8.3;8.0;9.5;9.4;6.3;7.1;57.6;33.7;4.6;5.9;6.9;9.0;17.6;33.2;78.4;15.5
59;7.5;62.6;79.4;5.8;11.4;7.6;7.6;11.9;5.8;62.7;28.2;19.4;12.8;9.9;12.9;13.4;10.3;15.2;5.8;8.6;6.5;8.4;7.1;18.8;9.4;4.9;5.3;18.3;17.2;8.0;7.7;7.4;8.1;28.0;46.9;32.3;54.3;18.1;17.7;6.4;7.8;7.1;7.9;9.3;7.1;9.1;9.0;6.4;7.5;55.9;34.2;4.9;6.4;7.5;9.3;18.2;46.9;79.4;17.5
60;7.3;63.3;85.3;6.0;9.9;10.8;7.4;12.4;5.8;63.1;23.9;17.6;10.7;9.6;12.8;13.6;10.9;18.9;5.7;7.6;5.7;17.2;8.1;21.0;8.8;5.5;6.4;20.5;15.7;10.5;6.0;6.9;8.2;35.3;37.4;35.2;45.0;16.2;35.6;6.6;8.0;6.1;6.8;10.4;6.2;8.4;9.1;6.7;5.5;58.1;35.2;5.5;6.0;6.9;10.4;19.7;37.4;85.3;17.9
61;10.5;61.8;69.8;5.5;9.0;5.5;6.9;12.1;6.6;59.2;26.3;19.3;4.9;9.3;12.5;14.2;12.5;13.8;6.8;7.5;13.4;15.0;6.8;23.5;7.8;5.0;5.4;20.0;14.9;12.0;5.4;9.3;7.1;100.0;73.1;13.4;55.8;19.4;38.9;13.0;6.4;6.9;6.7;9.1;8.7;8.7;9.5;7.2;4.7;55.6;34.4;4.7;5.5;6.9;10.5;19.3;55.8;100.0;19.4
62;8.1;64.4;77.6;5.5;9.8;7.3;8.0;12.5;8.7;59.4;90.8;18.7;5.5;10.5;11.7;16.4;11.2;14.6;8.3;7.2;14.1;17.9;5.1;39.8;10.1;4.5;5.5;23.4;14.0;8.8;5.9;9.7;8.2;100.0;66.6;31.9;18.6;22.2;49.8;8.4;6.7;6.2;7.3;9.5;8.9;8.8;8.9;5.7;4.7;64.3;36.2;4.5;5.5;7.6;9.8;20.5;64.3;100.0;21.3
63;8.7;59.0;80.8;6.0;8.2;6.8;7.4;12.3;6.7;61.7;47.3;18.6;5.8;9.2;14.3;17.6;16.8;14.5;6.0;8.1;11.0;17.6;5.6;42.5;8.5;4.4;5.7;20.8;14.1;8.2;5.4;14.5;5.9;100.0;46.0;30.0;27.0;24.7;39.2;7.6;6.8;7.1;5.8;9.2;6.2;5.6;9.5;6.6;4.8;76.0;37.2;4.4;5.7;6.6;9.2;22.7;47.3;100.0;20.2
64;8.2;68.7;84.3;6.6;8.4;7.0;8.6;12.9;11.5;67.7;100.0;19.2;6.2;10.6;11.6;19.0;22.2;19.9;6.8;9.7;6.1;18.6;7.6;47.7;8.0;7.3;5.7;69.9;16.8;9.1;5.6;14.2;6.2;100.0;47.9;33.1;21.4;23.6;35.3;8.7;7.8;9.5;7.9;7.9;7.2;8.3;9.8;6.4;5.5;84.3;38.5;5.5;6.2;7.7;9.8;22.9;68.7;100.0;23.4
65;8.2;66.2;87.9;5.2;10.9;7.9;8.0;12.5;11.8;66.5;100.0;21.3;5.7;11.9;10.0;19.6;20.2;19.5;4.9;10.0;10.9;16.9;6.3;71.3;9.8;7.0;5.6;69.0;16.0;10.7;6.0;7.1;8.1;100.0;36.3;32.8;11.4;48.8;4.7;6.5;16.2;6.9;6.3;34.5;7.3;7.7;9.7;6.2;5.7;74.3;38.7;4.7;5.7;7.1;10.9;27.1;69.0;100.0;23.7
66;8.4;68.9;67.9;5.7;9.7;7.0;8.2;12.8;14.0;7.6;100.0;21.3;10.1;10.6;11.0;18.1;22.3;19.7;6.9;11.8;24.3;18.6;5.1;41.5;7.9;8.4;7.8;67.9;15.7;9.2;7.8;14.2;8.6;100.0;60.4;32.4;19.8;44.7;5.9;7.4;9.7;6.7;8.9;10.5;7.4;9.3;10.2;6.3;5.1;90.9;43.6;5.1;6.7;7.9;10.5;21.8;67.9;100.0;22.7
67;7.5;67.7;90.1;6.2;9.9;6.3;7.3;12.8;11.2;66.2;100.0;20.6;5.2;28.8;11.4;22.2;6.1;29.0;4.5;13.1;11.9;16.8;6.6;61.0;9.0;8.5;5.6;77.5;15.6;8.8;5.4;15.1;8.8;100.0;60.0;33.0;12.7;50.9;7.3;7.1;8.4;6.7;8.5;8.4;6.4;9.1;12.2;5.9;7.8;90.9;50.8;4.5;6.1;7.3;11.2;28.9;67.7;100.0;24.8
68;7.9;67.5;82.5;7.6;9.5;7.2;8.2;27.1;11.3;8.4;100.0;21.1;10.0;30.0;11.2;22.2;8.2;22.8;4.8;13.3;26.0;18.4;5.2;54.6;9.3;5.9;6.6;66.0;15.8;10.5;5.7;14.1;8.7;100.0;6.9;35.3;14.5;44.1;7.3;6.4;9.2;7.1;9.5;8.6;6.4;9.7;15.9;6.0;7.5;90.9;9.3;4.8;6.4;7.6;9.7;22.5;66.0;100.0;22.0
69;7.3;64.6;83.4;11.1;8.4;5.7;4.8;92.7;11.0;8.4;100.0;22.2;7.7;34.2;10.9;22.1;7.1;10.1;4.6;13.3;28.3;5.1;5.5;24.0;9.2;6.4;5.1;73.5;21.2;10.0;5.6;14.9;6.0;100.0;36.9;45.6;11.6;42.0;47.6;8.3;6.9;6.1;10.2;9.1;9.9;8.7;26.6;6.9;10.2;66.2;7.1;4.6;5.6;7.1;10.2;27.5;66.2;100.0;23.6
70;6.1;67.9;87.4;12.9;14.3;8.7;6.6;100.0;39.8;6.6;100.0;27.4;9.7;5.4;14.8;21.2;6.7;10.0;7.4;13.1;30.7;14.3;5.4;27.6;9.6;7.1;17.2;82.7;14.0;10.7;5.7;14.6;7.0;95.2;52.3;35.9;12.4;45.4;72.4;6.5;8.0;6.1;10.0;9.7;9.0;9.0;25.0;7.1;7.3;90.4;7.4;5.4;6.5;7.3;12.4;29.2;82.7;100.0;25.9
71;7.2;64.8;87.1;9.4;9.5;8.5;7.7;100.0;12.1;6.3;100.0;23.8;10.7;11.6;12.1;22.0;7.2;10.2;4.6;13.1;31.6;5.8;4.8;24.2;7.9;6.3;17.2;95.6;47.9;10.2;6.1;14.5;6.3;100.0;59.4;37.7;20.7;44.3;72.4;7.7;8.5;8.0;8.4;8.0;9.6;10.1;27.1;8.2;7.1;79.0;8.2;4.6;6.3;7.9;10.2;29.4;79.0;100.0;26.1
72;7.5;62.1;79.8;6.9;9.6;8.5;8.4;100.0;11.0;6.5;100.0;25.6;9.6;5.8;12.0;21.7;8.3;8.9;4.2;42.9;31.8;10.6;5.5;6.0;6.9;6.3;19.6;98.0;48.1;10.5;6.8;15.3;6.6;99.6;63.2;35.8;22.9;43.0;66.1;8.5;8.1;6.7;9.8;9.6;5.8;8.9;27.5;9.9;7.6;76.3;9.1;4.2;6.3;7.5;9.8;33.8;76.3;100.0;26.1
73;9.1;66.5;78.8;5.9;5.8;9.1;8.8;100.0;11.7;8.1;100.0;22.4;10.2;5.9;5.9;21.4;8.6;8.5;4.5;50.6;31.4;4.8;6.4;3.9;8.0;8.4;22.0;98.0;15.9;12.1;6.5;22.6;7.1;100.0;62.7;36.4;24.2;42.1;77.7;6.8;6.3;6.7;7.7;6.5;10.7;11.1;27.1;9.9;7.9;71.1;8.9;3.9;5.9;7.0;9.9;29.3;77.7;100.0;25.7
74;5.3;77.7;84.6;4.2;5.8;8.5;9.6;100.0;10.9;38.5;100.0;16.3;11.4;7.5;11.4;64.0;9.4;8.9;4.3;50.7;7.6;4.5;6.4;5.2;7.7;7.7;32.1;6.9;15.9;10.2;6.2;21.9;16.0;100.0;59.4;31.7;24.3;38.2;80.3;7.8;8.0;7.5;8.7;6.6;9.2;12.7;27.9;8.4;7.6;69.5;6.7;4.2;5.8;7.5;9.6;31.9;77.7;100.0;25.3
75;6.6;66.4;93.5;5.8;17.5;10.9;5.9;100.0;44.3;59.6;100.0;22.7;8.7;26.5;10.5;64.0;9.0;5.8;4.5;41.8;16.2;4.8;5.9;6.3;8.2;8.9;12.8;7.9;13.5;10.2;6.6;20.4;8.5;100.0;62.8;36.1;23.9;7.1;78.4;6.5;8.1;6.2;7.7;6.0;6.9;19.0;27.1;8.1;6.5;78.0;10.0;4.5;5.9;6.7;10.2;31.6;78.0;100.0;26.1
76;6.9;95.7;90.2;3.7;5.9;12.3;6.2;100.0;29.0;58.9;100.0;23.1;8.9;28.6;10.4;65.2;6.0;6.6;4.8;44.2;14.0;4.8;5.5;11.7;7.3;9.3;13.7;93.4;13.6;7.0;7.7;29.6;9.9;100.0;58.8;36.0;27.7;4.7;62.4;8.1;6.6;5.2;7.4;7.4;6.8;22.0;27.6;9.9;7.3;74.8;7.5;3.7;5.5;6.9;10.4;32.8;90.2;100.0;27.7
77;4.9;98.6;100.0;3.9;19.8;12.1;8.4;100.0;48.8;57.6;100.0;22.0;10.0;30.5;10.6;65.2;5.9;7.4;5.6;46.0;14.0;24.9;5.6;6.8;5.8;15.2;12.1;5.9;7.6;6.7;6.8;21.9;14.4;100.0;59.0;32.9;26.6;4.4;61.8;9.9;7.9;5.3;7.5;7.2;7.5;12.6;28.5;9.5;6.4;100.0;7.6;3.9;5.6;7.0;12.1;31.7;98.6;100.0;27.4
78;4.7;81.2;100.0;3.6;6.1;12.1;9.5;100.0;39.4;76.0;100.0;28.3;8.9;29.7;15.7;10.8;5.5;6.5;5.1;45.3;26.0;27.5;7.1;4.3;5.8;15.2;11.8;64.6;4.9;7.5;6.7;35.9;14.3;100.0;55.1;16.6;27.3;12.0;64.9;10.6;6.0;5.1;7.9;6.5;5.4;20.2;18.0;9.2;6.9;72.3;8.4;3.6;5.1;6.6;12.0;32.8;76.0;100.0;26.9
79;4.8;98.6;100.0;4.3;6.4;22.8;7.0;100.0;43.3;58.6;100.0;18.1;9.0;32.5;14.6;7.1;5.9;5.9;8.1;43.8;25.2;24.4;6.9;4.8;7.1;39.2;34.8;78.1;14.9;7.8;6.7;51.9;4.1;100.0;76.0;30.8;60.5;20.3;64.0;9.5;7.3;5.0;8.1;8.6;4.6;26.8;28.7;7.9;7.2;74.3;10.6;4.1;5.0;7.1;14.9;43.6;78.1;100.0;30.3
80;5.6;81.2;91.4;6.0;4.9;21.8;5.5;100.0;100.0;60.7;100.0;17.4;12.5;9.5;18.0;7.5;5.8;6.2;7.8;48.7;14.0;29.1;5.2;19.9;9.0;43.6;48.1;7.0;4.7;6.9;6.0;51.9;4.2;100.0;72.4;31.9;69.3;10.7;63.1;9.8;6.3;4.2;6.0;8.2;6.8;16.5;5.0;5.9;6.8;74.9;10.0;4.2;5.2;6.1;10.0;48.4;81.2;100.0;28.8
81;5.2;84.0;97.6;5.2;5.9;12.4;6.6;100.0;100.0;59.6;100.0;19.7;11.3;6.7;17.7;7.4;5.5;8.3;7.6;50.4;19.0;33.8;5.4;26.7;8.5;24.9;66.2;83.4;5.2;6.2;6.7;51.3;5.8;100.0;58.6;29.2;69.4;4.7;63.4;10.1;7.2;4.9;6.7;6.5;4.3;23.0;14.2;6.6;7.0;69.0;10.7;4.3;5.2;6.6;11.3;55.0;84.0;100.0;30.4
82;9.1;100.0;92.6;3.8;6.3;22.1;9.1;100.0;100.0;5.9;nan;22.7;8.7;6.0;8.1;65.5;5.7;9.4;8.1;48.7;32.2;26.4;5.6;6.9;7.0;18.2;69.1;80.8;13.9;6.4;6.2;69.3;4.3;100.0;58.6;42.0;88.8;21.3;64.1;13.0;6.7;4.5;8.5;6.4;9.1;22.8;28.1;5.6;7.1;68.2;6.4;3.8;5.7;6.5;11.2;56.1;89.2;100.0;30.8
83;7.0;100.0;88.7;3.9;6.3;21.4;8.8;12.5;100.0;6.1;nan;23.4;8.6;7.2;11.7;7.6;6.9;6.9;9.6;48.2;34.0;26.7;6.0;13.6;7.2;17.5;13.4;64.6;13.6;7.2;6.3;4.8;4.2;100.0;57.6;23.5;61.0;20.8;62.0;20.2;8.1;5.0;8.1;7.0;7.1;7.8;27.6;6.4;7.7;67.8;6.5;3.9;6.1;7.0;9.2;25.9;64.9;100.0;24.2
84;5.3;100.0;90.3;8.0;6.1;22.1;8.8;100.0;100.0;7.0;nan;24.7;8.7;14.6;20.6;46.9;6.5;7.1;9.5;75.1;27.0;26.3;6.1;17.8;6.4;17.5;14.2;65.6;16.1;5.5;6.5;5.3;4.1;100.0;82.0;45.9;88.4;21.4;64.5;23.5;8.4;4.9;6.0;5.5;7.5;16.0;27.4;5.0;7.0;69.2;6.2;4.1;5.5;6.5;15.3;41.3;88.6;100.0;29.4
85;7.0;100.0;92.3;6.4;9.7;29.4;9.7;100.0;100.0;29.7;nan;24.0;8.5;18.1;5.2;76.0;5.3;9.1;9.8;75.9;32.2;26.6;5.3;10.6;6.9;18.4;6.1;64.1;5.4;5.9;7.4;5.8;4.1;100.0;100.0;100.0;100.0;16.9;100.0;8.8;11.3;4.5;8.6;6.0;7.6;29.1;7.8;7.7;7.1;67.6;4.8;4.1;5.3;6.9;9.8;56.2;100.0;100.0;32.1
86;6.8;100.0;76.8;6.3;19.3;27.3;9.1;12.6;100.0;9.8;nan;23.9;8.3;38.7;4.3;77.9;7.5;6.9;89.3;77.7;34.4;10.1;4.7;4.6;6.6;23.0;6.6;64.1;9.9;6.6;7.1;5.3;4.1;100.0;100.0;90.8;100.0;14.7;100.0;5.5;8.3;11.3;5.2;6.1;7.1;50.3;25.9;4.8;5.3;68.4;11.6;4.1;5.2;6.6;10.7;60.7;100.0;100.0;32.1
87;6.5;73.3;81.0;6.9;13.9;29.9;11.1;4.9;100.0;33.1;nan;21.2;8.9;39.2;10.5;8.0;6.2;6.6;68.0;100.0;45.0;7.6;4.5;4.4;6.8;61.6;6.1;64.9;31.9;5.0;6.4;5.3;4.1;100.0;96.2;100.0;95.3;73.8;100.0;5.3;7.1;9.8;5.7;5.2;8.1;62.9;8.6;9.9;5.1;68.3;22.0;4.1;5.1;6.4;10.2;64.4;96.5;100.0;33.3
88;7.7;100.0;89.5;15.0;21.6;17.9;11.9;100.0;100.0;29.3;nan;21.3;8.4;6.5;6.6;47.3;6.1;7.0;72.2;100.0;46.1;7.9;4.5;47.0;6.8;61.8;5.3;64.1;32.0;6.1;8.3;5.3;11.8;100.0;92.9;7.6;92.2;91.6;100.0;5.4;7.6;9.2;7.1;5.8;7.7;82.6;6.8;6.4;7.4;67.8;18.6;4.5;6.1;7.0;13.4;66.9;100.0;100.0;35.8
89;9.1;97.7;100.0;6.9;13.2;16.4;13.6;100.0;100.0;36.4;nan;30.3;6.3;8.2;8.7;21.3;9.1;6.5;96.1;7.6;50.4;53.6;5.8;4.6;6.8;14.0;12.3;82.5;41.4;7.5;8.4;6.1;4.9;100.0;100.0;7.8;100.0;100.0;100.0;14.7;9.8;11.2;7.4;6.9;9.1;24.2;9.1;5.6;6.3;84.4;34.5;4.6;6.3;7.5;12.8;52.8;100.0;100.0;34.3
90;8.9;100.0;100.0;7.0;8.2;16.6;13.8;5.2;100.0;77.6;nan;30.6;10.4;18.7;8.8;52.0;8.4;6.6;100.0;8.2;45.8;4.6;5.7;4.4;22.3;13.6;17.6;82.5;31.8;6.5;6.9;6.5;28.1;100.0;100.0;8.1;100.0;100.0;100.0;8.7;9.8;24.3;6.5;7.3;7.7;85.4;8.1;8.2;5.0;85.2;34.1;4.4;6.4;7.8;13.7;71.2;100.0;100.0;35.1
91;6.9;96.0;100.0;6.9;12.8;17.2;10.8;5.3;100.0;8.4;nan;30.6;10.7;12.9;8.8;8.0;11.3;7.6;100.0;7.6;45.6;4.5;5.7;4.8;5.1;76.8;5.6;82.5;30.9;7.8;7.2;6.3;28.2;100.0;100.0;10.2;100.0;100.0;100.0;10.1;8.2;13.7;6.8;6.9;7.6;76.9;6.9;7.0;5.1;10.7;32.6;4.5;5.6;6.9;10.4;42.4;100.0;100.0;31.5
92;7.1;97.7;100.0;7.0;10.7;16.0;11.4;100.0;100.0;11.0;nan;31.1;9.8;12.2;13.3;8.1;7.1;6.9;100.0;7.6;45.9;4.0;5.5;4.7;6.6;80.5;5.7;82.5;41.8;6.5;8.6;6.6;28.4;100.0;100.0;9.9;100.0;100.0;100.0;9.1;9.3;18.9;7.3;7.0;5.7;23.7;8.5;8.4;20.5;10.7;5.0;4.0;5.7;7.1;10.7;44.9;100.0;100.0;32.6
93;6.8;100.0;86.3;7.0;17.2;15.7;10.5;100.0;100.0;9.3;nan;28.1;6.0;8.9;8.7;7.9;5.0;7.6;100.0;8.6;43.3;4.1;5.6;4.3;6.1;81.7;10.3;82.2;28.4;8.0;8.9;6.5;4.9;100.0;100.0;8.0;100.0;7.8;100.0;10.2;9.4;11.9;7.8;7.1;5.9;100.0;11.1;8.3;13.7;9.9;5.0;4.1;5.6;7.2;9.4;39.6;100.0;100.0;30.9
