param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=1,run8=0,run9=0,run10=1,run11=0,run12=0,run13=1,run14=0,run15=0,run16=0,run17=0,run18=0,run19=1,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=2,run8=3,run9=3,run10=2,run11=3,run12=3,run13=2,run14=3,run15=3,run16=3,run17=3,run18=3,run19=2,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
kickSuccess;run0=0,run1=1,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=1,run12=0,run13=0,run14=1,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=1,run22=1,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=1,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=1,run50=1
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=92.11%,run1=48.75%,run2=92.11%,run3=92.54%,run4=92.11%,run5=92.11%,run6=92.11%,run7=92.92%,run8=92.54%,run9=91.67%,run10=92.07%,run11=89.43%,run12=92.11%,run13=92.07%,run14=67.32%,run15=91.67%,run16=91.67%,run17=92.11%,run18=92.11%,run19=92.07%,run20=92.11%,run21=67.32%,run22=66.93%,run23=92.11%,run24=92.54%,run25=92.11%,run26=91.67%,run27=91.67%,run28=91.23%,run29=92.11%,run30=91.67%,run31=92.54%,run32=92.54%,run33=92.54%,run34=92.95%,run35=91.67%,run36=91.67%,run37=92.54%,run38=92.54%,run39=92.54%,run40=91.67%,run41=91.67%,run42=49.11%,run43=92.54%,run44=92.11%,run45=92.54%,run46=92.54%,run47=91.23%,run48=92.11%,run49=48.40%,run50=89.43%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=33.33% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=33.33% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=33.33% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=33.33% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
43;3859419.2;3040676.0;5528020.4;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
44;4061610.0;3043963.9;5599994.0;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
45;4233416.5;3045187.0;5672203.2;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
46;4371746.4;3046546.8;5744281.3;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
47;4460570.3;3051090.6;5816142.4;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
48;4529397.7;3051807.0;5887994.9;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
49;4597230.8;3053917.1;5960106.4;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
50;4665170.5;3056455.9;6032269.7;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
51;4733000.3;3057111.7;6104273.3;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
52;4800804.9;3058622.0;6176455.2;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
53;4868549.7;3063821.9;6248606.7;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
54;4936229.4;3065210.9;6320866.6;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
55;5003891.7;3066674.1;6392587.6;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
56;5071454.4;3067700.5;6464201.9;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
57;5138986.9;3068668.0;6536269.4;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
58;5206356.6;3069452.0;6608115.4;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
59;5273846.1;3071078.5;6681490.7;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
60;5341243.5;3072471.3;6754679.4;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
61;5408616.2;3078102.1;6826396.6;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
62;5475686.8;3080160.1;6898112.4;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
63;5542777.5;3082713.9;6969376.7;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
64;5609821.4;3087480.6;7040735.8;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
65;5677327.2;3088411.7;7112104.6;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1414.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1413.0;1415.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1413.0;1423.5;1443.0;1478.0;1417.2
66;5772143.1;3112682.5;7183545.9;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1406.0;1408.0;1413.0;1410.0;1411.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1404.0;1410.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1412.0;1423.5;1443.0;1478.0;1416.7
67;5888916.2;3114869.5;7277789.2;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1406.0;1408.0;1413.0;1410.0;1409.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1404.0;1410.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1412.0;1423.5;1443.0;1478.0;1416.7
68;6014532.5;3116229.9;7421216.5;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1406.0;1408.0;1413.0;1410.0;1409.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1404.0;1410.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1412.0;1423.5;1443.0;1478.0;1416.7
69;6137031.5;3119115.2;7564873.4;1456.0;1478.0;1400.0;1440.0;1403.0;1390.0;1390.0;1412.0;1413.0;1406.0;1406.0;1408.0;1413.0;1410.0;1409.0;1398.0;1411.0;1406.0;1422.0;1404.0;1421.0;1404.0;1410.0;1450.0;1406.0;1414.0;1405.0;1395.0;1419.0;1413.0;1409.0;1412.0;1405.0;1414.0;1418.0;1445.0;1432.0;1443.0;1432.0;1423.0;1428.0;1421.0;1445.0;1396.0;1424.0;1437.0;1413.0;1407.0;1392.0;1435.0;1409.0;1390.0;1398.0;1406.0;1412.0;1423.5;1443.0;1478.0;1416.7
