0,126,92,104,173,88,121,90,167,16,17,4,127,55,81,72,123,52,119,28,1,10,5,26,77,57,32,190,131,192,163,168,125,191,172,197,199,135,155,93,124,102,158,112,138,47,64,12,96,25,48,101,44,174,42,184,187,183,185,164,171,134,153,98,140,117,118,100,103,76,108,120,115,130,133,63,99,3,29,22,14,106,23,39,8,11,2,46,18,35,24,54,36,157,66,139,80,148,91,107,27,84,58,143,105,196,151,152,122,146,71,142,83,154,189,182,198,82,136,21,132,61,193,30,186,111,59,40,69,37,38,6,166,113,114,49,68,137,116,79,95,34,74,15,31,20,51,50,60,43,162,87,194,177,188,175,178,165,149,159,147,180,53,145,13,86,9,56,45,109,85,156,150,161,70,75,7,67,62,33,41,129,110,160,128,144,89,195,181,94,169,141,179,19,176,97,65,78,73,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18;13353388233111958045;1422;8477680.834
0,77,10,5,26,124,93,155,28,19,190,163,167,90,192,182,197,199,172,191,122,126,43,168,135,138,112,158,131,173,32,57,81,4,17,16,119,52,121,88,123,55,127,92,104,102,129,110,160,33,86,41,97,70,161,150,125,156,147,180,53,75,62,109,13,78,73,176,56,45,67,20,169,141,145,89,195,181,85,179,94,170,47,51,14,99,63,72,18,96,8,7,29,9,118,106,44,101,12,64,1,120,108,48,22,46,35,39,25,115,2,11,3,153,134,140,133,171,23,103,100,144,117,187,184,185,164,174,178,175,188,177,194,149,159,116,162,87,165,107,166,113,114,71,74,15,31,60,50,137,79,76,95,34,68,49,132,130,157,151,152,128,139,66,98,27,84,58,36,148,80,196,65,186,183,189,198,30,193,91,82,136,83,142,61,146,42,143,105,154,21,54,24,69,40,111,37,38,6,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19;6644193456908987648;1404;8287527.104584
0,77,52,119,55,158,173,32,57,19,28,126,16,121,88,123,127,92,190,131,191,98,93,124,42,81,4,17,5,10,1,26,197,199,192,134,155,135,138,168,104,90,167,163,166,165,149,174,178,175,177,194,116,162,112,114,43,74,60,50,68,49,137,79,15,31,29,20,46,34,95,87,188,145,161,147,159,70,109,53,181,94,169,33,97,7,56,45,67,62,86,41,170,40,78,13,75,73,176,128,160,110,180,172,179,85,156,102,129,89,143,125,150,113,136,30,59,37,111,27,38,6,69,65,107,58,84,21,54,36,157,61,139,66,186,105,154,189,182,195,196,141,142,71,91,193,151,152,122,146,83,82,132,80,148,24,106,72,47,51,35,120,115,14,39,25,171,76,103,9,99,63,133,140,117,153,12,108,22,18,48,2,11,3,64,23,101,8,96,44,184,187,183,185,164,198,130,144,100,118
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20;9748498986499756733;1421;8132706.943292
0,77,36,121,19,124,93,127,88,123,4,17,16,81,26,126,104,92,119,52,158,131,173,172,192,163,190,135,197,199,113,191,122,155,134,168,5,28,1,57,32,167,90,112,138,47,144,117,130,174,185,164,195,198,98,171,133,140,106,120,108,42,46,8,96,35,18,183,187,115,44,48,25,64,22,9,99,14,39,23,101,55,103,100,118,3,11,2,72,153,102,129,89,161,70,75,62,170,73,86,56,7,67,45,109,94,169,33,160,41,114,85,156,125,150,53,180,147,159,65,97,179,13,78,181,175,176,128,145,178,49,68,50,74,15,79,76,166,165,188,177,194,149,162,116,34,95,43,51,20,29,12,31,10,60,24,54,21,38,37,146,83,71,148,80,137,110,132,87,189,182,186,105,154,141,143,40,69,6,59,30,193,91,139,61,142,82,152,151,196,66,157,111,136,58,107,27,84,63,184
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21;9610614758425770644;1404;5516382.652709
0,126,28,19,173,113,191,122,123,88,121,36,155,90,167,16,17,4,81,35,104,92,119,52,77,57,32,192,197,199,163,190,131,158,112,127,93,124,26,1,10,5,168,135,138,43,95,76,178,175,177,194,116,137,50,60,58,166,34,188,87,165,149,162,79,15,31,74,49,68,37,39,11,2,101,25,96,18,46,44,51,48,12,108,63,118,100,171,174,164,187,183,185,134,153,24,64,8,29,22,120,72,47,144,117,130,146,133,140,14,99,9,115,23,106,184,189,182,195,196,66,157,91,139,107,65,152,82,136,61,69,40,84,21,54,42,143,141,142,71,132,30,59,3,38,6,111,154,105,186,80,198,151,193,27,98,83,148,180,172,147,159,89,145,110,176,73,109,70,75,53,181,94,41,114,85,103,45,56,20,78,13,169,7,170,62,67,55,86,33,160,128,156,125,150,161,97,129,102,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
22;16467222360164019310;1410;5807392.689167
0,77,28,19,57,32,168,158,131,173,113,191,172,192,163,167,16,26,5,10,17,4,81,55,127,88,124,102,190,183,199,197,93,155,135,138,52,123,72,126,92,104,90,121,47,51,3,8,11,2,46,7,29,1,101,98,108,42,174,164,187,184,185,134,171,130,117,140,133,63,99,14,115,23,153,100,118,12,48,40,64,25,39,35,120,44,96,18,106,24,54,36,107,139,66,157,154,152,151,193,91,189,182,198,195,196,105,186,80,148,71,83,146,122,136,82,142,141,143,30,59,84,27,38,21,132,61,69,6,31,15,68,37,79,76,95,34,50,22,166,165,178,175,188,177,194,116,137,112,114,49,60,43,74,58,181,149,162,87,145,125,180,147,159,94,103,70,75,13,119,110,129,97,9,56,20,161,150,53,86,33,160,85,179,111,170,89,176,73,78,65,169,41,109,62,67,45,144,128,156
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23;11726302834367551336;1450;8455914.03025
0,1,10,5,28,19,167,16,17,4,138,135,158,131,125,191,113,173,90,121,104,92,155,93,127,88,124,26,77,52,119,57,190,163,192,172,199,32,126,122,123,55,81,50,168,43,60,31,15,74,34,95,87,188,177,194,183,175,178,165,149,181,112,166,116,162,79,137,58,68,20,29,12,101,23,64,48,174,42,187,3,11,8,46,2,108,63,171,134,153,100,118,9,99,72,18,130,22,39,14,51,47,144,25,115,35,24,106,80,96,44,140,133,197,182,185,164,184,189,154,83,136,82,152,186,91,148,36,132,21,54,27,38,6,146,71,142,76,107,157,151,196,195,198,128,139,61,193,30,59,84,66,98,37,111,105,143,40,69,49,78,13,75,70,109,62,161,89,129,94,150,53,145,110,170,120,160,117,169,41,86,33,114,102,179,141,156,65,97,56,45,67,7,159,147,180,85,103,73,176
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24;8896860786397106362;1406;8258121.652
0,1,10,5,17,4,81,52,138,135,158,131,190,172,192,183,197,199,163,167,16,155,32,57,19,28,77,36,121,26,126,125,191,92,127,90,98,42,168,93,124,102,104,173,123,43,95,34,79,15,31,74,50,60,20,29,112,137,116,162,88,114,113,165,87,188,177,194,147,178,49,68,37,166,164,195,184,187,174,185,134,153,44,120,115,23,106,14,39,7,46,2,11,8,3,96,25,64,12,22,101,35,108,144,100,118,63,99,72,47,51,18,48,9,171,133,140,24,54,21,132,82,152,151,198,76,107,91,189,182,186,80,196,105,154,149,193,61,30,59,111,66,139,58,84,27,38,6,69,40,143,141,157,130,142,83,136,122,146,71,148,150,179,85,156,128,160,55,67,45,109,70,103,56,180,78,73,176,175,181,94,161,89,159,65,97,169,33,86,13,75,53,145,110,119,117,170,62,129,41
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25;6737285527070588895;1414;8370697.159166
0,77,35,126,114,119,10,5,168,134,155,4,81,28,121,32,57,19,167,16,17,1,26,197,199,172,192,90,173,125,191,122,138,92,104,102,124,93,127,88,123,55,158,131,190,163,179,87,188,116,194,177,175,178,165,20,29,15,31,159,149,162,76,79,34,50,60,43,74,49,68,52,166,113,137,112,82,95,84,58,107,91,139,66,157,36,136,111,146,71,142,83,198,195,182,189,154,105,186,152,151,196,80,148,27,193,30,59,37,38,6,69,61,132,21,54,24,153,100,118,9,96,18,72,47,144,135,164,185,183,187,184,48,133,140,98,108,12,64,25,101,44,174,14,99,63,171,130,115,2,11,3,8,51,40,120,106,22,39,23,46,42,75,70,109,85,103,97,7,56,180,147,156,89,143,141,169,65,129,13,78,73,176,45,67,62,86,53,150,128,160,33,41,94,181,117,161,145,110,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26;11634350522773239934;1405;8370731.805292
0,121,36,77,52,127,90,98,190,131,158,113,173,104,92,168,135,155,93,124,19,28,5,10,1,26,81,57,32,167,163,192,197,199,172,191,122,126,123,55,119,16,17,4,138,112,132,66,139,107,30,136,82,142,111,37,38,21,54,27,84,58,143,105,186,65,69,6,83,71,148,80,196,151,152,157,154,198,182,189,91,193,61,22,46,34,95,76,79,137,116,166,165,20,29,60,50,74,15,31,68,43,188,175,178,49,114,88,159,149,162,147,194,87,118,24,64,14,106,2,11,3,8,101,23,72,12,153,117,130,171,100,144,47,51,48,96,18,184,183,187,42,108,120,44,140,133,146,134,174,164,185,63,99,59,25,39,35,115,9,56,7,67,45,179,141,156,125,176,73,78,13,86,33,169,94,103,85,109,41,170,110,129,102,150,53,180,97,40,160,128,145,89,195,177,181,62,75,70,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27;7808547232002136844;1395;8315793.512917
0,77,28,1,10,5,17,4,123,55,168,138,135,155,122,158,131,190,172,191,32,16,167,163,199,197,93,98,26,81,52,127,88,121,90,104,92,126,19,57,47,124,113,173,134,153,12,101,44,120,22,29,7,46,14,64,25,144,130,117,118,63,108,115,9,99,72,23,39,3,8,11,2,48,140,133,171,100,195,183,187,184,185,164,174,106,24,35,18,96,42,54,21,132,49,59,37,38,30,107,58,143,82,142,91,193,192,196,151,152,157,154,105,186,182,189,198,80,148,36,136,83,146,71,139,66,69,61,84,27,111,6,31,15,68,20,51,43,74,50,60,34,95,76,79,178,147,159,149,194,177,188,87,165,166,112,137,116,162,145,89,156,128,160,125,176,40,56,45,67,62,129,102,114,41,109,70,103,85,179,141,169,33,86,73,75,13,78,119,110,170,94,181,175,180,53,150,65,97,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
28;3287009989320200796;1419;8461213.282541
0,77,32,104,92,126,125,191,134,155,90,121,16,127,93,124,88,123,52,81,55,158,112,138,131,173,133,167,163,192,19,28,5,10,7,17,4,57,50,168,135,199,197,183,190,36,186,105,154,157,61,193,30,136,21,132,82,198,189,196,151,152,122,146,76,107,91,142,65,69,66,139,56,59,58,84,27,38,6,54,37,111,80,148,83,71,170,89,109,70,143,102,129,110,119,117,161,141,169,97,40,179,94,159,150,53,180,172,176,73,78,13,75,62,86,41,114,33,156,85,160,128,145,26,103,45,67,20,46,31,15,68,49,178,147,162,116,137,87,188,175,181,177,194,149,165,113,166,79,34,95,43,74,29,60,24,140,44,96,25,153,100,144,130,171,3,11,8,106,2,48,184,185,182,195,164,187,42,174,108,120,22,101,98,115,23,64,12,72,47,51,18,35,9,99,63,118,14,39,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
29;8484872300069380217;1413;8082005.043667
0,121,90,167,42,124,93,155,134,178,26,5,10,17,4,32,57,19,28,138,92,126,72,81,52,77,16,123,122,158,112,190,131,192,172,191,113,173,104,127,88,168,135,197,199,163,166,76,79,137,116,162,31,15,68,74,50,60,43,95,34,188,181,194,149,165,87,174,14,99,9,133,140,47,144,130,117,118,23,39,35,24,64,12,48,25,96,40,101,98,115,120,22,29,1,108,2,11,8,3,46,18,51,44,106,187,183,185,164,171,100,153,102,114,41,129,94,119,78,73,176,175,195,177,180,55,170,13,86,33,169,65,97,56,7,67,45,103,85,179,53,145,128,156,125,143,89,161,150,20,159,147,160,62,75,70,109,49,59,37,54,139,61,66,152,151,80,132,21,38,27,84,58,107,91,136,82,111,196,184,189,198,182,186,105,154,30,193,141,142,71,146,110,148,36,157,63,69,6,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30;8138020970177873692;1409;8376633.565333
0,126,90,167,163,192,182,197,199,135,138,52,81,4,17,16,119,112,190,131,158,125,191,47,124,36,155,93,127,92,104,173,10,26,5,168,32,57,35,77,19,28,121,88,123,55,74,31,15,68,50,60,43,51,20,46,34,95,76,79,137,116,162,147,194,177,181,188,113,166,149,165,87,178,175,176,128,156,89,170,41,169,33,114,85,160,110,129,94,179,150,53,86,73,45,67,62,109,102,172,180,13,145,161,97,65,159,70,75,7,56,40,78,71,148,80,186,184,189,122,198,151,152,82,142,83,136,21,154,91,193,61,139,107,27,84,58,143,141,196,105,111,18,54,3,38,37,66,157,49,59,30,132,6,69,24,106,22,120,72,9,96,12,108,63,99,14,140,133,146,134,153,100,118,44,144,117,130,42,174,185,164,171,25,101,98,103,23,39,11,2,29,8,195,183,187,115,48,64,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
31;16735953543485209995;1412;8471706.825667
0,1,10,168,43,119,61,124,113,173,125,191,172,199,197,192,32,167,163,190,135,138,131,158,55,81,52,121,90,104,16,123,72,126,92,155,93,127,26,4,17,5,28,19,57,47,140,133,35,120,44,106,14,46,42,174,164,185,183,187,184,108,98,101,12,96,22,99,9,118,48,51,25,64,23,39,3,8,11,2,115,80,146,134,171,100,144,130,117,153,24,139,88,148,91,107,65,142,82,193,182,186,36,38,37,132,21,54,18,111,40,69,63,84,27,157,58,59,6,83,66,30,136,122,152,151,77,143,141,154,105,196,195,198,189,87,188,175,178,116,194,177,181,71,159,149,165,166,112,114,49,60,50,74,15,31,162,73,95,34,79,76,137,20,29,68,67,45,103,97,129,102,109,7,56,176,13,78,70,75,62,170,41,86,33,169,94,150,128,156,147,180,53,161,89,145,110,160,85,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32;957827445528146549;1405;8098375.440583
0,77,35,124,47,178,175,190,163,167,16,17,4,138,52,121,88,123,90,104,92,126,57,32,168,135,158,131,191,122,155,93,127,26,5,10,1,173,113,199,197,192,19,28,81,43,60,31,15,74,50,137,116,162,112,114,76,95,34,79,159,49,68,58,181,188,177,194,149,165,87,118,63,99,3,11,2,101,48,18,130,171,133,140,108,120,106,184,187,183,195,164,185,134,153,100,144,9,29,22,51,25,96,8,39,14,46,42,174,115,23,72,44,103,12,64,24,69,6,83,84,27,111,59,30,161,151,196,105,143,141,142,82,136,91,193,61,132,98,146,71,148,80,198,182,189,154,157,152,21,54,36,186,66,139,7,38,37,107,65,78,13,75,70,109,33,97,89,145,169,41,86,55,67,62,40,176,73,160,85,172,147,180,125,156,128,166,117,119,110,129,102,179,53,150,20,56,45,94,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
33;9178821638437730898;1414;7983726.205458
0,77,52,127,98,16,81,55,123,122,138,4,17,10,5,26,119,28,126,35,57,32,168,134,155,93,197,199,163,192,172,191,125,167,90,173,104,92,190,131,158,102,124,88,121,47,144,100,153,117,130,171,133,140,115,120,106,118,63,108,1,11,2,48,23,64,25,96,9,99,72,12,101,44,59,18,174,198,164,185,183,187,184,22,29,8,3,39,14,51,42,146,71,148,91,193,61,69,66,132,80,143,83,136,30,107,65,196,195,182,186,105,189,151,152,157,154,21,84,27,139,128,142,111,37,38,36,54,24,60,50,49,68,15,74,58,178,116,137,112,166,113,114,34,46,43,162,79,76,95,87,188,177,194,149,165,20,31,6,67,7,56,78,73,86,62,161,141,169,33,94,129,110,145,89,109,41,97,19,176,175,180,147,159,82,181,13,75,70,103,45,179,135,156,85,160,53,150,40,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
34;2354512119315649564;1418;8075377.168333
