param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=2,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=1,run12=2,run13=2,run14=1,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=1,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkCalls;run0=1,run1=2,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=1,run12=2,run13=2,run14=1,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=1,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=2,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=1,run12=2,run13=2,run14=1,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=1,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.48%,run1=37.51%,run2=37.48%,run3=37.45%,run4=37.38%,run5=37.45%,run6=37.48%,run7=37.45%,run8=37.48%,run9=37.18%,run10=37.55%,run11=37.35%,run12=37.59%,run13=37.41%,run14=37.55%,run15=37.41%,run16=37.45%,run17=37.43%,run18=37.48%,run19=37.51%,run20=37.41%,run21=37.49%,run22=37.25%,run23=37.46%,run24=37.48%,run25=37.28%,run26=37.39%,run27=37.38%,run28=37.35%,run29=37.31%,run30=37.35%,run31=37.28%,run32=37.24%,run33=37.35%,run34=37.55%,run35=37.28%,run36=37.55%,run37=37.52%,run38=37.45%,run39=37.41%,run40=37.62%,run41=37.44%,run42=37.29%,run43=37.51%,run44=37.45%,run45=37.24%,run46=37.50%,run47=37.39%,run48=37.45%,run49=37.38%,run50=37.31%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
43;3955122.2;2903879.2;4699608.3;1916.0;2419.0;2166.0;2581.0;2429.0;2254.0;2084.0;2297.0;2325.0;2027.0;2275.0;2525.0;2359.0;2584.0;1427.0;2478.0;2541.0;2144.0;2164.0;2239.0;2295.0;2267.0;2354.0;2166.0;2456.0;2438.0;2282.0;2216.0;2117.0;2368.0;2378.0;2376.0;2420.0;2410.0;2053.0;2171.0;2059.0;1462.0;2439.0;1841.0;2396.0;2152.0;2319.0;2174.0;2231.0;2175.0;1884.0;2259.0;2269.0;2324.0;2390.0;1427.0;2027.0;2165.0;2275.0;2393.0;2456.0;2584.0;2242.6
44;4028152.4;2927700.4;4835892.1;1706.0;2391.0;2511.0;2441.0;2125.0;2193.0;2281.0;2183.0;2515.0;2389.0;2157.0;2336.0;2225.0;2426.0;1423.0;2479.0;2395.0;2342.0;2128.0;2097.0;2280.0;1989.0;2302.0;2302.0;2478.0;2377.0;2363.0;2305.0;2474.0;2247.0;2153.0;2440.0;2578.0;2292.0;2162.0;2579.0;2009.0;2497.0;2312.0;1910.0;2472.0;2071.0;2364.0;2208.0;2157.0;2423.0;2472.0;2291.0;2322.0;2286.0;2100.0;1423.0;2071.0;2159.5;2302.0;2424.5;2479.0;2579.0;2273.7
45;4106739.4;2971694.6;4951892.3;1511.0;2186.0;2339.0;2410.0;2562.0;2160.0;2234.0;2356.0;2183.0;2213.0;2120.0;2382.0;2415.0;2382.0;2449.0;2504.0;2215.0;2314.0;2230.0;2141.0;2276.0;2170.0;2600.0;2354.0;2095.0;2423.0;2247.0;2300.0;2317.0;2341.0;2255.0;2302.0;2479.0;2400.0;1974.0;2651.0;2391.0;2548.0;2327.0;1749.0;2306.0;2038.0;2069.0;2204.0;2156.0;2250.0;1995.0;1963.0;2236.0;2096.0;2021.0;1511.0;2021.0;2158.0;2255.0;2382.0;2479.0;2651.0;2251.7
46;4188367.6;3012985.2;5058243.5;1457.0;2260.0;2311.0;2175.0;2321.0;2528.0;2352.0;2158.0;1991.0;2158.0;2153.0;2404.0;2406.0;2224.0;2372.0;2120.0;2178.0;2194.0;2307.0;2315.0;2063.0;2180.0;2364.0;2395.0;2384.0;2389.0;2406.0;2183.0;1959.0;2189.0;2284.0;2302.0;2601.0;2542.0;2029.0;2524.0;2064.0;2368.0;2213.0;1900.0;2350.0;2410.0;2423.0;2116.0;2185.0;2129.0;2189.0;2225.0;2239.0;2215.0;1953.0;1457.0;2029.0;2158.0;2225.0;2370.0;2410.0;2601.0;2238.4
47;4266583.1;3077771.0;5146464.4;1408.0;2154.0;2522.0;2325.0;2179.0;2131.0;2420.0;2189.0;2139.0;2328.0;2268.0;2359.0;1978.0;2169.0;2231.0;2160.0;2416.0;2443.0;1979.0;2228.0;1988.0;2226.0;2402.0;2076.0;2200.0;2295.0;2153.0;2361.0;2147.0;2296.0;2336.0;2150.0;2611.0;2347.0;1932.0;2455.0;2060.0;2147.0;2433.0;1914.0;2097.0;1977.0;2406.0;2092.0;1965.0;2180.0;2404.0;2299.0;2236.0;2254.0;2148.0;1408.0;1978.0;2135.0;2200.0;2341.5;2420.0;2611.0;2208.1
48;4368675.3;3121615.2;5284976.1;2505.0;2297.0;2147.0;2251.0;1996.0;2339.0;2337.0;2078.0;2352.0;2177.0;2103.0;2275.0;2126.0;2315.0;2413.0;2229.0;2307.0;2109.0;2193.0;1999.0;2070.0;2159.0;2298.0;2149.0;1856.0;2002.0;2292.0;1992.0;2343.0;2432.0;2203.0;1847.0;2530.0;2157.0;1940.0;2316.0;2178.0;2244.0;2102.0;1821.0;1914.0;2035.0;2393.0;2165.0;2332.0;1865.0;2031.0;2204.0;2261.0;2195.0;2091.0;1821.0;1940.0;2074.0;2178.0;2302.5;2352.0;2530.0;2175.8
49;4478627.3;3170326.6;5447490.7;2394.0;2409.0;2036.0;2230.0;2215.0;2075.0;2153.0;2051.0;2298.0;1913.0;1867.0;2444.0;1938.0;2186.0;1678.0;1978.0;2084.0;2157.0;1761.0;2019.0;2071.0;2246.0;2441.0;1939.0;2029.0;1993.0;2030.0;1989.0;2114.0;2148.0;2027.0;2239.0;2365.0;2231.0;1881.0;2272.0;2153.0;2187.0;2334.0;1579.0;2226.0;2003.0;2115.0;2000.0;2225.0;2239.0;2036.0;2106.0;2127.0;2306.0;1969.0;1579.0;1913.0;2001.5;2114.0;2230.5;2334.0;2444.0;2108.0
50;4585896.2;3229017.9;5595670.1;2206.0;2238.0;2281.0;2081.0;1989.0;2068.0;2321.0;2087.0;2099.0;1888.0;2053.0;2379.0;2054.0;1961.0;1537.0;1852.0;2017.0;2277.0;2076.0;1991.0;1993.0;2083.0;2335.0;1868.0;1903.0;2142.0;1854.0;2290.0;2035.0;2311.0;2148.0;1691.0;2489.0;2318.0;2053.0;2276.0;1986.0;2066.0;2006.0;1938.0;2074.0;1942.0;2204.0;2012.0;1910.0;2242.0;2130.0;2053.0;1835.0;2195.0;2118.0;1537.0;1868.0;1987.5;2068.0;2205.0;2311.0;2489.0;2077.5
51;4690037.1;3283562.0;5767249.1;2364.0;2121.0;2321.0;2168.0;2275.0;2236.0;2334.0;2185.0;2205.0;2145.0;2064.0;2252.0;2035.0;2135.0;1435.0;2061.0;2294.0;1899.0;2238.0;1966.0;2229.0;2095.0;2025.0;2224.0;1971.0;2209.0;2173.0;2123.0;2022.0;2255.0;2067.0;2027.0;2507.0;2258.0;2106.0;2146.0;2074.0;2064.0;2350.0;1900.0;2070.0;1876.0;2236.0;2215.0;2028.0;2419.0;2167.0;2184.0;2335.0;2187.0;2219.0;1435.0;1971.0;2064.0;2168.0;2237.0;2334.0;2507.0;2146.9
52;4795086.8;3354512.3;5899311.4;2262.0;2144.0;2278.0;2185.0;2013.0;2252.0;2044.0;1915.0;2228.0;2176.0;2063.0;2077.0;2205.0;2235.0;1425.0;1999.0;2195.0;2113.0;2173.0;1861.0;2234.0;2093.0;2392.0;2074.0;1966.0;2152.0;2056.0;2158.0;2256.0;2292.0;2102.0;2159.0;2527.0;2314.0;2060.0;2292.0;2007.0;2044.0;2115.0;1824.0;2081.0;1808.0;2111.0;1931.0;2370.0;2112.0;1983.0;2089.0;2185.0;2295.0;1988.0;1425.0;1931.0;2044.0;2113.0;2231.0;2292.0;2527.0;2115.9
53;4904428.6;3405948.7;6023905.8;2291.0;2045.0;2326.0;2259.0;2243.0;2281.0;2386.0;2127.0;2109.0;1994.0;2027.0;2056.0;2224.0;2059.0;2455.0;2101.0;2216.0;1817.0;2198.0;2021.0;2165.0;1829.0;2346.0;2068.0;2069.0;1948.0;2058.0;2031.0;1875.0;2052.0;2079.0;2050.0;2354.0;2203.0;2231.0;2171.0;2068.0;2088.0;2111.0;1884.0;1947.0;1938.0;2163.0;1934.0;1937.0;2269.0;2185.0;2027.0;1939.0;1926.0;1904.0;1817.0;1926.0;2007.5;2069.0;2209.5;2291.0;2455.0;2099.7
54;5021579.3;3463756.9;6195529.5;2125.0;2057.0;2268.0;2309.0;1972.0;2213.0;2211.0;2140.0;2114.0;1996.0;2058.0;2011.0;2021.0;2203.0;2225.0;2095.0;2269.0;2062.0;2132.0;2305.0;2202.0;1804.0;2455.0;2270.0;2014.0;2272.0;1898.0;1874.0;2047.0;1967.0;2156.0;2120.0;2345.0;2096.0;2096.0;2254.0;1929.0;1969.0;2029.0;1798.0;2123.0;2012.0;1982.0;1846.0;2136.0;2381.0;2110.0;1950.0;1955.0;2094.0;1965.0;1798.0;1929.0;1989.0;2096.0;2207.0;2272.0;2455.0;2096.8
55;5129492.7;3539992.0;6365636.6;2388.0;2206.0;2130.0;1908.0;1914.0;2361.0;2087.0;2094.0;2275.0;1882.0;1976.0;2221.0;2107.0;2244.0;2251.0;2046.0;2159.0;2194.0;1785.0;1855.0;1948.0;2066.0;2222.0;2077.0;2057.0;2130.0;1985.0;2125.0;2166.0;2159.0;2194.0;1994.0;2050.0;2058.0;2162.0;2231.0;2038.0;2060.0;2063.0;1887.0;1708.0;2035.0;2306.0;1949.0;2100.0;2285.0;2085.0;2032.0;2074.0;2124.0;2083.0;1708.0;1908.0;2033.5;2085.0;2180.0;2251.0;2388.0;2088.9
56;5248864.8;3589999.5;6558448.2;2064.0;2027.0;2227.0;1999.0;2061.0;2197.0;2063.0;2193.0;2298.0;1778.0;1984.0;2250.0;2384.0;1907.0;2253.0;2192.0;2081.0;2002.0;1912.0;2042.0;2120.0;1891.0;2291.0;2069.0;1867.0;2208.0;1860.0;1815.0;2162.0;2030.0;2086.0;2021.0;2411.0;2286.0;2134.0;2159.0;1933.0;1999.0;1923.0;1990.0;2109.0;1966.0;2064.0;1984.0;2030.0;1973.0;1982.0;2107.0;2260.0;2055.0;1961.0;1778.0;1907.0;1983.0;2061.0;2177.0;2260.0;2411.0;2071.8
57;5360681.8;3658779.6;6744627.7;2281.0;1869.0;2181.0;2245.0;2064.0;2250.0;2059.0;1968.0;2117.0;1778.0;2030.0;2134.0;2009.0;2119.0;2227.0;1860.0;1925.0;2082.0;1908.0;2202.0;1853.0;2054.0;2256.0;2129.0;1877.0;2090.0;1936.0;1772.0;2177.0;2088.0;2060.0;1900.0;2191.0;2220.0;1952.0;2165.0;1999.0;2363.0;2397.0;1894.0;1769.0;2090.0;2065.0;2102.0;2154.0;2003.0;2164.0;2139.0;2181.0;2158.0;2009.0;1769.0;1869.0;1960.0;2088.0;2171.0;2245.0;2397.0;2068.9
58;5479899.9;3739675.3;6891406.1;2037.0;1777.0;1893.0;2075.0;1922.0;2048.0;2014.0;2156.0;2135.0;1912.0;2136.0;1957.0;2311.0;1822.0;2126.0;2248.0;2046.0;2031.0;2109.0;1816.0;1997.0;1756.0;2247.0;1917.0;2021.0;1732.0;1777.0;1822.0;2116.0;2257.0;1985.0;2000.0;2199.0;2411.0;2105.0;2139.0;1853.0;2134.0;2076.0;2018.0;1752.0;1732.0;2117.0;1934.0;2216.0;2381.0;1817.0;1722.0;2189.0;2054.0;1945.0;1722.0;1777.0;1902.5;2031.0;2134.5;2247.0;2411.0;2019.5
59;5608218.9;3791401.9;7077002.5;2448.0;1950.0;2070.0;2104.0;1957.0;2090.0;2088.0;1903.0;2397.0;1876.0;2127.0;2110.0;2180.0;2165.0;1838.0;1860.0;1854.0;2286.0;1984.0;1724.0;2140.0;2001.0;2230.0;1878.0;1832.0;1911.0;1805.0;1921.0;1966.0;1787.0;2424.0;1719.0;2507.0;2163.0;2090.0;2072.0;1801.0;2136.0;2229.0;1989.0;1743.0;1884.0;2202.0;2051.0;2016.0;2183.0;2256.0;1945.0;2139.0;2144.0;1856.0;1719.0;1805.0;1881.0;2051.0;2153.5;2256.0;2507.0;2039.8
60;5735501.7;3855114.6;7237739.3;2182.0;2117.0;1979.0;2016.0;2003.0;2078.0;1948.0;2115.0;2372.0;1912.0;2030.0;1935.0;2110.0;2036.0;2383.0;1930.0;1886.0;1870.0;2025.0;2186.0;2080.0;2001.0;2316.0;1999.0;1879.0;1728.0;1789.0;1863.0;2025.0;2065.0;1931.0;1952.0;2111.0;2077.0;2118.0;1863.0;1913.0;2357.0;2025.0;1691.0;1788.0;1987.0;2084.0;1969.0;2305.0;2305.0;1998.0;1755.0;1894.0;2283.0;1758.0;1691.0;1789.0;1912.5;2003.0;2110.5;2305.0;2383.0;2020.0
61;5856681.8;3927452.0;7383320.9;2100.0;2019.0;2106.0;1999.0;1924.0;2040.0;1909.0;1978.0;2127.0;1862.0;1932.0;2262.0;2258.0;2034.0;1938.0;1970.0;1893.0;2146.0;1825.0;2108.0;2255.0;1961.0;2126.0;1891.0;1935.0;1785.0;1722.0;1849.0;2171.0;1895.0;2030.0;1812.0;2378.0;2191.0;1892.0;1824.0;2012.0;1893.0;1940.0;1938.0;1824.0;1707.0;2062.0;1927.0;1997.0;2062.0;2224.0;1816.0;1944.0;2019.0;1843.0;1707.0;1824.0;1892.5;1961.0;2081.0;2191.0;2378.0;1987.4
62;5989165.8;4005657.0;7555395.2;2300.0;1942.0;1990.0;1806.0;2163.0;2285.0;1753.0;2097.0;2037.0;1800.0;1985.0;2177.0;2035.0;2155.0;2324.0;2014.0;1958.0;2141.0;1924.0;2101.0;2099.0;1856.0;2249.0;1999.0;2088.0;1865.0;1712.0;2124.0;2007.0;2015.0;2110.0;1777.0;2143.0;2425.0;1900.0;1891.0;1768.0;2145.0;2216.0;1541.0;1816.0;1857.0;1988.0;2065.0;2067.0;2162.0;1802.0;1843.0;1795.0;1909.0;1729.0;1541.0;1777.0;1856.5;2007.0;2132.5;2216.0;2425.0;1999.0
63;6128824.3;4115130.5;7748234.0;2330.0;1949.0;2166.0;1949.0;1951.0;2096.0;2008.0;1887.0;2108.0;1910.0;2109.0;2088.0;1928.0;1941.0;2323.0;1868.0;1906.0;1558.0;1955.0;2018.0;1925.0;1768.0;2285.0;1948.0;1955.0;2018.0;1753.0;1863.0;2093.0;1988.0;2213.0;1915.0;2072.0;2179.0;1847.0;2042.0;1911.0;1944.0;2072.0;1814.0;2057.0;1981.0;2078.0;1903.0;1915.0;1938.0;1934.0;1847.0;1870.0;2121.0;1932.0;1558.0;1847.0;1910.5;1949.0;2075.0;2166.0;2330.0;1984.9
64;6292961.5;4233095.2;7969250.4;1943.0;1911.0;1888.0;1834.0;2110.0;2178.0;1883.0;1862.0;2223.0;2068.0;1781.0;1984.0;1845.0;1826.0;2044.0;1593.0;2027.0;2321.0;1963.0;1927.0;2211.0;1775.0;1984.0;1993.0;1917.0;2000.0;1720.0;1964.0;2023.0;1851.0;1899.0;1990.0;2108.0;2028.0;1994.0;2065.0;2011.0;1992.0;2061.0;1597.0;1796.0;1867.0;2020.0;2110.0;1966.0;1938.0;1822.0;1880.0;2093.0;2065.0;1755.0;1593.0;1781.0;1864.5;1966.0;2036.0;2110.0;2321.0;1955.0
65;6458023.6;4331473.8;8279099.7;2308.0;1816.0;2059.0;1914.0;1892.0;2252.0;1840.0;2009.0;2203.0;1958.0;1899.0;1995.0;1780.0;1923.0;2017.0;1796.0;2002.0;1872.0;1801.0;2039.0;1880.0;1790.0;2134.0;1981.0;1865.0;1970.0;1599.0;1706.0;2029.0;2016.0;2181.0;1818.0;2088.0;2304.0;1869.0;1874.0;1799.0;1921.0;2187.0;1761.0;2016.0;1901.0;1879.0;1830.0;1875.0;1857.0;1633.0;1929.0;2107.0;1869.0;1894.0;1599.0;1790.0;1848.5;1901.0;2016.5;2181.0;2308.0;1939.9
66;6634695.2;4436914.2;8602302.3;2186.0;1824.0;2221.0;1971.0;1944.0;2036.0;1773.0;1983.0;2143.0;1972.0;2023.0;1799.0;1974.0;1854.0;2064.0;2129.0;2004.0;2279.0;1737.0;1824.0;2074.0;1585.0;2069.0;1978.0;1880.0;1881.0;1616.0;1862.0;1891.0;2077.0;2206.0;1830.0;1845.0;2524.0;1969.0;1634.0;1869.0;1765.0;2023.0;1832.0;1697.0;1715.0;2090.0;1749.0;1872.0;2046.0;2118.0;1701.0;2126.0;1844.0;1962.0;1585.0;1715.0;1827.0;1962.0;2066.5;2143.0;2524.0;1942.5
67;6823694.7;4549872.2;8886409.1;2127.0;1809.0;2062.0;2041.0;1964.0;2331.0;1794.0;2004.0;2225.0;1600.0;1951.0;2194.0;1894.0;1994.0;2105.0;1848.0;1891.0;2317.0;1840.0;1918.0;2226.0;1900.0;1843.0;1797.0;1953.0;1895.0;1758.0;1870.0;2077.0;1602.0;2220.0;1837.0;1896.0;2004.0;1846.0;1879.0;1793.0;1849.0;2096.0;1972.0;1606.0;1667.0;2025.0;2022.0;1942.0;1736.0;2060.0;1854.0;1987.0;2105.0;1717.0;1600.0;1736.0;1841.5;1918.0;2050.5;2194.0;2331.0;1940.1
68;6995919.3;4665553.3;9113096.4;1974.0;1728.0;2015.0;2132.0;1956.0;1641.0;1842.0;2015.0;2057.0;1840.0;1885.0;2202.0;2038.0;1952.0;1931.0;1982.0;1823.0;1827.0;1815.0;1820.0;1899.0;1665.0;1986.0;1774.0;1696.0;1822.0;1656.0;1926.0;1815.0;1934.0;2100.0;1752.0;2111.0;2214.0;1790.0;1824.0;1826.0;2281.0;2017.0;1905.0;1795.0;1960.0;1662.0;1880.0;1737.0;1791.0;1699.0;1834.0;1815.0;1969.0;1794.0;1641.0;1699.0;1794.5;1842.0;1978.0;2100.0;2281.0;1890.3
69;7159176.4;4800620.0;9351490.2;2206.0;1722.0;2170.0;1985.0;2083.0;2048.0;1933.0;1750.0;1979.0;1874.0;1899.0;1804.0;2138.0;1890.0;2048.0;1855.0;1864.0;1852.0;1767.0;1842.0;1968.0;1706.0;1758.0;1826.0;1864.0;1862.0;1596.0;1829.0;1939.0;1887.0;2051.0;1859.0;1991.0;2205.0;1829.0;1776.0;1771.0;1991.0;2001.0;1840.0;1694.0;1872.0;2056.0;1867.0;1752.0;1737.0;1673.0;1687.0;1944.0;2193.0;1842.0;1596.0;1722.0;1790.0;1864.0;1988.0;2083.0;2206.0;1893.6
