0,77,16,104,92,126,1,168,32,57,19,121,88,123,55,127,93,124,102,158,44,119,50,173,90,167,112,138,28,81,4,17,10,5,26,190,131,125,191,134,155,135,199,197,192,163,166,113,137,49,68,15,74,52,178,116,194,181,188,87,162,79,76,95,34,46,20,29,31,60,43,159,149,165,174,164,185,183,187,184,115,2,11,3,8,64,23,51,47,144,130,171,133,63,103,42,108,98,101,12,72,9,99,14,118,100,153,122,140,24,106,120,35,18,48,25,39,22,96,80,148,71,91,193,30,146,66,136,82,84,58,143,141,142,83,186,152,151,196,189,182,195,198,107,139,61,69,36,132,21,54,37,111,105,154,157,27,38,6,59,40,67,45,56,7,169,33,156,128,150,117,161,73,78,13,75,70,109,62,170,89,145,110,160,85,114,94,129,41,86,53,179,97,65,180,147,172,176,175,177
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18;13353388233111958045;1415;12970039.80007
0,77,16,167,90,123,127,28,121,88,124,93,155,122,191,113,197,183,199,172,163,192,131,158,102,104,173,19,57,32,168,135,138,52,81,4,17,5,10,26,126,92,119,72,190,98,140,133,171,130,117,187,184,164,185,134,174,44,101,12,64,25,48,9,35,39,14,118,63,99,1,11,2,108,120,22,18,96,59,47,144,100,103,3,29,8,106,23,115,153,24,69,6,38,37,107,30,132,80,148,111,40,84,27,193,149,151,198,195,182,189,196,152,21,136,36,54,42,143,141,142,61,139,66,83,186,91,157,154,105,146,71,112,166,87,165,58,68,49,74,43,162,147,179,82,95,76,79,34,46,20,51,15,31,60,50,137,116,194,177,178,175,188,181,145,89,159,94,161,70,109,85,160,128,156,125,176,33,86,73,78,62,75,13,114,41,129,110,150,53,180,65,97,169,7,56,45,67,55,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19;6644193456908987648;1423;10907784.160124
0,126,55,81,57,77,19,28,10,1,168,5,26,190,131,192,163,199,172,191,158,112,127,92,104,102,124,93,167,90,173,123,16,17,4,138,135,155,36,119,32,121,106,178,134,197,198,182,186,105,154,189,122,152,83,142,91,107,30,136,82,111,157,54,21,84,27,193,151,196,66,139,61,69,6,38,37,146,71,148,80,132,49,59,143,141,161,70,75,62,86,41,169,33,160,85,179,150,40,67,45,56,78,73,176,110,170,89,109,13,180,128,156,125,145,53,97,7,159,65,129,94,181,195,175,188,52,68,15,31,60,50,74,43,51,20,46,34,79,137,88,114,76,95,58,166,113,116,162,147,194,177,87,165,149,174,72,12,153,24,64,35,18,101,98,108,42,103,100,144,130,117,140,47,120,22,184,187,183,185,164,171,23,48,2,11,3,99,63,118,9,133,44,96,25,39,14,115,8,29
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20;9748498986499756733;1428;12379102.025046
0,11,2,101,23,51,25,96,18,72,99,9,115,153,134,171,130,146,133,140,12,48,64,14,174,164,185,184,198,183,187,117,144,100,118,63,108,42,120,44,106,8,3,39,35,24,38,37,111,80,196,195,182,189,61,142,71,83,6,69,40,139,56,59,58,84,27,193,151,152,157,107,91,154,105,186,36,54,21,132,30,148,66,136,20,29,22,46,68,49,81,79,76,95,34,188,87,194,177,178,149,165,145,162,116,137,31,15,74,50,60,43,159,88,114,113,166,112,119,52,124,93,155,131,158,92,104,98,167,90,173,123,55,127,4,17,5,10,28,19,57,32,77,16,126,13,138,47,121,26,1,168,125,191,122,190,172,135,199,197,163,192,147,180,175,176,73,78,65,97,7,67,45,103,85,156,128,150,53,179,102,129,41,86,33,169,141,143,82,109,89,161,70,75,62,160,110,170,94,181
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21;9610614758425770644;1426;13273607.037581
0,59,30,84,58,143,105,196,154,157,66,139,37,38,27,193,61,186,80,148,91,71,146,111,88,136,21,132,54,40,69,6,83,142,82,152,151,198,189,184,72,120,44,48,18,96,35,39,23,106,24,118,100,153,117,130,171,133,140,47,144,25,101,12,64,8,3,11,2,46,42,108,63,99,14,22,115,174,164,195,182,185,183,187,134,137,116,162,149,165,87,188,181,177,194,147,166,107,76,79,34,95,49,68,50,74,43,60,5,29,20,51,15,31,112,124,36,77,57,32,191,125,127,93,98,55,81,4,178,175,190,122,197,199,163,167,16,17,10,1,168,104,92,155,135,138,52,121,90,123,126,28,19,192,172,113,173,131,158,102,109,65,180,53,145,161,150,97,7,56,45,67,62,160,110,119,78,13,75,70,103,85,179,141,156,128,176,73,114,33,169,41,86,9,26,159,94,170,89,129
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
22;16467222360164019310;1438;11026183.02397
0,1,26,5,10,168,104,32,57,50,126,35,155,98,173,90,167,93,127,55,119,52,81,42,124,102,190,131,158,92,138,16,17,4,121,28,77,19,192,163,197,199,113,191,123,43,60,31,74,15,68,49,79,34,95,76,166,112,114,88,137,107,165,149,178,177,194,87,188,116,162,145,180,147,172,179,41,129,89,109,53,161,150,125,195,175,176,110,170,18,103,85,160,128,156,135,184,70,75,7,97,65,159,20,67,45,73,86,33,169,94,181,13,78,71,142,82,136,61,139,62,132,36,186,105,196,151,152,122,198,182,189,91,157,154,141,143,58,84,27,54,21,38,37,111,146,66,148,56,59,30,193,83,6,69,24,153,100,171,134,174,164,185,183,187,48,96,80,106,115,40,101,12,72,63,99,22,14,118,117,130,144,47,51,44,120,108,2,11,8,46,23,39,25,64,3,29,9,133,140
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
23;11726302834367551336;1432;11005977.144496
0,1,10,5,26,126,122,191,158,131,190,44,98,93,155,134,178,163,192,104,92,138,135,199,113,173,90,167,16,17,4,121,52,57,32,168,43,77,35,123,55,81,28,19,124,112,157,36,186,181,198,80,148,30,59,54,37,38,27,111,40,69,20,139,66,154,105,196,151,152,82,136,21,84,58,143,141,142,91,193,61,132,87,189,71,146,83,6,31,60,50,74,15,68,49,107,166,34,79,76,188,175,177,194,147,162,108,159,149,165,116,137,88,95,42,171,130,144,100,118,63,99,3,29,9,96,22,140,133,197,183,195,182,185,164,174,106,24,153,117,187,184,18,46,14,39,23,101,25,48,51,47,72,120,115,2,11,8,64,12,67,45,56,75,70,103,94,127,7,119,33,169,41,86,62,170,110,176,172,180,13,78,73,114,102,179,125,150,53,160,128,156,85,109,89,145,161,65,97,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24;8896860786397106362;1401;11219290.637607
0,77,26,1,10,5,28,19,57,32,4,17,16,121,72,81,52,138,135,155,93,127,55,98,173,113,191,125,126,92,190,131,158,112,168,104,167,90,192,163,197,199,123,88,124,102,172,179,94,169,33,86,41,129,89,109,13,145,110,170,117,119,7,56,45,67,62,156,85,160,128,180,53,150,70,75,73,176,78,65,97,161,47,140,133,63,99,9,103,100,144,130,171,164,195,183,187,184,185,134,153,24,64,12,48,115,120,106,44,108,2,11,8,29,3,51,22,101,23,46,35,96,25,39,14,118,40,174,181,177,194,147,162,79,34,95,50,60,43,68,49,114,71,159,149,165,87,188,175,178,58,166,116,137,31,15,74,20,139,66,30,193,91,107,76,196,151,152,157,141,143,105,154,189,182,198,122,146,42,61,142,83,186,111,37,38,27,84,21,136,82,132,80,148,36,69,6,54,18,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25;6737285527070588895;1425;12609626.009135
0,123,173,131,190,172,197,199,163,192,90,167,32,168,125,155,135,158,92,104,126,122,138,106,127,4,17,1,10,5,57,19,28,81,42,98,93,124,47,121,26,16,77,52,119,112,159,43,74,20,29,68,49,50,60,31,15,79,76,95,34,178,175,177,194,147,162,87,165,149,188,113,114,88,137,116,118,100,153,23,39,3,59,44,46,8,11,2,108,174,134,185,164,195,198,183,187,184,191,130,171,133,140,35,101,55,166,9,96,12,64,25,48,51,22,120,72,14,99,63,103,24,139,66,136,82,132,80,148,36,54,18,111,27,84,58,143,40,69,6,38,37,107,30,193,61,21,152,151,196,105,186,182,189,154,157,91,71,146,83,142,141,161,65,78,13,180,115,145,89,129,110,170,117,144,53,150,33,160,128,156,102,179,85,181,94,109,70,75,62,67,7,56,45,176,73,86,41,169,97
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26;11634350522773239934;1414;13810646.048656
0,17,16,126,35,98,93,124,42,138,135,155,4,81,26,10,5,28,19,167,163,199,197,192,172,190,92,158,131,173,90,104,191,122,123,52,77,36,119,57,32,168,47,121,106,153,12,72,140,133,63,99,22,101,2,11,1,29,9,96,18,51,3,108,120,115,14,146,134,171,100,118,23,48,130,144,117,187,183,185,184,198,164,174,44,46,8,39,25,64,24,60,43,74,15,162,116,194,177,181,188,87,95,79,137,112,88,114,113,166,165,149,159,147,178,34,50,68,49,54,37,38,21,136,111,148,76,107,91,152,151,157,154,105,196,80,132,82,83,6,69,40,59,84,27,193,30,186,182,189,61,66,139,58,143,141,142,71,129,94,33,156,102,109,45,103,85,160,128,150,161,53,180,65,97,70,75,55,127,13,31,7,56,62,67,20,78,73,86,41,169,145,110,170,89,195,125,176,175,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27;7808547232002136844;1416;11851365.436314
0,121,88,168,32,57,126,92,104,102,158,131,190,135,138,52,123,155,90,173,98,42,191,125,197,199,192,163,167,16,17,4,28,5,10,1,26,77,36,124,47,51,3,11,8,29,9,115,174,164,185,183,187,117,118,14,140,133,171,134,153,100,144,130,59,18,96,12,72,63,99,22,39,23,48,108,2,101,25,64,24,35,120,106,184,195,196,151,193,91,189,182,198,152,122,136,82,146,71,148,30,107,76,66,157,154,105,186,80,132,61,21,54,27,84,58,143,141,142,83,6,111,37,38,7,139,40,69,20,46,34,79,137,81,44,60,49,68,50,112,166,113,188,87,165,149,159,116,194,177,181,175,178,93,95,31,15,74,43,162,145,161,53,160,128,176,150,179,172,180,147,169,33,114,73,75,70,103,85,156,89,109,65,127,13,78,56,45,97,19,119,94,170,110,129,55,67,62,86,41
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
28;3287009989320200796;1410;10764855.500107
0,126,92,138,122,191,125,168,104,102,158,131,190,112,127,55,119,72,197,135,199,163,192,19,28,5,10,167,90,173,98,93,155,4,17,16,124,26,77,36,121,52,81,57,32,123,137,50,68,12,31,15,74,43,60,20,46,34,79,76,95,87,162,116,194,177,181,188,175,178,165,113,166,107,88,118,108,48,64,44,146,42,174,164,184,63,133,140,117,187,183,185,134,153,106,14,99,22,29,9,96,35,3,8,39,23,51,47,59,25,115,120,1,11,2,101,40,144,100,171,149,151,189,182,198,195,196,80,132,49,157,18,54,21,84,27,193,30,61,83,186,105,154,130,142,141,143,58,139,128,152,66,148,91,136,82,111,37,38,24,69,6,41,114,13,75,7,56,45,67,62,129,97,103,70,161,65,159,147,180,172,179,176,110,150,53,86,33,109,94,160,85,156,89,145,169,73,78,71,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29;8484872300069380217;1407;9727095.189113
0,77,36,119,32,57,153,130,158,135,138,106,121,47,124,102,104,92,126,16,17,10,5,28,4,81,52,127,93,168,125,191,172,173,134,155,122,190,131,192,197,199,163,167,90,123,137,50,60,43,159,149,165,20,46,34,74,15,31,68,49,95,76,79,71,112,114,113,166,116,118,72,162,147,179,175,178,177,194,181,188,87,132,61,83,6,69,56,139,88,143,58,189,182,186,154,105,111,146,82,84,27,38,37,54,21,136,30,193,80,148,66,196,151,152,157,107,91,142,141,161,70,75,55,180,13,78,73,169,97,65,109,85,156,150,40,62,67,45,103,53,145,89,129,110,170,94,33,86,41,26,19,176,128,160,117,144,100,171,133,140,98,101,12,48,9,96,18,35,24,64,23,39,25,59,108,63,99,3,11,2,115,44,120,7,29,22,14,174,198,195,183,187,164,185,184,42,51,8,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
30;8138020970177873692;1412;10610360.883424
0,170,62,67,55,169,41,114,85,159,94,181,147,180,172,179,97,65,78,13,86,53,150,161,70,75,73,109,102,156,33,160,128,176,56,45,119,110,145,89,129,71,146,30,148,83,186,107,82,136,91,189,182,198,195,196,105,154,66,157,152,151,193,61,139,40,69,6,38,27,84,58,143,141,142,111,80,132,21,54,37,68,49,50,60,31,7,46,34,188,87,165,149,194,177,178,116,118,72,162,88,95,76,79,137,29,20,51,15,74,43,166,113,173,164,174,48,9,96,12,103,63,133,140,117,187,183,185,184,44,106,2,11,8,3,101,25,39,23,115,14,64,24,153,100,171,130,18,35,108,120,22,99,59,47,144,123,52,77,36,121,26,5,10,1,17,16,167,32,81,4,28,19,57,126,125,191,122,155,135,138,42,124,112,158,131,190,175,199,197,163,192,134,168,90,104,92,127,93,98
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31;16735953543485209995;1421;11606149.059167
0,126,123,26,5,10,1,168,138,122,155,135,199,192,172,191,131,158,90,104,92,127,112,119,32,57,55,81,35,77,52,121,16,17,4,28,19,173,98,93,167,163,190,36,124,47,72,63,99,14,39,25,115,40,96,9,118,12,101,3,29,8,11,2,106,120,108,42,146,130,144,100,171,117,140,133,48,44,64,23,59,174,164,198,183,187,184,185,134,153,24,54,37,38,27,84,21,132,80,148,83,91,107,58,143,141,142,82,196,189,151,152,157,18,154,105,186,66,139,61,193,30,136,111,6,69,22,46,20,60,43,51,15,31,95,34,74,50,68,49,178,166,76,79,71,159,149,165,113,114,88,137,116,194,177,188,87,162,145,128,160,110,170,41,33,86,13,109,94,179,102,129,89,197,182,195,56,78,73,176,70,161,62,75,53,150,125,156,85,103,45,67,7,97,65,169,147,180,175,181
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32;957827445528146549;1421;8510303.43733
0,123,124,93,127,55,81,43,168,32,57,19,28,10,5,26,77,52,121,92,119,44,138,4,17,16,167,90,173,113,199,135,197,134,191,122,126,35,104,102,158,131,190,163,192,114,94,109,85,103,70,161,150,159,147,180,125,156,128,166,89,129,41,86,13,78,73,176,62,67,45,56,7,75,53,160,33,169,145,110,170,71,181,172,179,97,65,107,186,105,111,37,59,139,27,84,83,136,91,193,30,146,98,66,154,151,152,54,21,38,6,69,36,148,80,198,182,195,196,76,157,61,132,82,142,141,143,58,189,183,194,116,137,79,95,34,60,20,31,15,74,50,68,49,112,87,162,88,155,149,165,188,177,175,178,174,164,185,184,187,117,118,24,64,12,72,96,25,48,2,101,40,130,171,133,140,106,153,100,144,47,51,14,46,18,22,29,9,99,63,108,42,120,115,23,39,3,8,11,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
33;9178821638437730898;1422;7728288.029599
0,121,57,55,119,52,77,28,158,131,190,135,138,92,126,104,16,81,61,172,199,197,113,173,134,155,93,98,42,168,32,4,17,1,10,5,26,124,90,167,163,192,125,191,122,123,179,147,194,177,181,188,175,178,88,162,87,165,116,137,49,68,50,60,43,74,31,15,79,95,76,112,114,34,46,20,51,47,72,18,96,35,39,23,115,120,22,12,101,2,108,44,64,59,99,14,118,100,171,117,144,130,146,133,140,24,106,187,183,185,184,195,198,164,174,3,11,8,29,25,153,48,9,166,180,19,127,65,159,94,45,56,7,67,62,40,150,110,160,41,86,33,169,145,53,75,70,161,73,176,78,13,170,89,129,97,103,85,109,102,156,128,143,141,157,111,196,80,193,30,136,66,152,151,149,154,105,186,182,189,91,107,37,38,27,139,6,69,63,84,58,142,82,132,21,54,36,148,71,83
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
34;2354512119315649564;1420;8332752.785436
