0,1,10,5,28,19,57,81,26,121,4,17,16,77,52,127,123,104,168,32,173,90,167,93,98,42,138,122,126,92,155,135,199,197,113,191,182,192,163,190,131,158,102,124,47,140,35,96,48,18,51,23,101,12,64,44,133,171,164,185,134,146,130,115,153,100,118,24,106,72,14,174,198,189,184,187,183,195,22,99,9,29,3,11,39,8,108,2,46,7,31,15,74,43,68,50,60,34,178,175,177,194,116,162,88,137,112,181,188,70,166,165,87,95,76,79,159,149,193,91,136,36,54,21,38,27,84,58,107,80,132,49,59,37,111,105,196,151,152,186,30,154,150,157,141,143,83,6,69,66,148,61,139,128,142,71,78,176,172,147,180,65,156,125,145,89,161,73,160,110,119,117,170,13,179,120,129,25,97,169,33,94,109,85,103,82,144,63,114,55,67,45,56,40,62,20,75,53,86,41
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18;13353388233111958045;1444;9443113.923198
0,1,10,5,57,32,191,113,173,90,126,92,138,135,199,163,197,183,190,131,158,55,81,28,77,36,124,102,104,26,127,93,168,134,155,122,123,88,121,52,119,98,167,16,17,4,11,2,101,25,171,117,130,146,44,120,24,118,106,23,39,8,46,7,29,9,35,18,96,22,174,185,164,187,48,140,133,63,99,14,64,12,108,72,47,144,115,195,100,153,145,13,179,97,169,33,86,41,109,94,129,62,67,45,103,53,150,125,170,89,156,128,160,85,172,180,19,75,70,78,73,176,56,20,51,15,74,43,107,84,114,112,166,76,79,34,95,87,188,181,177,194,165,178,147,159,149,162,116,137,50,68,49,60,31,6,38,27,111,136,110,139,66,148,80,186,175,193,192,198,182,189,184,3,61,42,157,141,143,105,196,82,91,142,71,83,152,151,65,69,40,54,21,154,30,161,37,132,58,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19;6644193456908987648;1414;8831295.399237
0,121,36,119,113,173,134,168,32,57,5,10,1,26,126,104,92,190,131,158,55,127,93,124,42,77,52,81,4,17,16,28,19,191,88,123,90,167,163,192,172,199,183,197,135,138,155,43,60,20,31,15,74,50,68,49,137,79,34,95,76,166,149,165,178,175,188,181,177,194,116,162,87,114,102,109,33,62,160,128,143,125,145,110,129,41,86,13,78,73,176,141,169,7,170,89,150,180,147,159,94,161,70,75,53,103,97,179,85,156,30,67,45,56,25,101,48,51,47,72,63,144,130,171,117,187,22,29,3,99,98,115,153,122,140,133,9,35,96,18,174,185,164,195,100,118,12,108,2,11,8,39,23,64,14,46,44,120,106,24,54,21,132,66,157,58,84,27,38,37,111,148,71,142,105,136,82,91,107,65,198,182,186,154,189,184,193,80,196,151,152,40,69,61,139,112,146,83,6,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20;9748498986499756733;1393;8480538.81635
0,126,123,88,121,47,124,52,81,4,17,16,167,98,90,119,55,77,28,127,93,155,134,173,1,10,5,168,135,158,131,190,163,192,197,199,32,57,19,191,122,138,92,104,102,156,125,176,110,145,170,7,56,78,13,86,41,160,33,169,97,65,159,26,181,94,179,150,161,53,75,70,109,89,129,62,67,45,103,85,172,180,147,194,177,175,178,149,165,87,112,166,113,114,49,68,50,137,116,162,60,43,188,34,46,20,29,31,15,74,73,95,76,79,71,146,66,148,80,198,195,196,151,152,157,61,193,30,59,27,84,21,132,82,91,107,37,38,6,69,40,111,105,186,182,189,154,141,143,58,139,128,142,83,136,36,54,24,153,100,171,130,144,35,120,42,108,63,99,14,22,115,25,48,12,101,8,51,44,64,23,39,3,184,187,183,185,164,174,72,2,11,9,96,18,106,118,117,140,133
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21;9610614758425770644;1429;8741149.663118
0,121,50,77,28,10,5,26,81,72,123,4,17,16,126,98,93,155,135,197,199,113,173,90,119,55,57,32,138,92,104,168,134,178,163,167,158,131,191,172,192,182,190,102,124,47,140,133,171,35,9,96,40,174,164,184,18,101,12,64,25,115,120,44,108,63,118,100,144,130,117,187,183,185,23,51,48,2,11,8,7,29,3,106,14,99,1,39,22,153,24,69,36,148,91,107,139,66,146,42,61,193,30,132,80,111,37,38,21,54,49,136,122,189,198,151,152,82,142,141,157,154,83,84,27,161,105,186,56,59,6,31,20,46,68,52,137,88,114,15,74,43,60,58,166,112,87,165,149,159,71,79,76,95,34,188,177,194,116,162,145,89,156,125,180,19,97,129,41,170,62,67,45,103,94,109,33,86,73,179,85,160,53,150,110,176,175,181,147,195,196,128,143,70,75,13,78,65,169,127
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
22;16467222360164019310;1418;8496672.876161
0,77,26,5,10,1,57,32,126,16,17,4,155,93,98,173,123,88,124,102,190,163,192,90,167,138,122,191,172,199,197,131,158,55,81,52,121,28,119,106,127,92,104,168,135,153,134,171,100,118,8,146,133,22,29,12,48,2,11,3,46,14,51,47,120,44,108,174,18,130,144,117,140,24,64,25,39,23,101,72,63,99,76,96,9,35,187,183,185,164,184,189,182,186,80,196,105,154,157,91,148,71,142,58,84,30,59,49,132,61,42,198,36,54,21,136,82,152,151,193,27,38,37,107,139,66,83,6,69,20,31,68,15,74,43,60,50,137,79,34,95,73,181,177,194,149,165,166,113,188,175,178,147,179,112,87,162,116,145,78,13,75,70,109,33,86,41,129,110,170,62,67,45,94,114,40,56,7,159,65,97,103,85,160,128,143,111,176,19,169,115,180,53,150,125,156,141,161,89,195
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23;11726302834367551336;1408;8356801.790228
0,123,126,90,104,102,158,131,197,199,192,182,190,112,127,55,81,52,168,32,173,125,191,19,28,5,26,10,1,17,4,121,88,124,93,155,135,138,92,119,57,36,77,16,167,163,166,113,114,49,68,15,74,71,178,175,177,194,116,162,147,159,149,165,188,76,79,34,95,31,29,20,46,43,51,50,60,24,64,25,101,23,72,47,140,133,108,44,174,42,171,100,144,130,18,35,120,106,118,8,3,11,2,115,9,99,14,39,22,96,12,48,195,183,187,184,164,185,134,153,122,146,145,128,156,94,161,89,109,33,56,45,67,40,150,53,86,62,170,117,169,41,179,85,160,110,129,97,103,70,75,13,78,73,176,172,180,65,107,137,80,198,181,193,30,186,105,196,91,189,154,157,141,143,58,139,66,132,61,21,152,151,87,148,7,38,27,54,6,69,63,84,83,82,142,111,136,98,37,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
24;8896860786397106362;1413;8676486.100367
0,1,10,5,81,4,17,16,126,92,190,131,158,112,138,135,197,199,163,192,125,191,113,173,134,155,93,124,26,121,88,123,52,77,32,57,19,28,127,90,167,104,168,43,60,50,74,137,116,162,79,76,95,34,46,20,29,31,15,68,49,178,175,177,194,147,159,149,165,188,87,132,40,69,6,83,71,142,128,139,66,146,111,157,152,82,91,107,37,38,27,84,58,59,30,193,61,136,36,198,151,196,195,182,189,42,54,21,154,105,186,80,148,63,118,100,103,24,64,25,39,22,99,9,133,171,130,144,106,14,115,120,55,101,12,96,18,72,35,187,183,185,164,184,44,174,48,23,153,122,140,47,51,3,8,11,2,108,98,150,53,75,70,143,141,156,102,179,172,180,89,166,94,119,110,129,41,109,85,114,13,86,97,65,78,73,176,56,45,67,62,170,7,161,145,169,33,160,117,181
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25;6737285527070588895;1419;3722452.58801
0,77,52,119,92,126,90,167,163,192,182,190,175,199,197,93,155,134,173,113,191,131,158,102,104,16,123,4,17,5,10,1,81,55,127,112,124,36,121,28,19,57,32,138,168,43,74,15,31,20,46,34,95,76,166,79,159,149,194,177,181,188,87,162,116,137,135,165,178,58,60,50,68,145,125,156,128,176,141,143,88,160,147,180,172,179,41,94,114,73,78,40,67,45,56,26,150,110,170,13,169,33,97,89,129,62,86,53,103,85,109,70,75,42,174,164,195,198,183,185,184,187,122,153,100,118,48,12,64,14,115,144,117,171,130,7,29,8,3,11,2,72,99,63,108,133,140,47,51,25,96,9,22,120,44,101,23,106,24,69,6,38,27,139,61,148,111,37,161,30,146,71,142,65,107,91,193,151,196,105,189,154,83,152,157,49,136,82,132,21,54,18,84,39,66,98,80,186,35,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26;11634350522773239934;1447;8692341.818011
0,1,10,5,168,104,167,163,199,192,131,190,43,121,88,124,93,155,92,158,135,138,122,191,172,178,4,17,16,77,52,81,26,123,55,98,126,32,173,90,112,127,28,19,57,47,120,115,48,64,23,59,8,11,3,29,7,46,14,39,25,96,12,101,44,72,99,22,18,106,24,140,133,174,164,195,198,183,187,184,185,117,130,171,134,153,100,144,63,108,42,146,30,193,61,139,66,84,82,132,80,148,113,137,107,136,111,27,38,21,54,36,157,154,186,182,197,175,189,91,152,151,196,105,143,40,69,65,142,83,6,31,15,74,20,51,35,166,58,118,116,194,177,188,37,68,49,50,60,2,162,87,165,149,159,71,79,34,95,76,114,102,129,97,161,147,180,125,150,176,73,78,13,86,33,169,41,179,141,156,128,160,85,103,70,75,62,67,45,56,9,181,53,109,89,145,110,119,94,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27;7808547232002136844;1431;9452593.434134
0,123,88,126,92,127,93,98,42,124,52,167,138,4,17,16,81,72,158,135,155,122,191,32,168,104,26,5,10,1,28,77,57,190,131,192,163,199,197,113,173,90,121,47,144,100,103,55,101,35,48,153,8,39,23,51,14,99,3,29,9,96,25,115,184,187,183,198,195,164,185,134,146,133,140,117,130,18,22,12,64,24,118,63,108,2,106,44,174,178,175,177,194,87,188,165,149,159,116,137,50,60,43,68,49,74,15,31,7,46,34,95,76,79,162,112,139,66,142,71,83,6,38,37,54,36,69,40,148,80,111,27,84,58,107,186,61,189,182,196,151,152,157,91,193,30,59,56,20,136,82,132,21,154,105,143,141,169,97,65,78,11,166,147,180,128,150,53,75,70,161,89,145,110,170,120,160,85,114,33,86,13,181,94,119,19,176,73,129,102,109,45,67,62,41,179,171,172,125,156
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
28;3287009989320200796;1457;8848187.265703
0,1,10,26,5,28,19,57,77,16,17,4,81,72,126,104,92,119,112,127,93,191,125,131,173,134,155,135,190,175,199,163,167,32,168,88,123,90,124,47,121,52,138,122,158,102,150,179,41,129,94,181,177,197,192,172,180,53,160,85,109,70,75,13,86,55,67,62,170,78,73,176,110,145,89,156,141,169,33,159,56,45,103,97,65,186,182,189,198,195,196,151,152,157,36,132,21,54,148,111,105,154,66,30,193,91,136,82,146,71,142,83,6,69,61,143,58,107,63,84,27,98,37,38,7,139,128,162,87,188,165,149,178,2,31,15,194,42,46,20,29,74,43,95,34,79,137,116,166,113,114,49,68,50,60,24,64,12,48,25,96,80,115,120,40,101,44,153,100,144,117,140,133,171,130,18,106,14,118,23,59,99,22,108,76,184,161,147,174,164,185,183,187,35,9,11,3,39,8,51
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
29;8484872300069380217;1423;8696190.61735
0,77,1,10,5,168,135,138,52,119,112,127,55,98,42,124,93,155,28,19,57,32,191,131,158,102,190,183,197,199,163,192,90,167,16,17,4,81,26,126,92,104,123,88,121,47,144,100,153,134,171,117,130,198,164,185,184,187,22,39,14,99,9,29,3,101,12,64,40,120,106,108,63,133,140,8,11,2,46,44,51,48,25,115,35,96,18,72,23,118,24,54,21,136,36,148,80,132,30,84,27,111,83,146,61,142,66,69,56,139,91,193,151,152,186,182,189,196,105,154,157,122,143,59,37,38,6,31,15,74,50,34,60,20,165,149,194,177,181,128,159,71,114,49,68,43,107,166,58,188,87,162,116,173,178,174,113,137,79,76,95,82,145,89,109,62,67,45,179,172,195,175,176,141,156,125,150,53,75,70,103,85,160,147,180,65,97,7,169,73,78,41,33,86,13,161,94,170,110,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30;8138020970177873692;1407;8619777.757026
0,77,28,126,90,167,163,192,172,199,197,93,155,26,127,92,104,102,173,123,122,191,32,57,121,88,124,16,17,5,10,1,168,112,190,131,158,135,138,52,81,4,31,74,43,162,87,194,15,51,20,29,2,60,50,68,49,178,175,188,58,137,113,166,165,149,159,79,76,95,34,116,145,89,161,150,128,156,62,67,55,169,7,75,70,109,41,86,13,78,33,160,110,119,19,97,103,85,114,94,170,125,143,141,176,73,129,56,45,179,53,181,177,180,147,157,36,132,82,91,71,148,66,139,37,54,40,189,182,198,195,196,105,111,80,186,154,193,151,152,83,136,42,146,30,107,65,142,61,21,84,27,38,6,69,24,106,23,64,25,96,9,133,140,117,130,144,47,59,99,63,108,120,115,44,72,18,35,39,14,46,22,118,100,153,134,171,98,101,12,48,174,164,185,183,187,184,3,8,11
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
31;16735953543485209995;1453;9657427.026743
0,190,131,158,173,113,191,125,168,47,138,52,81,55,123,88,121,90,167,163,197,199,192,32,57,19,126,104,119,92,155,36,98,93,127,4,28,77,26,1,10,5,17,16,124,102,109,85,160,94,161,89,145,53,150,147,156,30,180,177,181,13,78,56,67,45,103,70,75,62,86,33,114,73,176,172,179,41,170,110,129,97,169,141,153,24,35,64,12,140,133,117,130,144,100,118,14,174,134,185,183,187,164,195,198,184,44,101,40,120,11,8,3,39,25,96,22,29,7,46,42,108,106,23,48,18,72,99,63,69,65,142,128,139,20,146,122,136,83,143,82,132,80,148,111,37,38,27,157,66,84,58,59,6,54,21,154,196,105,186,182,189,61,152,151,193,91,107,43,74,50,60,2,68,49,51,15,31,9,95,76,79,34,188,87,162,115,166,165,135,137,116,71,112,159,149,194,171,178,175
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32;957827445528146549;1464;8064068.245073
0,1,26,5,10,168,134,192,125,191,113,173,90,167,32,57,77,36,121,88,127,123,122,126,28,19,199,163,190,131,158,92,104,102,124,93,155,16,17,4,81,52,119,44,138,112,136,82,132,21,154,105,186,91,148,80,196,66,83,146,37,54,18,111,142,65,69,6,38,27,84,59,30,193,151,189,61,139,107,43,51,23,29,20,31,12,68,15,74,58,60,50,49,178,76,114,34,95,79,137,135,165,188,87,162,149,159,71,181,177,194,116,118,14,39,22,64,25,96,9,99,63,133,140,48,174,106,24,35,120,40,101,55,166,164,185,182,195,198,130,144,47,72,2,46,7,8,11,3,187,183,184,171,100,153,98,108,42,78,13,75,53,145,89,197,172,179,85,103,70,109,94,129,110,170,41,73,176,175,180,147,160,152,157,141,143,115,169,117,161,97,150,128,156,33,86,62,67,45,56
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
33;9178821638437730898;1428;5915299.108013
0,123,98,93,155,122,191,125,168,134,173,32,126,35,158,131,197,199,192,172,19,77,16,167,90,124,47,121,26,1,28,81,4,17,5,10,57,104,92,127,106,138,112,190,163,166,43,60,58,188,165,87,194,116,178,52,68,49,50,74,15,31,29,23,46,34,95,88,162,79,137,113,114,33,169,41,109,70,161,94,181,177,180,147,159,7,119,89,145,110,170,71,78,65,97,129,102,179,85,160,128,156,73,75,13,86,53,62,67,45,56,20,150,176,175,186,182,189,61,69,6,38,30,136,21,54,27,84,59,37,111,148,91,193,149,154,105,196,80,132,36,157,141,143,82,142,83,146,66,139,107,76,152,151,198,24,140,133,55,101,2,115,120,44,103,100,171,25,195,183,187,117,130,144,135,153,108,42,51,8,11,3,39,118,40,64,12,22,48,18,96,9,99,63,72,14,174,164,185,184
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
34;2354512119315649564;1417;7333035.875715
