0,121,52,138,42,98,32,57,19,28,155,134,168,112,124,93,127,90,173,163,167,16,126,122,191,125,197,199,172,192,131,158,92,104,26,10,5,17,4,81,55,123,35,77,36,157,154,189,182,195,196,105,186,80,132,21,54,37,38,27,84,83,148,111,136,82,152,30,193,91,139,66,69,6,146,61,142,141,179,45,67,62,86,41,97,169,94,129,102,143,128,176,70,75,13,114,85,160,115,180,65,78,71,170,110,119,117,161,89,109,33,73,156,150,53,145,2,60,43,162,147,178,175,188,181,177,194,116,118,87,165,149,159,151,190,135,137,88,107,49,50,74,34,95,76,79,15,31,20,46,7,68,58,166,113,174,164,198,183,185,184,187,106,24,64,40,120,108,22,29,9,133,171,100,103,12,140,59,25,101,23,153,56,96,44,48,18,130,144,63,99,72,47,51,14,39,3,8,11,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18;13353388233111958045;1411;4460641.775603
0,1,10,5,17,4,81,55,119,36,155,93,124,102,158,135,138,42,126,26,190,131,192,19,57,32,123,88,121,28,127,92,104,168,125,191,113,173,90,167,163,199,197,16,77,47,144,130,171,134,153,100,118,23,46,44,108,2,48,64,12,101,8,11,3,106,80,115,120,72,99,14,174,164,195,198,183,187,184,182,185,25,96,18,51,22,29,9,133,140,24,54,21,136,61,139,66,98,111,105,186,107,37,38,27,84,39,189,154,35,132,30,59,58,143,141,157,91,193,151,196,65,142,82,146,122,152,83,71,148,63,69,6,31,15,74,50,49,68,52,166,43,60,34,95,79,162,147,178,76,114,112,87,165,149,194,177,188,116,137,67,62,75,70,109,53,103,85,160,110,129,41,170,117,156,145,89,161,94,181,175,176,40,150,128,180,172,179,45,56,33,86,13,78,73,169,20,159,7,97
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19;6644193456908987648;1411;3328844.287769
0,1,10,5,26,77,36,57,32,167,163,192,172,191,122,123,90,173,113,199,197,131,190,135,155,134,168,104,126,28,81,52,138,92,158,102,124,16,17,4,121,88,127,93,98,42,174,108,120,72,47,140,24,35,101,2,48,12,118,23,106,18,96,76,103,100,153,117,144,130,115,25,64,44,195,198,184,187,183,185,164,171,133,63,99,14,22,39,3,8,11,78,97,56,7,67,45,73,176,19,75,53,150,125,156,141,169,33,114,41,160,94,129,110,119,85,145,89,170,55,180,13,86,62,161,70,109,65,69,40,139,61,154,152,151,157,111,105,186,182,189,196,80,132,21,54,146,91,193,30,148,66,142,83,136,82,143,58,84,27,38,37,59,6,31,60,43,74,71,79,34,46,20,51,50,49,68,15,188,175,178,177,179,147,159,149,194,181,128,162,116,137,107,166,165,87,112,29,9,95
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20;9748498986499756733;1412;5460199.687694
0,126,16,17,5,10,1,26,81,52,77,50,57,32,167,163,190,131,158,135,155,134,197,199,172,192,19,28,138,42,124,88,121,47,173,90,123,55,98,93,104,92,168,4,127,112,139,37,38,27,84,66,132,49,59,30,107,91,189,182,186,152,151,193,61,157,111,148,36,54,40,69,6,83,142,82,136,21,154,105,196,65,143,141,161,97,78,75,70,103,94,129,41,86,13,180,128,150,53,179,45,56,20,67,62,170,110,119,117,169,33,160,85,114,102,156,125,176,73,109,89,145,87,165,149,159,147,162,31,15,68,43,60,58,74,44,46,12,29,2,79,76,95,34,166,113,188,175,178,177,181,194,116,137,71,174,115,120,108,63,99,14,51,18,96,80,146,130,171,164,185,183,191,184,187,48,64,24,35,118,100,153,106,72,9,144,23,101,25,39,22,3,11,8,7,195,198,122,140,133
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21;9610614758425770644;1409;5022965.262133
0,1,10,5,17,16,167,163,192,182,190,131,158,52,77,26,126,122,191,113,199,197,90,173,138,135,155,93,98,121,19,28,127,88,123,4,81,55,57,32,168,92,104,102,124,42,51,48,25,39,14,99,9,29,22,12,118,100,130,144,141,153,134,171,133,140,47,72,63,120,44,106,3,11,8,101,2,115,174,164,184,187,183,185,23,64,35,108,76,96,85,159,149,194,116,162,43,46,7,68,37,79,95,34,166,112,137,50,74,15,31,60,58,188,175,178,165,87,189,154,21,132,49,59,18,111,157,36,54,24,69,40,84,27,38,6,83,143,105,186,80,198,195,196,66,148,71,146,20,152,151,193,61,139,91,107,136,82,142,114,41,94,181,177,180,172,179,150,53,145,89,109,70,103,97,65,161,147,169,117,119,110,129,13,78,56,45,67,30,156,125,176,128,160,33,86,62,75,73,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
22;16467222360164019310;1398;5050546.654658
0,121,106,138,168,93,104,92,126,16,17,1,26,77,28,5,10,173,90,192,163,167,88,124,36,153,134,155,4,127,72,119,52,81,57,32,199,197,172,191,125,131,158,135,190,123,137,116,71,79,162,87,188,181,194,177,175,178,149,165,166,113,114,112,50,60,43,74,15,31,46,34,95,49,68,37,64,14,174,42,171,100,144,47,140,133,22,120,115,23,118,24,35,96,12,108,44,51,25,48,18,101,2,11,3,39,8,29,9,99,63,184,187,183,185,164,195,198,117,130,102,156,33,169,55,170,110,176,128,160,62,161,150,53,86,73,78,70,75,19,180,147,159,94,109,45,67,7,56,41,129,89,145,13,179,85,103,97,65,142,40,69,6,54,21,38,27,111,157,141,143,107,91,193,30,59,58,84,82,132,61,139,20,146,83,136,122,152,151,196,76,148,80,186,182,189,105,154,66,98
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23;11726302834367551336;1396;5060647.41335
0,77,36,155,135,190,19,57,32,168,10,1,28,5,17,16,167,163,192,199,197,131,158,102,104,92,127,93,124,52,138,112,90,173,113,191,122,126,26,81,4,121,88,123,43,74,15,31,95,34,79,76,165,149,166,116,137,21,46,20,60,50,68,49,162,147,178,175,188,87,194,177,174,164,185,183,187,42,51,8,7,29,2,11,9,22,99,63,108,72,48,133,55,120,44,101,23,118,100,153,134,171,130,144,47,140,98,115,25,39,14,64,12,96,35,18,106,24,54,3,38,37,59,56,139,91,186,80,132,27,84,58,143,6,69,61,30,107,136,66,157,152,151,154,105,196,195,198,182,189,184,193,82,142,83,146,111,148,71,78,119,117,169,41,86,33,114,85,156,125,150,53,180,172,176,73,103,94,159,65,97,161,70,109,89,170,110,145,128,160,40,67,45,179,141,181,13,75,62,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24;8896860786397106362;1418;4994677.631595
0,77,57,50,168,10,5,26,126,32,167,163,190,92,104,102,123,88,191,125,192,172,173,113,199,197,131,158,135,155,19,28,81,4,17,16,124,93,127,52,121,90,138,112,139,66,98,27,84,58,157,154,105,196,20,146,83,6,69,36,132,80,186,182,189,198,151,152,122,136,82,91,142,111,148,61,193,30,59,3,38,37,54,24,118,23,39,22,99,63,133,140,12,64,14,144,100,153,134,171,164,195,184,185,183,187,115,9,29,8,46,42,108,35,96,18,101,55,120,1,11,2,48,130,47,72,106,44,174,149,165,166,107,31,21,137,116,194,147,179,71,74,15,51,43,60,68,49,114,34,95,79,76,178,175,188,87,162,145,86,33,109,53,150,110,119,117,160,128,143,141,156,85,159,7,56,25,97,103,70,75,62,40,181,177,180,65,169,94,161,89,129,13,78,73,176,45,67,41,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25;6737285527070588895;1397;5190094.998155
0,77,26,81,10,1,28,127,93,98,55,123,16,17,5,168,138,42,124,102,190,131,158,92,104,126,32,192,90,167,163,197,199,135,155,134,173,113,191,19,57,36,121,4,96,44,120,22,29,9,99,14,39,25,51,47,140,133,146,130,144,100,118,108,63,72,101,12,64,8,3,11,2,48,18,174,198,195,164,171,115,185,183,187,184,106,23,153,24,54,21,84,27,38,6,69,37,111,66,139,58,107,91,157,141,143,82,196,49,59,30,154,105,189,182,186,35,132,80,148,61,142,83,136,122,152,151,193,181,188,52,68,7,46,34,179,177,194,149,159,43,60,50,74,15,31,95,76,79,71,165,178,116,162,87,112,137,88,114,33,169,41,150,53,86,62,67,45,56,20,161,145,110,170,89,166,117,119,94,103,85,160,128,156,125,172,147,180,175,176,40,97,65,78,73,75,70,109,13,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26;11634350522773239934;1388;4948480.163178
0,10,1,17,16,124,47,138,112,127,93,191,122,123,88,121,36,77,26,5,4,28,104,92,126,72,81,52,57,50,168,32,173,172,190,131,158,135,155,134,197,199,192,90,167,163,166,113,165,188,87,194,177,178,147,162,149,159,116,137,31,15,74,43,68,49,60,29,20,46,34,95,79,37,153,100,171,164,174,44,48,18,184,63,133,115,120,42,51,14,22,99,59,106,2,101,98,140,117,187,183,185,130,144,108,12,96,25,39,23,64,8,3,11,9,35,118,24,54,6,38,21,132,76,107,91,139,66,157,58,84,27,193,61,69,40,111,146,82,142,71,148,80,186,182,189,198,195,196,105,154,151,152,83,136,30,143,141,179,85,103,45,56,7,119,78,13,109,102,129,89,161,150,125,156,128,145,110,160,55,67,62,75,70,97,65,94,181,53,86,41,114,33,169,19,180,175,176,73,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27;7808547232002136844;1415;5170557.037296
0,1,10,5,77,57,32,168,125,176,175,190,131,191,122,123,88,124,47,121,4,17,16,119,52,81,26,126,92,155,93,127,104,173,19,28,138,135,158,167,90,192,163,197,199,43,162,79,137,116,188,87,165,113,166,34,95,76,178,177,194,149,159,31,60,50,74,15,68,49,112,139,110,154,189,198,182,186,80,148,36,54,21,136,61,69,66,132,82,146,71,142,83,6,38,27,111,105,196,151,193,91,107,30,59,37,98,152,157,141,143,58,84,63,108,100,101,23,51,44,120,115,140,133,35,9,99,72,174,42,46,2,11,3,96,18,22,14,64,12,29,8,39,25,144,130,117,118,24,106,184,187,183,185,164,171,134,153,145,89,129,102,156,128,169,40,62,160,85,103,45,67,20,150,53,109,70,75,55,114,48,181,195,147,180,172,179,94,65,97,161,13,78,73,33,86,41,170,7,56
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
28;3287009989320200796;1396;4362198.764199
0,77,28,19,126,92,119,55,81,52,121,36,124,88,123,122,155,93,168,5,10,173,113,191,125,167,90,98,127,57,32,4,17,16,104,102,190,163,192,199,197,131,158,135,138,47,140,134,146,133,44,96,76,171,164,174,42,184,187,183,185,63,72,2,11,1,48,18,35,9,29,3,8,39,14,64,23,101,25,153,100,144,117,130,22,120,106,108,12,118,24,54,21,152,154,157,61,69,6,38,37,59,84,27,107,58,143,105,186,182,189,198,195,196,80,148,66,111,136,83,142,82,132,30,193,91,139,20,46,34,95,43,60,31,68,49,51,15,74,50,112,71,79,137,116,166,165,151,159,149,194,177,175,178,147,162,87,188,145,99,150,40,56,45,67,7,97,65,78,26,41,109,62,129,110,170,94,179,141,169,13,181,89,161,115,180,172,176,73,114,33,86,53,75,70,103,85,160,128,156
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29;8484872300069380217;1379;5414518.026654
0,1,10,26,81,55,168,104,90,126,122,138,135,190,131,158,92,127,4,17,16,167,163,192,172,191,134,155,93,197,199,113,173,32,57,19,28,77,36,98,123,88,124,52,121,47,144,130,117,171,133,140,44,64,12,48,9,29,7,46,42,184,187,183,185,164,174,3,8,11,2,72,99,63,108,22,115,120,35,101,23,106,18,96,25,39,14,118,100,153,24,54,21,154,157,111,136,107,139,61,69,40,143,105,186,182,189,198,195,196,151,152,91,193,30,146,82,142,66,132,80,148,71,83,84,27,59,37,38,6,31,20,60,43,51,15,74,50,49,68,34,79,162,147,194,177,181,149,165,166,58,188,175,178,76,95,87,112,137,116,145,89,129,102,114,94,159,150,53,180,176,125,156,85,103,70,109,41,170,110,119,5,78,65,97,161,73,86,33,56,45,67,62,75,13,160,128,169,141,179
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30;8138020970177873692;1413;3900597.975157
0,77,16,17,4,127,88,123,52,81,57,32,121,98,93,124,36,155,90,138,135,190,131,197,199,192,163,167,104,168,55,119,92,126,26,1,10,5,28,19,173,125,191,122,158,112,152,186,182,189,59,30,136,66,157,61,193,91,154,105,196,151,110,139,107,37,54,21,38,27,84,58,143,141,142,82,132,80,148,83,146,111,40,69,6,108,162,149,165,87,188,181,194,177,178,116,137,20,31,15,74,43,60,50,68,49,76,79,34,95,73,166,113,174,22,130,144,47,140,14,64,24,35,101,12,96,44,118,100,171,133,9,99,63,72,115,8,11,3,29,7,198,195,183,187,184,164,185,134,153,25,39,23,46,2,106,18,51,42,86,33,169,117,161,97,65,159,120,129,48,114,102,156,89,145,13,78,71,170,41,179,172,147,180,175,176,128,160,85,103,70,75,53,150,94,109,62,67,45,56
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
31;16735953543485209995;1404;4750283.687421
0,10,5,26,126,92,190,135,199,197,172,192,32,57,19,28,104,168,134,155,122,158,131,173,113,191,123,88,127,93,167,90,124,42,98,55,81,52,138,47,121,4,17,16,77,43,51,31,29,20,46,34,95,76,79,71,165,149,194,177,178,116,166,112,162,87,188,15,68,49,60,50,74,67,45,56,62,109,85,114,33,160,73,75,70,161,150,53,181,94,159,147,180,175,176,128,156,125,170,41,86,13,78,119,117,169,97,179,102,129,110,145,89,103,100,118,9,99,14,115,120,1,39,8,140,12,72,23,48,18,96,44,108,153,3,11,2,106,144,130,171,133,63,184,187,183,195,198,164,185,163,174,22,64,25,101,35,24,69,40,54,27,38,7,139,37,142,91,107,65,83,6,157,36,132,82,146,61,148,66,84,58,143,141,154,105,196,80,186,182,189,193,151,152,21,136,111,137,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
32;957827445528146549;1412;4549416.972017
0,10,1,168,135,138,92,126,26,77,28,5,57,32,192,163,167,104,102,124,93,155,36,119,44,158,131,173,113,191,125,197,199,175,190,35,123,4,17,16,127,88,121,90,112,47,144,130,117,140,133,171,134,174,18,103,12,108,42,51,40,64,8,96,9,72,2,11,3,39,25,48,184,187,183,185,164,195,198,14,99,63,120,106,23,118,100,153,98,101,22,46,20,29,60,49,68,52,178,116,162,43,74,31,15,79,95,76,166,165,149,194,87,188,34,50,137,81,24,54,21,132,80,193,151,152,122,146,30,59,37,107,91,139,66,136,111,148,71,142,82,196,189,182,186,105,154,157,61,69,65,83,6,38,27,84,58,143,141,169,115,161,62,67,45,56,7,159,147,179,172,180,177,181,94,53,150,97,19,176,128,156,89,145,13,78,73,75,70,109,85,160,110,170,41,86,33,114,55,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
33;9178821638437730898;1407;4025410.065957
0,10,5,28,19,57,32,168,104,102,158,131,191,172,190,135,155,93,127,92,138,122,126,90,173,113,199,197,183,192,163,167,16,17,4,123,124,88,121,26,77,52,81,55,98,43,60,31,15,74,50,68,49,159,149,166,165,188,177,194,87,162,147,179,116,137,79,76,95,34,178,145,89,129,110,119,56,45,67,62,20,150,53,86,41,170,125,156,128,180,175,176,141,169,73,109,70,75,13,181,195,94,114,33,160,85,103,97,65,78,71,146,66,142,82,136,36,148,7,38,6,69,139,112,157,61,132,21,84,58,143,107,30,59,37,111,27,161,105,186,80,196,151,152,42,54,14,83,198,182,189,184,193,91,154,24,64,12,96,35,39,25,48,72,63,108,118,100,144,47,140,106,120,44,133,9,115,40,51,18,174,164,185,130,171,134,153,117,187,3,11,2,101,23,46,8,29,22,99,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
34;2354512119315649564;1403;3173519.784669
