0,77,42,124,93,98,55,123,173,32,167,163,192,1,10,26,81,16,17,4,138,90,158,131,190,122,191,125,197,199,135,155,134,168,104,92,126,28,5,57,52,121,88,127,112,139,20,157,141,143,58,84,82,136,66,146,71,142,37,111,80,132,36,54,27,38,21,154,105,196,151,152,186,182,189,61,69,6,83,148,91,193,30,59,18,106,118,12,140,117,130,185,183,187,184,195,198,164,171,133,63,108,174,22,35,24,64,3,96,44,120,47,51,8,11,2,72,99,9,115,14,39,25,101,48,144,100,153,102,129,89,145,170,73,86,33,160,128,156,65,97,103,85,179,13,78,56,45,67,62,75,70,109,41,169,19,119,110,150,53,161,147,159,94,181,40,176,175,177,180,172,107,188,87,165,178,34,46,7,31,23,29,74,15,79,137,116,194,149,162,43,60,50,68,49,114,113,166,76,95
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18;13353388233111958045;1419;15224975.712771
0,1,10,5,119,52,77,26,81,28,126,92,190,131,158,135,168,138,4,17,16,124,93,155,90,167,163,197,199,172,192,104,121,88,127,19,57,32,191,113,173,123,55,68,49,60,43,46,20,51,15,31,74,50,34,114,87,162,76,95,79,71,116,194,181,188,175,178,165,149,193,91,82,146,30,186,80,132,36,148,83,142,141,196,151,152,157,61,136,122,198,182,189,58,84,27,107,37,111,105,154,110,137,112,139,66,69,6,38,21,54,24,153,100,118,14,106,18,22,130,144,47,59,25,64,3,29,7,39,23,101,44,48,12,108,63,99,72,9,96,8,11,2,115,120,35,133,171,134,185,183,187,184,195,164,174,42,75,62,67,45,56,78,13,170,140,161,70,97,65,169,117,166,98,103,85,160,53,150,40,176,73,109,89,145,128,143,125,156,33,86,41,94,159,147,180,177,179,102,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19;6644193456908987648;1416;12505924.828735
0,51,44,120,72,8,3,11,9,99,63,133,171,130,144,117,140,24,35,96,25,48,18,101,12,108,153,100,118,22,39,23,64,14,46,42,174,164,185,183,187,184,115,2,106,102,129,41,169,33,109,62,86,53,150,161,70,75,55,67,45,56,7,97,103,73,78,13,180,147,179,85,160,128,176,89,145,110,170,94,156,141,181,175,188,87,165,151,190,177,194,149,159,43,95,34,114,93,162,116,137,131,166,76,79,52,68,15,74,20,29,31,60,49,66,139,107,27,193,91,157,61,84,82,146,83,6,69,40,143,58,59,30,136,111,148,80,132,21,38,37,54,36,186,154,105,196,195,198,182,189,71,142,65,152,112,127,98,32,16,77,50,123,88,124,113,173,90,158,135,138,122,155,134,178,47,121,4,17,1,26,81,28,19,57,5,10,167,163,197,199,192,172,191,125,168,104,119,92,126
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20;9748498986499756733;1407;10802066.266899
0,77,52,57,32,168,104,192,163,167,16,81,72,127,93,155,92,126,28,26,5,10,1,17,4,123,122,191,125,173,90,121,88,124,47,138,135,197,199,149,178,102,190,131,158,43,74,50,51,20,46,34,95,76,79,162,147,194,177,188,175,181,165,116,159,49,68,60,31,15,114,113,166,112,87,136,82,142,111,83,148,71,137,80,196,151,152,21,132,63,69,6,38,37,107,30,59,54,36,157,154,105,186,182,189,61,193,91,139,66,98,27,84,58,143,141,156,85,160,128,176,171,172,179,150,117,169,73,78,56,7,67,62,75,70,103,97,65,180,53,145,13,86,33,41,170,89,161,19,119,110,129,94,45,109,42,108,2,101,25,115,9,99,14,64,24,118,100,144,130,146,134,153,55,140,133,174,164,198,195,183,187,184,185,44,120,40,96,12,48,23,106,18,35,39,22,29,3,8,11
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21;9610614758425770644;1389;12896269.497875
0,1,10,5,28,19,57,47,121,104,168,138,92,126,122,158,135,197,199,172,192,163,167,90,127,93,155,134,191,32,119,113,173,131,190,102,124,36,77,16,17,4,81,52,123,114,73,170,110,129,94,103,97,7,56,45,179,85,160,128,156,33,86,41,169,125,150,53,75,70,109,89,161,62,67,26,176,40,78,13,180,177,194,181,188,87,165,149,159,147,162,116,137,88,166,112,50,74,58,60,31,15,51,20,46,43,68,34,79,95,76,178,174,164,185,183,187,184,42,108,2,48,12,64,23,59,55,153,145,171,100,144,130,117,140,133,22,115,25,101,18,72,44,96,9,29,3,11,8,39,14,99,63,118,106,120,35,24,157,66,136,61,193,30,107,139,91,71,146,82,196,195,175,186,105,154,189,182,198,151,152,49,143,141,142,65,69,6,38,27,84,83,148,111,80,132,21,54,37,98
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22;16467222360164019310;1385;10024188.524759
0,196,151,152,122,136,82,142,91,157,36,54,37,38,27,193,189,182,186,154,105,143,80,148,83,111,40,69,61,139,66,146,30,132,21,84,58,59,25,39,14,51,18,96,48,12,118,72,23,101,98,153,100,103,63,99,22,187,184,198,195,183,185,164,171,130,144,9,115,2,11,8,3,64,44,174,42,108,120,35,133,140,24,60,43,74,50,49,68,15,31,29,20,46,34,178,175,188,177,194,181,71,79,76,95,87,112,166,149,165,107,137,116,162,6,97,7,56,45,67,62,75,70,161,141,145,89,129,110,150,53,86,13,78,73,176,128,160,94,33,169,117,156,65,159,147,180,172,179,85,109,41,170,55,114,102,104,168,125,191,134,155,93,127,26,126,16,17,4,81,52,123,88,121,47,138,106,124,113,173,131,158,92,119,90,192,197,199,135,190,163,167,19,28,5,10,1,57,32,77
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23;11726302834367551336;1385;18011852.262532
0,121,117,119,52,127,4,17,16,126,35,77,28,124,36,155,93,98,32,57,5,10,1,26,81,72,123,55,158,131,191,113,197,199,192,163,167,90,173,138,135,190,92,104,168,43,74,15,31,20,46,34,95,79,112,114,88,166,165,87,188,177,194,149,162,116,137,60,50,68,49,178,174,115,80,96,25,39,8,29,9,99,14,22,12,64,47,51,42,108,120,44,184,187,183,185,164,198,195,100,153,134,171,133,140,48,2,11,3,130,144,63,118,23,101,18,106,24,54,37,59,27,38,6,69,40,139,66,148,91,107,30,193,152,151,196,189,182,186,111,154,105,143,58,84,21,132,82,146,122,136,76,157,61,142,83,71,78,65,180,175,176,128,160,33,86,73,109,89,170,110,145,13,169,141,161,70,103,85,179,102,156,125,150,53,75,62,67,45,56,7,97,19,181,172,147,159,94,41,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24;8896860786397106362;1388;10873616.15568
0,121,47,124,93,168,32,57,19,28,77,35,126,122,191,172,190,135,158,131,197,199,192,163,167,16,72,119,92,127,90,98,55,81,52,138,173,104,7,10,5,26,1,17,4,123,155,43,60,12,29,20,31,15,74,71,112,88,114,113,166,76,95,34,79,37,68,49,50,137,116,162,149,165,188,87,194,177,175,178,174,164,198,195,183,187,184,185,134,171,133,44,120,115,23,101,18,48,2,46,42,51,3,11,8,96,9,144,130,117,140,24,64,25,39,14,99,63,118,100,153,22,108,40,106,102,179,41,170,89,145,161,97,169,128,156,125,176,73,86,33,109,94,159,147,180,13,78,150,53,181,70,75,62,67,56,45,103,85,160,110,129,65,83,148,80,132,36,69,66,142,82,146,111,6,38,27,84,58,143,141,157,152,151,196,105,186,182,189,154,30,193,91,107,139,61,136,21,54,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25;6737285527070588895;1425;12069537.174674
0,1,28,5,10,57,19,167,104,92,190,131,158,55,123,90,126,16,17,4,26,81,72,127,88,121,52,77,32,168,125,191,122,155,134,173,113,124,47,138,135,199,192,163,165,149,159,147,194,177,188,87,162,116,137,20,31,15,68,49,74,50,79,95,60,43,46,34,178,175,181,76,166,112,71,142,111,105,154,21,132,36,136,82,193,91,107,58,84,27,38,37,54,18,59,30,146,66,139,128,152,157,151,196,195,198,182,189,184,186,80,148,83,6,69,40,143,141,161,150,53,180,172,179,102,156,62,75,70,176,73,169,65,97,7,67,45,56,78,13,86,33,160,85,114,94,170,117,119,110,145,89,109,41,129,61,96,9,29,22,130,185,164,174,48,35,51,14,99,63,144,25,39,23,101,12,64,24,140,133,44,120,108,42,187,183,197,93,171,100,103,98,115,153,3,8,11,2,106,118
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26;11634350522773239934;1388;18704296.455763
0,121,36,77,26,5,10,57,81,28,126,92,104,155,93,124,88,127,55,119,32,168,125,191,122,123,90,173,113,199,197,183,190,135,138,52,158,131,178,172,192,163,167,16,17,4,11,8,3,174,14,106,24,64,12,48,18,35,187,184,42,51,47,140,117,144,130,171,164,185,134,153,100,118,1,101,25,96,72,120,44,108,63,133,9,99,22,39,23,115,80,148,61,189,182,198,195,196,151,152,186,105,154,157,111,6,69,40,54,139,107,91,193,30,59,98,132,66,143,141,142,83,146,82,136,21,84,27,38,37,79,76,95,87,188,175,181,194,116,162,149,165,166,58,137,20,29,2,46,34,50,49,68,15,31,60,43,74,71,112,145,13,86,62,161,19,176,73,78,65,159,147,180,177,179,102,156,128,160,110,170,41,169,33,150,53,94,114,85,103,70,75,7,97,129,89,109,45,67,56
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27;7808547232002136844;1401;10938736.385843
0,1,57,32,4,17,16,121,104,167,90,190,131,158,135,199,113,173,134,155,122,123,55,127,92,126,5,10,26,77,35,81,28,19,191,172,192,163,197,93,124,112,138,168,43,68,52,166,114,88,137,49,50,60,29,20,31,15,74,34,95,76,79,162,116,194,177,181,149,165,178,175,188,87,118,100,144,130,117,153,23,46,42,174,3,11,2,115,120,106,14,39,25,48,12,64,24,140,98,108,44,51,47,72,101,8,96,9,133,63,99,22,184,187,183,185,164,195,198,141,156,85,160,62,67,45,56,40,103,97,7,159,147,180,53,145,110,119,94,170,13,169,33,86,41,109,102,129,89,161,70,75,73,78,176,171,179,150,125,143,58,84,27,157,154,105,111,18,54,21,136,66,139,128,142,83,71,146,82,132,80,196,151,152,36,148,37,38,6,69,65,107,91,189,182,186,61,193,30,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28;3287009989320200796;1402;10331009.2934
0,10,5,17,4,155,93,191,113,197,199,135,190,122,138,47,121,106,119,19,167,163,192,131,158,92,126,72,81,28,1,57,32,168,42,124,90,173,123,88,127,16,77,26,104,102,129,62,86,33,114,85,156,128,160,20,67,45,56,176,172,180,125,150,53,109,70,75,73,41,170,110,145,89,161,13,78,65,97,169,94,181,177,194,116,162,12,51,49,68,52,188,175,178,165,149,159,147,179,31,15,74,50,60,43,95,34,79,137,112,87,166,37,101,44,120,35,64,59,55,108,2,11,99,14,46,7,29,22,18,130,144,117,118,9,96,8,39,23,48,25,153,134,171,133,140,115,187,184,174,164,185,183,198,195,100,103,24,54,36,157,111,40,143,141,142,71,146,91,82,136,98,66,139,76,107,58,84,27,193,3,38,6,69,63,132,80,148,83,186,182,189,151,152,30,61,21,154,105,196
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29;8484872300069380217;1423;10135730.26702
0,121,4,17,16,81,26,5,10,1,28,124,93,155,92,104,123,88,127,72,126,98,32,57,19,167,90,192,172,191,113,158,131,190,183,199,197,125,168,135,138,43,77,36,186,182,189,61,139,107,91,71,83,84,76,148,80,132,27,38,30,193,151,152,157,49,69,66,142,82,136,21,54,37,196,154,105,143,111,146,42,174,115,2,11,8,3,51,47,140,122,153,100,171,134,185,164,198,195,184,187,117,144,130,18,106,14,22,96,25,39,23,59,101,48,44,120,35,133,9,99,63,108,12,64,24,118,52,68,50,137,116,194,177,178,58,74,15,29,20,46,7,31,6,60,34,95,79,162,87,188,165,149,173,163,166,112,114,41,109,70,75,13,86,62,67,45,56,40,176,175,180,147,159,65,181,53,150,78,73,33,97,103,85,179,102,129,55,169,141,161,89,170,145,128,160,110,119,94,156
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30;8138020970177873692;1397;18353460.844756
0,77,10,1,28,4,17,5,57,32,168,135,155,93,127,16,167,149,178,163,192,199,197,122,191,104,102,124,88,123,173,90,119,72,126,92,138,52,81,47,121,26,158,131,190,112,139,107,198,182,189,154,141,143,80,148,36,132,82,152,151,196,105,186,65,142,111,157,66,98,91,193,30,59,27,38,37,54,21,136,61,69,6,83,84,58,146,42,51,8,101,25,153,100,118,24,35,18,106,108,2,11,120,44,48,115,184,134,171,130,144,23,39,3,64,14,22,29,9,99,63,133,140,117,187,183,185,164,174,40,96,12,31,15,68,49,137,114,113,166,165,87,188,177,194,116,159,43,60,50,74,20,46,34,95,76,79,162,145,110,129,55,169,13,179,19,97,7,56,45,67,62,75,70,161,89,195,181,94,103,85,109,33,86,41,170,71,78,73,176,175,180,147,172,125,150,53,160,128,156
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
31;16735953543485209995;1402;12093651.055207
0,77,52,121,26,104,191,122,138,92,155,90,127,93,124,36,57,1,10,5,17,4,123,16,167,163,192,199,197,131,158,55,81,28,19,173,32,126,13,190,44,168,43,60,50,74,15,31,20,46,7,68,49,178,175,188,177,194,149,159,112,87,166,165,135,137,116,162,79,34,95,88,118,100,144,47,51,25,115,2,108,98,101,12,96,59,14,39,23,153,117,187,183,185,134,171,130,18,72,63,133,140,24,106,120,35,64,48,9,29,8,11,3,99,22,174,164,184,189,182,198,195,196,42,157,91,186,105,111,27,54,6,38,37,139,61,193,30,107,58,84,66,69,40,142,82,136,21,132,80,148,76,146,71,83,152,151,154,141,169,33,160,128,143,125,156,62,67,45,56,86,41,179,85,103,97,65,129,89,161,73,78,150,147,180,172,176,113,114,102,109,70,75,53,181,94,119,110,145,170
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32;957827445528146549;1400;11335092.452599
0,77,16,17,4,155,92,126,26,81,5,10,1,28,19,57,124,93,98,90,121,32,191,172,178,102,104,119,112,127,88,123,173,158,130,167,163,192,199,197,131,190,135,138,168,43,74,50,68,52,137,31,15,51,20,60,58,166,113,114,34,79,76,95,87,188,183,194,177,175,181,165,149,159,147,162,116,118,117,187,184,63,99,22,108,42,46,35,115,9,96,12,64,40,101,25,39,14,72,47,144,100,153,134,171,23,106,120,44,174,164,185,18,48,2,11,8,7,29,3,133,140,24,54,49,59,143,141,157,36,186,83,142,71,146,122,152,151,196,195,198,182,189,154,105,111,80,148,37,107,91,82,132,30,193,61,139,66,136,21,84,27,38,6,69,65,97,161,94,170,73,176,125,180,85,103,70,75,62,67,55,86,53,150,156,128,160,13,78,56,45,179,41,169,33,109,89,145,110,129
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
33;9178821638437730898;1408;10448335.699142
0,77,16,17,4,81,55,123,88,121,104,92,155,93,124,42,138,135,190,131,158,72,126,19,28,26,1,10,5,57,32,192,172,191,113,173,90,167,163,199,197,125,168,43,60,50,137,79,162,149,165,188,177,194,87,95,76,178,34,46,8,51,20,29,31,15,74,49,68,52,112,166,116,118,100,153,134,171,133,63,144,47,59,96,9,99,14,22,18,48,23,106,24,64,44,101,12,140,117,120,35,39,25,115,3,11,2,108,40,174,185,164,195,198,183,187,184,182,189,196,151,152,157,130,132,36,136,122,146,82,83,30,107,139,66,142,71,91,193,61,21,54,6,69,58,84,27,38,37,154,141,143,105,186,80,148,111,179,41,114,94,119,7,67,45,56,97,169,145,89,170,62,86,73,78,159,147,180,175,176,128,156,33,109,102,129,110,160,85,103,70,75,13,181,53,150,98,127,65,161
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
34;2354512119315649564;1379;10860169.060167
