param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
lkCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.30%,run1=37.30%,run2=37.30%,run3=37.30%,run4=37.30%,run5=37.30%,run6=37.30%,run7=37.30%,run8=37.30%,run9=37.30%,run10=37.30%,run11=37.30%,run12=37.30%,run13=37.30%,run14=37.30%,run15=37.30%,run16=37.30%,run17=37.30%,run18=37.30%,run19=37.30%,run20=37.30%,run21=37.30%,run22=37.30%,run23=37.30%,run24=37.45%,run25=37.30%,run26=37.30%,run27=37.30%,run28=37.30%,run29=37.30%,run30=37.30%,run31=37.30%,run32=37.30%,run33=37.30%,run34=37.30%,run35=37.30%,run36=37.30%,run37=37.30%,run38=37.30%,run39=37.43%,run40=37.30%,run41=37.30%,run42=37.30%,run43=37.57%,run44=37.30%,run45=37.30%,run46=37.43%,run47=37.30%,run48=37.30%,run49=37.30%,run50=37.30%
lkSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=0.00% (cache:0.0%),run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
44;1437651.3;1062645.1;1709705.8;2495.0;2910.0;2606.0;2872.0;2854.0;2642.0;2554.0;2833.0;2381.0;2608.0;2716.0;2848.0;2811.0;2664.0;2610.0;2414.0;2538.0;2940.0;2450.0;2454.0;2608.0;3115.0;2612.0;2620.0;2716.0;2600.0;2525.0;2550.0;2524.0;2619.0;2677.0;2874.0;2564.0;2877.0;2539.0;2838.0;2775.0;2641.0;2713.0;2512.0;2701.0;2765.0;2697.0;2578.0;2771.0;2540.0;2875.0;2651.0;3003.0;2634.0;2576.0;2381.0;2512.0;2559.0;2641.0;2793.0;2875.0;3115.0;2676.3
45;1485242.7;1099698.9;1747368.8;2353.0;2731.0;2582.0;2373.0;2938.0;2577.0;2459.0;2193.0;2495.0;2373.0;2584.0;2750.0;2431.0;2876.0;2916.0;2466.0;2776.0;2973.0;2974.0;2673.0;2514.0;2862.0;2734.0;2849.0;2678.0;2441.0;2731.0;2676.0;2735.0;2500.0;2616.0;3030.0;2620.0;2798.0;2618.0;2669.0;2712.0;2545.0;2955.0;2950.0;2581.0;2550.0;2904.0;2954.0;2307.0;2233.0;2467.0;2662.0;2610.0;2339.0;2420.0;2193.0;2373.0;2481.0;2620.0;2787.0;2950.0;3030.0;2642.2
46;1529834.9;1129276.5;1828253.8;2487.0;2732.0;2678.0;2394.0;2787.0;2640.0;2551.0;2682.0;2312.0;2653.0;2546.0;2753.0;2610.0;2806.0;2700.0;2446.0;2580.0;2307.0;2748.0;2401.0;2815.0;2943.0;2883.0;2624.0;2547.0;2259.0;2519.0;2696.0;2621.0;2644.0;2516.0;2644.0;2563.0;2763.0;2497.0;2631.0;2654.0;2760.0;2409.0;2547.0;2711.0;2584.0;2590.0;2696.0;2776.0;2682.0;2430.0;2789.0;3182.0;2447.0;2492.0;2259.0;2409.0;2517.5;2631.0;2721.5;2789.0;3182.0;2622.1
47;1580660.6;1188039.9;1884824.2;2487.0;2682.0;2545.0;2439.0;2674.0;2607.0;2450.0;2744.0;2355.0;2248.0;2569.0;2693.0;2769.0;2489.0;2663.0;2743.0;2727.0;2750.0;2408.0;2551.0;2599.0;2361.0;2294.0;2534.0;2677.0;2439.0;2742.0;2504.0;2660.0;2848.0;2550.0;2689.0;2710.0;2678.0;2384.0;2909.0;2326.0;2732.0;2413.0;2335.0;2498.0;2538.0;2504.0;2678.0;2562.0;2588.0;2551.0;2471.0;2721.0;2660.0;2337.0;2248.0;2355.0;2460.5;2562.0;2685.5;2743.0;2909.0;2570.3
48;1646335.1;1242180.2;1991273.0;2092.0;2442.0;2421.0;2459.0;2739.0;2805.0;2548.0;2508.0;2296.0;2432.0;2549.0;2423.0;2414.0;2737.0;2700.0;2231.0;2228.0;2398.0;2531.0;2481.0;2498.0;2708.0;2455.0;2485.0;2516.0;2641.0;2583.0;2612.0;2953.0;2715.0;2381.0;2604.0;2896.0;2598.0;2373.0;2742.0;2665.0;2275.0;2567.0;2466.0;2664.0;2296.0;2349.0;2593.0;2782.0;2442.0;2508.0;2561.0;2473.0;2357.0;2703.0;2092.0;2296.0;2422.0;2508.0;2652.5;2739.0;2953.0;2527.4
49;1714436.7;1311595.9;2090350.9;2179.0;2557.0;2432.0;2601.0;2547.0;2450.0;2669.0;2445.0;2573.0;2371.0;2282.0;2531.0;2656.0;2720.0;2469.0;2340.0;2562.0;2215.0;2769.0;2558.0;2546.0;2727.0;2606.0;2750.0;2604.0;2451.0;2659.0;2646.0;2741.0;2394.0;2563.0;2528.0;2615.0;2764.0;2254.0;2637.0;2413.0;2803.0;2502.0;2762.0;2724.0;2704.0;2561.0;2485.0;2491.0;2520.0;2538.0;2605.0;2419.0;2476.0;2335.0;2179.0;2340.0;2450.5;2557.0;2651.0;2741.0;2803.0;2544.1
50;1781064.8;1368706.9;2170102.0;2298.0;2471.0;2372.0;2240.0;2817.0;2335.0;2386.0;2387.0;2310.0;2402.0;2600.0;2332.0;2618.0;2382.0;2421.0;2457.0;2278.0;2768.0;2417.0;2449.0;2572.0;2548.0;2623.0;2668.0;2691.0;2400.0;2565.0;2420.0;2703.0;2356.0;2435.0;2574.0;2790.0;2441.0;2290.0;2604.0;2468.0;2796.0;2168.0;2599.0;2593.0;2337.0;2473.0;2191.0;2706.0;2506.0;2248.0;2773.0;2534.0;2373.0;2402.0;2168.0;2290.0;2372.5;2449.0;2599.5;2706.0;2817.0;2482.1
51;1848868.3;1420906.7;2289808.0;2449.0;2593.0;2440.0;2178.0;2467.0;2831.0;2351.0;2619.0;2424.0;2259.0;2637.0;2584.0;2420.0;2532.0;2518.0;2282.0;2372.0;2308.0;2304.0;2312.0;2655.0;2693.0;2499.0;2239.0;2535.0;2467.0;2368.0;2502.0;2642.0;2458.0;2620.0;2428.0;2532.0;2580.0;2175.0;2545.0;2632.0;2833.0;2539.0;2632.0;2541.0;2405.0;2422.0;2679.0;2396.0;2657.0;2491.0;2535.0;2784.0;2556.0;2292.0;2175.0;2292.0;2400.5;2502.0;2606.0;2657.0;2833.0;2494.4
52;1916325.4;1461241.1;2405390.1;2355.0;2680.0;2197.0;2273.0;2647.0;2620.0;2615.0;2563.0;2420.0;2396.0;2399.0;2556.0;2408.0;2556.0;2374.0;2172.0;2484.0;2166.0;2432.0;2504.0;2724.0;2459.0;2531.0;2495.0;2115.0;2224.0;2819.0;2566.0;2453.0;2410.0;2424.0;2426.0;2490.0;2606.0;2055.0;2593.0;2346.0;2689.0;2494.0;2661.0;2348.0;2263.0;2592.0;2196.0;2295.0;2236.0;2215.0;2505.0;2385.0;2351.0;2406.0;2055.0;2197.0;2347.0;2426.0;2559.5;2647.0;2819.0;2435.1
53;1987634.2;1501460.4;2522692.0;2414.0;2756.0;2470.0;2288.0;2497.0;2577.0;2215.0;2496.0;2239.0;2266.0;2438.0;2733.0;2568.0;2578.0;2368.0;2441.0;2404.0;2378.0;2506.0;2706.0;2603.0;2717.0;2551.0;2669.0;2543.0;2610.0;2537.0;2527.0;2571.0;2726.0;2433.0;2522.0;2405.0;2260.0;2240.0;2608.0;2675.0;2478.0;2361.0;2487.0;2388.0;2350.0;2473.0;2576.0;2481.0;2504.0;2693.0;2700.0;2541.0;2361.0;2477.0;2215.0;2288.0;2404.5;2497.0;2577.5;2700.0;2756.0;2498.1
54;2064291.5;1547491.9;2666491.9;2406.0;2511.0;2223.0;2396.0;2413.0;2528.0;2256.0;2535.0;2189.0;2096.0;2626.0;2545.0;2660.0;2579.0;2399.0;2540.0;2498.0;2529.0;2631.0;2488.0;2223.0;2527.0;2604.0;2705.0;2558.0;2483.0;2552.0;2585.0;2434.0;2301.0;2587.0;2488.0;2522.0;2416.0;2180.0;2587.0;2814.0;2646.0;2497.0;2683.0;2311.0;2217.0;2256.0;2391.0;2486.0;2207.0;2695.0;2554.0;2407.0;2186.0;2439.0;2096.0;2217.0;2393.5;2497.0;2568.5;2646.0;2814.0;2462.5
55;2138200.8;1605462.9;2763476.5;2270.0;2449.0;2507.0;2397.0;2487.0;2630.0;2388.0;2412.0;2137.0;2368.0;2476.0;2511.0;2225.0;2452.0;2462.0;2510.0;2419.0;2361.0;2314.0;2265.0;2692.0;2555.0;2502.0;2216.0;2493.0;2356.0;2390.0;2569.0;2363.0;2268.0;2490.0;2498.0;2432.0;2349.0;1898.0;2640.0;2483.0;2589.0;2457.0;2132.0;2433.0;2169.0;2444.0;2315.0;2521.0;2383.0;2577.0;2212.0;2427.0;2252.0;2348.0;1898.0;2216.0;2331.5;2427.0;2495.5;2569.0;2692.0;2401.8
56;2212906.6;1659244.8;2845153.8;2430.0;2664.0;2250.0;2348.0;2354.0;2333.0;2377.0;2327.0;2269.0;2605.0;2588.0;2395.0;2468.0;2383.0;2668.0;2321.0;2407.0;2258.0;2298.0;2441.0;2480.0;2502.0;2450.0;2416.0;2164.0;2568.0;2391.0;2200.0;2619.0;2419.0;2362.0;2401.0;2392.0;2359.0;2263.0;2419.0;2317.0;2415.0;2148.0;2530.0;2471.0;2373.0;2436.0;2426.0;2466.0;2559.0;2379.0;2514.0;2491.0;2409.0;2148.0;2148.0;2258.0;2340.5;2407.0;2469.5;2568.0;2668.0;2405.3
57;2292654.0;1696633.5;2914554.4;2255.0;2397.0;2267.0;2195.0;2339.0;2854.0;2332.0;2457.0;2120.0;2326.0;2586.0;2385.0;2590.0;2400.0;2439.0;2238.0;2268.0;2145.0;2454.0;2373.0;2490.0;2488.0;2455.0;2321.0;2292.0;2717.0;2124.0;2543.0;2732.0;2581.0;2607.0;2551.0;2386.0;2343.0;2108.0;2190.0;2488.0;2539.0;2221.0;2542.0;2271.0;2054.0;2383.0;2446.0;2307.0;2454.0;2516.0;2409.0;2355.0;2613.0;2415.0;2054.0;2190.0;2281.5;2397.0;2503.0;2590.0;2854.0;2399.2
58;2372777.5;1726116.9;2987199.2;2079.0;2327.0;2362.0;2225.0;2618.0;2578.0;2277.0;2430.0;2137.0;2385.0;2414.0;2017.0;2439.0;2374.0;2418.0;2495.0;2315.0;2337.0;2480.0;2358.0;2623.0;2544.0;2491.0;2127.0;2348.0;2016.0;2348.0;2429.0;2453.0;1981.0;2670.0;2793.0;2309.0;2247.0;2332.0;2325.0;2450.0;2813.0;2458.0;2532.0;2369.0;2118.0;2377.0;2567.0;2340.0;2318.0;2435.0;2661.0;2691.0;2430.0;2046.0;1981.0;2118.0;2316.5;2377.0;2485.5;2623.0;2813.0;2386.4
59;2459327.2;1745691.9;3094835.6;2302.0;2363.0;2328.0;2293.0;2342.0;2573.0;2272.0;2423.0;2158.0;2423.0;2427.0;2438.0;2598.0;2301.0;2264.0;2244.0;2456.0;2311.0;2454.0;2179.0;2362.0;2805.0;2148.0;2379.0;2413.0;2164.0;2434.0;2411.0;2880.0;2309.0;2822.0;2589.0;2357.0;2339.0;2275.0;2449.0;2427.0;2337.0;2191.0;2857.0;2443.0;2106.0;2539.0;2439.0;2108.0;2340.0;2442.0;2376.0;2248.0;2468.0;2206.0;2106.0;2179.0;2284.0;2363.0;2442.5;2589.0;2880.0;2388.5
60;2537740.5;1793952.4;3221359.5;2335.0;2707.0;2118.0;2271.0;2344.0;2666.0;2419.0;2111.0;2071.0;2311.0;2425.0;2282.0;2178.0;2298.0;2193.0;2512.0;2247.0;2420.0;2284.0;2356.0;2453.0;2497.0;2375.0;2473.0;2437.0;2294.0;2160.0;2529.0;2550.0;2139.0;2353.0;2414.0;2637.0;2331.0;2171.0;2426.0;2453.0;2512.0;2201.0;2663.0;2325.0;2259.0;2332.0;2579.0;2273.0;2278.0;2500.0;2300.0;2257.0;2257.0;2417.0;2071.0;2171.0;2265.0;2335.0;2453.0;2550.0;2707.0;2360.6
61;2616150.8;1820376.4;3340923.8;2147.0;2365.0;2351.0;2019.0;2126.0;2401.0;2141.0;2282.0;2116.0;2162.0;2493.0;2374.0;2067.0;2363.0;2821.0;2535.0;2298.0;2129.0;2489.0;2541.0;2606.0;2517.0;2445.0;2207.0;2323.0;2271.0;2108.0;2577.0;2761.0;2484.0;2362.0;2637.0;2733.0;2399.0;1963.0;2421.0;2608.0;2581.0;2289.0;2318.0;2232.0;2333.0;2331.0;2613.0;2352.0;2262.0;2453.0;2253.0;2364.0;2361.0;2297.0;1963.0;2126.0;2257.5;2361.0;2491.0;2608.0;2821.0;2366.3
62;2698049.6;1866100.6;3485568.0;2217.0;2346.0;2351.0;2292.0;2397.0;2477.0;2289.0;2335.0;2271.0;2283.0;2354.0;2505.0;2217.0;2450.0;2444.0;2252.0;2448.0;2173.0;2645.0;2256.0;2110.0;2524.0;2347.0;2223.0;2204.0;2261.0;2521.0;2617.0;2283.0;2296.0;2582.0;2548.0;2523.0;2710.0;2006.0;2519.0;2523.0;2600.0;2186.0;2563.0;2045.0;2073.0;2430.0;2604.0;2468.0;2130.0;2409.0;2490.0;2348.0;2288.0;2194.0;2006.0;2173.0;2254.0;2348.0;2512.0;2582.0;2710.0;2365.2
63;2779073.8;1906583.5;3600137.4;2291.0;2329.0;2556.0;1921.0;2230.0;2411.0;2308.0;2432.0;2256.0;2148.0;2109.0;2318.0;2187.0;2360.0;2316.0;2537.0;2181.0;2182.0;2372.0;2312.0;2165.0;2469.0;2249.0;2206.0;2287.0;1977.0;2370.0;2588.0;2387.0;2388.0;2645.0;2172.0;2192.0;2330.0;2088.0;2369.0;2303.0;2273.0;2249.0;2157.0;2216.0;2156.0;2179.0;2456.0;2115.0;2142.0;2654.0;2237.0;2260.0;2297.0;2274.0;1921.0;2142.0;2181.5;2274.0;2369.5;2469.0;2654.0;2286.4
64;2861039.5;1931569.6;3743529.1;2140.0;2364.0;2369.0;2330.0;2460.0;2537.0;2031.0;2345.0;2181.0;2373.0;2381.0;2520.0;2498.0;2132.0;2248.0;2177.0;2167.0;2431.0;2105.0;2613.0;2361.0;2432.0;2522.0;2351.0;2493.0;2188.0;2114.0;2522.0;2580.0;2176.0;2497.0;2412.0;2665.0;2089.0;2220.0;2440.0;2483.0;2355.0;1965.0;2397.0;2314.0;2157.0;2484.0;2501.0;2612.0;2076.0;2579.0;2180.0;2263.0;2271.0;2234.0;1965.0;2114.0;2180.5;2361.0;2488.5;2537.0;2665.0;2339.9
65;2945825.1;2001921.4;3876743.4;2440.0;2249.0;2430.0;2177.0;2150.0;2426.0;2101.0;2382.0;2092.0;2142.0;2282.0;2111.0;2179.0;2777.0;2364.0;2184.0;2218.0;2206.0;2692.0;2275.0;2105.0;2573.0;2389.0;2452.0;2314.0;2005.0;1901.0;2336.0;2496.0;2382.0;2461.0;2437.0;2220.0;2147.0;2039.0;2474.0;2312.0;2307.0;2042.0;2405.0;2201.0;2240.0;2329.0;2379.0;2139.0;2437.0;2361.0;2149.0;2393.0;2474.0;2316.0;1901.0;2101.0;2163.5;2312.0;2415.5;2474.0;2777.0;2295.9
66;3035146.0;2051321.6;3998111.8;2173.0;2384.0;2477.0;2083.0;2166.0;2552.0;2136.0;2480.0;2131.0;2057.0;2271.0;2265.0;2312.0;2388.0;2514.0;2063.0;2404.0;2197.0;2564.0;2285.0;2354.0;2242.0;2315.0;2364.0;2219.0;1946.0;2370.0;2582.0;2331.0;2300.0;2028.0;2489.0;2056.0;2262.0;2096.0;2206.0;2166.0;2333.0;2008.0;2533.0;2378.0;2046.0;2270.0;2398.0;2254.0;2230.0;2218.0;2285.0;2201.0;2271.0;2207.0;1946.0;2057.0;2169.5;2270.0;2374.0;2489.0;2582.0;2271.8
67;3124237.2;2095598.0;4117900.1;2127.0;2489.0;2345.0;2086.0;2214.0;2466.0;2320.0;2379.0;2095.0;2250.0;2300.0;2450.0;2284.0;2424.0;2455.0;2214.0;2106.0;2252.0;2260.0;2128.0;2298.0;2673.0;2122.0;2110.0;2388.0;2105.0;2220.0;2450.0;2637.0;2404.0;2361.0;2316.0;2324.0;2283.0;1982.0;2567.0;2462.0;2134.0;2332.0;2507.0;2245.0;2250.0;2106.0;2506.0;2177.0;2130.0;2247.0;2323.0;2216.0;2351.0;2238.0;1982.0;2106.0;2195.5;2284.0;2396.0;2489.0;2673.0;2296.2
68;3219522.4;2146403.8;4222549.0;2150.0;2555.0;2058.0;1977.0;2079.0;2275.0;2007.0;2351.0;2232.0;2340.0;2280.0;1934.0;2174.0;2310.0;2466.0;2229.0;2200.0;2345.0;2435.0;2120.0;2247.0;2444.0;2173.0;2411.0;2282.0;2019.0;2241.0;2390.0;2365.0;2280.0;2232.0;2125.0;2346.0;2304.0;2041.0;2421.0;2251.0;2457.0;2299.0;2218.0;2048.0;2058.0;2245.0;2246.0;2355.0;2203.0;2321.0;2075.0;2460.0;1992.0;2252.0;1934.0;2041.0;2137.5;2247.0;2345.5;2435.0;2555.0;2241.5
69;3318221.1;2216997.9;4355693.5;2266.0;2363.0;2520.0;2113.0;2343.0;2302.0;2258.0;2323.0;2155.0;2147.0;2327.0;2155.0;2194.0;2202.0;2284.0;2195.0;2028.0;2269.0;2515.0;2358.0;2308.0;2241.0;2171.0;2200.0;1828.0;2030.0;2256.0;2392.0;2317.0;2280.0;2230.0;2355.0;2035.0;2335.0;1814.0;2463.0;2349.0;2330.0;1941.0;2541.0;2121.0;2090.0;2372.0;2577.0;2214.0;2239.0;2384.0;2177.0;2278.0;1922.0;2308.0;1814.0;2030.0;2163.0;2266.0;2339.0;2392.0;2577.0;2243.4
70;3413333.2;2248313.2;4505274.9;2224.0;2522.0;2203.0;2224.0;2163.0;2559.0;2150.0;2300.0;1974.0;2095.0;2133.0;2488.0;2243.0;2135.0;2164.0;2012.0;2134.0;1961.0;2358.0;2381.0;2112.0;2118.0;2212.0;2478.0;2253.0;1966.0;2370.0;2346.0;2314.0;2176.0;2249.0;2165.0;2216.0;2205.0;1839.0;2364.0;2326.0;2432.0;2259.0;2391.0;2110.0;2059.0;2285.0;2248.0;2451.0;2190.0;2375.0;2063.0;2424.0;1991.0;2101.0;1839.0;2012.0;2125.5;2216.0;2352.0;2432.0;2559.0;2225.7
71;3511546.0;2315414.6;4671950.5;2470.0;2421.0;2410.0;1898.0;2144.0;2010.0;2188.0;2298.0;2112.0;2114.0;2249.0;2403.0;2408.0;2391.0;2327.0;2248.0;2266.0;2121.0;2300.0;2091.0;2251.0;2211.0;2190.0;2115.0;2227.0;2159.0;1908.0;2428.0;2340.0;2390.0;2108.0;2323.0;2445.0;2283.0;2083.0;2496.0;2390.0;2627.0;2172.0;2384.0;2059.0;1865.0;2444.0;2590.0;2314.0;2236.0;2393.0;2397.0;2329.0;2195.0;2163.0;1865.0;2083.0;2151.5;2266.0;2392.0;2444.0;2627.0;2262.4
72;3609564.9;2355536.8;4746920.2;2350.0;2420.0;2456.0;2146.0;2431.0;2260.0;2051.0;2321.0;1940.0;2102.0;2211.0;2173.0;2043.0;2402.0;2244.0;2171.0;2101.0;2215.0;2438.0;2293.0;2256.0;2342.0;2367.0;2176.0;1920.0;1941.0;2385.0;2069.0;2361.0;2193.0;2235.0;2307.0;2012.0;2278.0;1909.0;2544.0;2191.0;2650.0;1974.0;2258.0;2168.0;1953.0;2285.0;2317.0;2270.0;2328.0;2576.0;2160.0;2081.0;2204.0;2101.0;1909.0;1974.0;2101.5;2235.0;2335.0;2431.0;2650.0;2227.0
