0,77,16,17,4,121,88,123,90,98,28,81,52,138,42,168,104,92,126,32,57,124,93,155,113,173,172,192,199,131,158,130,167,163,135,145,74,44,51,47,140,3,35,96,22,99,72,115,106,187,117,171,24,64,185,11,8,39,23,118,55,190,181,149,164,18,101,133,2,108,153,134,1,120,48,9,100,174,14,25,144,102,178,175,76,194,177,165,87,162,116,188,15,31,159,114,50,60,12,46,34,79,95,43,68,29,10,5,127,122,147,110,195,182,197,125,191,53,71,183,20,26,119,7,33,176,128,129,13,78,65,97,169,141,156,89,109,70,75,19,180,94,103,86,85,160,41,179,150,161,62,67,45,73,170,166,21,132,63,184,189,105,154,37,111,143,59,84,27,38,30,193,91,82,142,61,157,56,148,58,107,137,40,186,80,196,151,152,49,54,36,136,66,139,69,198,83,6,146,112
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18;13353388233111958045;1783;7246672.892009
0,129,102,109,33,169,65,97,19,119,114,41,179,150,40,67,56,176,125,180,166,110,170,73,45,124,53,94,160,85,89,103,70,75,159,26,20,145,161,78,13,86,62,156,12,108,2,101,99,153,117,187,115,24,140,133,100,144,59,64,48,18,96,22,39,8,11,1,29,3,51,25,9,185,164,174,14,118,23,7,46,35,120,106,72,71,146,130,171,134,173,10,31,68,50,60,188,165,87,162,43,74,15,95,79,194,116,155,147,83,84,58,137,91,82,142,141,143,88,111,37,196,105,154,54,21,136,139,76,107,27,38,6,69,63,184,189,198,66,148,80,132,49,193,151,186,175,181,177,195,182,197,30,152,5,17,16,167,138,47,121,104,92,126,28,81,4,123,52,158,131,190,36,57,32,127,93,168,44,98,199,183,192,90,178,172,191,55,77,112,157,61,34,122,42,128,113,149,135,163
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19;6644193456908987648;1881;8474914.769859
0,6,69,157,36,132,66,142,91,148,80,111,105,143,58,139,107,186,154,152,198,189,196,151,193,61,136,21,54,37,38,27,84,82,65,149,30,42,71,177,110,147,150,179,97,169,141,145,170,41,160,128,156,56,119,26,159,94,33,7,75,55,67,45,86,62,129,73,176,70,109,89,180,85,166,115,155,114,76,52,112,162,87,165,188,137,178,53,183,163,135,175,181,20,161,13,78,95,34,79,15,31,74,60,194,43,68,49,50,81,16,77,17,4,138,47,124,88,127,93,168,32,57,19,98,167,90,173,123,116,113,122,144,130,191,131,190,171,134,153,28,121,1,10,5,199,172,192,158,102,104,92,126,83,125,197,182,195,174,18,101,23,64,44,51,25,39,8,11,2,48,118,100,103,24,140,12,22,14,99,9,29,3,96,72,120,108,146,117,187,106,40,46,35,185,164,184,63,133,59
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20;9748498986499756733;1810;8149361.923119
0,77,28,19,57,32,168,134,155,92,126,123,199,192,172,191,55,127,93,124,47,138,112,158,131,190,102,104,173,90,167,16,81,52,119,26,1,10,5,17,146,122,197,183,163,165,151,135,177,175,147,181,118,46,31,115,166,76,188,43,79,34,162,116,194,149,15,137,88,74,50,60,21,148,71,7,68,49,178,87,152,80,196,58,84,59,30,193,27,38,37,139,107,91,154,61,157,66,142,82,136,111,6,69,54,132,36,186,105,143,83,198,189,184,4,29,22,140,133,171,100,153,98,101,12,103,44,96,25,24,64,23,39,35,51,14,174,108,63,99,72,120,106,144,130,117,185,164,187,3,8,121,141,113,53,182,195,42,9,2,11,95,41,129,125,150,70,176,73,109,33,67,62,20,145,161,56,40,86,13,179,128,170,89,160,45,48,18,94,159,75,169,97,65,78,114,180,85,156,110
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21;9610614758425770644;1823;7230273.386621
0,77,190,122,126,92,104,28,19,57,32,168,42,124,36,155,134,138,5,10,1,17,16,167,163,192,172,191,125,131,158,135,199,8,127,88,121,4,123,130,132,69,40,143,136,82,196,105,154,83,146,111,37,54,139,61,198,107,197,113,165,71,53,175,177,181,94,161,84,27,38,6,148,66,186,58,142,91,189,193,151,152,157,49,68,50,60,137,79,178,52,81,43,74,15,31,149,159,116,188,87,194,162,93,95,76,166,112,20,118,12,115,24,164,187,183,184,117,23,144,108,120,39,35,98,173,90,185,3,46,22,72,106,14,174,18,48,96,44,29,64,59,103,100,171,133,63,99,140,47,51,25,101,2,11,153,7,33,86,62,67,56,26,119,78,73,176,70,75,55,180,85,160,41,114,129,13,179,97,65,169,141,145,170,89,109,102,156,150,45,34,110,147,30,80,195,182,21,128,9
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
22;16467222360164019310;1823;7781640.471792
0,190,172,192,126,122,199,125,155,168,149,167,5,17,12,108,16,90,28,124,102,104,127,92,55,123,88,138,4,32,57,19,163,135,197,183,175,177,181,147,151,93,158,112,162,107,87,116,165,194,79,34,118,24,95,50,188,113,166,43,81,10,60,37,68,31,15,74,178,106,187,115,120,72,185,164,174,134,171,117,130,47,18,51,23,64,3,99,14,144,100,153,98,101,2,11,8,29,22,133,140,121,173,131,191,35,7,46,44,96,25,39,1,48,59,84,63,184,189,105,154,61,193,91,71,146,111,80,196,49,30,132,54,21,136,36,148,83,77,52,76,186,69,139,27,157,6,38,198,142,143,141,152,66,137,58,86,33,65,169,97,103,85,53,160,128,150,161,62,40,109,70,75,73,176,45,67,20,26,119,114,180,13,78,159,56,145,156,94,179,41,170,89,129,42,9,195,182,82,110
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23;11726302834367551336;1902;8433475.609904
0,1,11,8,46,3,29,9,144,100,153,117,187,133,140,48,18,130,171,134,185,174,44,51,25,96,40,120,115,98,103,24,64,35,108,2,101,12,118,14,99,22,39,23,106,124,47,178,52,123,88,126,116,131,191,125,170,41,129,128,173,90,167,163,199,135,172,192,122,138,80,127,55,57,77,28,10,5,26,104,92,119,112,32,4,17,16,190,61,121,62,152,151,193,91,139,66,148,63,184,189,105,154,157,36,186,56,69,6,38,27,142,83,198,54,132,82,136,111,146,59,143,141,196,49,68,74,60,137,113,114,155,7,75,58,84,76,107,162,50,95,87,165,158,43,34,79,15,31,194,93,168,72,81,37,86,159,94,188,166,89,180,19,97,65,109,102,179,150,161,145,20,67,45,73,176,70,78,13,169,33,156,85,160,53,30,183,197,182,195,175,177,181,147,71,164,149,21,42,110
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24;8896860786397106362;1828;8375574.854637
0,26,77,42,124,93,168,32,57,81,55,123,88,138,122,155,4,17,16,28,190,163,192,172,199,5,10,167,90,173,134,191,131,158,102,104,92,126,114,53,113,164,183,197,149,181,175,177,9,147,30,116,121,36,178,194,112,74,15,79,34,95,60,188,43,162,49,68,52,137,40,59,157,76,143,27,84,132,80,196,105,154,61,142,58,198,83,62,193,151,165,87,189,91,148,6,146,71,111,37,38,21,136,107,139,54,66,69,186,152,82,161,135,187,117,118,1,96,23,185,130,144,120,108,44,115,140,99,101,98,171,35,51,25,153,11,8,46,18,64,48,14,174,100,133,24,29,22,39,3,72,106,65,195,182,184,47,86,119,13,110,141,50,12,31,20,70,73,45,67,19,127,169,56,41,109,89,180,150,125,176,33,7,75,160,128,156,85,179,166,170,145,78,159,94,63,103,97,129,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25;6737285527070588895;1866;7713838.719197
0,121,16,17,5,57,77,35,190,32,191,131,192,163,199,102,104,92,138,4,123,122,168,52,178,93,127,55,167,28,126,42,172,177,175,195,182,197,134,158,19,161,97,103,70,176,33,94,73,170,125,145,56,67,45,86,13,78,75,169,119,109,89,156,62,26,180,85,160,128,150,179,141,41,114,110,7,183,9,80,84,58,132,36,124,198,151,189,61,142,82,83,136,21,152,186,154,105,196,27,38,6,69,139,20,54,37,148,66,157,107,91,193,3,143,40,111,146,71,98,88,1,29,31,10,51,15,188,113,137,79,34,68,50,74,60,43,194,181,162,147,165,87,116,173,90,159,155,112,166,76,49,95,81,30,53,135,164,47,149,65,129,14,174,18,48,44,96,72,120,115,63,184,187,106,140,130,144,100,118,117,185,99,25,101,12,64,22,39,24,46,8,11,2,108,153,23,171,133,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26;11634350522773239934;1875;7635198.239396
0,44,126,159,145,121,163,135,168,104,26,10,5,28,19,57,32,119,112,127,42,72,81,4,17,16,167,90,173,113,199,183,192,172,191,125,131,138,92,155,93,124,35,77,48,29,24,170,62,67,55,180,147,89,156,97,65,150,102,109,33,7,56,144,73,75,70,176,94,169,41,114,13,78,179,45,86,85,160,128,129,53,197,182,195,175,177,181,110,141,122,134,100,118,22,39,64,3,133,80,96,101,25,23,9,99,12,153,158,130,117,140,106,76,103,47,14,174,164,185,171,1,116,162,2,11,8,46,120,108,115,187,190,88,123,178,71,79,34,95,52,68,43,166,188,87,165,149,194,15,51,31,74,50,60,36,186,49,198,83,30,18,146,54,139,59,143,107,111,37,38,69,40,137,98,58,132,61,193,91,157,84,82,196,105,189,184,63,148,66,154,151,152,27,142,6,136,20,161,21
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27;7808547232002136844;2069;8295043.050704
0,74,67,43,68,15,79,95,34,166,145,194,116,162,77,102,109,159,31,12,108,99,27,107,188,58,60,50,36,59,136,76,137,87,165,82,91,193,186,189,151,152,66,49,132,54,7,33,41,114,112,157,20,150,161,62,142,143,83,148,61,84,56,139,69,6,38,37,154,105,196,80,111,179,13,160,128,180,94,129,65,78,170,75,169,141,122,184,63,147,181,178,195,86,73,45,97,156,89,182,197,85,53,183,163,113,175,177,30,110,149,164,24,3,11,96,35,153,40,48,64,8,29,9,171,134,146,133,140,44,51,47,72,120,115,25,39,14,174,185,117,144,130,198,98,103,100,118,23,101,2,46,22,187,106,4,17,16,167,158,131,190,176,70,121,90,126,92,119,52,124,88,123,55,127,93,155,19,28,10,5,26,81,57,32,173,138,168,104,192,125,191,172,199,1,21,42,71,18,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28;3287009989320200796;1903;6639278.453849
0,158,43,153,106,40,77,28,197,195,182,131,192,172,191,125,168,32,167,16,17,5,4,81,57,126,10,1,124,93,199,98,155,47,138,90,173,104,92,121,52,123,102,129,41,114,76,95,34,79,15,74,178,165,87,162,68,46,50,60,188,149,194,181,147,116,190,175,177,115,127,72,59,49,66,136,21,54,30,82,132,27,143,88,186,83,6,69,139,38,37,142,61,111,80,196,105,154,189,151,152,157,112,36,148,193,91,107,137,58,84,35,18,48,140,108,44,9,22,29,3,146,145,99,63,144,100,133,171,134,187,141,122,184,120,198,130,117,164,185,174,14,25,96,39,8,103,23,51,11,101,12,64,24,118,26,161,56,159,94,33,176,70,109,89,170,166,179,150,13,180,85,86,55,119,75,7,67,45,73,169,78,20,31,19,97,62,53,160,128,156,110,2,65,42,71,183,113,135,163
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29;8484872300069380217;1830;7805231.017456
0,77,16,17,4,28,126,123,90,112,190,131,158,102,104,155,92,127,93,124,88,121,52,81,55,57,32,199,192,172,191,125,167,1,10,5,168,43,138,173,185,174,164,48,18,42,197,182,2,134,187,117,9,11,103,23,72,153,106,120,101,25,64,3,22,99,144,47,115,76,148,24,96,35,8,39,14,140,133,100,171,108,63,184,189,105,154,37,66,142,40,143,36,38,27,157,130,198,83,6,69,132,61,136,56,59,193,91,139,58,137,98,71,146,111,80,196,151,152,82,84,49,54,186,107,85,179,86,145,13,78,119,26,109,89,156,128,180,19,129,41,160,62,53,67,169,97,45,73,176,70,75,7,33,94,170,161,150,195,175,177,30,21,147,113,116,34,65,183,122,141,20,46,188,181,194,149,166,12,29,118,162,44,51,50,74,15,68,31,95,79,159,110,114,87,165,178,60,135,163
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30;8138020970177873692;1802;7707034.665019
0,29,8,3,11,2,101,23,46,35,39,25,144,130,171,134,185,117,195,198,174,14,99,22,187,133,140,47,51,18,48,12,108,98,120,106,118,72,153,100,103,76,96,59,64,24,38,37,139,128,146,54,21,27,84,58,143,111,91,82,132,36,136,30,193,61,148,80,196,105,154,157,63,69,6,83,186,152,151,189,184,66,142,87,194,116,162,107,188,165,74,34,60,49,68,50,44,9,166,112,71,115,1,178,88,137,73,79,43,95,90,161,62,45,67,55,180,65,97,129,15,31,20,159,7,33,86,119,94,109,89,170,145,13,78,169,41,179,150,176,70,75,40,56,160,85,141,181,149,164,42,110,122,53,177,175,197,4,10,5,17,16,124,52,123,199,192,172,190,131,138,173,102,158,168,32,57,81,26,127,93,155,114,126,92,104,167,19,28,77,191,125,156,121,163,113,147,183,135,182
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31;16735953543485209995;1898;7322044.421223
0,10,5,126,167,12,164,183,197,13,28,16,155,32,127,93,98,42,168,158,131,199,172,192,163,188,113,124,35,77,31,81,55,57,4,121,90,123,95,112,138,92,104,178,52,88,111,82,132,91,148,80,196,105,154,193,61,186,58,143,122,195,182,198,36,54,30,146,83,84,27,38,37,142,141,152,151,189,87,136,6,69,139,66,49,68,50,125,157,76,109,53,190,117,166,107,162,34,79,43,60,21,194,165,116,137,74,15,179,173,134,185,44,108,2,101,59,18,96,9,29,22,72,120,40,48,153,106,191,130,144,47,51,25,39,23,115,174,14,99,140,133,63,184,187,1,11,8,64,24,46,3,118,100,171,128,150,161,145,170,41,114,119,26,20,159,78,33,169,7,75,70,176,73,86,85,156,89,17,19,180,56,67,62,160,94,103,97,129,102,147,181,175,177,45,71,65,135,149,110
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32;957827445528146549;2012;4774592.8448
0,1,17,4,32,191,163,122,198,183,197,125,42,138,135,168,83,146,90,126,93,155,88,121,92,104,102,190,57,5,28,16,158,52,123,173,113,177,175,195,182,189,184,147,181,30,53,143,59,80,132,6,69,63,84,66,148,111,27,38,54,139,107,91,136,61,193,151,186,37,154,105,196,82,142,141,152,157,178,15,79,49,74,43,199,76,149,194,71,137,116,87,165,162,112,89,124,35,77,81,19,167,36,60,50,34,95,21,68,159,26,20,56,40,94,73,45,67,55,127,65,97,85,160,58,188,166,179,10,7,33,86,62,109,70,176,145,78,119,75,169,41,129,114,31,13,110,170,131,192,172,180,128,156,150,161,2,46,24,164,185,174,14,64,3,51,47,72,120,18,48,106,117,130,23,101,22,29,9,98,103,44,115,153,108,12,96,25,39,140,133,187,171,134,144,99,118,8,11,100
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
33;9178821638437730898;1945;5178733.18073
0,1,10,5,26,127,55,123,88,121,16,167,104,92,126,125,173,90,119,112,138,122,190,131,158,168,32,57,81,28,17,43,68,31,74,71,194,87,165,188,52,178,155,102,159,20,116,21,30,177,175,113,163,135,42,147,181,149,183,197,199,172,192,15,60,50,166,145,162,93,124,79,34,95,176,4,179,94,169,33,7,67,40,56,161,62,128,53,160,89,170,109,75,70,103,73,45,150,110,156,97,65,129,78,13,86,41,114,180,85,19,29,3,195,198,174,14,51,22,9,191,12,101,18,48,117,171,134,153,24,64,44,133,140,47,59,106,144,100,118,23,46,8,39,25,96,11,2,108,98,146,99,72,120,115,187,130,164,185,35,69,6,136,91,137,76,141,143,142,66,132,54,186,36,157,107,139,77,58,151,193,63,184,182,189,105,154,83,148,80,196,27,84,61,49,152,82,111,37,38
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
34;2354512119315649564;1810;6077825.177856
