param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=2,run2=0,run3=2,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=2,run16=0,run17=1,run18=1,run19=2,run20=1,run21=2,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=2,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=1
lkCalls;run0=0,run1=2,run2=0,run3=2,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=2,run16=0,run17=1,run18=1,run19=2,run20=1,run21=2,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=2,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=1,run16=0,run17=1,run18=1,run19=0,run20=0,run21=1,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=1,run34=0,run35=0,run36=0,run37=1,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=1
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=2,run2=0,run3=1,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=1,run16=0,run17=0,run18=0,run19=2,run20=1,run21=1,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=1,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=21.48%,run1=19.88%,run2=12.88%,run3=13.36%,run4=29.85%,run5=29.53%,run6=20.27%,run7=19.02%,run8=30.13%,run9=22.15%,run10=13.12%,run11=1.39%,run12=11.50%,run13=12.96%,run14=31.12%,run15=14.08%,run16=13.61%,run17=19.64%,run18=3.64%,run19=2.54%,run20=15.20%,run21=12.42%,run22=19.21%,run23=15.81%,run24=15.79%,run25=28.71%,run26=6.27%,run27=5.45%,run28=24.15%,run29=22.32%,run30=14.35%,run31=18.44%,run32=17.99%,run33=11.27%,run34=20.41%,run35=13.33%,run36=18.11%,run37=13.36%,run38=23.86%,run39=15.99%,run40=18.61%,run41=1.51%,run42=17.58%,run43=15.82%,run44=26.26%,run45=1.33%,run46=20.18%,run47=24.30%,run48=6.30%,run49=19.17%,run50=13.00%
cacheReasHitRate;run0=45.82%,run1=45.22%,run2=42.60%,run3=42.79%,run4=55.07%,run5=47.36%,run6=44.74%,run7=45.73%,run8=51.28%,run9=47.81%,run10=42.32%,run11=37.50%,run12=41.17%,run13=40.07%,run14=52.92%,run15=42.11%,run16=42.72%,run17=46.78%,run18=39.68%,run19=37.19%,run20=43.60%,run21=42.30%,run22=45.62%,run23=41.88%,run24=43.35%,run25=51.81%,run26=38.33%,run27=39.37%,run28=48.24%,run29=45.73%,run30=42.71%,run31=43.55%,run32=47.08%,run33=44.65%,run34=43.18%,run35=42.14%,run36=42.59%,run37=40.48%,run38=47.12%,run39=44.14%,run40=43.24%,run41=37.29%,run42=43.74%,run43=43.69%,run44=48.28%,run45=37.09%,run46=46.28%,run47=48.14%,run48=38.83%,run49=46.13%,run50=42.23%
lkSuccessRate;run0=N/A,run1=0.00% (cache:19.9%),run2=N/A,run3=50.00% (cache:13.4%),run4=N/A,run5=0.00% (cache:29.5%),run6=N/A,run7=0.00% (cache:19.0%),run8=0.00% (cache:30.1%),run9=N/A,run10=N/A,run11=0.00% (cache:1.4%),run12=0.00% (cache:11.5%),run13=0.00% (cache:13.0%),run14=N/A,run15=50.00% (cache:14.1%),run16=N/A,run17=100.00% (cache:19.6%),run18=100.00% (cache:3.6%),run19=0.00% (cache:2.5%),run20=0.00% (cache:15.2%),run21=50.00% (cache:12.4%),run22=N/A,run23=0.00% (cache:15.8%),run24=N/A,run25=0.00% (cache:28.7%),run26=0.00% (cache:6.3%),run27=0.00% (cache:5.4%),run28=N/A,run29=0.00% (cache:22.3%),run30=0.00% (cache:14.3%),run31=0.00% (cache:18.4%),run32=0.00% (cache:18.0%),run33=50.00% (cache:11.3%),run34=0.00% (cache:20.4%),run35=0.00% (cache:13.3%),run36=0.00% (cache:18.1%),run37=100.00% (cache:13.4%),run38=0.00% (cache:23.9%),run39=0.00% (cache:16.0%),run40=N/A,run41=0.00% (cache:1.5%),run42=N/A,run43=N/A,run44=0.00% (cache:26.3%),run45=0.00% (cache:1.3%),run46=N/A,run47=N/A,run48=0.00% (cache:6.3%),run49=0.00% (cache:19.2%),run50=100.00% (cache:13.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
58;14.9;6.0;7.0;6.9;57.7;11.3;17.0;13.3;15.2;8.3;6.4;7.5;15.8;7.1;55.7;100.0;7.2;5.8;7.2;6.4;9.9;10.5;9.8;6.8;18.3;23.5;17.6;28.9;10.3;10.8;17.8;7.3;62.2;18.7;6.9;23.0;11.4;18.8;14.0;13.2;6.2;6.9;12.2;5.7;20.3;9.9;10.1;25.8;8.5;33.2;9.1;5.7;6.4;7.2;10.8;18.0;28.9;100.0;16.9
59;14.6;6.3;5.6;6.2;62.8;10.8;10.2;12.8;18.5;9.5;6.3;9.4;9.7;6.5;58.0;100.0;6.0;5.8;7.3;5.6;9.1;8.6;8.4;5.3;16.3;25.9;12.8;27.9;7.1;36.6;18.1;10.2;59.3;32.6;8.8;25.1;12.3;14.6;13.8;13.7;8.1;6.0;6.7;7.8;21.8;6.2;10.4;32.6;8.7;32.4;7.5;5.3;6.0;7.2;10.2;18.3;32.6;100.0;17.4
60;15.1;5.7;7.1;6.1;56.6;11.3;21.5;13.5;100.0;11.5;8.1;9.1;13.6;6.4;52.4;100.0;7.3;6.3;8.4;6.2;9.0;9.9;9.0;6.3;15.2;25.6;12.6;27.2;5.5;44.6;18.3;16.4;62.6;27.3;6.8;23.7;12.0;16.6;11.1;21.3;7.9;6.6;7.8;5.2;22.4;7.5;16.9;30.3;8.0;34.4;6.6;5.2;6.3;7.4;11.5;22.0;44.6;100.0;19.6
61;14.7;6.3;5.0;6.0;68.1;11.2;18.1;14.0;21.7;9.4;5.7;8.4;6.5;6.6;55.4;100.0;5.8;6.3;7.4;4.9;9.9;12.5;11.7;6.6;15.0;25.6;16.7;28.9;6.7;8.7;19.6;12.2;57.8;14.6;6.6;24.4;9.9;13.4;9.6;8.7;6.9;5.7;8.4;5.9;16.3;10.0;17.7;28.7;5.8;33.8;6.0;4.9;5.8;6.6;9.9;17.2;28.9;100.0;16.6
62;16.0;5.8;6.2;6.3;62.9;11.6;15.6;26.5;82.5;10.0;6.7;8.4;7.6;6.5;65.0;100.0;7.7;5.8;7.9;5.6;9.3;12.0;12.1;8.6;15.6;26.8;14.1;31.1;8.2;17.7;31.0;11.1;54.8;16.1;7.0;22.8;11.2;9.7;14.7;19.1;6.7;5.9;9.8;4.9;22.8;8.2;29.7;15.8;6.2;47.1;7.2;4.9;6.2;7.4;11.2;20.9;47.1;100.0;19.3
63;16.3;5.9;6.2;6.0;61.1;13.7;10.9;32.6;81.2;9.8;7.6;9.9;8.2;6.6;70.1;100.0;40.1;6.0;8.2;5.3;8.5;13.7;18.6;13.1;10.1;28.6;10.9;17.2;9.1;36.6;19.8;12.0;39.0;24.7;6.5;26.4;13.7;9.5;14.9;17.8;5.7;5.6;7.2;6.7;19.6;9.7;23.3;29.6;6.8;32.4;7.3;5.3;6.0;7.5;12.0;24.0;39.0;100.0;19.8
64;17.7;12.9;5.7;15.7;46.9;12.9;17.2;9.9;99.8;10.6;7.9;10.6;8.7;6.5;100.0;100.0;45.8;6.4;8.1;5.8;8.6;12.1;22.9;11.8;17.0;40.7;14.1;11.7;7.4;43.8;20.9;13.9;74.0;15.6;7.1;41.6;12.2;20.1;12.8;26.4;4.5;6.1;5.1;6.0;21.9;11.1;13.2;32.3;6.7;25.3;8.1;4.5;6.1;8.1;12.9;22.4;45.8;100.0;22.0
65;17.1;11.5;6.2;6.8;47.6;10.9;36.2;14.9;94.1;12.8;7.9;11.5;11.5;6.5;100.0;100.0;43.3;6.3;7.9;5.9;8.1;14.5;39.2;8.9;14.7;47.9;12.7;29.6;7.3;58.5;19.7;14.4;11.6;46.5;6.1;56.0;29.1;20.3;15.9;26.8;6.1;5.8;5.9;6.6;24.7;8.1;9.8;22.1;8.8;11.5;8.3;5.8;6.2;8.0;12.7;28.0;47.9;100.0;22.8
66;17.2;12.2;6.7;6.0;42.1;10.7;23.4;13.5;96.3;12.9;7.4;9.4;9.2;5.0;100.0;100.0;47.5;6.3;8.4;5.8;8.5;14.0;10.8;7.6;16.2;55.2;12.1;17.3;10.4;53.2;11.3;17.4;43.4;49.9;6.2;49.0;32.7;19.9;16.9;10.6;8.7;5.8;5.6;7.3;22.0;11.2;13.1;21.5;25.2;15.3;8.6;5.0;6.2;8.5;12.9;22.7;49.9;100.0;22.5
67;10.4;24.9;6.8;7.8;45.6;9.7;34.5;15.9;90.7;12.9;8.8;8.5;7.6;4.7;65.2;100.0;45.4;6.2;8.2;9.3;9.1;13.7;10.9;8.4;16.4;58.1;10.5;9.8;13.5;43.6;11.1;17.0;43.7;51.5;5.2;85.3;32.4;19.4;17.7;25.9;6.2;5.9;5.9;4.8;21.8;9.0;13.5;8.0;42.9;34.1;9.0;4.7;6.2;8.4;12.9;33.3;51.5;100.0;23.3
68;10.9;24.7;8.3;16.1;51.3;11.5;14.3;20.3;98.8;12.9;7.9;11.4;7.6;6.4;55.0;100.0;45.2;6.4;7.9;7.6;11.8;14.8;10.6;7.0;15.0;63.7;14.4;10.9;10.9;12.1;12.6;14.0;9.6;23.0;5.1;75.6;29.1;19.2;17.5;10.9;6.2;9.3;5.3;6.0;23.7;7.6;22.6;8.0;39.1;50.7;8.3;5.1;6.4;8.2;12.1;22.8;51.3;100.0;21.6
69;10.5;26.0;6.6;20.5;50.9;11.9;37.2;36.2;93.3;12.8;8.0;8.7;8.8;4.3;73.1;100.0;50.6;6.2;7.6;8.9;12.2;15.1;11.4;10.9;17.1;42.0;12.7;9.4;18.3;23.8;9.9;12.9;9.9;32.2;4.7;50.7;29.2;19.6;16.9;28.1;5.1;10.8;5.7;4.9;23.4;10.0;16.4;5.8;39.8;37.8;7.3;4.3;5.8;8.9;12.8;28.6;50.6;100.0;22.3
70;10.1;28.7;5.8;25.9;50.2;12.3;42.3;45.2;100.0;7.3;8.2;6.9;7.7;6.7;56.5;10.5;97.4;6.6;7.8;9.6;12.5;13.1;11.3;8.2;16.3;64.5;14.8;8.7;19.5;12.2;8.7;13.7;11.0;29.1;7.0;75.4;28.2;6.9;11.4;23.9;4.9;10.3;5.8;5.4;21.6;9.1;13.2;6.9;34.1;32.3;7.0;4.9;6.7;7.8;11.4;27.1;50.2;100.0;21.4
71;10.6;28.4;4.5;12.3;49.3;11.1;16.6;13.3;100.0;13.1;7.4;9.0;7.5;6.7;59.1;9.6;51.8;6.5;7.7;9.5;12.0;14.5;17.3;8.8;10.5;45.9;14.4;7.4;22.1;12.3;15.8;16.3;11.5;10.1;4.6;77.9;15.8;6.6;15.2;25.5;4.8;10.1;8.2;5.5;22.0;11.1;13.0;7.0;49.7;37.4;9.6;4.5;6.6;8.5;12.0;16.9;49.3;100.0;19.2
72;10.8;29.0;6.9;28.5;50.9;18.2;35.7;13.0;100.0;12.9;8.2;8.2;9.5;6.3;5.8;9.3;75.2;5.9;7.8;12.7;13.5;12.2;17.3;8.6;9.6;36.5;15.6;9.4;22.2;12.0;28.1;16.3;11.2;7.3;4.5;14.4;7.5;6.5;9.8;25.7;4.6;7.8;10.7;4.7;19.2;8.8;13.3;6.3;46.6;11.1;8.1;4.5;6.3;8.0;11.1;17.8;35.7;100.0;17.3
73;7.8;32.0;5.7;39.6;49.1;16.6;13.9;13.9;100.0;7.2;8.8;7.5;7.9;6.7;6.0;8.9;77.5;4.8;7.7;8.4;13.6;13.4;17.4;6.9;11.7;41.7;15.2;7.5;22.2;11.1;24.0;17.4;10.7;18.6;4.8;15.7;20.4;6.9;14.8;22.3;9.0;9.6;10.2;6.2;12.2;9.5;12.3;6.1;48.4;23.3;9.2;4.8;6.2;7.8;11.7;18.0;39.6;100.0;17.7
74;7.9;28.3;6.8;34.6;50.0;19.0;9.3;14.1;76.8;13.1;10.3;8.8;5.3;5.4;44.1;7.8;71.1;5.7;7.9;9.9;14.1;9.3;17.9;10.6;14.5;10.7;11.5;9.8;21.9;11.8;29.7;18.2;9.4;18.0;4.2;15.8;8.6;7.4;15.6;23.3;4.3;7.9;11.3;5.5;20.0;9.8;13.7;7.1;5.3;5.7;8.5;4.2;5.5;7.9;10.6;17.9;29.7;76.8;16.0
75;6.0;32.3;6.3;38.5;35.1;18.4;12.2;54.6;100.0;7.8;28.9;8.3;7.4;6.3;7.6;7.6;65.7;4.5;8.1;9.4;12.8;12.7;17.2;10.9;13.7;34.0;13.9;8.0;4.8;14.3;24.2;17.7;9.9;17.4;5.4;17.1;9.2;5.0;10.2;21.3;4.8;9.2;10.7;6.0;26.1;7.5;14.7;5.9;43.0;25.9;9.3;4.5;5.9;7.6;10.9;19.9;35.1;100.0;17.8
76;5.7;30.8;5.6;38.9;19.7;11.9;10.6;58.1;100.0;10.0;10.5;7.1;7.2;6.2;60.2;7.2;57.4;5.2;8.9;8.6;11.7;13.2;17.4;11.4;9.4;9.8;12.7;8.4;8.4;14.8;23.9;18.7;10.2;17.3;5.0;15.1;8.4;6.1;6.2;20.5;4.5;9.6;11.0;5.7;40.2;9.4;14.0;5.3;5.0;23.2;10.2;4.5;5.6;7.2;10.2;17.3;38.9;100.0;16.8
77;7.4;30.6;6.6;43.7;15.1;18.1;18.4;55.4;100.0;7.5;11.9;7.5;13.5;4.8;70.6;7.0;56.3;4.2;8.3;6.7;10.7;13.8;10.5;11.8;22.2;10.0;11.4;7.3;4.8;13.4;24.4;17.9;10.9;27.1;6.3;16.0;7.4;5.0;4.3;20.6;5.1;7.8;11.1;5.8;62.9;9.8;13.6;7.0;5.4;25.9;9.9;4.2;5.1;7.2;10.9;18.3;43.7;100.0;17.9
78;9.5;33.0;5.6;40.7;14.7;17.5;19.4;55.7;100.0;55.5;16.6;6.9;13.6;5.7;52.3;7.3;57.8;4.4;8.9;6.8;21.3;12.7;8.0;10.8;27.0;10.7;11.8;8.3;4.8;20.6;25.2;27.7;14.1;25.8;5.5;15.3;7.4;6.1;9.0;21.6;15.6;7.5;7.5;5.9;67.9;7.3;5.3;5.0;5.6;11.9;13.2;4.4;5.6;7.3;11.9;21.5;52.3;100.0;19.2
79;7.0;31.7;9.4;42.5;14.9;18.9;16.5;55.3;100.0;57.6;8.9;7.7;14.1;4.7;59.8;6.4;56.5;5.4;8.3;7.3;16.3;13.5;6.9;8.4;32.9;10.7;11.8;9.4;6.1;14.7;24.0;36.2;12.2;22.2;5.1;18.3;7.6;6.9;6.3;21.2;14.6;8.1;5.8;3.9;65.9;9.7;6.8;5.7;5.2;7.9;13.7;3.9;5.7;6.9;10.7;20.1;55.3;100.0;19.0
80;9.7;15.5;26.3;48.5;17.1;9.9;7.8;22.8;100.0;4.5;8.3;6.3;13.9;3.9;66.1;6.9;6.6;8.9;8.9;8.2;14.3;18.7;4.9;6.9;34.5;13.3;12.3;9.0;4.7;12.0;24.8;28.4;13.9;8.6;4.8;15.6;9.5;9.3;7.3;21.1;14.3;7.9;7.6;5.3;4.5;8.1;15.6;9.7;5.1;7.4;11.0;3.9;4.9;7.3;9.5;15.5;26.3;100.0;15.1
81;9.4;32.5;62.0;44.1;19.3;10.4;6.9;23.9;100.0;6.2;26.7;7.3;14.4;4.7;65.8;7.4;11.1;24.3;8.5;6.9;13.1;19.2;4.8;6.9;30.7;11.6;16.9;8.4;8.5;15.6;45.5;27.3;12.2;16.3;4.8;16.4;7.7;8.4;7.2;19.1;15.7;10.6;9.2;5.5;5.1;7.2;15.5;5.5;5.2;30.4;12.3;4.7;5.5;7.2;11.6;19.2;32.5;100.0;17.9
82;9.5;14.5;50.5;40.3;48.2;10.1;6.0;56.9;100.0;5.0;37.9;6.6;14.6;4.1;64.4;7.2;12.3;73.3;8.7;5.6;11.8;18.8;6.5;11.2;31.0;11.5;19.1;9.0;4.3;6.8;43.2;29.0;11.6;16.6;4.7;15.7;10.3;9.0;10.0;10.5;15.1;10.2;7.7;6.0;5.7;6.0;15.5;6.5;4.8;7.3;18.2;4.1;5.6;6.7;10.5;18.5;48.2;100.0;19.0
83;9.6;34.6;58.6;41.8;15.3;16.2;6.5;15.0;100.0;4.6;32.0;8.6;14.5;3.6;62.8;7.3;6.2;100.0;8.7;5.8;10.5;14.9;17.4;17.7;26.8;9.4;11.2;9.3;26.0;5.9;50.9;28.3;9.6;15.0;5.0;15.7;8.1;7.5;8.4;15.4;16.4;10.2;12.0;6.1;97.4;6.4;15.5;8.0;5.1;40.1;18.9;3.6;5.9;8.1;14.5;22.5;50.9;100.0;21.6
84;10.6;14.4;59.5;8.6;69.1;16.1;5.8;18.1;100.0;7.6;14.9;7.0;17.2;3.8;60.1;7.7;6.3;100.0;9.0;5.4;15.2;11.7;17.1;13.7;7.7;15.5;13.4;8.7;25.7;5.6;6.8;27.5;10.2;28.9;4.8;15.9;7.8;6.5;4.3;8.7;5.3;10.9;15.2;25.3;82.9;6.4;5.4;33.9;5.5;6.6;19.6;3.8;5.4;6.7;10.9;17.7;59.5;100.0;19.9
85;10.5;56.8;56.0;14.1;50.0;16.1;7.2;56.2;100.0;30.0;15.1;6.7;17.4;3.5;65.0;6.2;6.5;86.6;8.8;5.5;14.2;11.5;8.0;13.9;7.1;12.4;10.2;10.9;32.5;14.4;8.3;30.1;9.4;30.0;4.5;14.8;8.5;6.7;5.1;10.9;5.0;7.0;15.3;29.5;87.0;7.8;5.3;35.9;7.0;11.2;18.9;3.5;5.5;7.2;11.5;29.7;56.2;100.0;21.8
86;10.8;77.8;68.6;21.5;66.1;20.0;7.7;16.0;100.0;33.0;14.3;9.0;17.4;3.7;63.9;5.7;7.5;60.1;8.5;5.9;9.9;11.3;8.6;15.5;5.0;9.4;9.4;10.8;28.0;5.6;8.5;28.8;11.5;27.7;5.2;15.4;7.8;32.9;10.5;17.0;6.0;7.7;14.1;25.6;81.8;5.7;5.5;32.9;5.2;6.0;18.1;3.7;5.6;7.7;11.3;26.7;63.9;100.0;21.7
87;6.6;56.2;66.2;25.3;85.1;16.3;7.7;22.2;87.4;26.3;14.6;8.0;17.5;4.3;68.0;7.7;6.0;32.7;8.4;6.3;14.1;10.8;4.9;15.3;7.0;12.7;24.0;6.6;28.9;5.4;6.5;29.3;9.9;30.1;5.2;9.2;8.1;43.5;9.3;18.5;4.5;7.6;15.3;26.7;63.6;5.4;5.6;31.7;4.8;9.8;18.2;4.3;5.4;6.8;12.7;26.5;56.2;87.4;20.9
88;6.8;62.9;65.1;25.2;86.1;20.5;6.3;21.6;100.0;25.7;8.3;7.4;29.2;3.9;62.9;10.5;6.4;55.3;8.4;5.8;15.3;11.3;8.2;11.4;5.0;13.5;7.4;8.4;32.8;6.4;6.0;29.1;15.1;32.8;4.7;7.6;7.9;26.2;9.0;23.1;5.5;6.5;15.3;26.3;70.8;5.6;5.5;40.8;5.6;5.9;18.4;3.9;5.6;6.5;11.3;26.3;62.9;100.0;21.7
89;8.6;61.0;86.7;25.1;94.8;16.1;7.0;26.9;100.0;33.0;9.8;7.5;30.9;4.2;69.6;15.4;7.6;100.0;10.4;6.6;18.8;14.7;31.7;15.0;7.9;11.9;7.7;8.3;39.2;6.4;7.0;36.7;15.0;40.8;4.9;9.5;7.2;31.2;7.7;19.6;6.0;7.2;13.5;33.6;93.0;6.3;6.5;45.4;12.8;6.5;25.3;4.2;6.5;7.5;14.7;32.3;69.6;100.0;25.9
90;7.0;60.7;65.1;13.0;90.1;17.7;14.6;28.7;100.0;32.4;22.9;6.2;58.8;19.5;72.7;14.2;8.0;100.0;10.5;5.9;19.4;15.7;11.7;10.8;5.7;29.7;8.3;7.9;100.0;6.4;10.9;35.3;9.9;42.1;5.1;9.8;58.0;30.4;11.6;40.4;5.8;7.1;15.0;13.5;81.8;9.0;7.6;51.0;6.4;6.6;30.5;5.1;6.4;8.1;14.6;37.8;72.7;100.0;28.5
91;10.2;60.7;88.7;25.4;100.0;18.1;13.7;28.9;100.0;25.4;21.2;10.6;9.3;6.4;75.8;15.9;6.8;100.0;11.3;6.1;19.1;15.4;10.5;10.2;5.2;12.2;8.8;12.2;37.1;6.4;7.9;11.2;9.8;42.1;5.2;8.5;19.1;31.4;12.9;37.5;6.2;6.6;7.8;12.8;82.0;6.5;6.1;48.1;6.0;6.8;29.9;5.2;6.2;7.9;12.2;29.4;75.8;100.0;25.0
92;9.9;65.4;49.0;25.1;100.0;18.1;15.3;28.7;100.0;10.8;37.5;6.7;9.4;4.4;62.9;12.6;6.1;100.0;10.4;6.2;20.4;14.2;10.1;9.0;5.3;11.9;13.1;20.2;100.0;7.6;8.2;9.1;11.4;42.1;7.0;7.7;27.6;31.6;13.1;44.1;5.7;8.7;10.8;12.8;78.4;11.1;4.3;46.2;12.9;5.3;31.3;4.3;6.1;8.8;12.8;31.4;65.4;100.0;25.9
93;11.1;69.8;7.7;25.0;63.9;11.5;15.0;28.2;100.0;6.0;49.5;7.0;9.4;4.4;75.2;12.2;8.8;100.0;11.2;6.9;9.4;15.8;10.5;7.8;5.4;6.4;7.6;16.8;99.5;6.4;8.2;12.9;9.4;12.0;7.3;9.4;9.7;8.7;13.3;42.4;6.0;6.8;10.8;7.0;45.2;7.4;5.3;46.4;16.9;47.8;7.0;4.4;6.4;7.3;10.5;20.9;63.9;100.0;22.5
