param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.03%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=36.94%,run1=37.08%,run2=36.93%,run3=37.08%,run4=37.24%,run5=37.21%,run6=37.18%,run7=37.05%,run8=36.82%,run9=36.89%,run10=37.49%,run11=36.90%,run12=37.11%,run13=36.73%,run14=36.93%,run15=37.05%,run16=36.87%,run17=36.98%,run18=36.99%,run19=36.77%,run20=37.08%,run21=36.98%,run22=37.30%,run23=36.81%,run24=36.94%,run25=37.08%,run26=37.08%,run27=36.99%,run28=37.28%,run29=36.95%,run30=36.84%,run31=37.00%,run32=37.08%,run33=37.25%,run34=37.09%,run35=37.25%,run36=37.15%,run37=37.16%,run38=37.24%,run39=37.28%,run40=37.08%,run41=37.08%,run42=36.61%,run43=36.92%,run44=36.94%,run45=36.71%,run46=37.04%,run47=37.04%,run48=37.05%,run49=37.28%,run50=36.93%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
58;8.3;8.5;8.1;5.5;10.0;9.1;7.0;6.5;15.2;11.9;9.9;8.1;5.8;8.1;6.9;11.7;7.6;7.7;6.8;27.5;7.5;6.7;9.2;8.1;8.1;7.7;13.4;10.2;8.3;7.1;8.8;17.7;8.3;9.1;6.4;8.2;13.4;8.3;5.3;10.4;5.3;9.8;12.0;11.0;20.6;7.9;5.6;9.5;7.8;5.2;25.7;5.2;5.8;7.3;8.3;10.1;13.4;27.5;9.7
59;7.8;10.5;12.2;8.9;10.8;11.1;7.0;7.7;13.0;5.2;7.5;12.5;7.4;10.9;8.4;8.0;6.9;4.7;6.2;21.7;7.2;6.0;7.9;10.3;8.1;6.0;8.2;9.0;5.5;6.4;7.4;13.9;8.2;8.3;10.1;7.0;8.4;6.5;8.2;12.0;7.2;6.9;10.7;7.3;14.8;6.3;7.7;6.6;11.8;7.6;16.0;4.7;6.2;7.0;8.0;10.6;12.5;21.7;8.9
60;14.3;6.4;7.1;10.5;13.5;8.3;6.6;4.9;11.4;8.6;8.0;5.4;5.6;13.5;11.1;13.1;9.4;10.2;7.3;18.7;9.9;9.1;6.9;8.7;7.0;8.6;11.4;6.6;8.7;8.5;7.1;12.0;6.6;7.3;7.0;5.9;11.3;5.4;7.2;9.3;7.3;11.2;8.1;7.8;10.1;10.6;6.8;6.7;7.7;7.8;24.7;4.9;6.4;7.0;8.3;10.6;13.1;24.7;9.2
61;8.3;12.6;5.5;6.9;9.5;13.3;6.7;7.3;18.1;9.0;12.8;5.9;5.1;9.2;8.7;10.3;8.3;9.9;8.0;21.3;5.7;5.0;9.2;5.9;7.9;8.8;10.5;7.1;6.8;6.1;9.2;10.6;9.3;6.7;6.6;6.4;6.1;9.9;7.3;6.9;8.6;8.8;14.8;6.5;13.7;9.5;8.4;7.4;19.9;11.5;21.2;5.0;5.9;6.8;8.6;10.1;13.7;21.3;9.4
62;8.8;8.9;11.0;9.1;6.7;10.2;7.2;7.1;15.2;8.4;11.5;5.7;7.3;8.2;6.1;13.8;6.4;13.7;7.9;24.7;10.1;7.8;10.5;14.6;15.2;11.0;12.2;10.1;5.3;9.4;7.5;21.5;7.6;6.4;7.7;6.4;9.0;12.2;6.7;13.6;6.8;7.0;9.1;7.3;10.8;10.7;6.4;7.6;19.6;8.1;16.3;5.3;6.4;7.2;8.9;11.3;15.2;24.7;10.0
63;7.2;13.4;12.0;7.3;13.5;8.3;6.4;9.6;13.2;12.3;17.7;10.4;6.0;7.5;9.6;8.2;8.4;8.4;5.6;16.5;9.0;6.2;8.1;14.4;17.0;7.4;9.6;8.2;11.9;5.8;10.0;11.8;9.7;8.3;6.8;5.8;8.6;10.2;8.7;11.7;8.7;7.4;16.2;18.6;23.6;7.5;9.1;6.4;10.8;8.8;21.5;5.6;6.4;7.5;9.0;11.9;16.5;23.6;10.4
64;9.2;8.4;7.0;6.6;12.3;8.0;7.2;9.2;17.9;8.7;12.7;6.1;8.0;8.3;5.8;10.1;9.1;14.2;6.0;13.2;7.3;6.5;14.2;15.2;16.3;9.2;10.7;9.6;9.8;7.5;5.9;11.9;9.0;8.6;8.2;7.6;12.2;7.5;11.0;8.0;10.1;7.9;16.3;11.5;13.1;10.3;7.9;7.1;8.0;7.0;14.5;5.8;6.6;7.5;9.0;11.7;14.2;17.9;9.8
65;7.6;6.3;9.5;15.0;8.6;8.1;9.8;13.0;10.2;10.2;11.9;6.5;5.8;8.5;8.2;9.5;7.8;7.0;6.7;14.5;6.9;7.1;10.2;15.9;8.4;7.4;9.0;8.9;7.6;9.3;8.5;9.8;7.4;6.3;8.6;9.3;9.8;6.1;5.5;10.5;8.3;8.0;31.8;10.8;14.9;8.7;9.7;6.0;7.5;11.9;14.6;5.5;6.3;7.5;8.6;10.2;14.5;31.8;9.6
66;8.5;17.2;6.2;6.5;10.3;6.6;6.5;8.5;17.9;12.8;7.3;16.7;8.0;9.2;7.0;14.4;6.6;11.1;12.0;30.4;6.6;5.9;12.3;12.4;8.5;9.3;7.7;13.0;6.7;9.4;11.1;18.9;10.8;9.1;8.1;6.1;12.0;6.0;9.1;9.6;8.1;14.8;12.7;6.5;16.2;8.1;11.4;5.7;7.6;7.1;11.6;5.7;6.5;7.0;9.1;12.2;16.2;30.4;10.3
67;6.9;11.4;6.8;6.5;20.5;22.4;5.7;7.9;12.2;11.3;10.5;9.0;8.6;11.7;10.3;16.6;7.7;6.0;7.2;14.1;11.7;7.5;8.5;13.1;6.8;9.3;12.0;8.3;8.1;7.5;6.3;12.8;13.3;9.3;5.2;7.4;6.2;7.0;8.2;9.2;8.3;5.6;17.4;10.1;26.9;8.2;7.1;9.3;9.3;9.7;15.9;5.2;6.3;7.3;9.0;11.7;15.9;26.9;10.2
68;5.4;9.4;7.6;10.0;6.5;10.4;8.4;7.5;14.0;7.5;13.6;8.3;6.3;7.1;6.8;6.8;7.0;17.4;9.9;26.9;7.0;8.1;7.5;9.0;11.1;6.5;17.0;9.3;6.2;14.2;11.1;15.8;9.6;8.8;5.9;12.3;10.9;6.4;7.5;8.6;6.5;7.6;14.8;22.3;11.4;9.2;6.4;8.6;9.4;7.3;20.6;5.4;6.4;7.0;8.6;11.1;15.8;26.9;10.1
69;7.7;10.3;6.7;9.3;16.1;8.8;9.4;9.5;9.2;8.5;20.7;18.1;6.6;8.9;8.0;8.6;11.3;7.9;9.0;28.4;5.7;16.0;9.1;6.2;10.5;6.3;6.7;5.4;5.7;11.0;9.5;20.6;12.9;6.9;5.0;6.7;8.3;7.1;7.1;9.7;7.2;8.9;15.2;9.2;11.8;9.3;8.5;10.5;7.7;11.1;21.0;5.0;6.3;7.1;9.0;10.7;16.1;28.4;10.2
70;9.5;21.8;6.8;7.1;15.9;7.5;6.6;9.4;10.8;7.6;7.1;9.5;7.1;10.1;7.6;11.9;7.4;9.6;8.6;20.4;7.8;15.4;6.2;6.5;10.2;8.6;9.0;7.6;7.6;13.8;11.0;28.1;16.8;19.9;9.3;11.8;8.6;16.3;5.6;7.8;12.3;6.8;11.4;9.1;11.9;6.9;6.6;9.7;14.2;15.0;16.8;5.6;6.8;7.5;9.4;12.1;16.8;28.1;10.8
71;8.6;8.3;8.0;12.5;7.6;8.9;15.5;10.1;9.9;9.3;28.3;15.3;6.2;10.2;6.9;14.8;6.7;7.0;7.5;25.2;7.3;7.2;14.4;12.9;6.8;8.1;10.2;5.0;8.9;11.9;11.6;23.4;12.5;6.2;8.0;7.1;7.9;8.7;5.7;8.5;7.5;9.9;25.2;8.9;14.9;9.2;6.5;9.4;8.5;16.7;16.8;5.0;6.7;7.5;8.9;12.5;16.7;28.3;10.8
72;16.6;22.8;7.6;7.4;8.2;7.1;10.5;5.7;9.8;5.7;9.6;10.6;9.3;12.9;8.7;9.0;8.3;8.3;18.8;12.7;9.6;10.9;11.2;7.3;8.4;8.5;7.4;9.4;8.1;7.6;11.1;11.6;13.7;8.5;10.8;6.7;11.5;5.6;8.7;9.6;8.3;6.6;11.0;17.1;22.0;5.8;7.5;7.3;12.7;11.9;18.7;5.6;6.7;7.6;9.3;11.4;16.6;22.8;10.3
73;13.1;10.1;7.5;9.0;10.6;9.0;10.0;8.7;12.8;10.2;13.0;8.4;8.2;9.3;6.7;10.8;6.7;6.1;8.2;19.6;7.4;8.2;17.8;7.1;5.6;7.3;7.3;14.1;13.8;11.8;14.7;14.0;21.2;7.1;7.9;7.6;7.6;6.8;6.8;10.2;12.8;7.1;13.8;10.4;15.7;10.5;10.7;6.3;8.0;12.0;16.7;5.6;6.8;7.4;9.3;12.8;14.7;21.2;10.3
74;10.6;7.9;14.6;5.8;11.6;9.3;10.5;10.2;14.4;8.7;11.2;5.6;11.4;11.5;8.2;15.9;7.8;6.9;9.7;17.8;7.4;6.0;11.2;6.5;11.5;5.4;8.6;7.5;7.9;11.7;10.8;14.3;14.9;10.0;7.4;19.7;7.5;8.4;6.9;8.0;5.8;10.8;18.3;6.9;14.7;7.4;7.1;11.3;17.2;8.3;22.1;5.4;6.5;7.4;9.7;11.5;15.9;22.1;10.4
75;9.3;8.0;13.0;6.3;14.4;7.5;10.9;7.6;12.6;7.6;9.2;11.2;9.3;14.0;5.3;8.5;7.7;11.1;9.2;15.5;10.6;6.6;11.3;6.0;8.0;10.2;7.4;11.4;8.7;11.6;20.4;11.8;10.4;5.9;4.9;7.6;7.5;6.9;7.2;8.8;6.9;10.8;18.9;14.1;14.1;9.0;5.7;7.1;15.0;9.6;14.6;4.9;6.3;7.5;9.2;11.5;14.4;20.4;9.9
76;8.3;9.9;6.8;9.4;9.2;6.5;11.8;7.0;8.5;6.7;8.6;14.7;6.9;8.5;7.2;14.6;12.5;8.3;9.2;14.3;7.1;9.4;13.9;12.6;8.1;5.7;9.7;10.8;11.2;19.8;23.1;16.0;11.8;7.3;9.5;7.6;10.0;6.8;9.9;6.5;9.0;10.6;13.6;18.5;12.7;6.6;8.7;7.9;7.3;13.8;12.0;5.7;6.8;7.4;9.4;12.2;14.6;23.1;10.3
77;6.3;11.3;13.9;11.1;8.6;6.2;11.6;6.5;11.3;10.6;9.3;11.3;7.9;8.4;12.7;12.8;18.9;7.2;8.4;13.7;7.1;6.2;9.9;8.5;7.0;7.8;9.5;7.6;11.9;19.0;19.9;18.1;9.3;6.6;9.5;8.8;11.6;6.6;7.6;13.0;6.2;6.9;14.5;14.4;10.4;7.0;5.7;7.7;8.3;7.0;16.9;5.7;6.5;7.1;9.3;11.7;14.5;19.9;10.2
78;7.6;9.2;6.6;8.5;8.4;7.0;9.8;8.1;9.6;6.4;9.3;8.6;12.7;10.2;8.2;10.5;15.6;9.1;11.3;13.9;6.0;13.9;10.0;6.5;9.6;8.5;9.6;7.5;13.0;9.1;17.4;33.2;11.9;13.9;6.4;8.6;8.2;9.6;6.4;12.6;6.9;11.7;12.2;17.8;11.8;7.1;9.1;7.4;8.6;11.8;9.0;6.0;6.6;8.1;9.2;11.8;13.9;33.2;10.3
79;7.0;11.6;10.4;7.1;11.0;8.8;8.2;10.3;11.3;10.3;10.0;10.5;8.0;8.6;5.7;7.7;20.6;6.9;9.7;22.1;6.7;17.4;12.7;6.5;9.0;6.7;6.3;7.0;7.8;12.1;18.8;20.4;10.1;9.4;8.4;11.7;7.5;11.1;9.0;9.7;7.9;7.9;14.6;9.8;12.0;6.7;5.5;11.3;7.5;9.8;12.0;5.5;6.7;7.6;9.7;11.3;14.6;22.1;10.2
80;8.8;9.3;8.4;6.4;16.4;10.4;11.1;7.1;9.7;11.7;11.1;9.9;8.6;8.7;10.1;9.7;17.0;7.8;8.5;11.3;8.1;5.7;13.4;4.3;9.3;6.3;13.6;11.7;13.5;11.3;15.9;24.1;8.8;9.1;9.8;10.2;7.2;9.2;4.8;8.5;8.9;9.5;26.8;11.3;11.5;8.7;8.2;15.5;6.9;11.2;18.7;4.3;6.9;8.5;9.7;11.4;15.9;26.8;10.7
81;7.8;8.7;7.7;10.8;9.4;8.7;12.4;12.1;16.9;9.5;9.6;13.1;6.7;11.1;6.0;12.7;7.1;7.8;9.0;6.8;6.6;16.9;9.2;13.6;18.2;6.3;8.4;10.2;11.7;9.3;17.8;21.7;15.3;6.5;11.4;6.3;10.0;10.3;6.3;7.4;7.7;9.8;9.7;9.0;14.5;15.9;8.5;12.1;11.0;12.4;17.9;6.0;6.6;7.8;9.7;12.4;16.9;21.7;10.7
82;6.7;13.1;13.4;12.6;6.8;9.2;10.4;9.2;13.3;10.7;8.6;9.1;7.4;9.9;15.1;13.4;25.2;8.1;12.0;18.8;10.9;12.9;11.4;16.8;9.1;11.4;8.4;8.4;22.4;11.7;16.9;15.3;14.2;7.0;7.8;9.1;11.4;9.3;8.8;8.4;7.4;8.2;9.8;9.9;14.4;10.4;7.6;11.1;8.6;8.6;20.3;6.7;7.6;8.6;10.4;13.2;16.8;25.2;11.4
83;8.1;12.1;8.6;9.6;7.6;11.3;14.0;8.8;11.2;14.3;8.0;7.7;9.7;13.9;7.5;17.6;18.5;10.6;12.5;16.7;8.0;10.7;18.4;6.7;9.3;9.1;19.0;9.4;14.1;26.0;15.5;18.9;13.7;6.6;7.9;7.3;10.1;6.7;9.6;9.6;8.3;7.6;20.2;19.4;14.4;6.1;6.7;14.3;9.1;14.7;15.0;6.1;7.3;8.1;10.1;14.4;18.5;26.0;11.8
84;7.5;9.2;7.1;8.2;7.3;7.8;10.3;8.7;11.9;8.7;8.8;5.3;13.2;11.0;10.5;12.8;12.8;9.3;14.1;23.4;7.2;13.0;12.3;10.3;10.0;8.9;13.2;8.8;8.5;15.0;12.8;15.9;10.7;8.7;10.1;12.4;15.7;6.1;14.1;11.0;9.6;16.8;16.3;20.0;9.7;9.5;6.6;8.8;11.0;12.6;14.4;5.3;7.3;8.7;10.3;12.9;15.7;23.4;11.1
85;9.0;10.3;16.7;9.0;13.5;9.1;15.6;9.6;11.3;8.5;5.8;11.2;7.7;9.9;11.0;7.9;8.7;8.9;8.8;18.5;10.7;12.4;17.1;9.2;8.3;6.6;12.6;12.6;13.5;22.3;16.3;22.5;11.5;6.9;9.1;6.4;13.6;11.1;17.2;6.7;8.5;9.5;12.4;10.1;8.2;9.1;8.6;8.5;9.6;19.5;14.5;5.8;7.7;8.7;9.9;13.0;17.1;22.5;11.3
86;6.6;9.9;12.7;10.2;9.7;7.6;12.3;8.9;7.5;10.5;9.1;9.9;9.7;18.2;11.7;12.1;12.9;9.7;9.5;19.0;9.2;7.7;10.9;9.8;7.9;7.6;15.2;8.1;8.5;11.5;14.7;23.0;10.5;9.4;7.5;7.5;8.5;9.2;9.1;8.6;7.8;6.7;15.5;17.7;6.4;9.1;8.3;6.8;10.5;6.4;13.2;6.4;7.5;8.0;9.5;11.6;15.2;23.0;10.4
87;6.2;8.6;10.4;14.0;11.5;7.6;8.2;12.3;13.4;7.6;8.8;7.3;7.0;8.6;7.6;12.2;9.7;8.8;10.7;10.5;10.0;8.2;11.2;11.2;10.5;8.6;7.2;12.9;10.3;28.5;14.9;19.6;10.2;11.0;10.7;7.3;7.1;6.4;9.8;7.4;7.5;7.6;21.9;14.4;5.9;13.8;9.9;6.2;9.2;17.0;14.4;5.9;7.1;7.6;9.9;11.9;14.4;28.5;10.6
88;8.3;10.2;9.0;17.8;8.1;11.0;8.5;7.5;9.7;10.0;10.1;10.6;7.8;20.2;8.2;8.5;8.8;10.5;7.7;18.2;7.1;5.7;15.6;7.9;8.7;6.1;7.2;7.7;17.7;13.7;11.0;14.7;16.4;14.1;10.7;9.7;8.4;6.8;12.6;9.7;8.1;10.4;15.7;6.8;11.0;11.0;8.2;9.8;7.3;9.0;13.5;5.7;7.2;8.1;9.7;11.0;15.7;20.2;10.5
89;10.0;7.9;17.5;8.5;9.1;9.1;15.9;7.1;13.0;6.8;11.7;11.3;9.1;13.4;8.7;8.6;9.0;10.0;7.9;10.8;12.8;8.7;13.7;9.0;7.6;6.1;10.5;9.4;8.7;15.3;5.8;13.8;11.9;16.0;9.1;8.0;9.6;8.2;9.4;9.6;6.4;12.0;14.7;11.2;7.0;9.1;7.7;15.7;7.1;10.4;29.3;5.8;7.1;8.4;9.4;12.0;15.3;29.3;10.6
90;11.1;7.8;15.0;10.5;8.0;8.0;10.0;7.1;8.4;7.1;9.9;19.4;7.1;10.0;11.3;19.1;10.0;8.1;9.6;6.9;14.0;7.5;11.6;14.7;10.0;8.6;12.0;11.2;20.5;12.5;6.4;14.7;11.8;13.7;18.8;7.6;7.4;10.0;8.8;9.8;6.5;7.3;17.7;14.1;11.9;9.7;10.1;8.9;8.9;11.8;12.9;6.4;7.1;8.1;10.0;12.3;15.0;20.5;10.9
91;15.2;25.1;16.0;9.6;6.3;10.2;11.4;8.2;9.3;9.0;8.4;7.2;10.9;8.2;7.6;11.8;16.7;8.6;9.5;8.4;10.0;9.8;10.0;18.5;7.3;5.4;8.4;11.8;9.5;42.7;9.0;18.6;11.7;8.2;8.1;8.3;12.1;8.2;11.8;7.3;7.1;10.1;8.8;7.3;12.1;10.0;5.4;9.1;18.3;12.8;12.9;5.4;7.3;8.2;9.5;11.8;16.7;42.7;11.1
92;8.0;12.7;22.2;10.5;8.6;8.6;13.3;9.8;8.0;7.1;8.3;10.5;12.3;14.7;10.6;11.8;11.8;8.3;10.0;8.7;9.5;8.4;10.5;28.3;9.3;8.4;8.1;7.8;10.1;17.5;9.8;14.0;9.3;7.0;9.3;10.9;9.1;11.7;10.1;8.3;8.9;7.7;9.6;11.6;10.4;7.5;7.8;10.2;8.8;9.0;10.7;7.0;7.8;8.4;9.6;10.8;13.3;28.3;10.5
