2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23;11726302834367551336;2949;1492356.281652
0,5,1,86,15,16,4,76,58,116,139,127,119,148,121,132,77,95,20,9,110,100,134,103,147,55,62,44,48,7,83,18,113,118,78,136,114,145,52,99,90,107,10,94,37,97,26,23,27,6,2,11,3,91,39,111,101,137,133,146,124,135,129,144,125,140,105,106,68,131,92,40,60,49,126,53,69,63,66,35,38,28,21,51,32,88,71,109,64,75,36,98,25,8,22,13,17,12,42,14,47,34,54,33,108,102,149,142,143,115,123,138,117,130,120,122,87,128,46,50,19,41,31,45,24,30,29,67,56,96,72,89,61,93,74,80,57,141,59,85,79,84,73,82,81,112,65,70,43,104
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24;8896860786397106362;2938;1116633.694607
0,5,4,16,15,86,10,94,63,77,83,18,148,119,127,132,103,134,120,147,113,9,20,1,11,7,110,100,137,121,139,116,114,136,102,145,56,62,55,95,35,48,44,118,58,107,90,99,52,76,59,85,53,108,81,130,117,138,74,80,46,47,43,57,89,29,67,19,50,13,30,24,128,123,149,142,133,141,72,84,70,65,112,101,143,115,122,87,104,61,93,33,41,31,45,14,42,12,17,3,54,34,82,73,96,79,111,23,26,126,124,146,135,129,131,125,144,140,105,106,68,98,39,91,25,27,6,38,36,49,60,8,22,21,28,51,32,66,37,97,78,92,40,109,64,75,71,88,2,69
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25;6737285527070588895;2927;998975.128766
0,5,4,11,1,20,18,86,15,16,9,139,127,132,103,134,100,110,107,90,99,55,62,56,145,116,114,136,119,148,121,137,95,81,147,113,118,44,48,10,94,52,77,7,83,74,76,59,112,31,45,24,30,29,67,19,50,46,80,12,42,14,17,3,54,34,47,43,57,82,70,84,61,89,53,85,79,96,65,93,33,108,72,141,120,130,125,143,142,133,138,117,149,102,122,115,123,128,87,104,68,131,63,69,40,92,126,64,109,71,146,124,135,129,144,105,140,101,111,73,75,58,91,13,88,78,97,37,41,36,98,49,60,8,66,32,35,38,26,23,106,39,51,21,22,2,27,25,28,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26;11634350522773239934;2936;1062793.217221
0,5,20,1,86,10,94,52,77,74,76,58,107,78,83,18,113,147,119,136,129,148,116,145,114,118,103,132,127,139,56,62,44,48,7,11,4,16,9,110,100,134,90,99,55,95,59,85,31,41,19,67,29,30,21,50,46,80,33,93,61,70,82,81,112,65,130,120,141,72,108,53,89,104,87,122,102,149,142,133,138,117,143,115,123,128,96,34,54,3,17,12,45,24,47,43,57,84,14,22,8,60,49,88,13,111,101,137,140,125,144,121,135,124,146,105,106,68,131,73,71,109,64,75,36,97,37,98,25,28,38,15,27,6,2,92,40,69,63,66,32,42,35,51,39,91,79,126,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27;7808547232002136844;2932;1103719.274021
0,5,4,16,15,86,1,20,9,147,116,114,145,102,136,120,134,119,148,121,132,127,139,137,100,110,90,99,55,95,77,83,35,48,44,62,52,76,7,11,10,107,103,118,113,18,94,68,106,8,25,28,88,49,126,26,23,27,6,2,109,64,75,36,38,24,69,53,73,32,66,63,131,124,135,146,101,111,92,78,97,37,98,13,22,21,51,39,91,58,144,129,105,140,40,60,67,56,84,79,85,59,141,125,130,81,112,74,80,19,41,33,54,3,17,12,45,31,50,14,42,34,82,57,108,72,96,65,70,46,47,43,93,61,89,104,71,149,142,133,138,117,143,115,123,128,87,122,29,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28;3287009989320200796;2915;1130770.292041
0,20,1,5,4,83,18,86,10,48,7,77,95,55,99,44,62,52,107,90,110,100,134,74,76,15,16,9,113,116,145,114,136,105,148,137,121,132,127,139,119,147,103,118,59,112,31,45,12,30,13,17,3,54,34,82,29,67,19,50,21,80,65,93,61,70,57,43,47,46,91,87,104,89,96,56,84,72,138,133,149,142,143,117,115,122,102,128,123,141,120,130,81,108,53,85,33,41,14,22,8,11,6,27,26,23,106,68,126,2,131,73,71,109,64,75,36,98,39,51,32,42,37,97,78,88,49,60,58,66,63,69,24,38,28,25,35,94,40,92,79,111,101,146,124,135,129,144,125,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29;8484872300069380217;2952;1428766.61258
0,5,4,16,9,20,10,95,110,100,134,103,132,121,147,113,18,83,74,76,15,86,1,11,7,77,63,99,55,62,44,48,35,118,116,114,136,120,145,123,137,139,127,119,148,90,107,53,126,79,94,58,131,129,140,105,144,39,66,8,60,49,98,68,106,28,25,51,32,42,37,97,78,88,13,26,23,27,6,2,135,124,146,101,111,52,69,64,109,40,92,71,75,36,38,12,3,17,14,41,33,80,46,70,82,73,91,89,57,122,102,104,87,128,115,117,138,133,149,142,143,125,141,59,112,65,130,81,108,72,96,56,84,61,93,43,54,34,47,85,31,50,21,22,19,67,29,30,24,45
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30;8138020970177873692;2935;1554432.725671
0,5,20,1,11,7,48,44,62,56,77,10,86,15,94,18,113,4,16,9,99,90,110,107,78,118,103,147,124,145,115,132,121,137,139,127,119,134,120,136,114,116,58,76,74,83,55,95,59,112,31,41,33,93,63,138,117,122,102,149,133,142,143,123,128,87,104,71,108,72,141,43,57,80,73,82,81,130,65,96,19,42,14,13,17,12,45,24,30,29,50,46,47,85,53,89,34,54,3,67,61,70,84,79,111,101,146,105,148,140,144,125,131,129,135,100,126,49,60,36,75,52,69,64,109,40,92,68,106,39,91,2,6,38,28,25,27,21,22,8,66,32,51,35,98,37,97,26,23,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31;16735953543485209995;2905;1702878.55148
0,5,1,20,9,110,90,148,121,132,127,139,137,100,134,119,136,120,147,145,114,116,103,118,113,18,94,74,76,64,107,78,83,77,95,10,86,15,16,4,11,7,48,44,62,55,99,59,141,72,108,33,80,12,45,24,30,29,89,104,87,128,123,149,133,142,143,115,122,102,138,117,130,81,82,70,84,79,85,31,112,65,96,56,67,61,93,43,57,91,46,47,34,54,3,17,13,42,41,19,50,14,38,28,25,8,22,21,51,35,32,88,49,60,52,75,36,97,37,98,68,106,39,111,101,135,124,146,105,140,129,144,125,131,40,109,58,66,63,69,53,73,71,92,126,2,6,27,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32;957827445528146549;2923;962443.063827
0,5,20,9,16,4,95,55,99,44,48,62,10,86,1,11,7,77,113,118,103,147,121,132,127,139,119,148,137,145,116,114,136,120,134,100,110,90,107,58,76,74,83,18,94,35,51,32,42,37,92,24,69,64,75,36,98,26,38,15,27,25,28,21,22,8,66,63,97,78,88,23,111,101,135,124,146,105,140,125,144,129,131,68,106,39,91,52,60,40,109,49,126,2,6,13,17,3,12,45,31,85,53,89,79,96,19,67,29,30,14,50,46,47,54,34,93,61,70,43,57,82,81,112,65,130,117,115,143,142,133,149,102,122,87,128,123,141,59,138,72,108,71,104,56,84,73,80,33,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33;9178821638437730898;2909;885708.770025
0,5,1,20,9,16,15,86,10,94,18,113,118,103,132,121,147,145,114,136,127,139,116,148,119,134,100,110,107,74,83,77,7,11,4,95,55,62,44,48,35,76,52,99,90,98,36,75,2,6,27,13,41,37,97,78,111,101,135,124,146,105,140,125,144,129,137,120,126,26,23,25,38,28,21,22,8,60,49,88,32,51,39,106,68,131,73,71,92,40,109,64,69,63,66,58,91,79,96,19,80,33,108,72,138,59,85,53,141,123,128,102,122,87,104,89,57,43,54,34,42,14,50,46,47,84,56,143,115,142,133,149,117,130,81,112,31,93,61,70,65,82,29,67,3,17,12,45,24,30
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34;2354512119315649564;2941;855872.116878
0,5,1,86,15,76,58,107,78,83,18,113,118,52,94,53,62,44,48,10,77,7,20,9,16,4,95,55,99,90,110,74,116,145,114,136,124,147,103,132,121,137,100,134,119,139,127,59,112,81,82,61,93,34,54,47,85,31,41,33,108,72,141,123,149,102,122,115,128,87,104,43,57,80,46,50,19,67,29,89,24,45,12,17,13,30,14,130,117,138,133,142,143,56,84,70,65,96,79,111,101,126,120,131,68,106,28,38,25,27,6,2,11,3,148,129,144,125,140,105,146,135,39,91,32,88,49,60,8,22,21,51,35,98,36,75,64,109,23,26,97,73,71,92,40,69,63,66,37,42
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35;10160966691791677292;2956;854056.836863
0,5,86,10,94,52,99,55,62,44,48,7,11,4,16,15,76,58,118,113,77,95,74,83,18,20,9,110,100,134,120,136,114,116,145,124,147,103,139,127,132,121,137,119,148,90,107,64,104,87,128,123,141,72,108,19,45,31,41,33,80,65,112,81,130,117,149,102,122,115,143,142,133,138,21,50,46,91,57,43,47,54,34,42,14,89,53,67,61,93,70,82,59,85,79,96,56,84,12,17,3,30,1,6,38,28,97,37,66,63,69,24,146,71,73,68,98,36,75,35,126,49,60,29,51,32,88,13,22,8,25,27,2,92,40,109,101,111,78,131,129,144,125,140,105,106,39,135,23,26
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36;27474500062045820;2936;782548.277922
0,45,31,85,59,141,13,30,29,82,61,104,43,93,34,54,3,17,12,42,14,50,46,80,19,67,33,108,72,112,81,130,65,70,57,138,117,143,142,133,149,102,122,115,123,128,87,91,89,96,56,84,47,24,38,26,23,27,6,41,37,97,78,98,35,69,63,66,32,88,49,60,58,131,129,144,125,140,105,146,124,135,101,111,79,126,100,8,16,2,22,21,28,25,51,39,106,68,94,36,75,64,109,71,73,53,92,40,110,107,90,99,44,48,7,11,1,77,10,86,15,76,74,83,18,20,9,118,113,116,145,114,136,120,134,103,147,127,139,137,119,148,121,132,52,62,55,95,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37;7844575079918988844;2953;775297.455565
0,20,9,147,120,136,114,116,145,74,83,4,16,15,76,52,113,18,94,10,107,103,118,44,48,7,110,100,134,121,132,127,139,137,119,148,90,99,55,62,56,95,77,71,86,1,5,2,11,6,27,13,88,23,111,78,98,36,75,64,126,49,140,105,129,135,124,146,101,109,40,92,24,38,28,21,22,8,60,58,144,53,69,63,131,68,106,39,66,37,97,26,42,32,35,51,25,47,34,54,3,17,12,91,73,82,57,80,46,50,19,45,31,85,79,84,33,108,81,112,72,141,125,130,65,96,89,104,87,128,123,102,122,115,143,142,133,149,117,138,59,70,43,93,61,67,29,30,14,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38;15524044195614787644;2945;830764.893668
0,5,11,7,20,1,86,15,16,4,95,55,62,44,48,10,94,74,83,77,113,118,103,147,120,136,114,116,139,127,132,121,137,145,105,148,119,134,100,110,9,99,90,107,58,76,59,138,53,85,73,80,46,50,3,17,13,30,18,70,65,112,72,141,57,67,29,82,81,117,149,133,142,143,115,122,102,123,128,87,104,61,84,56,108,33,93,43,47,54,34,89,79,96,19,41,31,45,14,22,21,51,32,42,35,126,124,135,129,144,140,125,130,63,69,64,75,36,49,97,37,66,8,60,52,106,68,131,40,109,71,146,101,111,78,92,24,38,28,25,98,39,91,12,2,6,27,26,23,88
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39;4980590106503615414;2974;861469.925824
0,5,4,76,52,110,100,137,119,134,120,136,114,145,116,113,118,103,147,124,132,127,139,78,107,90,99,55,62,44,48,7,83,74,98,18,94,10,86,15,16,9,20,1,77,95,59,138,133,141,46,50,19,122,102,130,125,143,117,142,149,148,115,123,128,64,82,81,112,65,70,61,93,34,54,29,67,56,96,72,108,33,41,31,45,12,17,13,84,43,47,85,53,89,104,87,91,57,80,21,30,14,22,8,60,58,75,36,97,79,126,49,88,3,101,111,39,51,32,66,37,73,71,109,40,92,28,25,35,42,23,26,27,2,11,6,38,24,69,63,131,68,106,105,140,144,129,135,146,121
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40;3943098024137922559;2912;787760.733951
0,5,4,16,9,110,74,83,7,48,44,118,113,116,145,114,136,102,137,139,127,132,121,147,103,134,119,148,52,94,18,20,1,95,63,77,10,86,15,76,58,107,90,99,55,62,53,69,64,109,40,92,78,88,71,98,36,75,2,11,6,38,28,25,27,13,22,21,51,32,35,66,37,97,26,23,126,49,60,8,100,39,106,68,131,125,140,105,144,129,135,124,146,101,111,79,89,138,117,130,120,122,115,143,142,133,149,123,128,87,104,46,50,19,67,33,80,73,82,57,43,47,54,34,42,14,70,84,56,96,65,91,61,93,3,17,12,45,29,30,24,85,59,141,72,108,81,112,31,41
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41;141425323448007506;2936;708315.445263
0,5,1,20,18,83,78,107,58,76,74,110,100,132,103,118,113,9,99,55,62,52,94,10,86,15,16,4,11,7,48,44,116,145,114,136,124,147,120,134,119,127,139,121,137,63,77,95,59,141,46,47,54,34,42,12,17,3,85,57,108,72,138,117,122,102,149,133,142,143,115,123,128,31,41,33,80,73,82,65,112,81,130,70,84,56,61,93,43,104,87,91,89,96,19,67,29,45,24,30,21,50,14,38,28,25,13,22,8,60,39,51,32,88,49,97,37,66,35,69,53,131,40,92,2,6,27,23,26,148,129,135,68,106,101,140,125,144,105,146,71,109,64,75,36,98,90,111,79,126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42;16001952662412044218;2922;1175724.126123
0,5,4,99,52,118,113,18,94,77,83,74,76,58,107,90,148,119,136,127,139,116,114,145,137,121,132,103,134,120,147,55,62,44,48,7,11,1,20,10,86,15,16,9,110,100,81,95,59,141,123,149,102,122,115,128,87,104,89,72,112,65,96,56,84,70,43,47,54,34,42,12,17,14,30,21,80,73,82,31,41,33,108,57,91,46,50,19,45,29,67,61,93,3,85,53,138,133,142,143,117,130,125,129,144,39,106,105,140,101,111,79,126,35,32,51,49,60,8,22,13,27,6,2,131,68,98,36,75,64,69,63,66,37,97,26,23,25,28,38,24,88,78,92,40,109,71,146,124,135
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43;6069959457317431616;2929;849754.954458
0,5,86,15,76,74,98,63,77,83,78,107,110,9,16,4,11,1,20,7,99,90,148,119,136,114,116,145,137,139,127,132,121,147,120,134,103,118,113,52,94,10,48,44,62,55,95,59,112,81,130,65,80,46,50,19,67,33,41,31,85,53,108,72,104,87,128,123,138,117,143,142,133,149,102,122,115,141,57,82,29,45,12,17,13,47,54,34,89,96,56,84,61,93,43,70,18,30,14,27,6,38,24,69,58,91,39,73,71,109,101,111,79,126,2,88,3,146,124,135,49,60,8,22,21,28,25,51,35,66,32,100,64,75,36,129,144,125,140,105,106,68,131,40,92,37,97,26,23,42
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44;2033442876187297925;2918;1154760.564993
0,5,20,1,77,52,74,83,7,48,35,118,113,147,103,134,120,136,114,116,145,137,121,132,127,139,119,148,4,95,55,62,44,99,90,100,110,9,16,15,86,18,94,10,107,58,76,59,141,72,108,71,149,102,122,87,91,46,47,34,42,14,30,17,12,45,31,41,33,80,21,50,19,67,29,54,3,85,73,82,57,43,93,61,128,123,115,143,142,133,138,117,130,81,112,65,70,84,56,96,89,104,101,111,79,126,49,98,25,28,24,38,26,23,109,40,92,37,97,78,88,32,51,39,66,63,131,68,106,105,146,124,135,129,140,125,144,53,69,64,75,36,60,8,11,2,22,13,27,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45;7223543130371895193;2918;813098.96476
