0,2,22,46,33,28,134,127,150,145,159,111,158,164,123,174,117,170,120,156,30,58,41,93,56,83,84,1,21,109,82,114,96,125,61,87,78,94,81,166,165,185,178,188,80,91,25,42,39,49,20,59,6,3,144,14,53,38,79,23,57,88,44,73,45,108,10,68,67,187,115,176,175,180,89,179,148,138,163,100,129,29,50,32,85,95,24,64,36,152,76,173,35,75,55,70,60,62,48,107,71,181,154,191,189,195,131,153,52,72,16,92,18,43,11,103,132,37,146,122,140,137,167,184,160,171,130,142,97,133,128,121,143,63,135,66,104,74,139,126,151,99,112,98,90,116,77,147,119,169,110,155,102,118,105,113,101,190,141,177,162,172,168,183,182,186,196,197,193,194,192,54,149,136,157,161,86,106,34,69,65,124,27,47,26,31,13,15,7,17,5,9,8,4,40,12,19,51
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18;13353388233111958045;3118;4788699.935781
0,43,11,70,48,75,62,60,72,52,133,131,132,66,104,55,112,97,142,128,146,122,140,137,151,130,139,34,92,74,153,126,184,160,171,121,167,103,107,71,181,154,191,189,195,110,135,119,159,145,156,120,123,125,96,166,165,170,168,188,178,196,82,109,56,93,61,87,30,58,41,94,78,39,84,33,28,134,127,150,117,174,63,114,111,158,164,83,91,21,22,49,20,42,25,46,26,59,6,3,88,67,68,10,144,102,173,138,148,180,175,185,36,64,24,95,45,108,98,37,53,38,73,14,79,44,85,29,23,57,32,50,2,163,100,187,115,176,77,129,76,152,89,179,90,116,19,106,81,193,194,186,190,101,118,16,13,15,5,9,8,7,17,12,40,35,47,27,31,4,1,51,124,65,69,18,113,105,149,80,172,136,157,161,86,169,99,143,141,177,162,197,182,183,155,192,54,147
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19;6644193456908987648;3120;3808948.098094
0,8,9,7,15,13,31,5,17,12,118,101,65,69,19,51,35,113,18,172,168,192,155,161,141,190,186,182,183,175,194,193,196,197,162,177,81,149,34,106,1,4,40,47,27,124,119,147,77,116,90,157,136,169,153,130,167,121,171,160,181,178,184,137,195,189,191,122,140,103,132,131,142,151,99,112,66,104,71,107,55,143,52,134,126,139,74,92,86,146,128,133,110,135,60,72,16,43,11,70,48,75,62,33,28,156,67,78,109,82,185,165,174,145,188,120,170,80,84,61,87,30,58,41,59,26,94,20,49,23,114,97,123,125,96,166,63,91,21,22,46,25,42,93,56,83,150,127,159,111,158,164,39,79,54,88,57,73,45,53,38,148,138,173,102,144,105,108,10,68,32,85,44,64,36,98,76,152,117,129,89,180,115,187,100,163,154,176,179,37,95,24,29,50,14,3,6,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20;9748498986499756733;3122;4261311.234016
0,2,22,21,46,25,42,20,49,39,84,83,164,158,111,188,182,196,186,165,170,82,114,26,59,41,58,30,33,28,94,80,91,63,93,56,109,78,87,61,125,123,120,156,145,166,96,159,127,150,117,174,154,180,89,173,57,32,50,29,85,44,53,38,79,23,144,138,148,179,108,10,68,67,88,54,95,24,185,115,187,100,129,76,152,36,64,45,73,14,3,6,48,176,181,62,55,75,74,92,34,139,126,134,97,112,66,135,128,133,60,72,16,43,11,70,52,143,131,132,37,146,142,151,130,153,121,167,191,189,195,178,184,160,163,122,140,137,171,103,107,71,104,98,113,18,172,77,116,19,51,35,40,12,31,27,124,110,169,136,149,81,106,86,194,175,193,197,162,177,90,118,102,183,168,192,155,161,105,190,141,157,119,147,99,101,65,69,13,15,5,17,4,1,47,7,9,8
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21;9610614758425770644;3140;4247758.831946
0,43,16,112,103,66,104,55,153,52,133,110,135,60,72,75,62,48,92,34,139,74,171,130,151,126,132,131,142,97,146,128,121,167,137,195,71,107,63,191,154,181,176,184,160,163,122,140,11,70,27,47,40,35,51,147,119,169,86,106,19,124,4,8,9,7,17,73,65,69,18,177,162,172,80,149,81,157,136,183,168,192,155,161,141,143,99,116,101,197,193,189,194,175,186,190,77,83,113,13,15,12,31,5,118,90,179,148,44,57,36,38,79,54,95,14,53,45,64,24,29,50,32,85,37,98,89,180,115,187,100,129,76,152,117,173,138,144,105,108,10,68,67,88,3,6,33,20,49,23,114,82,150,28,125,96,159,145,156,111,158,166,39,84,1,46,22,59,26,94,41,58,21,91,78,93,56,109,102,174,165,185,182,188,178,196,61,87,30,134,127,164,123,120,170,25,42,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22;16467222360164019310;3157;4801459.368355
0,2,58,30,87,61,125,96,114,23,49,22,59,20,94,41,93,56,150,82,109,28,33,21,166,63,91,67,78,164,127,159,111,188,186,165,170,120,156,145,174,117,123,42,25,46,39,84,80,172,168,192,54,73,65,69,18,40,12,17,7,15,13,113,102,155,194,193,81,149,99,161,35,51,19,124,83,77,147,86,169,157,136,183,182,197,162,177,105,106,1,4,47,26,31,5,9,8,143,141,190,101,118,90,179,148,138,144,37,85,95,24,64,29,50,32,57,88,44,53,38,79,14,68,10,108,45,163,100,187,115,176,175,185,36,152,76,173,89,180,119,158,122,129,3,6,48,135,110,133,52,70,11,43,27,75,55,146,128,132,131,142,130,151,137,195,189,196,178,191,154,171,160,184,66,104,112,98,116,97,134,126,153,16,72,60,62,181,71,107,103,140,121,167,74,92,34,139
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23;11726302834367551336;3168;4616505.672813
0,51,35,47,7,17,8,9,1,4,15,13,106,19,116,101,118,90,143,105,161,157,136,172,168,192,141,147,99,177,81,149,54,73,65,69,18,113,98,190,77,183,182,197,193,194,86,169,5,31,12,40,11,88,44,53,38,79,23,57,32,50,29,85,45,68,10,108,144,102,173,2,6,3,14,148,138,180,115,187,100,129,76,152,83,163,154,176,175,185,36,64,24,95,89,179,96,112,16,135,110,133,128,146,37,43,27,48,72,52,70,60,62,75,55,104,66,103,107,71,181,178,184,160,171,167,191,189,195,151,130,139,126,132,131,153,74,92,34,140,121,142,97,134,127,150,145,188,162,170,80,159,137,196,165,186,61,84,39,58,41,93,56,109,82,114,63,91,67,78,94,26,59,20,49,22,21,46,25,42,87,30,156,120,125,119,124,122,164,123,117,174,155,166,111,158,28,33
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
24;8896860786397106362;3120;3957535.803642
0,43,11,140,122,191,189,195,178,184,160,166,110,135,74,153,126,132,131,142,97,112,48,75,62,70,60,72,52,133,128,146,55,104,66,103,107,71,181,167,121,171,137,151,130,139,34,92,38,53,37,179,176,175,185,105,108,10,68,67,129,89,180,115,187,154,163,100,144,138,148,102,173,117,152,76,98,36,64,29,50,32,57,88,54,95,24,79,44,85,45,73,14,3,6,21,2,93,56,83,91,63,109,82,114,22,49,23,33,28,150,145,174,165,186,188,111,158,78,94,26,59,20,42,25,46,39,58,41,84,61,87,30,156,120,125,96,159,127,134,123,164,162,170,80,172,168,183,182,196,197,193,194,155,192,141,143,90,177,161,13,15,7,17,12,16,116,77,190,101,113,18,124,27,47,35,40,4,1,31,8,9,5,118,86,169,119,157,136,149,81,106,99,147,65,69,19,51
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25;6737285527070588895;3140;4349667.947054
0,51,190,77,116,101,65,69,18,40,35,47,27,31,5,9,8,4,1,172,80,113,13,15,12,17,7,118,102,106,19,196,197,162,177,141,147,99,161,157,122,155,192,168,183,175,193,189,194,86,169,136,149,105,124,50,32,85,45,73,57,44,88,54,95,24,79,38,108,10,68,29,64,36,163,154,176,115,187,100,129,89,179,37,53,14,180,119,148,138,144,3,6,2,173,76,152,117,150,82,114,96,166,63,93,56,109,28,33,23,49,22,21,91,26,59,20,42,25,46,39,58,41,94,81,87,30,156,61,125,120,170,123,134,127,164,158,111,159,145,174,78,67,84,83,185,165,186,182,188,178,195,66,104,16,72,62,55,75,48,70,60,135,110,133,90,143,52,92,34,97,146,128,142,121,171,103,107,71,181,98,112,74,139,126,132,131,153,130,151,191,160,184,167,137,140,11,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26;11634350522773239934;3138;4168259.179493
0,51,172,1,4,40,12,31,5,17,7,9,8,15,13,106,81,193,189,194,35,47,16,143,141,147,86,190,186,182,192,155,110,177,162,197,196,90,116,101,118,19,124,65,69,18,113,80,149,54,183,136,169,157,161,99,151,130,142,131,132,126,139,34,92,74,153,62,112,97,146,122,191,154,171,160,184,178,181,71,195,137,140,11,43,27,104,66,103,107,55,75,72,52,70,60,135,48,133,128,121,167,158,179,89,95,67,88,14,3,6,2,144,105,108,10,68,29,50,32,85,45,73,57,44,148,138,173,76,98,37,53,38,79,24,64,36,163,100,129,77,187,115,176,175,180,119,152,117,123,170,168,188,174,145,159,111,156,120,125,96,114,23,49,20,42,25,46,33,28,94,26,59,39,84,61,87,30,58,41,93,56,109,82,150,127,134,83,91,63,166,165,185,102,164,78,22,21
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27;7808547232002136844;3119;4432868.681388
0,8,9,5,17,12,15,13,31,1,4,40,35,51,169,86,106,99,143,141,177,162,190,101,118,7,47,27,124,65,69,19,116,77,172,168,183,182,197,193,194,175,192,155,161,157,136,149,80,113,56,147,119,159,96,125,23,114,82,185,165,186,188,111,158,166,63,93,78,109,28,33,26,94,81,87,61,84,39,49,20,59,41,58,30,156,145,174,117,150,127,170,120,123,164,83,91,42,25,46,22,21,6,3,14,53,38,79,54,95,24,64,36,57,32,50,2,152,76,173,138,148,102,144,105,163,100,129,67,88,44,73,45,85,29,68,10,108,89,176,154,187,115,180,90,179,37,98,18,75,72,16,43,11,70,48,112,55,104,66,142,97,134,126,132,131,153,52,107,71,181,62,146,128,133,110,135,60,92,74,139,34,191,122,151,130,167,121,171,160,184,178,196,189,195,137,140,103
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28;3287009989320200796;3173;5148381.572603
0,51,19,106,102,118,90,112,56,113,54,159,86,161,35,47,7,9,8,40,18,124,65,69,13,15,12,17,4,1,147,99,101,116,77,172,168,183,182,190,186,197,193,189,194,192,155,177,141,149,136,157,169,5,31,26,114,23,49,59,20,42,25,46,39,84,80,87,81,94,78,22,21,91,83,61,125,96,134,127,150,117,174,145,156,120,170,123,164,63,93,41,58,30,33,28,158,111,188,162,196,82,109,45,73,11,88,67,129,100,173,89,176,179,37,95,24,79,38,53,29,50,32,57,144,122,152,76,98,36,64,68,10,108,105,185,175,180,115,187,138,148,44,85,2,14,3,6,62,146,97,142,126,132,131,143,52,70,60,135,66,195,137,167,130,151,119,140,103,107,71,191,165,166,154,181,178,184,160,163,48,75,72,16,92,34,139,74,171,121,128,133,110,153,55,104,27,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29;8484872300069380217;3139;3708549.423042
0,51,35,47,27,124,101,118,90,116,19,40,18,69,65,147,99,161,157,89,106,1,4,8,9,7,17,12,15,13,31,5,192,155,172,80,113,105,143,141,149,81,177,162,190,186,196,197,193,189,194,86,169,136,146,48,62,112,16,43,11,75,55,70,52,153,126,139,63,93,74,104,66,135,110,195,71,107,103,133,128,132,131,97,181,178,184,137,151,130,167,160,154,191,122,171,121,142,119,140,34,92,60,72,38,79,24,64,36,98,37,179,176,175,180,115,187,152,76,129,100,163,77,85,95,54,88,67,68,10,108,45,73,23,144,102,173,138,148,44,57,32,50,29,53,14,3,6,21,33,28,114,82,109,56,150,117,174,188,182,183,165,185,168,170,120,156,145,159,111,158,164,123,134,127,166,96,125,61,84,83,91,41,58,30,87,78,39,46,25,42,20,94,26,59,49,22,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30;8138020970177873692;3161;4326842.071921
0,8,9,7,17,12,40,4,1,47,35,73,65,69,18,124,51,19,118,101,116,90,169,168,192,155,102,177,81,106,13,15,5,31,16,113,105,149,141,190,186,188,178,183,182,197,193,194,86,161,99,147,77,172,136,181,71,107,103,132,131,139,48,75,11,70,60,72,27,43,142,184,160,163,130,151,137,195,189,196,165,167,191,119,140,122,171,121,143,52,134,126,153,98,112,66,104,74,92,34,97,133,110,135,128,146,55,62,38,79,44,53,37,85,29,50,32,57,36,64,24,95,54,88,67,68,10,108,45,152,117,173,76,129,100,148,138,144,115,187,154,179,89,176,185,175,180,14,3,6,21,33,28,114,96,159,157,170,162,164,127,150,82,109,78,93,56,83,166,63,91,80,84,39,46,25,42,20,94,26,59,41,58,30,87,61,125,120,156,111,158,145,174,123,23,49,22,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31;16735953543485209995;3166;4114393.398463
0,51,35,47,27,73,65,69,7,17,12,15,13,31,5,8,9,1,4,40,18,113,54,149,141,143,90,124,19,118,101,77,116,99,147,86,106,105,190,130,172,136,169,168,192,155,194,193,175,177,162,197,196,153,131,132,103,171,121,167,137,184,178,195,189,191,55,104,66,112,60,72,16,43,11,75,48,70,52,107,71,181,97,34,92,74,139,126,151,119,140,122,146,128,133,110,135,62,33,21,22,46,39,42,25,91,83,56,93,78,87,30,58,41,59,20,49,26,94,81,125,61,84,80,188,186,165,185,182,183,102,170,120,156,123,134,127,164,63,166,96,114,111,158,159,145,174,117,150,28,142,82,109,45,53,38,79,24,95,89,179,37,85,32,50,29,23,57,88,14,3,6,2,64,44,173,76,152,36,98,108,10,68,67,129,100,148,138,144,115,176,154,163,157,161,180,160,187
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32;957827445528146549;3144;3124767.744182
0,8,9,7,17,5,47,35,40,4,15,13,31,12,73,65,69,34,149,81,177,162,172,168,192,141,157,136,169,86,147,99,106,83,77,183,182,186,190,105,161,155,197,193,175,194,56,113,80,124,51,19,116,101,118,90,179,148,44,57,32,50,29,129,76,173,138,144,100,187,115,180,119,185,14,53,38,108,10,68,67,95,24,64,36,152,6,3,85,45,88,54,79,18,75,55,62,60,133,128,146,102,139,137,151,130,142,97,112,98,37,72,52,70,11,43,27,48,176,74,92,16,135,110,153,126,132,131,143,121,171,160,163,154,181,178,184,167,191,189,122,140,103,107,71,104,66,125,61,87,78,195,196,82,109,63,91,89,188,111,158,28,33,93,21,1,84,39,49,23,114,20,94,26,59,41,58,30,156,120,170,123,164,145,150,117,174,165,166,96,159,127,134,42,25,46,22,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
33;9178821638437730898;3141;2716816.821611
0,51,124,27,47,35,73,65,69,13,15,5,17,12,40,4,1,31,8,9,7,118,101,116,90,177,162,190,141,143,99,147,86,194,175,183,182,196,197,193,19,106,102,161,157,169,110,155,192,168,172,136,149,54,113,80,91,83,84,61,87,81,94,20,49,23,125,96,114,111,158,166,63,174,117,150,127,159,145,188,165,170,120,156,30,58,28,33,26,59,41,93,56,109,39,78,164,123,21,42,25,46,22,6,3,14,2,53,38,108,45,95,37,85,77,129,100,148,138,144,105,173,10,68,67,88,44,64,36,152,76,179,89,176,115,187,186,82,185,119,180,57,32,50,29,24,79,60,133,128,146,97,98,104,71,107,103,140,122,163,154,181,178,184,160,171,121,167,137,151,130,139,74,92,34,191,189,195,72,18,112,16,62,75,48,135,66,142,131,132,126,134,52,153,55,70,11,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34;2354512119315649564;3154;3147391.604202
