0,40,24,67,50,157,8,10,3,41,28,173,170,192,113,117,103,196,118,143,140,161,152,191,107,120,94,108,85,91,63,132,64,109,6,37,7,2,55,53,48,72,61,149,71,87,79,186,150,167,148,151,73,131,4,102,77,106,83,100,18,197,194,198,184,193,177,180,138,156,146,183,60,62,25,59,78,75,168,153,181,124,158,105,142,141,160,95,114,176,172,182,175,195,9,20,1,51,36,5,15,93,17,92,80,185,137,164,162,169,135,133,154,145,155,115,127,111,125,99,126,54,86,43,46,21,38,23,66,56,98,58,134,74,101,26,34,27,52,32,42,81,68,84,22,88,14,47,33,139,116,166,129,128,147,90,89,97,96,171,136,144,130,159,45,163,104,188,122,174,165,187,178,199,189,190,121,31,44,82,30,49,39,119,57,29,112,76,123,65,70,19,35,13,16,179,69,110,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18;13353388233111958045;1948;2540848.584502
0,149,61,85,100,83,91,90,73,131,118,187,68,117,96,143,2,40,24,37,3,53,48,108,94,120,107,171,89,196,4,41,28,55,102,77,106,105,192,180,150,167,151,157,8,10,7,72,64,109,6,87,71,132,63,67,50,191,170,186,138,183,146,156,148,161,152,173,140,193,184,198,197,9,195,145,176,80,142,113,134,58,127,115,155,133,154,114,135,103,182,175,185,95,160,141,172,181,162,169,99,126,111,164,137,158,43,86,54,101,38,66,56,98,25,62,60,92,75,125,23,93,74,78,17,51,20,15,52,21,46,26,34,27,36,59,168,104,123,30,49,39,144,122,116,139,124,147,128,129,174,165,188,178,179,19,81,79,112,18,70,65,82,76,33,163,130,190,189,177,199,194,136,166,153,159,45,84,69,110,11,12,5,44,14,16,1,35,13,57,119,42,22,47,29,88,32,121,31,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19;6644193456908987648;1969;3244589.826051
0,12,5,44,31,42,32,112,18,81,68,82,50,106,11,16,13,199,189,190,130,159,153,178,179,165,174,65,87,88,29,70,30,35,19,84,22,41,39,49,24,47,14,123,76,188,124,144,121,90,163,122,116,139,33,97,79,119,110,69,166,129,128,118,187,136,197,194,198,184,193,177,180,170,192,113,117,80,120,94,108,57,3,37,4,147,105,131,85,100,6,40,2,143,73,191,103,196,45,171,89,173,152,161,148,156,146,183,71,149,61,72,55,28,67,63,91,48,53,7,10,8,157,138,151,83,132,64,109,107,167,150,186,77,102,60,126,96,114,176,172,181,162,164,137,185,104,168,21,46,23,66,56,98,58,127,111,182,175,195,145,158,25,62,43,86,54,115,135,154,95,160,141,142,140,155,133,134,74,93,15,20,9,92,59,78,75,125,99,169,38,51,1,36,27,34,26,101,17,52
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20;9748498986499756733;1948;3163023.198756
0,12,4,16,5,79,45,82,22,42,81,68,110,69,88,83,187,170,188,165,179,177,190,11,112,18,119,104,163,128,139,116,122,174,129,199,178,130,159,14,47,29,57,28,44,31,97,65,70,33,76,123,30,35,13,84,19,166,136,144,39,49,24,121,90,131,118,157,151,156,148,197,194,198,189,191,138,183,146,196,63,91,80,120,107,109,105,193,184,192,180,150,186,64,117,113,149,61,87,73,171,94,173,152,167,77,161,140,143,96,147,3,53,7,37,6,40,2,41,32,106,50,67,8,10,1,55,72,48,108,85,100,71,132,89,102,60,62,54,101,9,92,74,93,17,86,43,169,133,134,124,126,99,155,137,164,162,145,168,153,158,75,78,27,36,51,20,15,98,56,181,172,176,38,25,195,111,154,95,160,185,175,182,141,142,114,127,115,135,103,125,58,59,66,23,34,26,46,21,52
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21;9610614758425770644;1961;4308842.607874
0,12,11,49,24,47,19,35,30,82,45,84,25,44,29,70,65,97,33,76,81,42,112,79,139,116,166,153,159,130,187,184,199,136,163,128,118,189,190,177,188,129,174,165,179,124,144,121,123,14,16,13,57,119,31,110,69,88,22,41,28,55,2,40,6,109,64,186,4,102,77,108,94,167,148,161,152,191,32,106,83,87,71,100,18,37,3,72,48,53,10,7,147,105,89,132,85,90,131,120,107,171,180,193,170,183,178,192,68,117,96,143,50,67,63,173,61,196,103,198,194,197,138,156,150,151,157,145,149,73,91,80,101,58,127,111,126,104,155,137,158,54,86,60,62,26,59,17,52,43,154,115,135,133,134,113,142,140,195,146,168,75,92,1,38,66,56,98,21,78,74,93,23,34,27,36,9,51,15,5,20,8,46,39,125,99,164,162,181,114,95,176,172,182,175,185,122,169,141,160
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22;16467222360164019310;1974;2825030.76078
0,3,53,48,72,6,55,28,91,63,67,50,143,140,198,194,197,178,186,150,156,4,157,8,10,7,2,40,24,37,18,132,90,73,87,71,100,85,45,131,64,109,107,120,80,117,103,108,94,191,152,161,148,151,171,180,138,183,96,147,105,193,89,123,61,173,170,192,113,149,77,102,60,92,125,38,78,75,142,141,160,95,185,137,164,99,126,15,86,17,93,23,46,21,66,56,98,58,62,54,168,145,155,104,162,169,133,135,115,127,114,154,111,182,175,176,172,181,153,158,74,134,9,195,43,52,27,34,26,51,36,20,5,59,32,42,25,81,68,110,69,88,22,70,29,47,31,44,82,30,49,39,41,14,166,83,112,76,121,179,124,139,116,174,146,188,165,167,129,159,130,187,118,128,144,136,199,184,196,177,189,190,122,163,65,97,33,35,19,84,1,16,13,101,79,119,57,106,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23;11726302834367551336;1957;3290841.800124
0,157,140,161,6,55,72,48,53,3,10,7,37,18,67,50,143,96,183,1,87,83,100,71,106,77,102,8,41,2,40,24,132,90,85,108,32,180,138,151,148,198,194,197,118,131,64,109,79,186,94,120,107,191,152,173,170,193,184,192,105,147,103,196,61,149,89,91,73,187,165,167,146,168,75,169,141,142,113,134,133,135,115,127,114,154,95,160,111,164,162,181,56,66,38,46,21,126,99,125,104,155,145,195,150,158,137,185,122,176,172,175,182,60,62,54,86,17,92,80,98,23,34,26,59,58,101,9,51,36,27,52,43,78,74,93,15,20,5,49,29,88,22,156,124,139,116,189,190,177,199,136,166,117,119,63,123,65,174,129,130,159,153,178,179,128,163,45,82,44,14,47,19,35,30,70,69,84,11,112,110,28,57,25,81,68,76,33,188,171,39,144,121,31,97,42,13,16,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24;8896860786397106362;1931;2865238.955615
0,40,24,37,18,41,28,67,63,151,157,138,156,140,161,77,106,85,108,94,132,90,61,196,194,197,148,167,152,173,170,192,105,183,118,186,4,102,89,91,73,143,96,147,113,149,71,100,83,87,55,8,10,3,72,48,53,7,2,109,64,131,120,107,187,180,177,193,184,198,189,191,146,168,75,125,62,5,36,27,78,43,181,153,164,137,158,150,195,145,155,115,127,114,142,59,93,21,46,26,66,56,98,58,134,74,92,34,23,51,1,38,126,103,135,133,154,111,176,54,86,9,20,15,52,17,162,169,99,172,141,182,175,185,95,160,80,101,50,76,33,49,39,171,117,119,104,112,79,97,31,121,144,14,178,179,124,139,116,122,163,45,82,60,88,32,42,22,47,19,35,13,57,30,70,29,44,84,68,81,25,123,65,174,165,188,129,128,159,130,190,199,136,166,69,110,11,16,6,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25;6737285527070588895;1940;3021053.257908
0,191,79,131,64,132,63,67,50,106,83,192,170,193,138,198,194,197,180,58,143,96,183,118,157,151,148,167,94,108,100,85,87,4,91,89,171,73,90,156,150,186,71,149,113,117,2,109,107,120,45,196,24,37,7,10,8,55,28,41,3,53,48,72,61,173,152,161,105,147,77,102,60,62,78,74,93,17,86,54,114,142,140,158,153,181,146,168,75,125,99,164,137,185,95,160,141,169,162,145,176,175,182,172,111,154,133,134,9,101,59,56,98,23,46,38,66,15,20,1,92,80,195,43,52,21,51,36,27,34,26,126,103,135,115,127,40,155,104,123,65,82,30,97,22,42,57,32,88,29,47,33,76,68,81,25,49,39,110,119,18,112,11,84,69,70,19,14,159,130,163,122,190,189,199,184,187,178,179,177,188,124,139,116,166,128,129,174,165,136,144,121,31,44,5,12,6,16,13,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26;11634350522773239934;1936;3641095.208563
0,117,89,132,18,100,71,87,85,108,94,120,196,118,187,107,193,184,198,194,197,90,91,63,72,55,24,40,6,37,7,10,8,157,151,171,64,109,105,147,48,53,3,106,77,186,113,149,140,173,152,161,148,167,146,156,28,41,1,67,50,183,96,143,73,131,4,192,170,180,138,191,60,62,66,56,59,101,21,46,39,125,103,126,99,164,162,169,75,168,114,142,141,160,95,154,133,135,115,127,111,195,150,158,137,185,124,134,58,98,80,92,17,36,27,26,34,23,93,74,78,38,51,9,20,15,52,43,86,54,181,172,176,175,182,145,155,104,123,14,47,31,44,29,49,33,76,25,81,13,16,11,12,5,119,68,110,69,166,136,199,189,190,177,179,178,153,159,130,129,174,165,188,65,163,128,139,116,122,144,121,61,84,45,82,30,35,19,70,57,2,102,79,112,83,88,32,42,22,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27;7808547232002136844;1925;3515343.304831
0,100,85,108,94,186,68,149,28,53,3,37,6,40,24,87,4,72,55,8,10,7,2,131,120,107,167,148,151,156,77,161,140,143,96,117,89,173,61,196,73,91,63,67,50,183,138,193,184,198,197,170,192,71,132,64,109,48,106,83,90,102,18,147,121,157,118,187,180,171,105,191,146,168,150,195,115,127,1,20,15,93,74,98,27,78,75,142,141,160,95,114,185,113,134,133,135,103,126,60,86,9,92,80,101,17,52,43,154,111,176,54,66,56,59,5,62,58,125,23,46,21,38,26,34,51,36,155,145,162,172,182,175,181,153,158,137,164,99,169,32,57,19,35,30,82,44,70,65,163,128,110,69,88,29,49,39,41,25,81,42,112,104,123,116,139,124,188,152,166,136,144,122,129,174,165,179,178,194,189,190,177,199,130,159,14,47,33,76,45,79,119,31,97,22,84,13,16,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28;3287009989320200796;1936;2503178.289648
0,57,8,10,3,53,48,108,94,102,90,83,132,18,37,6,55,147,105,109,2,40,24,117,64,131,79,191,189,198,194,197,180,170,186,150,167,148,156,138,193,184,192,152,173,61,196,4,72,7,41,28,151,157,63,67,50,183,96,143,140,149,77,161,85,100,73,91,89,171,107,120,71,168,54,86,43,154,114,176,172,181,153,158,137,164,111,127,115,135,60,62,66,56,98,58,134,113,185,95,160,141,142,75,78,38,92,80,101,59,36,27,52,17,21,46,23,34,26,9,125,103,169,99,126,25,155,145,162,1,51,20,15,93,74,195,175,182,177,199,146,187,130,190,136,144,122,163,104,159,128,129,174,165,118,121,19,44,14,16,13,35,30,82,45,84,69,166,68,119,110,112,11,106,22,70,65,87,39,49,33,178,179,133,188,124,139,116,123,76,81,42,32,88,29,47,31,97,5,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29;8484872300069380217;1938;4627806.510746
0,100,83,102,77,167,152,191,184,193,107,120,48,53,3,37,6,91,63,132,89,105,147,55,28,161,140,157,148,151,138,186,94,108,50,72,4,131,18,67,24,40,2,41,7,117,96,143,124,196,190,198,194,197,170,173,61,149,71,106,1,10,8,109,85,87,73,187,171,192,180,183,118,156,130,159,128,163,45,84,22,42,119,64,88,68,76,33,49,39,81,25,44,14,16,13,35,19,47,31,121,32,57,29,79,97,30,82,65,70,69,110,90,174,165,166,116,139,129,188,178,179,177,189,199,136,144,122,123,104,112,11,12,5,21,46,38,17,36,27,127,115,60,62,58,98,92,80,101,54,86,43,142,141,160,95,176,175,182,172,162,169,75,78,74,93,59,56,66,26,34,23,125,99,126,103,181,153,158,150,168,146,154,114,164,111,195,145,155,137,185,113,135,133,134,9,51,20,15,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30;8138020970177873692;1948;2689750.59738
0,57,7,10,8,67,50,180,59,72,48,53,3,41,28,91,90,102,77,161,18,147,105,132,64,109,24,37,6,55,2,40,4,131,83,192,170,193,184,191,138,156,140,143,96,183,89,117,157,151,148,167,152,173,186,79,87,71,100,85,108,94,120,107,171,45,149,61,196,103,198,197,118,128,163,122,144,110,69,88,32,112,42,81,68,119,33,49,29,70,65,82,30,97,76,106,22,44,31,47,19,35,13,84,73,165,174,146,199,136,194,189,190,177,188,133,179,178,187,130,159,129,139,116,123,14,16,11,12,1,36,27,93,21,98,56,66,15,52,17,51,20,5,62,60,134,113,142,75,169,99,126,111,154,121,135,115,127,114,95,185,137,164,162,124,158,25,38,23,34,26,46,39,125,74,92,9,86,63,78,43,58,101,54,181,153,166,80,160,141,172,176,145,155,104,168,150,195,175,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31;16735953543485209995;1954;3510887.411859
0,12,6,44,29,88,79,112,11,49,39,128,159,130,187,184,199,177,189,190,136,163,65,82,30,35,19,81,76,121,32,42,22,47,31,97,33,70,69,166,116,139,129,188,165,174,122,144,124,179,28,57,119,14,16,13,84,61,110,90,73,151,50,143,96,123,64,109,83,132,63,67,18,41,7,37,24,40,2,117,103,198,194,197,178,186,150,180,138,183,146,167,152,161,148,156,140,157,8,10,3,53,48,72,55,87,4,102,77,193,118,131,85,108,94,120,107,191,170,192,171,196,89,91,100,71,106,105,147,68,149,45,78,75,125,111,154,133,134,74,93,17,127,115,168,145,195,135,1,38,66,27,36,5,62,60,126,99,169,113,142,114,95,160,80,92,9,26,34,23,46,21,52,15,20,51,43,58,98,56,59,101,54,86,25,158,153,164,162,104,155,137,185,175,182,141,172,176,173,181
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
32;957827445528146549;1923;1909708.877208
0,191,138,193,184,198,194,197,178,183,96,143,118,131,24,37,18,100,71,186,140,173,170,192,180,150,167,152,161,77,149,61,196,89,117,53,7,40,1,10,8,41,3,147,105,132,83,90,73,87,4,102,94,120,107,171,64,109,2,55,91,85,108,48,72,50,67,28,151,157,148,156,146,168,58,98,23,46,26,34,27,36,51,9,142,141,160,80,86,54,62,5,20,15,93,74,92,75,158,137,185,113,134,60,135,133,169,99,164,162,145,155,104,154,95,114,115,127,56,181,172,176,21,101,38,66,59,78,43,52,17,126,103,125,111,195,175,182,177,190,189,199,136,166,68,119,110,69,84,13,35,30,70,19,47,14,44,31,97,65,82,45,163,130,187,153,159,128,139,116,122,144,124,179,79,106,57,39,76,33,49,29,88,22,42,32,121,123,63,81,25,165,174,129,188,112,11,16,6,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33;9178821638437730898;1955;2345965.008821
0,100,6,40,1,67,24,37,18,41,2,55,8,10,7,147,105,132,89,143,124,191,63,72,48,53,3,87,73,131,83,90,61,196,118,183,138,157,151,148,197,136,180,177,193,184,198,170,173,140,161,152,167,150,186,120,94,102,77,106,96,117,28,91,85,108,64,109,107,171,145,149,71,92,60,62,25,51,9,86,17,93,74,127,115,155,104,134,133,154,111,176,172,182,175,195,43,192,54,168,114,185,95,160,141,142,113,135,164,137,158,153,181,162,169,103,126,99,125,75,78,38,20,15,36,27,34,23,66,59,56,98,58,101,26,46,21,52,50,57,30,35,19,84,22,82,65,123,79,112,11,110,166,69,70,33,47,31,97,5,49,29,44,14,159,45,163,128,179,178,199,194,189,190,130,187,80,188,129,174,165,146,156,32,88,68,119,42,81,39,76,121,144,122,116,139,13,16,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34;2354512119315649564;1946;2519289.64081
